date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000528,10.61,10.95,11.25,10.5,702383,771022512.0,6.87,0.37,0.04,6.24
2015-07-22,000528,10.85,11.0,11.14,10.7,618135,675104800.0,4.02,0.46,0.05,5.49
2015-07-23,000528,10.99,11.17,11.3,10.8,693657,767409568.0,4.55,1.55,0.17,6.17
2015-07-24,000528,11.23,10.74,11.29,10.61,671798,741955568.0,6.09,-3.85,-0.43,5.97
2015-07-27,000528,10.45,9.67,10.72,9.67,486645,497621776.0,9.78,-9.96,-1.07,4.33
2015-07-28,000528,9.43,9.51,9.75,8.77,473433,440102048.0,10.13,-1.65,-0.16,4.21
2015-07-29,000528,9.75,10.08,10.22,9.31,286004,275718816.0,9.57,5.99,0.57,2.54
2015-07-30,000528,9.91,9.51,10.38,9.48,369468,370834592.0,8.93,-5.65,-0.57,3.28
2015-07-31,000528,9.35,9.6,9.76,9.31,281102,267246873.0,4.73,0.95,0.09,2.5
2015-08-03,000528,9.7,10.11,10.12,9.51,340520,332632720.0,6.35,5.31,0.51,3.03
2015-08-04,000528,10.09,10.65,10.69,10.03,390812,406552480.0,6.53,5.34,0.54,3.47
2015-08-05,000528,10.54,11.2,11.72,10.46,1012005,1158302128.0,11.83,5.16,0.55,8.99
2015-08-06,000528,10.75,10.68,11.1,10.51,611100,659005632.0,5.27,-4.64,-0.52,5.43
2015-08-07,000528,10.84,10.94,11.04,10.74,396273,432467376.0,2.81,2.43,0.26,3.52
2015-08-10,000528,11.03,11.4,11.53,10.96,438618,494866400.0,5.21,4.2,0.46,3.9
2015-08-11,000528,11.4,11.3,12.07,11.28,611670,708217808.0,6.93,-0.88,-0.1,5.44
2015-08-12,000528,11.02,10.9,11.31,10.82,353870,392134960.0,4.34,-3.54,-0.4,3.15
2015-08-13,000528,10.88,11.26,11.29,10.82,269361,297925104.0,4.31,3.3,0.36,2.39
2015-08-14,000528,11.3,11.15,11.46,11.1,291161,328941744.0,3.2,-0.98,-0.11,2.59
2015-08-17,000528,11.11,11.4,11.4,11.03,304311,343221792.0,3.32,2.24,0.25,2.7
2015-08-18,000528,11.55,10.26,11.83,10.26,538478,600178400.0,13.77,-10.0,-1.14,4.79
2015-08-19,000528,9.99,10.55,10.66,9.52,324954,329782176.0,11.11,2.83,0.29,2.89
2015-08-20,000528,10.4,10.59,11.05,10.23,343350,364754528.0,7.77,0.38,0.04,3.05
2015-08-21,000528,10.29,9.66,10.41,9.61,357248,357211376.0,7.55,-8.78,-0.93,3.18
2015-08-24,000528,9.35,8.69,9.39,8.69,314765,277819632.0,7.25,-10.04,-0.97,2.8
2015-08-25,000528,7.9,7.82,8.25,7.82,264012,210817302.0,4.95,-10.01,-0.87,2.35
2015-08-26,000528,8.0,7.86,8.32,7.57,343613,274600480.0,9.59,0.51,0.04,3.05
2015-08-27,000528,7.92,8.17,8.27,7.59,316229,252416522.0,8.65,3.94,0.31,2.81
2015-08-28,000528,8.26,8.73,8.74,8.18,392509,332002768.0,6.85,6.85,0.56,3.49
2015-08-31,000528,8.51,8.38,8.63,8.18,263608,221221634.0,5.15,-4.01,-0.35,2.34
2015-09-01,000528,8.39,7.81,8.4,7.64,270170,213831055.0,9.07,-6.8,-0.57,2.4
2015-09-02,000528,7.55,8.0,8.09,7.31,310511,243331375.0,9.99,2.43,0.19,2.76
2015-09-07,000528,8.0,8.05,8.38,8.0,195504,159879697.0,4.75,0.63,0.05,1.74
2015-09-08,000528,8.04,8.31,8.36,7.78,171512,139101834.0,7.2,3.23,0.26,1.52
2015-09-09,000528,8.34,8.56,8.66,8.28,304184,258195697.0,4.57,3.01,0.25,2.7
2015-09-10,000528,8.43,8.28,8.49,8.23,170793,143051238.0,3.04,-3.27,-0.28,1.52
2015-09-11,000528,8.28,8.37,8.48,8.15,135389,112628364.0,3.99,1.09,0.09,1.2
2015-09-14,000528,8.46,7.61,8.55,7.53,265433,213894682.0,12.19,-9.08,-0.76,2.36
2015-09-15,000528,7.5,7.1,7.61,6.98,222949,163184911.0,8.28,-6.7,-0.51,1.98
2015-09-16,000528,7.13,7.7,7.81,7.13,219948,163816549.0,9.58,8.45,0.6,1.95
2015-09-17,000528,7.75,7.67,8.25,7.6,286163,227865957.0,8.44,-0.39,-0.03,2.54
2015-09-18,000528,7.73,7.72,7.89,7.62,138131,106618114.0,3.52,0.65,0.05,1.23
2015-09-21,000528,7.61,7.97,8.06,7.51,211960,166051036.0,7.12,3.24,0.25,1.88
2015-09-22,000528,7.95,7.95,8.08,7.87,182167,145353700.0,2.63,-0.25,-0.02,1.62
2015-09-23,000528,7.8,7.72,7.88,7.66,145288,112938258.0,2.77,-2.89,-0.23,1.29
2015-09-24,000528,7.77,7.83,7.88,7.71,115457,90046586.0,2.2,1.42,0.11,1.03
2015-09-25,000528,7.79,7.5,7.84,7.41,134335,102111159.0,5.49,-4.21,-0.33,1.19
2015-09-28,000528,7.5,7.56,7.61,7.4,78813,59254870.0,2.8,0.8,0.06,0.7
2015-09-29,000528,7.41,7.34,7.46,7.25,85863,63293152.0,2.78,-2.91,-0.22,0.76
2015-09-30,000528,7.38,7.38,7.45,7.33,71023,52506183.0,1.63,0.54,0.04,0.63
2015-10-08,000528,7.63,7.65,7.75,7.57,155700,119220789.0,2.44,3.66,0.27,1.38
2015-10-09,000528,7.66,7.93,8.14,7.63,251468,198611294.0,6.67,3.66,0.28,2.24
