date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601996,8.88,9.39,9.72,8.81,349433,325419232.0,10.09,4.1,0.37,7.45
2015-07-22,601996,9.35,9.4,9.66,9.01,291299,272073920.0,6.92,0.11,0.01,6.21
2015-07-23,601996,9.39,9.88,9.98,9.38,337589,326566704.0,6.38,5.11,0.48,7.2
2015-07-24,601996,9.88,9.53,10.34,9.19,357687,356901888.0,11.64,-3.54,-0.35,7.63
2015-07-27,601996,9.15,8.58,9.48,8.58,255400,232275942.0,9.44,-9.97,-0.95,5.45
2015-07-28,601996,7.8,8.03,8.55,7.72,287558,229219048.0,9.67,-6.41,-0.55,6.13
2015-07-29,601996,8.18,8.59,8.66,7.88,198585,163225856.0,9.71,6.97,0.56,4.24
2015-07-30,601996,8.5,8.25,8.77,8.2,199174,170687269.0,6.64,-3.96,-0.34,4.25
2015-07-31,601996,8.2,8.08,8.4,7.87,139288,114085530.0,6.42,-2.06,-0.17,2.97
2015-08-03,601996,8.04,7.53,8.05,7.37,159029,122330739.0,8.42,-6.81,-0.55,3.39
2015-08-04,601996,7.66,8.28,8.28,7.58,188817,149979260.0,9.3,9.96,0.75,4.03
2015-08-05,601996,8.28,8.13,8.44,8.0,199820,164702261.0,5.31,-1.81,-0.15,4.26
2015-08-06,601996,7.91,8.25,8.38,7.67,139053,113551579.0,8.73,1.48,0.12,2.97
2015-08-07,601996,8.29,8.56,8.68,8.29,199789,170197439.0,4.73,3.76,0.31,4.26
2015-08-10,601996,8.64,9.14,9.2,8.57,250465,222329244.0,7.36,6.78,0.58,5.34
2015-08-11,601996,9.09,9.18,9.35,9.02,241147,221672078.0,3.61,0.44,0.04,5.14
2015-08-12,601996,9.06,9.41,9.65,9.02,252666,234332387.0,6.86,2.51,0.23,5.39
2015-08-13,601996,9.26,10.14,10.29,9.18,344422,331393888.0,11.8,7.76,0.73,7.35
2015-08-14,601996,10.02,10.27,11.0,9.92,536585,560988304.0,10.65,1.28,0.13,11.44
2015-08-17,601996,10.1,10.69,10.99,10.0,447663,469967536.0,9.64,4.09,0.42,9.55
2015-08-18,601996,10.55,9.76,11.5,9.62,552769,581837984.0,17.59,-8.7,-0.93,11.79
2015-08-19,601996,9.35,10.37,10.49,9.11,482373,482245536.0,14.14,6.25,0.61,10.29
2015-08-20,601996,10.1,10.06,10.94,9.98,381419,395638720.0,9.26,-2.99,-0.31,8.13
2015-08-21,601996,9.7,9.05,9.9,9.05,229422,216405116.0,8.45,-10.04,-1.01,4.89
2015-08-24,601996,8.39,8.15,8.45,8.15,73869,60597722.0,3.31,-9.94,-0.9,1.58
2015-08-25,601996,7.34,7.34,7.6,7.34,241699,177898299.0,3.19,-9.94,-0.81,5.15
2015-08-26,601996,7.4,6.76,7.87,6.61,273597,194885463.0,17.17,-7.9,-0.58,5.83
2015-09-14,601996,7.44,7.44,7.44,7.34,299928,222964322.0,1.48,10.06,0.68,6.4
2015-09-15,601996,7.17,6.7,7.17,6.7,316057,215832581.0,6.32,-9.95,-0.74,6.74
2015-09-16,601996,6.6,7.28,7.37,6.38,343974,234389439.0,14.78,8.66,0.58,7.34
2015-09-17,601996,7.12,6.91,7.43,6.88,331979,236890766.0,7.55,-5.08,-0.37,7.08
2015-09-18,601996,7.0,6.88,7.04,6.76,153363,105323866.0,4.05,-0.43,-0.03,3.27
2015-09-21,601996,6.72,7.12,7.16,6.7,150969,105064368.0,6.69,3.49,0.24,3.22
2015-09-22,601996,7.06,7.22,7.34,7.06,199234,143300556.0,3.93,1.4,0.1,4.25
2015-09-23,601996,7.1,7.04,7.14,6.8,168513,118009676.0,4.71,-2.49,-0.18,3.59
2015-09-24,601996,7.07,7.29,7.36,7.05,173470,125112237.0,4.4,3.55,0.25,3.7
2015-09-25,601996,7.2,7.02,7.3,6.85,157139,111631665.0,6.17,-3.7,-0.27,3.35
2015-09-28,601996,7.06,7.25,7.33,6.9,116550,83109798.0,6.13,3.28,0.23,2.49
2015-09-29,601996,7.0,7.44,7.79,6.95,252468,185661491.0,11.59,2.62,0.19,5.38
2015-09-30,601996,7.34,7.34,7.65,7.23,208751,154910142.0,5.65,-1.34,-0.1,4.45
2015-10-08,601996,7.55,7.73,8.05,7.43,290661,224559617.0,8.45,5.31,0.39,6.2
2015-10-09,601996,7.66,7.98,8.26,7.66,291316,231637484.0,7.76,3.23,0.25,6.21
2015-10-12,601996,7.99,8.36,8.68,7.92,342203,285338912.0,9.52,4.76,0.38,7.3
2015-10-13,601996,8.28,8.54,8.8,8.21,344101,292940784.0,7.06,2.15,0.18,7.34
2015-10-14,601996,8.53,8.47,8.85,8.36,299761,257120517.0,5.74,-0.82,-0.07,6.39
2015-10-15,601996,8.36,8.65,8.76,8.36,302363,259695941.0,4.72,2.13,0.18,6.45
2015-10-16,601996,8.68,8.72,8.95,8.39,344505,298350064.0,6.47,0.81,0.07,7.35
2015-10-19,601996,8.68,8.91,9.07,8.63,372454,328558464.0,5.05,2.18,0.19,7.94
2015-10-20,601996,8.79,8.86,9.04,8.74,291318,257368912.0,3.37,-0.56,-0.05,6.21
2015-10-21,601996,8.8,7.97,8.88,7.97,277603,233026180.0,10.27,-10.05,-0.89,5.92
2015-10-22,601996,7.96,8.3,8.35,7.85,205126,165486789.0,6.27,4.14,0.33,4.37
2015-10-23,601996,8.28,9.13,9.13,8.22,434893,381332672.0,10.96,10.0,0.83,9.27
2015-10-26,601996,10.04,10.04,10.04,10.04,451896,453703472.0,0.0,9.97,0.91,9.64
2015-10-27,601996,9.59,10.02,10.49,9.04,826194,799063184.0,14.44,-0.2,-0.02,17.62
2015-10-28,601996,9.68,9.52,10.3,9.36,564069,551664880.0,9.38,-4.99,-0.5,12.03
2015-10-29,601996,9.53,10.47,10.47,9.32,755302,760995536.0,12.08,9.98,0.95,16.11
2015-10-30,601996,10.04,9.89,10.2,9.8,595580,595709424.0,3.82,-5.54,-0.58,12.7
2015-11-02,601996,9.4,9.33,9.68,9.25,288249,272424560.0,4.35,-5.66,-0.56,6.15
2015-11-03,601996,9.35,9.58,9.68,9.26,262533,249130701.0,4.5,2.68,0.25,5.6
2015-11-04,601996,9.57,10.05,10.15,9.51,325573,322155040.0,6.68,4.91,0.47,6.94
2015-11-05,601996,10.02,9.81,10.07,9.55,366150,360954224.0,5.17,-2.39,-0.24,7.81
2015-11-06,601996,9.8,9.87,9.97,9.7,253433,249871704.0,2.75,0.61,0.06,5.4
2015-11-09,601996,9.73,9.89,10.0,9.73,253094,250209010.0,2.74,0.2,0.02,5.4
2015-11-10,601996,9.8,10.14,10.35,9.77,332542,336281200.0,5.86,2.53,0.25,7.09
2015-11-11,601996,10.02,10.14,10.18,9.9,253554,254001469.0,2.76,0.0,0.0,5.41
2015-11-12,601996,10.17,9.96,10.24,9.81,180747,180494965.0,4.24,-1.78,-0.18,3.85
2015-11-13,601996,9.95,10.24,10.45,9.8,381819,387166128.0,6.53,2.81,0.28,8.14
2015-11-16,601996,10.0,10.36,10.39,9.85,265338,268243801.0,5.27,1.17,0.12,5.66
2015-11-17,601996,10.6,10.79,10.99,10.36,495089,528789456.0,6.08,4.15,0.43,10.56
2015-11-18,601996,10.62,10.18,10.74,10.11,254919,267987548.0,5.84,-5.65,-0.61,5.44
2015-11-19,601996,10.25,10.31,10.34,9.99,183640,186988736.0,3.44,1.28,0.13,3.92
2015-11-20,601996,10.31,10.32,10.38,10.18,179645,184889895.0,1.94,0.1,0.01,3.83
