date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600821,8.5,8.9,9.24,8.38,434837,385011824.0,9.78,1.25,0.11,10.45
2015-07-22,600821,8.81,8.83,9.04,8.5,309593,272259552.0,6.07,-0.79,-0.07,7.44
2015-07-23,600821,8.76,9.71,9.71,8.76,305641,286815504.0,10.76,9.97,0.88,7.34
2015-07-24,600821,10.0,9.57,10.19,9.41,492120,485669296.0,8.03,-1.44,-0.14,11.82
2015-07-27,600821,9.3,8.61,9.79,8.61,344984,315754656.0,12.33,-10.03,-0.96,8.29
2015-07-28,600821,7.86,7.95,8.69,7.75,275587,221249165.0,10.92,-7.67,-0.66,6.62
2015-07-29,600821,8.2,8.51,8.59,7.6,251723,202455777.0,12.45,7.04,0.56,6.05
2015-07-30,600821,8.35,8.09,8.82,8.01,241305,205397162.0,9.52,-4.94,-0.42,5.8
2015-07-31,600821,8.0,8.17,8.5,7.86,181906,148878261.0,7.91,0.99,0.08,4.37
2015-08-03,600821,8.1,7.65,8.33,7.37,177015,138756148.0,11.75,-6.36,-0.52,4.25
2015-08-04,600821,7.7,8.34,8.38,7.65,192362,154247783.0,9.54,9.02,0.69,4.62
2015-08-05,600821,8.34,8.14,8.53,8.0,193308,160108703.0,6.35,-2.4,-0.2,4.64
2015-08-06,600821,7.99,8.06,8.16,7.83,108268,86946586.0,4.05,-0.98,-0.08,2.6
2015-08-07,600821,8.14,8.87,8.87,8.14,325049,279588064.0,9.06,10.05,0.81,7.81
2015-08-10,600821,9.35,9.39,9.55,8.89,483400,442865952.0,7.44,5.86,0.52,11.61
2015-08-11,600821,9.2,9.72,10.08,9.16,461923,450028448.0,9.8,3.51,0.33,11.1
2015-08-12,600821,9.5,9.54,9.71,9.25,328890,311143008.0,4.73,-1.85,-0.18,7.9
2015-08-13,600821,9.41,10.49,10.49,9.35,660752,679281264.0,11.95,9.96,0.95,15.87
2015-08-14,600821,10.49,10.83,10.99,10.2,664958,705892176.0,7.53,3.24,0.34,15.97
2015-08-17,600821,10.51,11.89,11.91,10.23,498521,539136272.0,15.51,9.79,1.06,11.98
2015-08-18,600821,11.46,10.7,11.77,10.7,416398,466367984.0,9.0,-10.01,-1.19,10.0
2015-08-19,600821,9.9,10.72,11.27,9.63,385796,393747648.0,15.33,0.19,0.02,9.27
2015-08-20,600821,10.57,9.65,10.59,9.65,254878,259753144.0,8.77,-9.98,-1.07,6.12
2015-08-21,600821,9.26,8.69,9.55,8.69,281038,254100404.0,8.91,-9.95,-0.96,6.75
2015-08-24,600821,8.05,7.82,8.25,7.82,157768,124187623.0,4.95,-10.01,-0.87,3.79
2015-08-25,600821,7.04,7.04,7.2,7.04,209141,147411042.0,2.05,-9.97,-0.78,5.02
2015-08-26,600821,7.04,6.35,7.39,6.34,339182,231484184.0,14.91,-9.8,-0.69,8.15
2015-08-27,600821,6.57,6.79,6.8,6.02,286599,186397110.0,12.28,6.93,0.44,6.88
2015-08-28,600821,6.88,7.46,7.47,6.82,312054,222534213.0,9.57,9.87,0.67,7.5
2015-08-31,600821,7.44,7.0,7.45,6.95,224328,160656227.0,6.7,-6.17,-0.46,5.39
2015-09-01,600821,6.86,6.31,6.96,6.3,223017,144334227.0,9.43,-9.86,-0.69,5.36
2015-09-02,600821,5.9,6.01,6.62,5.9,177250,109106272.0,11.41,-4.75,-0.3,4.26
2015-09-07,600821,6.29,6.2,6.48,6.15,158530,100153042.0,5.49,3.16,0.19,3.81
2015-09-08,600821,6.16,6.77,6.82,6.15,198849,129594981.0,10.81,9.19,0.57,4.78
2015-09-09,600821,6.99,7.2,7.23,6.85,246239,173732028.0,5.61,6.35,0.43,5.92
2015-09-10,600821,7.05,7.11,7.49,6.91,223995,162008712.0,8.06,-1.25,-0.09,5.38
2015-09-11,600821,7.14,7.18,7.29,6.96,154547,109996576.0,4.64,0.98,0.07,3.71
2015-09-14,600821,7.29,6.46,7.49,6.46,278479,195386063.0,14.35,-10.03,-0.72,6.69
2015-09-15,600821,6.23,6.0,6.52,5.88,180740,111779896.0,9.91,-7.12,-0.46,4.34
2015-09-16,600821,6.11,6.6,6.6,6.0,195553,122985696.0,10.0,10.0,0.6,4.7
2015-09-17,600821,6.63,6.4,6.96,6.37,223113,149625824.0,8.94,-3.03,-0.2,5.36
2015-09-18,600821,6.53,6.65,6.7,6.38,122237,80014560.0,5.0,3.91,0.25,2.94
2015-09-21,600821,6.55,7.09,7.1,6.52,153034,105071547.0,8.72,6.62,0.44,3.68
2015-09-22,600821,7.07,7.22,7.45,7.06,233017,168613189.0,5.5,1.83,0.13,5.6
2015-09-23,600821,7.1,6.89,7.1,6.73,197036,136721296.0,5.12,-4.57,-0.33,4.73
2015-09-24,600821,6.88,7.02,7.1,6.88,108268,75761868.0,3.19,1.89,0.13,2.6
2015-09-25,600821,7.0,6.64,7.05,6.4,114265,77336653.0,9.26,-5.41,-0.38,2.74
2015-09-28,600821,6.66,6.77,6.82,6.47,74656,50081673.0,5.27,1.96,0.13,1.79
2015-09-29,600821,6.64,6.61,6.71,6.55,70124,46389853.0,2.36,-2.36,-0.16,1.68
2015-09-30,600821,6.63,6.78,6.97,6.63,98342,66620742.0,5.14,2.57,0.17,2.36
2015-10-08,600821,7.1,7.03,7.18,6.96,133327,93943092.0,3.24,3.69,0.25,3.2
2015-10-09,600821,7.01,7.11,7.16,6.98,120316,85021649.0,2.56,1.14,0.08,2.89
2015-10-12,600821,7.12,7.45,7.59,7.1,182988,134971186.0,6.89,4.78,0.34,4.4
2015-10-13,600821,7.4,8.2,8.2,7.4,337372,265505219.0,10.74,10.07,0.75,8.1
2015-10-14,600821,8.14,8.12,8.39,8.01,418831,342951200.0,4.63,-0.98,-0.08,10.06
2015-10-15,600821,8.05,8.37,8.45,7.98,252874,208520859.0,5.79,3.08,0.25,6.07
2015-10-16,600821,8.32,8.32,8.4,8.08,243276,200575903.0,3.82,-0.6,-0.05,5.84
2015-10-19,600821,8.28,8.17,8.34,7.99,196686,161174886.0,4.21,-1.8,-0.15,4.72
2015-10-20,600821,8.15,8.41,8.46,8.08,224428,186638174.0,4.65,2.94,0.24,5.39
2015-10-21,600821,8.47,7.6,8.48,7.57,298607,236140543.0,10.82,-9.63,-0.81,7.17
2015-10-22,600821,7.66,7.9,7.95,7.55,164410,127752764.0,5.26,3.95,0.3,3.95
2015-10-23,600821,8.06,8.24,8.33,7.9,202350,165015986.0,5.44,4.3,0.34,4.86
2015-10-26,600821,8.34,8.2,8.38,8.08,174106,143058026.0,3.64,-0.49,-0.04,4.18
2015-10-27,600821,8.2,8.15,8.2,7.74,166331,132793054.0,5.61,-0.61,-0.05,4.0
2015-10-28,600821,8.15,8.27,8.48,8.02,248211,206102540.0,5.64,1.47,0.12,5.96
2015-10-29,600821,8.37,8.75,8.96,8.16,364870,314315216.0,9.67,5.8,0.48,8.77
2015-10-30,600821,8.7,8.42,8.75,8.25,206826,175185108.0,5.71,-3.77,-0.33,4.97
2015-11-02,600821,8.21,8.13,8.53,8.0,139651,115471302.0,6.29,-3.44,-0.29,3.35
2015-11-03,600821,8.11,7.95,8.25,7.84,147738,119498769.0,5.04,-2.21,-0.18,3.55
2015-11-04,600821,8.03,8.4,8.42,8.03,171470,142150149.0,4.91,5.66,0.45,4.12
2015-11-05,600821,8.52,8.57,8.74,8.31,234261,199960802.0,5.12,2.02,0.17,5.63
2015-11-06,600821,8.55,8.78,8.91,8.46,227236,198619473.0,5.25,2.45,0.21,5.46
2015-11-09,600821,8.68,8.75,8.89,8.3,237839,205887593.0,6.72,-0.34,-0.03,5.71
2015-11-10,600821,8.65,8.86,9.05,8.65,235848,208918260.0,4.57,1.26,0.11,5.67
2015-11-11,600821,8.82,8.91,8.95,8.7,194990,171648616.0,2.82,0.56,0.05,4.68
2015-11-12,600821,8.95,8.76,9.04,8.65,220750,193885299.0,4.38,-1.68,-0.15,5.3
2015-11-13,600821,8.75,8.53,8.75,8.4,180853,155055753.0,4.0,-2.63,-0.23,4.34
2015-11-16,600821,8.41,9.01,9.04,8.36,210520,185019411.0,7.97,5.63,0.48,5.06
2015-11-17,600821,9.05,9.01,9.27,8.92,271448,247056441.0,3.88,0.0,0.0,6.52
2015-11-18,600821,9.0,8.79,9.06,8.75,121504,108119162.0,3.44,-2.44,-0.22,2.92
2015-11-19,600821,8.75,8.9,8.93,8.75,98485,86941313.0,2.05,1.25,0.11,2.37
2015-11-20,600821,8.96,8.96,8.97,8.74,163130,145003907.0,2.58,0.67,0.06,3.92
2015-11-23,600821,9.0,8.81,9.07,8.75,147255,131594283.0,3.57,-1.67,-0.15,3.54
2015-11-24,600821,8.8,8.86,8.87,8.6,116226,101747601.0,3.06,0.57,0.05,2.79
2015-11-25,600821,8.8,9.1,9.12,8.78,169256,151460236.0,3.84,2.71,0.24,4.07
2015-11-26,600821,9.11,9.56,9.69,9.04,300070,282792768.0,7.14,5.05,0.46,7.21
2015-11-27,600821,9.46,8.66,9.49,8.6,200653,182822776.0,9.31,-9.41,-0.9,4.82
2015-11-30,600821,8.66,8.81,8.92,8.13,149790,128084990.0,9.12,1.73,0.15,3.6
2015-12-01,600821,8.69,8.84,8.97,8.59,90145,79482180.0,4.31,0.34,0.03,2.17
2015-12-02,600821,8.84,8.74,9.0,8.41,106359,92920378.0,6.67,-1.13,-0.1,2.56
2015-12-03,600821,8.75,9.2,9.22,8.71,143208,128222427.0,5.84,5.26,0.46,3.44
2015-12-04,600821,9.06,9.14,9.25,9.03,129967,118599955.0,2.39,-0.65,-0.06,3.12
2015-12-07,600821,9.12,9.2,9.27,9.01,112125,103090514.0,2.84,0.66,0.06,2.69
2015-12-08,600821,9.21,9.37,9.93,9.15,383324,367406384.0,8.48,1.85,0.17,9.21
2015-12-09,600821,9.43,10.18,10.25,9.38,434214,425775504.0,9.28,8.64,0.81,10.43
2015-12-10,600821,10.03,9.95,10.18,9.78,278842,277001376.0,3.93,-2.26,-0.23,6.7
2015-12-11,600821,9.87,10.25,10.42,9.68,267446,271475568.0,7.44,3.02,0.3,6.42
2015-12-14,600821,10.08,10.47,10.6,10.05,203943,209809060.0,5.37,2.15,0.22,4.9
