date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601088,19.53,19.8,20.32,19.48,581071,1159116720.0,4.21,-0.75,-0.15,0.35
2015-07-22,601088,19.78,19.62,19.91,19.04,733022,1430422064.0,4.39,-0.91,-0.18,0.44
2015-07-23,601088,19.5,19.83,19.99,19.31,693652,1366916480.0,3.47,1.07,0.21,0.42
2015-07-24,601088,19.79,19.78,20.8,19.66,1017518,2056514544.0,5.75,-0.25,-0.05,0.62
2015-07-27,601088,19.18,17.8,19.45,17.8,978482,1826029216.0,8.34,-10.01,-1.98,0.59
2015-07-28,601088,17.4,17.09,17.5,16.38,818082,1394923936.0,6.29,-3.99,-0.71,0.5
2015-07-29,601088,17.35,17.64,17.7,17.11,528078,917028752.0,3.45,3.22,0.55,0.32
2015-07-30,601088,17.53,17.0,17.65,16.9,557783,970098416.0,4.25,-3.63,-0.64,0.34
2015-07-31,601088,16.9,17.01,17.16,16.68,354359,598771184.0,2.82,0.06,0.01,0.21
2015-08-03,601088,16.98,17.43,17.48,16.68,575521,982282496.0,4.7,2.47,0.42,0.35
2015-08-04,601088,17.42,17.86,17.93,17.41,415481,734256224.0,2.98,2.47,0.43,0.25
2015-08-05,601088,17.8,17.57,18.3,17.52,467924,839204992.0,4.37,-1.62,-0.29,0.28
2015-08-06,601088,17.3,17.49,17.78,17.2,278994,485981424.0,3.3,-0.46,-0.08,0.17
2015-08-07,601088,17.57,17.72,17.85,17.44,316290,559344528.0,2.34,1.32,0.23,0.19
2015-08-10,601088,18.22,19.23,19.38,18.13,1024357,1923905520.0,7.05,8.52,1.51,0.62
2015-08-11,601088,19.5,19.77,20.06,19.07,1371899,2692047520.0,5.15,2.81,0.54,0.83
2015-08-12,601088,19.5,20.8,21.7,19.3,2105291,4359959808.0,12.14,5.21,1.03,1.28
2015-08-13,601088,20.48,20.57,20.76,19.9,943909,1923441984.0,4.13,-1.11,-0.23,0.57
2015-08-14,601088,20.7,20.32,21.0,20.0,720526,1481076096.0,4.86,-1.22,-0.25,0.44
2015-08-17,601088,20.15,19.82,20.15,19.25,722806,1422566928.0,4.43,-2.46,-0.5,0.44
2015-08-18,601088,19.8,17.84,20.0,17.84,981225,1840157696.0,10.9,-9.99,-1.98,0.6
2015-08-19,601088,17.56,17.89,18.08,16.75,801446,1398365456.0,7.46,0.28,0.05,0.49
2015-08-20,601088,17.63,17.16,17.85,16.98,639380,1112108736.0,4.86,-4.08,-0.73,0.39
2015-08-21,601088,16.95,17.02,17.45,16.8,514749,879635056.0,3.79,-0.82,-0.14,0.31
2015-08-24,601088,16.4,15.32,16.58,15.32,694245,1084621616.0,7.4,-9.99,-1.7,0.42
2015-08-25,601088,13.81,13.79,14.59,13.79,690191,969413008.0,5.22,-9.99,-1.53,0.42
2015-08-26,601088,13.79,13.9,14.43,12.96,863169,1195466064.0,10.66,0.8,0.11,0.52
2015-08-27,601088,14.28,14.48,14.5,13.7,605709,856734592.0,5.76,4.17,0.58,0.37
2015-08-28,601088,14.79,15.31,15.33,14.69,698793,1047945664.0,4.42,5.73,0.83,0.42
2015-08-31,601088,15.23,15.52,15.57,14.38,567374,847599696.0,7.77,1.37,0.21,0.34
2015-09-01,601088,15.0,15.98,15.99,14.6,876115,1357086896.0,8.96,2.96,0.46,0.53
2015-09-02,601088,15.2,16.58,16.59,15.05,1219657,1964239888.0,9.64,3.75,0.6,0.74
2015-09-07,601088,16.16,15.29,16.58,15.2,528636,840885152.0,8.32,-7.78,-1.29,0.32
2015-09-08,601088,15.2,15.3,15.38,14.4,396980,594240640.0,6.41,0.07,0.01,0.24
2015-09-09,601088,15.35,15.57,15.75,15.29,342228,531985904.0,3.01,1.76,0.27,0.21
2015-09-10,601088,15.32,15.63,15.93,15.22,285202,443271632.0,4.56,0.39,0.06,0.17
2015-09-11,601088,15.49,15.37,15.65,15.21,177069,273143792.0,2.82,-1.66,-0.26,0.11
2015-09-14,601088,15.52,15.82,15.87,14.88,685272,1062367920.0,6.44,2.93,0.45,0.42
2015-09-15,601088,15.3,15.25,15.65,14.65,382555,580965472.0,6.32,-3.6,-0.57,0.23
2015-09-16,601088,15.12,15.91,16.49,14.8,363449,562864288.0,11.08,4.33,0.66,0.22
2015-09-17,601088,15.65,15.28,15.98,15.25,301457,472619872.0,4.59,-3.96,-0.63,0.18
2015-09-18,601088,15.32,15.22,15.47,15.17,148723,227364000.0,1.96,-0.39,-0.06,0.09
2015-09-21,601088,15.11,15.34,15.44,15.05,142921,218078253.0,2.56,0.79,0.12,0.09
2015-09-22,601088,15.44,15.53,15.75,15.3,219759,341402976.0,2.93,1.24,0.19,0.13
2015-09-23,601088,15.32,14.92,15.4,14.82,208660,315412320.0,3.73,-3.93,-0.61,0.13
2015-09-24,601088,15.02,15.01,15.13,14.9,116658,175122059.0,1.54,0.6,0.09,0.07
