date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000025,23.0,22.03,24.5,21.4,88367,201832068.0,13.69,-2.69,-0.61,4.93
2015-07-22,000025,21.6,23.41,24.05,21.51,83258,188007918.0,11.53,6.26,1.38,4.64
2015-07-23,000025,22.51,24.54,25.68,22.41,79491,189277976.0,13.97,4.83,1.13,4.43
2015-07-24,000025,24.02,25.35,25.36,24.02,76368,188719156.0,5.46,3.3,0.81,4.26
2015-07-27,000025,24.46,24.05,26.49,24.0,58709,147196666.0,9.82,-5.13,-1.3,3.27
2015-07-28,000025,21.81,25.5,25.5,21.66,55013,129375435.0,15.97,6.03,1.45,3.07
2015-07-29,000025,26.0,27.0,27.0,23.1,97307,246393991.0,15.29,5.88,1.5,5.43
2015-07-30,000025,26.47,29.7,29.7,26.03,98221,281326848.0,13.59,10.0,2.7,5.48
2015-07-31,000025,29.84,32.66,32.67,29.0,95261,301471616.0,12.36,9.97,2.96,5.31
2015-08-03,000025,31.6,33.28,33.3,30.6,72784,230914257.0,8.27,1.9,0.62,4.06
2015-08-04,000025,33.26,35.74,36.6,31.3,85451,290413504.0,15.93,7.39,2.46,4.77
2015-08-05,000025,35.6,35.41,36.7,34.3,62502,221549591.0,6.72,-0.92,-0.33,3.49
2015-08-06,000025,34.11,35.3,36.0,33.04,54319,188436196.0,8.36,-0.31,-0.11,3.03
2015-08-07,000025,34.9,37.31,38.5,34.18,102825,370742448.0,12.24,5.69,2.01,5.73
2015-08-10,000025,37.0,41.04,41.04,36.52,52859,210300711.0,12.11,10.0,3.73,2.95
2015-08-11,000025,41.51,45.14,45.14,41.51,51209,227890011.0,8.85,9.99,4.1,2.86
2015-08-12,000025,47.14,49.65,49.65,47.13,161469,800569120.0,5.58,9.99,4.51,9.01
2015-08-13,000025,47.2,50.0,51.99,47.2,196092,964619504.0,9.65,0.7,0.35,10.94
2015-08-14,000025,48.92,47.4,49.99,45.01,154550,739637824.0,9.96,-5.2,-2.6,8.62
2015-08-17,000025,46.0,44.0,46.0,42.66,157972,694087520.0,7.05,-7.17,-3.4,8.81
2015-08-18,000025,43.6,44.0,46.19,41.59,135277,591941024.0,10.45,0.0,0.0,7.54
2015-08-19,000025,41.75,47.65,48.4,39.6,143270,611548816.0,20.0,8.3,3.65,7.99
2015-08-20,000025,46.4,43.87,46.4,42.89,89471,395550304.0,7.37,-7.93,-3.78,4.99
2015-08-21,000025,42.53,40.0,42.53,39.48,48087,194101641.0,6.95,-8.82,-3.87,2.68
2015-08-24,000025,37.0,37.17,37.55,36.0,52973,192563277.0,3.88,-7.08,-2.83,2.95
2015-08-25,000025,35.8,33.45,35.8,33.45,24630,83116228.0,6.32,-10.01,-3.72,1.37
