date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601011,13.35,13.67,13.85,13.2,66555,90463418.0,4.82,1.33,0.18,1.72
2015-07-22,601011,13.72,13.82,13.88,13.32,75619,103442142.0,4.1,1.1,0.15,1.95
2015-07-23,601011,13.82,14.4,14.44,13.75,93187,131946226.0,4.99,4.2,0.58,2.41
2015-07-24,601011,14.38,14.21,14.93,14.15,94436,136959310.0,5.42,-1.32,-0.19,2.44
2015-07-27,601011,13.86,12.79,14.1,12.79,86534,117602877.0,9.22,-9.99,-1.42,2.24
2015-07-28,601011,12.2,12.63,13.48,11.61,80488,100465015.0,14.62,-1.25,-0.16,2.08
2015-07-29,601011,12.9,13.73,13.74,12.56,50172,65757138.0,9.34,8.71,1.1,1.3
2015-07-30,601011,13.5,13.47,14.1,13.45,56162,77661703.0,4.73,-1.89,-0.26,1.45
2015-07-31,601011,13.3,13.53,13.81,13.06,35960,48515117.0,5.57,0.45,0.06,0.93
2015-08-03,601011,13.38,13.51,13.75,13.0,41610,55942549.0,5.54,-0.15,-0.02,1.08
2015-08-04,601011,13.54,14.17,14.2,13.48,57647,80004349.0,5.33,4.89,0.66,1.49
2015-08-05,601011,14.11,13.73,14.56,13.1,66541,93625480.0,10.3,-3.11,-0.44,1.72
2015-08-06,601011,13.44,13.79,13.9,13.18,34328,46557803.0,5.24,0.44,0.06,0.89
2015-08-07,601011,13.84,14.12,14.25,13.84,49801,70191914.0,2.97,2.39,0.33,1.29
2015-08-10,601011,14.99,14.98,15.3,14.5,79325,117920533.0,5.67,6.09,0.86,2.05
2015-08-11,601011,14.91,15.04,15.3,14.78,82976,124898041.0,3.47,0.4,0.06,2.14
2015-08-12,601011,14.92,15.31,15.84,14.8,80631,123445093.0,6.91,1.8,0.27,2.08
2015-08-13,601011,15.36,15.47,15.51,15.02,64292,98032607.0,3.2,1.05,0.16,1.66
2015-08-14,601011,15.83,16.07,16.84,15.65,119204,194019682.0,7.69,3.88,0.6,3.08
2015-08-17,601011,16.1,17.34,17.4,15.91,114854,193440399.0,9.27,7.9,1.27,2.97
2015-08-18,601011,18.23,15.61,18.23,15.61,181202,309112896.0,15.11,-9.98,-1.73,4.68
2015-08-19,601011,15.3,17.17,17.17,15.11,184926,303560384.0,13.2,9.99,1.56,4.78
2015-08-20,601011,17.46,17.27,18.5,16.71,214959,381625632.0,10.43,0.58,0.1,5.55
2015-08-21,601011,16.7,15.77,17.0,15.6,108507,176626224.0,8.11,-8.69,-1.5,2.8
2015-08-24,601011,14.98,14.19,15.24,14.19,104874,151683016.0,6.66,-10.02,-1.58,2.71
2015-08-25,601011,12.98,12.77,13.19,12.77,80204,102945700.0,2.96,-10.01,-1.42,2.07
2015-08-26,601011,12.38,11.94,13.33,11.62,134580,169700268.0,13.39,-6.5,-0.83,3.48
2015-08-27,601011,12.5,12.84,12.9,12.1,89667,112464615.0,6.7,7.54,0.9,2.32
2015-08-28,601011,13.18,14.12,14.12,13.0,116044,155658275.0,8.72,9.97,1.28,3.0
2015-08-31,601011,13.85,13.44,13.96,13.38,84017,114705349.0,4.11,-4.82,-0.68,2.17
2015-09-01,601011,13.23,12.43,13.49,12.21,72311,91421870.0,9.52,-7.51,-1.01,1.87
2015-09-02,601011,12.3,12.54,13.33,11.8,67370,85016317.0,12.31,0.88,0.11,1.74
2015-09-07,601011,12.8,13.2,13.7,12.8,64981,86281286.0,7.18,5.26,0.66,1.68
2015-09-08,601011,13.13,13.97,14.09,13.1,55623,75033177.0,7.5,5.83,0.77,1.44
2015-09-09,601011,14.02,14.28,14.5,13.87,80984,115109076.0,4.51,2.22,0.31,2.09
2015-09-10,601011,13.98,14.06,14.58,13.83,64469,92125210.0,5.25,-1.54,-0.22,1.67
2015-09-11,601011,14.12,13.87,14.29,13.48,67469,93425036.0,5.76,-1.35,-0.19,1.74
2015-09-14,601011,13.8,12.5,14.11,12.48,80978,107346841.0,11.75,-9.88,-1.37,2.09
2015-09-15,601011,12.23,11.25,12.5,11.25,74776,88634359.0,10.0,-10.0,-1.25,1.93
2015-09-16,601011,11.31,12.38,12.38,11.18,64982,76011884.0,10.67,10.04,1.13,1.68
2015-09-17,601011,12.48,12.7,13.61,12.2,96866,125226364.0,11.39,2.58,0.32,2.5
2015-09-18,601011,12.99,13.22,13.4,12.62,73082,94893017.0,6.14,4.09,0.52,1.89
2015-09-21,601011,13.0,13.89,14.0,12.85,70288,94983574.0,8.7,5.07,0.67,1.82
2015-09-22,601011,14.42,13.92,14.47,13.63,110750,155410189.0,6.05,0.22,0.03,2.86
