date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600979,7.01,7.4,7.44,6.82,395572,286834704.0,8.76,4.52,0.32,5.51
2015-07-22,600979,7.37,7.53,7.55,7.11,405988,298942192.0,5.95,1.76,0.13,5.66
2015-07-23,600979,7.5,7.75,7.81,7.38,363839,277780736.0,5.71,2.92,0.22,5.07
2015-07-24,600979,7.73,7.56,7.95,7.44,391783,303877984.0,6.58,-2.45,-0.19,5.46
2015-07-27,600979,7.38,6.8,7.56,6.8,355420,256002784.0,10.05,-10.05,-0.76,4.95
2015-07-28,600979,6.46,6.48,6.88,6.12,323761,208555271.0,11.18,-4.71,-0.32,4.51
2015-07-29,600979,6.61,7.02,7.04,6.43,257221,171715168.0,9.41,8.33,0.54,3.58
2015-07-30,600979,7.06,6.79,7.2,6.68,302052,212162277.0,7.41,-3.28,-0.23,4.21
2015-07-31,600979,6.6,6.64,6.87,6.45,169568,113261367.0,6.19,-2.21,-0.15,2.36
2015-08-03,600979,6.55,6.45,6.66,6.1,156492,100072913.0,8.43,-2.86,-0.19,2.18
2015-08-04,600979,6.42,6.96,6.96,6.42,219353,148186746.0,8.37,7.91,0.51,3.06
2015-08-05,600979,6.97,6.9,7.17,6.81,305754,214375731.0,5.17,-0.86,-0.06,4.26
2015-08-06,600979,6.7,6.81,6.95,6.6,162192,110245804.0,5.07,-1.3,-0.09,2.26
2015-08-07,600979,6.89,7.05,7.09,6.86,248606,174098375.0,3.38,3.52,0.24,3.46
2015-08-10,600979,7.18,7.73,7.74,7.11,411234,305706992.0,8.94,9.65,0.68,5.73
2015-08-11,600979,7.8,7.74,7.93,7.6,439573,341487888.0,4.27,0.13,0.01,6.12
2015-08-12,600979,7.81,7.85,8.22,7.71,377956,301356448.0,6.59,1.42,0.11,5.26
2015-08-13,600979,7.8,8.36,8.42,7.69,402724,324959392.0,9.3,6.5,0.51,5.61
2015-08-14,600979,8.43,9.2,9.2,8.38,502483,445839584.0,9.81,10.05,0.84,7.0
