date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600993,24.28,26.69,26.71,23.76,151405,383733888.0,9.34,-15.54,-4.91,3.52
2015-07-22,600993,26.13,26.01,26.69,24.58,286242,738197104.0,7.91,-2.55,-0.68,6.65
2015-07-23,600993,25.9,26.11,26.63,25.15,216919,563136208.0,5.69,0.38,0.1,5.04
2015-07-24,600993,25.77,25.13,26.5,24.86,267258,686780272.0,6.28,-3.75,-0.98,6.21
2015-07-27,600993,24.31,22.62,24.87,22.62,286651,676308400.0,8.95,-9.99,-2.51,6.66
2015-07-28,600993,21.3,20.99,22.98,20.36,303528,641087200.0,11.58,-7.21,-1.63,7.05
2015-07-29,600993,21.45,22.39,22.44,20.15,268739,568694432.0,10.91,6.67,1.4,6.25
2015-07-30,600993,22.0,21.25,22.73,21.08,212784,470895504.0,7.37,-5.09,-1.14,4.95
2015-07-31,600993,20.82,20.41,21.41,20.01,181321,376297872.0,6.59,-3.95,-0.84,4.21
2015-08-03,600993,20.0,19.16,20.21,18.71,176427,340701296.0,7.35,-6.12,-1.25,4.1
2015-08-04,600993,19.36,21.08,21.08,19.12,190083,384511152.0,10.23,10.02,1.92,4.42
2015-08-05,600993,21.48,21.93,22.87,21.41,347632,767799328.0,6.93,4.03,0.85,8.08
2015-08-06,600993,21.1,22.4,23.02,21.03,246110,546796864.0,9.07,2.14,0.47,5.72
2015-08-07,600993,22.75,22.68,23.3,22.29,278296,632954704.0,4.51,1.25,0.28,6.47
2015-08-10,600993,22.99,24.07,24.66,22.55,319129,751020944.0,9.3,6.13,1.39,7.42
2015-08-11,600993,23.9,23.9,24.63,23.74,229954,554552928.0,3.7,-0.71,-0.17,5.34
2015-08-12,600993,23.67,23.1,24.2,23.08,176751,417263520.0,4.69,-3.35,-0.8,4.11
2015-08-13,600993,22.9,23.67,23.7,22.58,170614,395123184.0,4.85,2.47,0.57,3.97
2015-08-14,600993,23.78,24.72,25.5,23.7,301346,742570368.0,7.6,4.44,1.05,7.0
2015-08-17,600993,24.6,25.23,25.44,23.8,253794,626390944.0,6.63,2.06,0.51,5.9
2015-08-18,600993,25.03,22.71,25.2,22.71,251512,606009232.0,9.87,-9.99,-2.52,5.85
2015-08-19,600993,21.66,23.1,23.4,20.56,270081,592243584.0,12.51,1.72,0.39,6.28
2015-08-20,600993,22.6,21.71,22.98,21.5,171225,382352816.0,6.41,-6.02,-1.39,3.98
2015-08-21,600993,21.03,21.01,22.06,20.66,183054,388438752.0,6.45,-3.22,-0.7,4.25
2015-08-24,600993,19.56,18.91,19.99,18.91,212889,409072320.0,5.14,-10.0,-2.1,4.95
2015-08-25,600993,17.12,17.03,19.1,17.02,259877,458455008.0,11.0,-9.94,-1.88,6.04
2015-08-26,600993,17.47,17.9,18.72,17.12,255476,460406240.0,9.4,5.11,0.87,5.94
2015-08-27,600993,18.7,19.21,19.26,17.92,202094,375142656.0,7.49,7.32,1.31,4.7
2015-08-28,600993,19.5,20.3,20.42,19.0,226497,444033344.0,7.39,5.67,1.09,5.26
2015-08-31,600993,19.78,18.96,19.95,18.87,167679,324100368.0,5.32,-6.6,-1.34,3.9
2015-09-01,600993,18.58,17.49,18.76,17.3,148554,265215530.0,7.7,-7.75,-1.47,3.45
2015-09-02,600993,16.7,17.87,18.4,16.25,189685,333912608.0,12.29,2.17,0.38,4.41
2015-09-07,600993,18.25,17.98,19.3,17.56,211491,386642080.0,9.74,0.62,0.11,4.92
2015-09-08,600993,17.7,19.29,19.32,17.6,178939,332375584.0,9.57,7.29,1.31,4.16
2015-09-09,600993,19.32,19.5,20.05,18.85,323570,629404128.0,6.22,1.09,0.21,7.52
2015-09-10,600993,19.04,18.81,19.32,18.78,133238,253725438.0,2.77,-3.54,-0.69,3.1
2015-09-11,600993,18.77,18.67,19.15,18.3,105238,197100237.0,4.52,-0.74,-0.14,2.45
2015-09-14,600993,18.8,16.85,19.0,16.8,171431,302839728.0,11.78,-9.75,-1.82,3.98
2015-09-15,600993,16.6,16.36,17.24,16.23,134153,223889414.0,5.99,-2.91,-0.49,3.12
2015-09-16,600993,16.53,17.9,18.0,16.35,159041,273168560.0,10.09,9.41,1.54,3.7
2015-09-17,600993,17.6,17.38,18.35,17.34,162401,289654016.0,5.64,-2.91,-0.52,3.77
2015-09-18,600993,17.55,17.55,17.7,17.2,89149,155706918.0,2.88,0.98,0.17,2.07
2015-09-21,600993,17.21,18.55,18.6,17.09,154196,279612848.0,8.6,5.7,1.0,3.58
2015-09-22,600993,18.81,18.45,19.1,18.15,172067,319290368.0,5.12,-0.54,-0.1,4.0
2015-09-23,600993,18.01,18.04,18.43,17.82,115904,209867954.0,3.31,-2.22,-0.41,2.69
2015-09-24,600993,18.01,18.63,18.7,18.01,112222,204931138.0,3.82,3.27,0.59,2.61
2015-09-25,600993,18.38,17.72,18.55,17.58,111589,200960768.0,5.21,-4.88,-0.91,2.59
2015-09-28,600993,17.8,18.13,18.18,17.53,63480,113744119.0,3.67,2.31,0.41,1.48
2015-09-29,600993,17.81,17.72,17.94,17.54,75885,134241993.0,2.21,-2.26,-0.41,1.76
2015-09-30,600993,17.84,17.68,17.88,17.61,42499,75414852.0,1.52,-0.23,-0.04,0.99
2015-10-08,600993,18.73,18.65,18.94,18.38,181078,337957200.0,3.17,5.49,0.97,4.21
