date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000922,11.65,13.02,13.21,11.5,303408,379531328.0,14.24,8.41,1.01,10.17
2015-07-22,000922,12.84,12.88,13.14,12.35,261903,334790256.0,6.07,-1.08,-0.14,8.78
2015-07-23,000922,12.96,13.88,14.06,12.95,280550,383067456.0,8.62,7.76,1.0,9.4
2015-07-24,000922,14.01,13.45,14.04,13.25,256941,353384432.0,5.69,-3.1,-0.43,8.61
2015-07-27,000922,13.01,12.11,13.97,12.11,253213,334485168.0,13.83,-9.96,-1.34,8.48
2015-07-28,000922,10.92,11.08,12.1,10.9,211388,239438859.0,9.91,-8.51,-1.03,7.08
2015-07-29,000922,11.5,12.19,12.19,10.71,164744,186941302.0,13.36,10.02,1.11,5.52
2015-07-30,000922,12.1,12.33,13.25,11.95,215762,271561296.0,10.66,1.15,0.14,7.23
2015-07-31,000922,12.0,12.01,12.66,11.65,157091,192330735.0,8.19,-2.6,-0.32,5.26
2015-08-03,000922,11.69,10.82,12.0,10.81,142735,161139424.0,9.91,-9.91,-1.19,4.78
2015-08-04,000922,10.83,11.77,11.84,10.83,141207,159962365.0,9.33,8.78,0.95,4.73
2015-08-05,000922,11.7,11.48,12.13,11.3,139070,163339744.0,7.05,-2.46,-0.29,4.66
2015-08-06,000922,11.21,11.78,12.23,11.09,172403,201931741.0,9.93,2.61,0.3,5.78
2015-08-07,000922,11.8,12.29,12.43,11.8,186142,226334727.0,5.35,4.33,0.51,6.24
2015-08-10,000922,12.79,13.52,13.52,12.6,141315,185514092.0,7.49,10.01,1.23,4.74
2015-08-11,000922,14.09,13.99,14.87,13.77,404076,577623632.0,8.14,3.48,0.47,13.54
2015-08-12,000922,14.0,14.41,14.97,13.8,302785,437724720.0,8.36,3.0,0.42,10.15
2015-08-13,000922,14.51,15.85,15.85,14.08,371584,555378752.0,12.28,9.99,1.44,12.45
2015-08-14,000922,16.35,17.44,17.44,16.2,188101,317802656.0,7.82,10.03,1.59,6.3
2015-08-17,000922,18.2,19.18,19.18,18.01,512211,961463696.0,6.71,9.98,1.74,17.16
2015-08-18,000922,18.99,17.26,18.99,17.26,413872,734152480.0,9.02,-10.01,-1.92,13.87
2015-08-19,000922,15.57,17.77,18.5,15.53,437083,722671728.0,17.21,2.95,0.51,14.65
2015-08-20,000922,17.01,15.99,17.3,15.99,264335,435796016.0,7.37,-10.02,-1.78,8.86
2015-08-21,000922,14.99,14.39,15.86,14.39,225518,341207504.0,9.19,-10.01,-1.6,7.56
2015-08-24,000922,13.5,12.95,13.52,12.95,96066,125470427.0,3.96,-10.01,-1.44,3.22
2015-08-25,000922,11.66,11.66,12.13,11.66,134063,157266098.0,3.63,-9.96,-1.29,4.49
2015-08-26,000922,11.65,10.49,12.5,10.49,278819,316633184.0,17.24,-10.03,-1.17,9.34
2015-08-27,000922,10.94,11.54,11.54,10.2,264108,292546768.0,12.77,10.01,1.05,8.85
2015-08-28,000922,11.75,12.69,12.69,11.7,259525,318606992.0,8.58,9.97,1.15,8.7
2015-08-31,000922,12.93,12.31,13.5,12.16,286052,371219040.0,10.56,-2.99,-0.38,9.59
2015-09-01,000922,12.14,11.08,12.3,11.08,220353,251345865.0,9.91,-9.99,-1.23,7.38
2015-09-02,000922,9.99,10.21,11.94,9.99,211854,225783134.0,17.6,-7.85,-0.87,7.1
2015-09-07,000922,10.56,10.58,11.09,10.21,170500,181843080.0,8.62,3.62,0.37,5.71
2015-09-08,000922,10.49,11.64,11.64,10.3,186256,205433937.0,12.67,10.02,1.06,6.24
2015-09-09,000922,12.4,12.8,12.8,12.0,248217,307233248.0,6.87,9.97,1.16,8.32
2015-09-10,000922,12.3,12.62,13.7,12.3,328738,423928320.0,10.94,-1.41,-0.18,11.02
2015-09-11,000922,12.66,13.62,13.65,12.42,259400,334824288.0,9.75,7.92,1.0,8.69
2015-09-14,000922,14.2,12.26,14.9,12.26,372782,510950960.0,19.38,-9.99,-1.36,12.49
2015-09-15,000922,12.1,12.63,13.12,11.86,294206,368245072.0,10.28,3.02,0.37,9.86
2015-09-16,000922,12.9,13.89,13.89,12.72,383316,518353152.0,9.26,9.98,1.26,12.84
2015-09-17,000922,14.58,13.99,15.28,13.99,441505,646040864.0,9.29,0.72,0.1,14.79
2015-09-18,000922,14.19,15.0,15.12,13.62,331903,475223696.0,10.72,7.22,1.01,11.12
2015-09-21,000922,14.51,15.19,15.45,14.41,331826,499746720.0,6.93,1.27,0.19,11.12
2015-09-22,000922,15.1,14.49,15.19,14.3,286790,420748944.0,5.86,-4.61,-0.7,9.61
2015-09-23,000922,14.02,14.38,14.97,14.0,200065,291063376.0,6.69,-0.76,-0.11,6.7
2015-09-24,000922,14.49,15.0,15.0,14.01,217132,314994864.0,6.88,4.31,0.62,7.28
2015-09-25,000922,14.69,13.51,14.98,13.5,219432,310554864.0,9.87,-9.93,-1.49,7.35
2015-09-28,000922,13.66,13.82,13.96,13.15,126902,172510662.0,6.0,2.29,0.31,4.25
2015-09-29,000922,13.45,13.06,13.59,13.01,128422,170508454.0,4.2,-5.5,-0.76,4.3
2015-09-30,000922,13.13,13.42,13.7,13.13,125351,167526702.0,4.36,2.76,0.36,4.2
2015-10-08,000922,14.12,14.15,14.75,13.91,195746,280329248.0,6.26,5.44,0.73,6.56
2015-10-09,000922,14.0,14.58,14.77,13.9,222161,318868192.0,6.15,3.04,0.43,7.44
2015-10-12,000922,14.64,15.4,15.5,14.43,330953,497313392.0,7.34,5.62,0.82,11.09
2015-10-13,000922,15.13,15.99,16.37,15.02,307644,483353600.0,8.77,3.83,0.59,10.31
2015-10-14,000922,15.88,15.43,15.93,15.11,267119,413533552.0,5.13,-3.5,-0.56,8.95
2015-10-15,000922,14.98,15.67,15.67,14.84,254157,389501264.0,5.38,1.56,0.24,8.52
2015-10-16,000922,15.71,15.79,16.32,15.3,262173,413518240.0,6.51,0.77,0.12,8.78
2015-10-19,000922,16.38,15.45,16.52,15.17,259401,413224304.0,8.55,-2.15,-0.34,8.69
2015-10-20,000922,15.48,15.43,15.48,14.88,199323,302830304.0,3.88,-0.13,-0.02,6.68
2015-10-21,000922,15.4,13.89,15.4,13.89,195269,286493792.0,9.79,-9.98,-1.54,6.54
2015-10-22,000922,13.8,14.25,14.39,13.32,206394,288190688.0,7.7,2.59,0.36,6.92
2015-10-23,000922,14.2,14.48,14.58,13.96,182510,260025952.0,4.35,1.61,0.23,6.12
2015-10-26,000922,14.66,14.68,14.94,14.28,176374,256548070.0,4.56,1.38,0.2,5.91
2015-10-27,000922,14.46,14.22,14.48,13.57,156027,219504481.0,6.2,-3.13,-0.46,5.23
2015-10-28,000922,14.04,13.84,14.57,13.69,132504,188495612.0,6.19,-2.67,-0.38,4.44
2015-10-29,000922,13.92,14.08,14.3,13.84,107878,152125760.0,3.32,1.73,0.24,3.61
2015-10-30,000922,14.0,13.76,14.18,13.57,107597,148898130.0,4.33,-2.27,-0.32,3.61
2015-11-02,000922,13.25,12.98,13.65,12.8,112043,148160771.0,6.18,-5.67,-0.78,3.75
2015-11-03,000922,13.16,13.08,13.28,12.96,66856,87535658.0,2.47,0.77,0.1,2.24
2015-11-04,000922,13.19,13.88,13.88,13.13,117479,159425582.0,5.73,6.12,0.8,3.94
2015-11-05,000922,13.89,14.08,14.7,13.71,164792,233027933.0,7.13,1.44,0.2,5.52
2015-11-06,000922,14.0,14.23,14.39,13.9,125703,178542687.0,3.48,1.07,0.15,4.21
2015-11-09,000922,13.99,14.16,14.42,13.77,151983,214253600.0,4.57,-0.49,-0.07,5.09
2015-11-10,000922,14.3,14.35,14.65,14.14,137792,198744883.0,3.6,1.34,0.19,4.62
2015-11-11,000922,14.41,14.65,14.75,14.17,146412,211396864.0,4.04,2.09,0.3,4.91
2015-11-12,000922,14.66,15.25,15.5,14.25,226402,335713792.0,8.53,4.1,0.6,7.59
2015-11-13,000922,14.88,14.54,15.13,14.51,151006,223862674.0,4.07,-4.66,-0.71,5.06
2015-11-16,000922,14.05,14.8,14.83,14.02,101192,146482812.0,5.57,1.79,0.26,3.39
2015-11-17,000922,14.9,14.52,15.15,14.49,125051,185774796.0,4.46,-1.89,-0.28,4.19
2015-11-18,000922,14.59,14.05,14.68,14.01,72911,104056546.0,4.61,-3.24,-0.47,2.44
2015-11-19,000922,14.11,14.5,14.5,14.03,65414,93070928.0,3.35,3.2,0.45,2.19
2015-11-20,000922,14.47,14.71,14.79,14.34,93017,136218510.0,3.1,1.45,0.21,3.12
2015-11-23,000922,14.61,14.41,14.89,14.31,98520,144080768.0,3.94,-2.04,-0.3,3.3
2015-11-24,000922,14.25,14.32,14.42,13.97,62708,89000562.0,3.12,-0.62,-0.09,2.1
2015-11-25,000922,14.35,14.85,15.07,14.25,145671,214353084.0,5.73,3.7,0.53,4.88
2015-11-26,000922,14.94,14.42,14.94,14.39,98726,144338204.0,3.7,-2.9,-0.43,3.31
2015-11-27,000922,14.32,14.71,15.06,14.22,203775,299402608.0,5.83,2.01,0.29,6.83
2015-11-30,000922,14.69,16.18,16.18,14.3,381454,590698336.0,12.78,9.99,1.47,12.78
2015-12-01,000922,16.8,15.7,17.18,15.64,415393,683061232.0,9.52,-2.97,-0.48,13.92
2015-12-02,000922,15.35,14.42,15.52,14.13,243384,356621392.0,8.85,-8.15,-1.28,8.16
2015-12-03,000922,14.34,14.98,15.0,14.34,158582,232543748.0,4.58,3.88,0.56,5.31
2015-12-04,000922,14.8,14.75,15.11,14.53,139807,206744736.0,3.87,-1.54,-0.23,4.68
2015-12-07,000922,14.74,14.96,15.21,14.74,146024,218351160.0,3.19,1.42,0.21,4.89
2015-12-08,000922,14.67,13.91,14.79,13.8,165245,235268927.0,6.62,-7.02,-1.05,5.54
2015-12-09,000922,13.8,13.29,13.9,13.04,218656,291178256.0,6.18,-4.46,-0.62,5.98
2015-12-10,000922,13.23,13.19,13.47,13.05,118614,156420015.0,3.16,-0.75,-0.1,3.24
2015-12-11,000922,13.21,12.89,13.23,12.83,108036,139797081.0,3.03,-2.27,-0.3,2.96
2015-12-14,000922,12.6,13.12,13.17,12.5,113218,145576590.0,5.2,1.78,0.23,3.1
2015-12-15,000922,13.03,13.14,13.33,13.03,101151,133305632.0,2.29,0.15,0.02,2.77
2015-12-16,000922,13.22,13.25,13.45,13.13,99194,131605495.0,2.44,0.84,0.11,2.71
2015-12-17,000922,13.66,13.53,13.99,13.5,220294,302251344.0,3.7,2.11,0.28,6.03
2015-12-18,000922,13.39,13.34,13.65,13.3,147364,197678493.0,2.59,-1.4,-0.19,4.03
2015-12-21,000922,13.3,13.34,13.44,13.06,113759,150923287.0,2.85,0.0,0.0,3.11
