date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600658,12.38,12.58,12.78,12.0,84867,105986983.0,6.18,-0.4,-0.05,1.46
2015-07-22,600658,12.7,12.35,12.75,12.0,77921,96433766.0,5.96,-1.83,-0.23,1.34
2015-07-23,600658,12.34,13.03,13.17,12.19,136715,172875907.0,7.94,5.51,0.68,2.36
2015-07-24,600658,13.05,12.81,13.6,12.75,147154,193340308.0,6.52,-1.69,-0.22,2.54
2015-07-27,600658,12.51,11.53,12.91,11.53,108845,133254348.0,10.77,-9.99,-1.28,1.88
2015-07-28,600658,10.4,10.38,11.4,10.38,165373,175403517.0,8.85,-9.97,-1.15,2.85
2015-07-29,600658,10.8,11.4,11.41,10.5,125447,135650150.0,8.77,9.83,1.02,2.16
2015-07-30,600658,11.5,11.33,11.94,11.1,78432,91236193.0,7.37,-0.61,-0.07,1.35
2015-07-31,600658,10.91,11.47,11.61,10.91,75813,86092811.0,6.18,1.24,0.14,1.31
2015-08-03,600658,11.5,10.36,11.5,10.32,101655,107732490.0,10.29,-9.68,-1.11,1.75
2015-08-04,600658,10.39,11.29,11.3,10.25,77936,83904984.0,10.14,8.98,0.93,1.34
2015-08-05,600658,11.21,10.93,11.32,10.76,57727,64131270.0,4.96,-3.19,-0.36,1.0
2015-08-06,600658,10.75,10.71,10.99,10.6,36193,39134412.0,3.57,-2.01,-0.22,0.62
2015-08-07,600658,11.0,11.35,11.55,10.96,92093,103097978.0,5.51,5.98,0.64,1.59
2015-08-10,600658,11.53,12.01,12.19,11.38,83638,98902189.0,7.14,5.81,0.66,1.44
2015-08-11,600658,12.09,12.05,12.44,11.9,99474,121048948.0,4.5,0.33,0.04,1.71
2015-08-12,600658,11.94,11.85,12.12,11.8,71447,85495786.0,2.66,-1.66,-0.2,1.23
2015-08-13,600658,11.86,12.41,12.44,11.56,87068,104997523.0,7.43,4.73,0.56,1.5
2015-08-14,600658,12.66,12.75,12.99,12.48,113571,144788872.0,4.11,2.74,0.34,1.96
2015-08-17,600658,12.8,13.06,13.3,12.6,125389,162357225.0,5.49,2.43,0.31,2.16
2015-08-18,600658,13.2,11.8,13.2,11.75,129429,160233302.0,11.1,-9.65,-1.26,2.23
2015-08-19,600658,11.4,12.43,12.5,10.8,108775,124656393.0,14.41,5.34,0.63,1.88
2015-08-20,600658,12.1,11.86,12.5,11.8,76295,92322019.0,5.63,-4.59,-0.57,1.32
2015-08-21,600658,11.56,11.19,11.79,10.8,59256,66910892.0,8.35,-5.65,-0.67,1.02
2015-08-24,600658,10.8,10.07,10.8,10.07,57493,58657503.0,6.52,-10.01,-1.12,0.99
2015-08-25,600658,9.07,9.06,9.34,9.06,61680,55998734.0,2.78,-10.03,-1.01,1.06
2015-08-26,600658,9.08,9.14,9.28,8.16,126271,111654102.0,12.36,0.88,0.08,2.18
2015-08-27,600658,9.0,9.46,9.53,8.72,71434,65464594.0,8.86,3.5,0.32,1.23
2015-08-28,600658,9.54,10.27,10.41,9.34,98736,95362308.0,11.31,8.56,0.81,1.7
2015-08-31,600658,10.01,9.71,10.04,9.53,52293,50959201.0,4.97,-5.45,-0.56,0.9
2015-09-01,600658,9.9,9.56,9.9,8.89,70212,65914693.0,10.4,-1.54,-0.15,1.21
2015-09-02,600658,9.03,9.1,9.48,8.68,54970,49651106.0,8.37,-4.81,-0.46,0.95
2015-09-07,600658,9.15,9.11,9.49,9.08,50135,46617293.0,4.51,0.11,0.01,0.86
2015-09-08,600658,9.05,9.39,9.43,8.82,30414,27931077.0,6.7,3.07,0.28,0.52
2015-09-09,600658,9.45,9.85,9.9,9.42,66512,64201584.0,5.11,4.9,0.46,1.15
2015-09-10,600658,9.53,9.84,10.2,9.53,72453,71956979.0,6.8,-0.1,-0.01,1.25
2015-09-11,600658,9.81,9.81,9.93,9.59,46761,45822799.0,3.46,-0.3,-0.03,0.81
2015-09-14,600658,9.88,8.83,9.98,8.83,50135,46879242.0,11.72,-9.99,-0.98,0.86
2015-09-15,600658,8.59,8.38,8.59,7.95,63686,52321259.0,7.25,-5.1,-0.45,1.1
2015-09-16,600658,8.35,9.02,9.22,8.14,72275,62018287.0,12.89,7.64,0.64,1.25
2015-09-17,600658,8.95,8.8,9.15,8.54,72908,64598646.0,6.76,-2.44,-0.22,1.26
2015-09-18,600658,8.9,8.77,8.9,8.52,53675,46868841.0,4.32,-0.34,-0.03,0.93
2015-09-21,600658,8.59,9.04,9.1,8.51,53120,47150633.0,6.73,3.08,0.27,0.92
2015-09-22,600658,9.01,9.09,9.25,8.9,53858,48863670.0,3.87,0.55,0.05,0.93
2015-09-23,600658,8.89,8.79,8.97,8.61,44835,39510659.0,3.96,-3.3,-0.3,0.77
2015-09-24,600658,8.82,9.11,9.22,8.75,66541,59924775.0,5.35,3.64,0.32,1.15
2015-09-25,600658,9.0,8.73,9.14,8.61,51251,45475034.0,5.82,-4.17,-0.38,0.88
2015-09-28,600658,8.73,8.97,8.98,8.65,27546,24378912.0,3.78,2.75,0.24,0.47
2015-09-29,600658,8.81,8.81,8.92,8.69,27264,23960091.0,2.56,-1.78,-0.16,0.47
2015-09-30,600658,8.81,8.84,8.89,8.72,22570,19870443.0,1.93,0.34,0.03,0.39
2015-10-08,600658,9.11,9.17,9.23,8.99,49414,45114759.0,2.71,3.73,0.33,0.85
2015-10-09,600658,9.17,9.3,9.36,9.04,56455,52181611.0,3.49,1.42,0.13,0.97
2015-10-12,600658,9.43,9.94,9.96,9.29,82491,79687919.0,7.2,6.88,0.64,1.42
2015-10-13,600658,9.77,10.12,10.28,9.74,64236,64457460.0,5.43,1.81,0.18,1.11
2015-10-14,600658,10.01,9.81,10.14,9.78,41487,41227177.0,3.56,-3.06,-0.31,0.72
2015-10-15,600658,9.81,10.08,10.11,9.78,45007,44932298.0,3.36,2.75,0.27,0.78
2015-10-16,600658,10.16,10.13,10.36,9.92,52248,52828392.0,4.37,0.5,0.05,0.9
2015-10-19,600658,10.16,9.96,10.2,9.85,56136,56459594.0,3.46,-1.68,-0.17,0.97
2015-10-20,600658,9.99,10.53,10.79,9.87,89126,92277258.0,9.24,5.72,0.57,1.54
2015-10-21,600658,10.42,9.55,10.53,9.48,76436,77123854.0,9.97,-9.31,-0.98,1.32
2015-10-22,600658,9.55,10.02,10.05,9.55,58732,57502973.0,5.24,4.92,0.47,1.01
2015-10-23,600658,10.4,10.55,10.78,10.32,88406,93254496.0,4.59,5.29,0.53,1.52
2015-10-26,600658,10.53,11.0,11.3,10.41,113591,124054129.0,8.44,4.27,0.45,1.96
2015-10-27,600658,10.8,10.86,10.93,10.5,60068,64318451.0,3.91,-1.27,-0.14,1.04
2015-10-28,600658,10.78,10.49,11.32,10.4,93025,101289877.0,8.47,-3.41,-0.37,1.6
2015-10-29,600658,10.55,10.6,10.72,10.39,38337,40595571.0,3.15,1.05,0.11,0.66
2015-10-30,600658,10.62,11.66,11.66,10.48,125628,140628927.0,11.13,10.0,1.06,2.17
2015-11-02,600658,11.25,11.7,12.3,11.19,148118,175779182.0,9.52,0.34,0.04,2.55
2015-11-03,600658,11.46,12.05,12.49,11.46,112134,134188864.0,8.8,2.99,0.35,1.93
2015-11-04,600658,12.11,12.65,12.78,11.93,141283,174833119.0,7.05,4.98,0.6,2.44
2015-11-05,600658,12.41,12.19,12.66,12.0,131043,161436839.0,5.22,-3.64,-0.46,2.26
2015-11-06,600658,12.39,12.3,12.48,12.11,83842,103000909.0,3.04,0.9,0.11,1.45
2015-11-09,600658,12.09,12.03,12.45,11.92,107136,129129510.0,4.31,-2.2,-0.27,1.85
2015-11-24,600658,13.23,12.21,13.23,11.99,202975,256070169.0,10.31,1.5,0.18,3.5
2015-11-25,600658,12.0,11.99,12.13,11.63,130929,155691003.0,4.1,-1.8,-0.22,2.26
2015-11-26,600658,12.05,11.81,12.27,11.76,111805,134520801.0,4.25,-1.5,-0.18,1.93
2015-11-27,600658,11.83,12.11,12.65,11.71,181898,223696654.0,7.96,2.54,0.3,3.14
2015-11-30,600658,11.98,11.83,12.01,11.21,99020,115571276.0,6.61,-2.31,-0.28,1.71
2015-12-01,600658,11.89,12.39,12.65,11.47,122165,148768074.0,9.97,4.73,0.56,2.11
2015-12-02,600658,12.3,13.34,13.55,11.88,216199,276244336.0,13.48,7.67,0.95,3.73
2015-12-03,600658,13.0,13.18,13.2,12.67,164247,212524727.0,3.97,-1.2,-0.16,2.83
2015-12-04,600658,12.96,12.72,12.99,12.69,104209,133557485.0,2.28,-3.49,-0.46,1.8
2015-12-07,600658,12.8,12.87,12.98,12.5,84477,107381373.0,3.77,1.18,0.15,1.46
2015-12-08,600658,12.74,12.22,12.79,12.13,93659,115935134.0,5.13,-5.05,-0.65,1.61
