date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002658,27.25,27.04,27.45,26.56,97871,265168390.0,3.24,-1.42,-0.39,3.43
2015-07-22,002658,26.9,27.55,28.0,26.61,114372,314040336.0,5.14,1.89,0.51,4.01
2015-07-23,002658,27.97,28.21,28.49,27.08,166910,465330656.0,5.12,2.4,0.66,5.85
2015-07-24,002658,28.24,27.61,29.19,27.45,159704,453804576.0,6.17,-2.13,-0.6,5.6
2015-07-27,002658,26.8,24.87,28.99,24.85,168445,462619984.0,14.99,-9.92,-2.74,5.9
2015-07-28,002658,22.68,23.38,26.0,22.68,166282,400161552.0,13.35,-5.99,-1.49,5.83
2015-07-29,002658,24.01,25.3,25.31,23.02,90294,217193045.0,9.79,8.21,1.92,3.17
2015-07-30,002658,25.39,24.81,26.41,24.52,112815,290851696.0,7.47,-1.94,-0.49,3.95
2015-07-31,002658,24.58,24.64,25.49,24.01,67630,168036391.0,5.97,-0.69,-0.17,2.37
2015-08-03,002658,25.7,26.85,27.1,24.98,305887,805024640.0,8.6,8.97,2.21,10.72
2015-08-04,002658,26.02,28.34,28.35,25.21,303127,810063680.0,11.69,5.55,1.49,10.63
2015-08-05,002658,27.81,28.23,29.5,27.61,267360,768306096.0,6.67,-0.39,-0.11,9.37
2015-08-06,002658,27.55,27.93,29.16,27.26,159630,451574000.0,6.73,-1.06,-0.3,5.6
2015-08-07,002658,28.48,29.98,30.3,28.03,250768,736719024.0,8.13,7.34,2.05,8.79
2015-08-10,002658,30.63,31.18,31.59,30.0,264370,815195408.0,5.3,4.0,1.2,9.27
2015-08-11,002658,30.69,30.34,31.18,30.0,200694,613473136.0,3.78,-2.69,-0.84,7.04
2015-08-12,002658,29.68,30.41,32.08,29.51,202473,629526496.0,8.47,0.23,0.07,7.1
2015-08-13,002658,31.0,30.78,31.37,29.39,190806,580701312.0,6.51,1.22,0.37,6.69
2015-08-14,002658,30.97,30.1,31.13,30.0,129604,394610336.0,3.67,-2.21,-0.68,4.54
2015-08-17,002658,30.53,30.77,31.59,30.3,149206,463148128.0,4.29,2.23,0.67,5.23
2015-08-18,002658,30.76,27.69,31.17,27.69,169377,496312720.0,11.31,-10.01,-3.08,5.94
2015-08-19,002658,26.8,27.7,28.44,25.01,147853,397439472.0,12.39,0.04,0.01,5.18
2015-08-20,002658,27.5,26.02,27.51,26.0,92927,249640581.0,5.45,-6.06,-1.68,3.26
2015-08-21,002658,25.41,24.05,26.25,24.0,102688,256999644.0,8.65,-7.57,-1.97,3.6
2015-08-24,002658,23.24,21.65,23.24,21.65,94675,209113115.0,6.61,-9.98,-2.4,3.32
2015-08-25,002658,19.7,19.49,20.48,19.49,110074,216275820.0,4.57,-9.98,-2.16,3.86
2015-08-26,002658,19.7,18.97,20.68,18.15,141922,280497200.0,12.98,-2.67,-0.52,4.97
2015-08-27,002658,19.81,20.7,20.7,19.17,105017,210177363.0,8.07,9.12,1.73,3.68
2015-08-28,002658,21.4,22.76,22.77,20.95,137157,295743408.0,8.79,9.95,2.06,4.81
2015-08-31,002658,22.89,20.72,22.89,20.5,101998,221848865.0,10.5,-8.96,-2.04,3.58
2015-09-01,002658,20.69,18.73,21.31,18.65,111188,220488173.0,12.84,-9.6,-1.99,3.9
2015-09-02,002658,17.63,17.55,19.73,16.86,85383,154402676.0,15.32,-6.3,-1.18,2.99
2015-09-07,002658,18.07,18.3,18.83,18.05,69707,128409864.0,4.44,4.27,0.75,2.44
2015-09-08,002658,18.4,19.81,19.86,18.0,72023,135495152.0,10.16,8.25,1.51,2.52
2015-09-09,002658,20.1,20.73,21.05,19.97,101318,208177542.0,5.45,4.64,0.92,3.55
2015-09-10,002658,20.5,20.17,20.88,20.12,65192,133743834.0,3.67,-2.7,-0.56,2.29
2015-09-11,002658,20.12,20.45,20.68,20.08,56408,114955050.0,2.97,1.39,0.28,1.98
2015-09-14,002658,20.79,18.41,21.13,18.41,96547,190470771.0,13.3,-9.98,-2.04,3.38
2015-09-15,002658,17.65,16.81,18.2,16.6,71108,123705437.0,8.69,-8.69,-1.6,2.49
2015-09-16,002658,17.3,18.49,18.49,16.86,74807,131882277.0,9.7,9.99,1.68,2.62
2015-09-17,002658,18.49,18.4,19.68,18.3,105921,200998817.0,7.46,-0.49,-0.09,3.71
2015-09-18,002658,18.8,18.83,19.15,18.37,60840,114297397.0,4.24,2.34,0.43,2.13
2015-09-21,002658,18.6,20.51,20.54,18.4,99594,195778233.0,11.36,8.92,1.68,3.49
2015-09-22,002658,20.5,20.2,20.83,19.83,97576,197859704.0,4.88,-1.51,-0.31,3.42
2015-09-23,002658,19.79,19.92,20.2,19.45,67257,133222267.0,3.71,-1.39,-0.28,2.36
2015-09-24,002658,19.98,20.06,20.32,19.8,56019,112283869.0,2.61,0.7,0.14,1.96
2015-09-25,002658,20.06,20.26,21.59,19.04,145492,297411712.0,12.71,1.0,0.2,5.1
2015-09-28,002658,20.45,20.52,20.65,19.29,110185,221170811.0,6.71,1.28,0.26,3.86
2015-09-29,002658,19.86,19.82,20.4,19.65,61974,123922669.0,3.65,-3.41,-0.7,2.17
2015-09-30,002658,19.82,19.56,20.09,19.2,66549,130638069.0,4.49,-1.31,-0.26,2.33
2015-10-08,002658,20.5,20.93,21.1,20.11,94748,195453452.0,5.06,7.0,1.37,3.32
2015-10-09,002658,20.65,21.57,22.18,20.65,113008,243577566.0,7.31,3.06,0.64,3.96
2015-10-12,002658,22.0,23.02,23.5,21.9,129242,296214496.0,7.42,6.72,1.45,4.53
2015-10-13,002658,22.8,23.1,23.48,22.53,96687,223100534.0,4.13,0.35,0.08,3.39
2015-10-14,002658,22.81,23.32,24.35,22.69,127802,300833744.0,7.19,0.95,0.22,4.48
2015-10-15,002658,23.28,24.27,24.34,23.0,112851,270158976.0,5.75,4.07,0.95,3.96
2015-10-16,002658,24.43,24.47,25.25,24.05,143068,351071216.0,4.94,0.82,0.2,5.02
2015-10-19,002658,24.9,24.72,25.54,24.15,137005,341096480.0,5.68,1.02,0.25,4.8
2015-10-20,002658,24.73,24.91,25.1,24.3,98795,244509054.0,3.24,0.77,0.19,3.46
2015-10-21,002658,25.18,23.69,25.95,23.1,188582,468070336.0,11.44,-4.9,-1.22,6.61
2015-10-22,002658,23.9,24.98,25.0,23.52,126900,309807648.0,6.25,5.45,1.29,4.45
2015-10-23,002658,25.22,27.48,27.48,24.5,233670,605205776.0,11.93,10.01,2.5,8.19
2015-10-26,002658,28.5,26.87,28.57,26.48,233367,646510192.0,7.61,-2.22,-0.61,8.18
2015-10-27,002658,26.25,26.52,26.91,25.01,137616,358918144.0,7.07,-1.3,-0.35,4.82
2015-10-28,002658,27.01,26.46,28.16,25.96,156267,425730992.0,8.3,-0.23,-0.06,5.48
2015-10-29,002658,26.27,26.61,27.12,25.8,108879,288050560.0,4.99,0.57,0.15,3.82
2015-10-30,002658,26.48,25.82,26.48,25.6,90947,236922842.0,3.31,-2.97,-0.79,3.19
2015-11-02,002658,25.0,24.87,26.0,24.51,82295,208429962.0,5.77,-3.68,-0.95,2.88
2015-11-03,002658,24.98,24.86,25.4,24.47,74422,185756375.0,3.74,-0.04,-0.01,2.61
2015-11-04,002658,25.2,26.83,26.85,25.16,123574,321808928.0,6.8,7.92,1.97,4.33
2015-11-05,002658,27.0,26.84,27.46,26.0,128664,344944960.0,5.44,0.04,0.01,4.51
2015-11-06,002658,26.84,26.95,27.29,26.53,99946,269820720.0,2.83,0.41,0.11,3.5
2015-11-09,002658,26.99,28.75,29.65,26.6,203927,572729392.0,11.32,6.68,1.8,7.15
2015-11-10,002658,28.65,29.0,30.61,28.25,196715,580479328.0,8.21,0.87,0.25,6.9
2015-11-11,002658,29.2,29.18,29.41,28.39,121922,351636192.0,3.52,0.62,0.18,4.27
2015-11-12,002658,29.36,28.64,29.5,28.19,122653,351488944.0,4.49,-1.85,-0.54,4.3
2015-11-13,002658,28.65,28.58,29.27,27.65,130050,373436224.0,5.66,-0.21,-0.06,4.56
2015-11-16,002658,27.7,30.0,30.0,27.59,165026,481106928.0,8.43,4.97,1.42,5.78
2015-11-17,002658,30.85,29.45,31.49,29.17,256771,777721856.0,7.73,-1.83,-0.55,9.0
2015-11-18,002658,29.5,28.08,29.6,28.0,104569,300568496.0,5.43,-4.65,-1.37,3.67
2015-11-19,002658,28.05,28.69,28.81,27.75,100445,283159616.0,3.77,2.17,0.61,3.52
2015-11-20,002658,28.74,28.8,29.48,28.41,99328,287330144.0,3.73,0.38,0.11,3.48
2015-11-23,002658,28.61,27.95,28.82,27.79,100994,286281472.0,3.58,-2.95,-0.85,3.54
2015-11-24,002658,27.95,28.44,28.49,27.78,73084,205811790.0,2.54,1.75,0.49,2.56
2015-11-25,002658,28.5,29.35,29.47,28.3,118358,343389056.0,4.11,3.2,0.91,4.15
2015-11-26,002658,29.95,28.49,30.0,28.37,117529,339564096.0,5.55,-2.93,-0.86,4.12
2015-11-27,002658,28.1,26.6,28.74,25.9,106753,292704576.0,9.97,-6.63,-1.89,3.74
2015-11-30,002658,26.9,27.31,27.35,24.7,108363,286865408.0,9.96,2.67,0.71,3.8
2015-12-01,002658,26.85,28.45,28.7,26.85,132614,370056576.0,6.77,4.17,1.14,4.65
2015-12-02,002658,28.2,27.04,28.2,26.01,96232,260972856.0,7.7,-4.96,-1.41,3.37
2015-12-03,002658,27.04,27.24,27.88,26.8,86852,236841765.0,3.99,0.74,0.2,3.04
2015-12-04,002658,27.02,26.63,27.45,26.48,65674,177128627.0,3.56,-2.24,-0.61,2.3
2015-12-07,002658,26.95,26.7,27.28,26.5,66340,177945165.0,2.93,0.26,0.07,2.33
2015-12-08,002658,27.19,26.85,27.57,26.68,91862,248988666.0,3.33,0.56,0.15,3.22
2015-12-09,002658,26.18,25.8,26.58,25.61,85059,220212779.0,3.61,-3.91,-1.05,2.98
2015-12-10,002658,25.8,26.5,26.78,25.55,81734,213839821.0,4.77,2.71,0.7,2.87
2015-12-11,002658,26.0,25.59,26.25,25.5,67223,173242484.0,2.83,-3.43,-0.91,2.36
2015-12-14,002658,25.48,26.04,26.15,25.03,48220,123622551.0,4.38,1.76,0.45,1.69
2015-12-15,002658,26.04,25.88,26.75,25.69,86575,226740247.0,4.07,-0.61,-0.16,3.03
2015-12-16,002658,26.01,26.13,26.58,25.86,58395,152715627.0,2.78,0.97,0.25,2.05
2015-12-17,002658,26.22,26.7,26.8,26.22,85559,227382253.0,2.22,2.18,0.57,3.0
2015-12-18,002658,26.69,26.94,27.35,26.6,87223,235182571.0,2.81,0.9,0.24,3.06
2015-12-21,002658,26.99,26.77,27.14,26.5,61806,164825619.0,2.38,-0.63,-0.17,2.17
2015-12-22,002658,26.83,26.73,26.99,26.4,56397,150235255.0,2.2,-0.15,-0.04,1.98
2015-12-23,002658,26.76,26.2,26.93,26.06,74243,197325697.0,3.25,-1.98,-0.53,2.6
2015-12-24,002658,26.38,26.52,26.67,26.02,48977,129212786.0,2.48,1.22,0.32,1.72
2015-12-25,002658,26.5,27.65,27.67,26.49,146068,396829392.0,4.45,4.26,1.13,5.12
2015-12-28,002658,27.82,27.68,28.0,27.0,141654,389063888.0,3.62,0.11,0.03,4.97
2015-12-29,002658,27.54,28.2,28.32,27.22,125442,347955744.0,3.97,1.88,0.52,4.4
2015-12-30,002658,28.28,28.38,28.54,27.81,105416,297145504.0,2.59,0.64,0.18,3.7
2015-12-31,002658,28.6,27.19,28.7,27.19,132040,368037568.0,5.32,-4.19,-1.19,4.63
2016-01-04,002658,27.18,24.5,27.5,24.47,87772,230771006.0,11.14,-9.89,-2.69,3.08
2016-01-05,002658,23.0,23.74,24.5,22.53,114375,270347056.0,8.04,-3.1,-0.76,4.01
2016-01-06,002658,23.8,24.92,24.98,23.58,91295,220987125.0,5.9,4.97,1.18,3.2
2016-01-07,002658,24.35,22.44,24.35,22.43,23674,55127610.0,7.7,-9.95,-2.48,0.83
2016-01-08,002658,23.12,23.28,23.5,20.6,90422,206847617.0,12.92,3.74,0.84,3.17
2016-01-11,002658,22.9,22.4,24.0,22.22,108788,252281847.0,7.65,-3.78,-0.88,3.81
2016-01-12,002658,22.95,23.28,23.42,22.4,98633,227147201.0,4.55,3.93,0.88,3.46
2016-01-13,002658,23.49,21.95,23.71,21.9,88952,203436570.0,7.77,-5.71,-1.33,3.12
2016-01-14,002658,20.99,22.74,22.98,20.9,77854,170918965.0,9.48,3.6,0.79,2.73
2016-01-15,002658,22.46,20.88,22.59,20.8,76433,165943545.0,7.87,-8.18,-1.86,2.68
2016-01-18,002658,19.85,20.59,21.3,19.8,81166,168347562.0,7.18,-1.39,-0.29,2.85
2016-01-19,002658,20.59,21.28,21.38,20.5,84315,177219092.0,4.27,3.35,0.69,2.96
2016-01-20,002658,21.11,20.65,21.28,20.65,67471,141426216.0,2.96,-2.96,-0.63,2.37
2016-01-21,002658,20.16,18.98,20.67,18.9,90040,180272275.0,8.57,-8.09,-1.67,3.16
2016-01-22,002658,19.58,18.99,19.6,18.5,79983,152277100.0,5.8,0.05,0.01,2.8
2016-01-25,002658,19.21,19.43,19.74,19.15,65030,126522585.0,3.11,2.32,0.44,2.28
2016-01-26,002658,19.5,17.49,19.5,17.49,78217,144057677.0,10.34,-9.98,-1.94,2.74
2016-01-27,002658,17.57,17.09,17.69,16.02,68312,115330283.0,9.55,-2.29,-0.4,2.39
2016-01-28,002658,16.85,16.16,17.1,15.89,52886,87624798.0,7.08,-5.44,-0.93,1.85
2016-01-29,002658,16.16,16.85,17.17,15.89,76305,126616225.0,7.92,4.27,0.69,2.67
2016-02-01,002658,16.75,16.55,16.95,16.2,47794,79648095.0,4.45,-1.78,-0.3,1.68
2016-02-02,002658,16.65,17.55,17.95,16.65,75383,131478294.0,7.85,6.04,1.0,2.64
2016-02-03,002658,17.32,17.99,18.2,17.08,68851,122317407.0,6.38,2.51,0.44,2.41
2016-02-04,002658,18.15,18.12,18.6,17.83,76494,138845703.0,4.28,0.72,0.13,2.68
2016-02-05,002658,18.19,17.88,18.3,17.87,43111,77806916.0,2.37,-1.32,-0.24,1.51
2016-02-15,002658,17.2,17.98,18.36,16.7,64436,113968855.0,9.28,0.56,0.1,2.26
2016-02-16,002658,18.08,18.68,18.9,18.0,80119,149146653.0,5.01,3.89,0.7,2.81
2016-02-17,002658,18.55,19.0,19.0,18.27,85910,159957763.0,3.91,1.71,0.32,3.01
2016-02-18,002658,19.08,18.5,19.08,18.47,93429,174711220.0,3.21,-2.63,-0.5,3.28
2016-02-19,002658,18.59,18.62,18.98,18.5,61842,115594888.0,2.59,0.65,0.12,2.17
2016-02-22,002658,18.95,18.91,19.05,18.63,87055,163892674.0,2.26,1.56,0.29,3.05
2016-02-23,002658,19.02,18.78,19.07,18.53,71060,133742423.0,2.86,-0.69,-0.13,2.49
2016-02-24,002658,18.78,18.72,18.88,18.15,76467,141399879.0,3.89,-0.32,-0.06,2.68
2016-02-25,002658,18.71,17.0,19.07,16.88,144502,264944726.0,11.7,-9.19,-1.72,5.07
2016-02-26,002658,17.25,17.19,17.44,16.5,94556,161457685.0,5.53,1.12,0.19,3.31
2016-02-29,002658,17.31,16.26,17.57,15.97,89796,147898126.0,9.31,-5.41,-0.93,3.15
2016-03-01,002658,16.38,16.43,16.72,15.52,97313,158210279.0,7.38,1.05,0.17,3.41
2016-03-02,002658,16.32,17.71,17.96,16.26,112650,191327951.0,10.35,7.79,1.28,3.95
2016-03-03,002658,17.7,17.99,18.5,17.53,131719,236554726.0,5.48,1.58,0.28,4.62
2016-03-04,002658,18.03,17.03,18.15,16.75,97651,170409634.0,7.78,-5.34,-0.96,3.42
2016-03-07,002658,17.4,17.34,17.69,17.2,55868,97423932.0,2.88,1.82,0.31,1.96
2016-03-08,002658,17.35,17.25,17.36,16.48,58550,98883199.0,5.07,-0.52,-0.09,2.05
2016-03-09,002658,16.75,16.85,17.1,16.61,44411,74895679.0,2.84,-2.32,-0.4,1.56
2016-03-10,002658,17.0,16.46,17.08,16.41,52948,88157097.0,3.98,-2.31,-0.39,1.86
2016-03-11,002658,16.44,16.53,16.65,16.03,39647,65032733.0,3.77,0.43,0.07,1.39
2016-03-14,002658,16.78,17.24,17.43,16.77,70800,121632215.0,3.99,4.3,0.71,2.48
2016-03-15,002658,17.25,17.09,17.5,17.02,57296,98747641.0,2.78,-0.87,-0.15,2.01
2016-03-16,002658,17.31,16.82,17.44,16.79,41081,70023102.0,3.8,-1.58,-0.27,1.44
2016-03-17,002658,16.93,17.49,17.55,16.83,82083,142018702.0,4.28,3.98,0.67,2.88
2016-03-18,002658,17.75,18.19,18.37,17.53,110520,199859452.0,4.8,4.0,0.7,3.87
2016-03-21,002658,18.38,18.58,18.7,18.31,108560,200962398.0,2.14,2.14,0.39,3.81
2016-03-22,002658,18.48,18.7,19.17,18.21,106602,200738963.0,5.17,0.65,0.12,3.74
2016-03-23,002658,18.5,18.68,18.8,18.35,76407,142073153.0,2.41,-0.11,-0.02,2.68
2016-03-24,002658,18.66,18.42,18.9,18.24,95096,176335773.0,3.53,-1.39,-0.26,3.33
2016-03-25,002658,18.3,18.44,18.53,18.2,50512,92810656.0,1.79,0.11,0.02,1.77
2016-03-28,002658,18.8,18.27,18.93,18.25,68117,126932393.0,3.69,-0.92,-0.17,2.39
2016-03-29,002658,18.2,17.64,18.3,17.5,58896,104991624.0,4.38,-3.45,-0.63,2.06
2016-03-30,002658,17.82,18.38,18.38,17.74,57218,103269727.0,3.63,4.2,0.74,2.01
2016-03-31,002658,18.45,18.36,18.58,18.31,55767,102665918.0,1.47,-0.11,-0.02,1.96
2016-04-01,002658,18.3,18.18,18.45,17.69,58808,106066028.0,4.14,-0.98,-0.18,2.06
2016-04-05,002658,18.18,18.72,18.75,17.89,88788,163743479.0,4.73,2.97,0.54,3.11
2016-04-06,002658,18.58,18.99,19.1,18.51,108251,204916635.0,3.15,1.44,0.27,3.79
2016-04-07,002658,19.03,18.79,19.24,18.58,96056,181652714.0,3.48,-1.05,-0.2,3.37
2016-04-08,002658,18.67,18.63,18.75,18.21,66711,123488114.0,2.87,-0.85,-0.16,2.34
2016-04-11,002658,18.76,19.8,20.2,18.76,124058,242189340.0,7.73,6.28,1.17,4.35
2016-04-12,002658,19.68,19.3,19.9,19.07,72574,140523119.0,4.19,-2.53,-0.5,2.54
2016-04-13,002658,19.45,19.43,19.72,19.4,81960,160310080.0,1.66,0.67,0.13,2.87
2016-04-14,002658,19.55,19.63,19.65,19.31,58323,113656102.0,1.75,1.03,0.2,2.04
2016-04-15,002658,19.01,18.96,19.48,18.77,169437,321153584.0,3.62,-3.41,-0.67,5.94
2016-04-18,002658,18.82,18.38,18.83,18.24,69893,128737145.0,3.11,-3.06,-0.58,2.45
2016-04-19,002658,18.5,18.6,18.76,18.29,62329,115273084.0,2.56,1.2,0.22,2.19
2016-04-20,002658,18.61,17.38,18.75,17.17,78165,139120718.0,8.49,-6.56,-1.22,2.74
2016-04-21,002658,17.39,17.06,17.49,17.03,46295,79887853.0,2.65,-1.84,-0.32,1.62
2016-04-22,002658,17.04,17.27,17.45,16.99,49115,84717878.0,2.7,1.23,0.21,1.72
2016-04-25,002658,17.18,17.3,17.43,16.71,47633,81440633.0,4.17,0.17,0.03,1.67
2016-04-26,002658,17.15,17.29,17.33,17.0,38290,65725874.0,1.91,-0.06,-0.01,1.34
2016-04-27,002658,17.35,17.08,17.38,17.01,37882,65039221.0,2.14,-1.21,-0.21,1.33
2016-04-28,002658,17.0,16.83,17.1,16.52,52364,87904637.0,3.4,-1.46,-0.25,1.84
2016-04-29,002658,16.76,17.0,17.06,16.65,33868,57359804.0,2.44,1.01,0.17,1.19
2016-05-03,002658,17.09,17.32,17.36,16.93,46970,81083400.0,2.53,1.88,0.32,1.65
2016-05-04,002658,17.3,17.54,17.72,17.29,54535,95646241.0,2.48,1.27,0.22,1.91
2016-05-05,002658,17.55,17.57,17.59,17.4,28895,50552791.0,1.08,0.17,0.03,1.01
2016-05-06,002658,17.66,16.99,17.78,16.94,50553,87612250.0,4.78,-3.3,-0.58,1.77
2016-05-09,002658,16.67,16.05,16.79,15.96,54844,88741802.0,4.89,-5.53,-0.94,1.92
2016-05-10,002658,16.0,16.0,16.23,15.95,26317,42281510.0,1.74,-0.31,-0.05,0.92
2016-05-11,002658,16.08,16.04,16.22,16.01,23400,37692876.0,1.31,0.25,0.04,0.82
2016-05-12,002658,15.69,15.89,15.99,15.58,24466,38631022.0,2.56,-0.94,-0.15,0.86
2016-05-13,002658,15.76,15.84,16.16,15.76,19988,31876025.0,2.52,-0.31,-0.05,0.7
2016-05-16,002658,15.85,16.05,16.05,15.44,23161,36611219.0,3.85,1.33,0.21,0.81
2016-05-17,002658,16.06,15.92,16.15,15.85,24280,38761383.0,1.87,-0.81,-0.13,0.85
2016-05-18,002658,15.9,15.41,15.99,15.34,35143,54576993.0,4.08,-3.2,-0.51,1.23
2016-05-19,002658,15.43,15.5,15.78,15.42,25025,39102395.0,2.34,0.58,0.09,0.88
2016-05-20,002658,15.38,15.6,15.63,15.36,18095,28059701.0,1.74,0.65,0.1,0.63
2016-05-23,002658,15.5,16.03,16.24,15.5,32041,51324627.0,4.74,2.76,0.43,1.12
2016-05-24,002658,16.03,15.79,16.06,15.73,17220,27237234.0,2.06,-1.5,-0.24,0.6
2016-05-25,002658,15.96,15.75,16.04,15.67,21963,34843090.0,2.34,-0.25,-0.04,0.77
2016-05-26,002658,15.65,15.84,15.87,15.4,25460,39733336.0,2.98,0.57,0.09,0.89
2016-05-27,002658,15.87,15.88,16.02,15.65,22729,36025563.0,2.34,0.25,0.04,0.8
2016-05-30,002658,15.7,15.73,15.89,15.65,16233,25548167.0,1.51,-0.94,-0.15,0.57
2016-05-31,002658,15.8,16.39,16.43,15.77,43614,70693460.0,4.2,4.2,0.66,1.53
2016-06-01,002658,16.6,16.47,16.76,16.43,43807,72565091.0,2.01,0.49,0.08,1.54
2016-06-02,002658,16.53,16.35,16.56,16.15,59866,97446132.0,2.49,-0.73,-0.12,2.1
2016-06-03,002658,16.49,16.41,16.49,16.32,79377,130122341.0,1.04,0.37,0.06,2.78
2016-06-21,002658,17.05,16.32,17.3,16.2,101602,170541537.0,6.7,-0.55,-0.09,3.56
2016-06-22,002658,16.0,16.34,16.35,16.0,53412,86354024.0,2.14,0.12,0.02,1.87
2016-06-23,002658,16.55,17.97,17.97,16.55,185267,330149008.0,8.69,9.98,1.63,6.49
2016-06-24,002658,17.6,17.42,17.9,16.88,161971,283825424.0,5.68,-3.06,-0.55,5.68
2016-06-27,002658,17.12,17.7,17.78,17.12,98907,173817401.0,3.79,1.61,0.28,3.47
2016-06-28,002658,17.73,17.75,17.75,17.5,82146,144992562.0,1.41,0.28,0.05,2.88
2016-06-29,002658,17.8,17.5,17.93,17.45,63577,111855529.0,2.7,-1.41,-0.25,2.23
2016-06-30,002658,17.61,17.39,17.65,17.25,49278,85562788.0,2.29,-0.63,-0.11,1.62
2016-07-01,002658,17.44,17.38,17.55,17.28,39280,68287400.0,1.55,-0.06,-0.01,1.29
2016-07-04,002658,17.53,17.76,17.88,17.38,80428,142269545.0,2.88,2.19,0.38,2.64
2016-07-05,002658,17.78,17.66,17.92,17.53,54094,95575573.0,2.2,-0.56,-0.1,1.78
2016-07-06,002658,17.6,17.51,17.6,17.39,43469,75913636.0,1.19,-0.85,-0.15,1.43
2016-07-07,002658,17.5,17.73,17.87,17.37,72090,127320884.0,2.86,1.26,0.22,2.37
2016-07-08,002658,17.8,17.71,17.85,17.52,52285,92508049.0,1.86,-0.11,-0.02,1.72
2016-07-11,002658,17.76,17.71,18.18,17.65,85339,152616331.0,2.99,0.0,0.0,2.8
2016-07-12,002658,17.28,16.85,17.47,16.57,167937,283222160.0,5.08,-4.86,-0.86,5.52
2016-07-13,002658,16.85,16.87,16.97,16.57,82284,138112460.0,2.37,0.12,0.02,2.7
2016-07-14,002658,16.9,16.9,16.97,16.8,52581,88781939.0,1.01,0.18,0.03,1.73
2016-07-15,002658,16.9,16.7,16.99,16.62,53067,88930556.0,2.19,-1.18,-0.2,1.74
2016-07-18,002658,16.58,16.75,16.9,16.56,33608,56345347.0,2.04,0.3,0.05,1.1
2016-07-19,002658,16.87,16.8,16.87,16.66,29838,49985050.0,1.25,0.3,0.05,0.98
