date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600030,24.3,24.45,25.13,23.9,2816297,6887598336.0,5.01,-0.41,-0.1,2.87
2015-07-22,600030,24.21,24.01,24.58,23.87,1927791,4663668480.0,2.9,-1.8,-0.44,1.96
2015-07-23,600030,24.03,24.54,24.79,24.0,2468205,6053865984.0,3.29,2.21,0.53,2.51
2015-07-24,600030,24.56,23.9,24.65,23.87,2352728,5720621568.0,3.18,-2.61,-0.64,2.4
2015-07-27,600030,23.58,21.51,23.65,21.51,3445470,7777371904.0,8.95,-10.0,-2.39,3.51
2015-07-28,600030,21.0,22.18,22.63,19.96,4830587,10399712512.0,12.41,3.11,0.67,4.92
2015-07-29,600030,22.0,21.97,22.15,21.4,2435144,5283075072.0,3.38,-0.95,-0.21,2.48
2015-07-30,600030,21.97,20.88,22.28,20.63,1943404,4230993280.0,7.51,-4.96,-1.09,1.98
2015-07-31,600030,20.81,20.79,21.1,20.65,1899922,3957970448.0,2.16,-0.43,-0.09,1.94
2015-08-03,600030,20.3,20.45,20.82,20.1,1627062,3310017296.0,3.46,-1.64,-0.34,1.66
2015-08-04,600030,20.5,21.02,21.07,20.36,1696277,3522834448.0,3.47,2.79,0.57,1.73
2015-08-05,600030,20.99,20.3,20.99,20.28,1509435,3116123008.0,3.38,-3.43,-0.72,1.54
2015-08-06,600030,19.91,19.85,20.3,19.73,1356034,2713150048.0,2.81,-2.22,-0.45,1.38
2015-08-07,600030,20.11,20.28,20.66,19.96,1676439,3406717456.0,3.53,2.17,0.43,1.71
2015-08-10,600030,20.44,22.31,22.31,20.28,3891088,8394579968.0,10.01,10.01,2.03,3.96
2015-08-11,600030,22.0,22.11,22.49,21.89,3015068,6693367296.0,2.69,-0.9,-0.2,3.07
2015-08-12,600030,21.77,21.98,22.59,21.6,2684534,5951291136.0,4.48,-0.59,-0.13,2.74
2015-08-13,600030,21.85,22.16,22.33,21.24,2147394,4687605248.0,4.96,0.82,0.18,2.19
2015-08-14,600030,22.0,22.43,22.78,21.75,3101030,6897320960.0,4.65,1.22,0.27,3.16
2015-08-17,600030,22.01,21.98,22.23,21.61,1956404,4286567792.0,2.76,-2.01,-0.45,1.99
2015-08-18,600030,22.1,20.32,22.96,20.15,3635953,7991213568.0,12.78,-7.55,-1.66,3.7
2015-08-19,600030,19.9,20.61,20.68,19.4,2439663,4916935424.0,6.3,1.43,0.29,2.49
2015-08-20,600030,20.3,19.75,20.48,19.7,1553351,3118493136.0,3.78,-4.17,-0.86,1.58
