date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601311,22.0,22.32,23.11,21.7,216908,484932672.0,6.17,-2.32,-0.53,2.56
2015-07-22,601311,22.25,24.44,24.5,22.23,362657,847419232.0,10.17,9.5,2.12,4.27
2015-07-23,601311,24.9,24.68,25.18,23.78,321134,785255168.0,5.73,0.98,0.24,3.79
2015-07-24,601311,24.6,23.63,24.97,23.0,243439,592110496.0,7.98,-4.25,-1.05,2.87
2015-07-27,601311,23.1,21.27,23.55,21.27,282738,630509552.0,9.65,-9.99,-2.36,3.33
2015-07-28,601311,20.0,19.98,20.8,19.14,410872,812835424.0,7.8,-6.06,-1.29,4.84
2015-07-29,601311,20.58,21.27,21.38,19.95,224568,465262544.0,7.16,6.46,1.29,2.65
2015-07-30,601311,21.0,20.04,21.59,19.85,170320,357816656.0,8.18,-5.78,-1.23,2.01
2015-07-31,601311,20.04,20.19,20.4,19.73,124644,250451297.0,3.34,0.75,0.15,1.47
2015-08-03,601311,19.56,19.58,20.0,18.29,211222,403192976.0,8.47,-3.02,-0.61,2.49
2015-08-04,601311,19.6,20.82,20.85,19.41,135257,273977424.0,7.35,6.33,1.24,1.59
2015-08-05,601311,20.85,20.12,21.26,19.72,149497,305585888.0,7.4,-3.36,-0.7,1.76
2015-08-06,601311,19.6,21.83,22.13,19.44,350255,756562704.0,13.37,8.5,1.71,4.13
2015-08-07,601311,21.85,21.97,22.09,21.01,266058,578015024.0,4.95,0.64,0.14,3.14
2015-08-10,601311,22.02,22.95,23.2,22.02,223934,506137968.0,5.37,4.46,0.98,2.64
2015-08-11,601311,22.95,22.39,22.95,22.15,158316,356739984.0,3.49,-2.44,-0.56,1.87
2015-08-12,601311,21.98,21.55,22.38,21.41,99524,217649011.0,4.33,-3.75,-0.84,1.17
2015-08-13,601311,21.32,22.02,22.16,21.21,125446,272938320.0,4.41,2.18,0.47,1.48
2015-08-14,601311,22.11,21.5,22.2,21.4,173248,376295568.0,3.63,-2.36,-0.52,2.04
2015-08-17,601311,21.48,20.96,21.58,20.85,137872,290316512.0,3.4,-2.51,-0.54,1.63
2015-08-18,601311,21.15,18.88,21.65,18.87,224879,459426176.0,13.26,-9.92,-2.08,2.65
2015-08-19,601311,18.5,19.26,19.45,17.68,159773,299076000.0,9.38,2.01,0.38,1.88
2015-08-20,601311,19.0,18.6,19.66,18.41,113918,216061045.0,6.49,-3.43,-0.66,1.34
2015-08-21,601311,18.18,17.05,18.35,17.01,142032,250079227.0,7.2,-8.33,-1.55,1.67
2015-08-24,601311,16.0,15.35,16.0,15.35,244062,375374240.0,3.81,-9.97,-1.7,2.88
2015-08-25,601311,14.0,13.82,14.88,13.82,281533,395711280.0,6.91,-9.97,-1.53,3.32
2015-08-26,601311,14.18,13.19,15.06,12.98,263022,370021008.0,15.05,-4.56,-0.63,3.1
2015-08-27,601311,13.7,14.37,14.38,13.36,195507,270252448.0,7.73,8.95,1.18,2.3
2015-08-28,601311,14.63,15.26,15.31,14.37,265146,391507328.0,6.54,6.19,0.89,3.13
2015-08-31,601311,15.1,14.26,15.16,14.2,169990,246989688.0,6.29,-6.55,-1.0,2.0
2015-09-01,601311,14.2,13.02,14.24,12.96,164644,220749828.0,8.98,-8.7,-1.24,1.94
2015-09-02,601311,12.43,13.49,13.69,12.3,220044,289531152.0,10.68,3.61,0.47,2.59
2015-09-07,601311,13.61,13.99,14.4,13.61,161350,227197208.0,5.86,3.71,0.5,1.9
2015-09-08,601311,14.0,14.86,14.88,13.7,148779,213053991.0,8.43,6.22,0.87,1.75
2015-09-09,601311,14.74,15.4,15.84,14.74,254492,390330608.0,7.4,3.63,0.54,3.0
2015-09-10,601311,15.04,15.06,15.55,14.99,134143,205266898.0,3.64,-2.21,-0.34,1.58
2015-09-11,601311,15.01,15.08,15.4,14.68,126984,191106599.0,4.78,0.13,0.02,1.5
2015-09-14,601311,15.2,13.57,15.29,13.57,165706,234227363.0,11.41,-10.01,-1.51,1.95
2015-09-15,601311,13.01,12.26,13.49,12.23,152958,196228384.0,9.29,-9.65,-1.31,1.8
2015-09-16,601311,12.6,13.49,13.49,12.5,136654,178023463.0,8.08,10.03,1.23,1.61
2015-09-17,601311,13.65,13.65,14.56,13.37,201280,281605552.0,8.82,1.19,0.16,2.37
2015-09-18,601311,13.69,14.02,14.16,13.56,116928,162209896.0,4.4,2.71,0.37,1.38
2015-09-21,601311,13.9,14.99,15.1,13.7,151740,222475525.0,9.99,6.92,0.97,1.79
2015-09-22,601311,15.55,15.23,15.78,15.0,201683,311193504.0,5.2,1.6,0.24,2.38
2015-09-23,601311,15.5,16.75,16.75,15.39,393504,641421504.0,8.93,9.98,1.52,4.64
2015-09-24,601311,16.8,16.4,16.91,16.16,249429,410723296.0,4.48,-2.09,-0.35,2.94
2015-09-25,601311,16.4,15.57,16.78,15.51,156024,250608593.0,7.74,-5.06,-0.83,1.84
2015-09-28,601311,15.85,16.66,17.0,15.54,176609,289819072.0,9.38,7.0,1.09,2.08
2015-09-29,601311,16.13,16.42,17.21,16.0,147305,245578089.0,7.26,-1.44,-0.24,1.74
2015-09-30,601311,16.9,16.24,17.04,16.01,105874,174383513.0,6.27,-1.1,-0.18,1.25
2015-10-08,601311,17.05,16.48,17.46,16.12,301627,507632224.0,8.25,1.48,0.24,3.56
2015-10-09,601311,16.5,16.98,17.17,16.15,213249,354583712.0,6.19,3.03,0.5,2.51
2015-10-12,601311,17.08,17.7,18.11,16.95,233562,410368368.0,6.83,4.24,0.72,2.75
2015-10-13,601311,17.7,18.53,18.55,17.51,273022,494187184.0,5.88,4.69,0.83,3.22
2015-10-14,601311,18.29,17.75,18.35,17.54,163046,292708800.0,4.37,-4.21,-0.78,1.92
2015-10-15,601311,17.75,18.65,19.25,17.54,199306,364768032.0,9.63,5.07,0.9,2.35
2015-10-16,601311,18.68,20.43,20.52,18.35,308153,596685120.0,11.64,9.54,1.78,3.63
2015-10-19,601311,20.0,20.01,20.67,19.45,245144,489737472.0,5.97,-2.06,-0.42,2.89
2015-10-20,601311,19.9,19.94,20.07,19.35,174718,345808880.0,3.6,-0.35,-0.07,2.06
2015-10-21,601311,20.33,17.98,20.8,17.95,323479,633268544.0,14.29,-9.83,-1.96,3.81
2015-10-22,601311,18.23,18.56,18.98,17.49,210313,384682208.0,8.29,3.23,0.58,2.48
2015-10-23,601311,18.73,18.94,19.39,18.39,327376,615025344.0,5.39,2.05,0.38,3.86
2015-10-26,601311,19.08,19.29,19.55,18.43,265931,507165616.0,5.91,1.85,0.35,3.13
2015-10-27,601311,19.18,18.98,19.18,17.9,171421,319072448.0,6.64,-1.61,-0.31,2.02
2015-10-28,601311,18.75,18.61,19.38,18.52,159207,302824080.0,4.53,-1.95,-0.37,1.88
2015-10-29,601311,18.79,18.72,19.0,18.41,96512,180903694.0,3.17,0.59,0.11,1.14
2015-10-30,601311,18.6,18.64,19.04,18.27,124287,232797638.0,4.11,-0.43,-0.08,1.46
2015-11-02,601311,18.28,17.61,18.49,17.49,168183,303025872.0,5.36,-5.53,-1.03,1.98
2015-11-03,601311,17.67,17.37,17.9,17.25,119870,209662483.0,3.69,-1.36,-0.24,1.41
2015-11-04,601311,17.5,18.48,18.51,17.4,193627,349816096.0,6.39,6.39,1.11,2.28
2015-11-05,601311,18.48,18.28,18.6,17.98,256542,468957584.0,3.35,-1.08,-0.2,3.02
2015-11-06,601311,18.65,18.8,18.99,18.51,224968,421903968.0,2.63,2.84,0.52,2.65
2015-11-09,601311,18.72,19.01,19.2,18.4,195514,368461712.0,4.26,1.12,0.21,2.3
2015-11-10,601311,19.0,19.4,19.73,18.6,266100,511361312.0,5.94,2.05,0.39,3.14
2015-11-11,601311,19.26,19.27,19.48,18.96,168375,322963152.0,2.68,-0.67,-0.13,1.98
2015-11-12,601311,19.45,20.09,20.39,19.14,334961,665126208.0,6.49,4.26,0.82,3.95
2015-11-13,601311,19.84,20.18,21.39,18.78,398727,803099408.0,12.99,0.45,0.09,4.7
2015-11-16,601311,19.6,20.29,20.33,19.43,188214,372813472.0,4.46,0.55,0.11,2.22
2015-11-17,601311,20.46,19.93,21.2,19.88,254118,522971600.0,6.51,-1.77,-0.36,3.0
2015-11-18,601311,19.99,19.12,20.36,19.0,164669,322010976.0,6.82,-4.06,-0.81,1.94
2015-11-19,601311,19.5,19.8,19.9,19.01,161346,314927936.0,4.65,3.56,0.68,1.9
