date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-24,000709,6.3,6.3,6.3,6.3,104192,65640960.0,0.0,-10.0,-0.7,0.1
2015-08-25,000709,5.67,5.67,5.67,5.67,45671,25895457.0,0.0,-10.0,-0.63,0.04
2015-08-26,000709,5.1,5.1,5.1,5.1,196764,100349640.0,0.0,-10.05,-0.57,0.19
2015-08-27,000709,4.59,4.59,4.59,4.59,376399,172767141.0,0.0,-10.0,-0.51,0.35
2015-08-28,000709,4.13,4.93,5.05,4.13,12617763,5466929408.0,20.04,7.41,0.34,11.88
2015-08-31,000709,4.55,4.44,4.63,4.44,7241039,3251021424.0,3.85,-9.94,-0.49,6.82
2015-09-01,000709,4.2,4.17,4.26,4.0,6064954,2483013104.0,5.86,-6.08,-0.27,5.71
2015-09-02,000709,3.99,4.17,4.24,3.89,4474931,1840580336.0,8.39,0.0,0.0,4.21
2015-09-07,000709,4.21,4.02,4.35,4.0,2788346,1165957152.0,8.39,-3.6,-0.15,2.63
2015-09-08,000709,4.0,3.91,4.04,3.63,3206411,1235628832.0,10.2,-2.74,-0.11,3.02
2015-09-09,000709,3.94,4.17,4.19,3.88,4039760,1634646032.0,7.93,6.65,0.26,3.81
2015-09-10,000709,4.02,3.95,4.1,3.91,2632534,1057703712.0,4.56,-5.28,-0.22,2.48
2015-09-11,000709,3.92,3.86,4.01,3.8,2022983,788106160.0,5.32,-2.28,-0.09,1.91
2015-09-14,000709,3.91,3.47,3.94,3.47,2916741,1064837904.0,12.18,-10.1,-0.39,2.75
2015-09-15,000709,3.31,3.12,3.4,3.12,2994007,964777152.0,8.07,-10.09,-0.35,2.82
2015-09-16,000709,3.14,3.35,3.41,3.11,3190744,1033752992.0,9.62,7.37,0.23,3.01
2015-09-17,000709,3.3,3.18,3.43,3.17,3264124,1075274784.0,7.76,-5.07,-0.17,3.07
2015-09-18,000709,3.21,3.19,3.24,3.15,1646811,525454048.0,2.83,0.31,0.01,1.55
2015-09-21,000709,3.15,3.25,3.27,3.12,1859744,598423360.0,4.7,1.88,0.06,1.75
2015-09-22,000709,3.27,3.33,3.37,3.24,2311209,765977904.0,4.0,2.46,0.08,2.18
2015-09-23,000709,3.26,3.19,3.28,3.15,2100073,675375536.0,3.9,-4.2,-0.14,1.98
2015-09-24,000709,3.2,3.28,3.33,3.16,2101246,680194976.0,5.33,2.82,0.09,1.98
2015-09-25,000709,3.23,3.16,3.25,3.14,1722963,549762784.0,3.35,-3.66,-0.12,1.62
2015-09-28,000709,3.16,3.19,3.22,3.13,1038772,329401136.0,2.85,0.95,0.03,0.98
2015-09-29,000709,3.14,3.09,3.16,3.07,1243019,387967984.0,2.82,-3.13,-0.1,1.17
2015-09-30,000709,3.11,3.11,3.14,3.09,862261,268714464.0,1.62,0.65,0.02,0.81
2015-10-08,000709,3.2,3.21,3.24,3.17,1912804,613310480.0,2.25,3.22,0.1,1.8
2015-10-09,000709,3.2,3.22,3.25,3.17,1702985,547062864.0,2.49,0.31,0.01,1.6
2015-10-12,000709,3.23,3.35,3.38,3.22,3079984,1022228928.0,4.97,4.04,0.13,2.9
2015-10-13,000709,3.32,3.34,3.36,3.29,1961716,652192208.0,2.09,-0.3,-0.01,1.85
2015-10-14,000709,3.33,3.33,3.48,3.31,3041642,1029335376.0,5.09,-0.3,-0.01,2.86
2015-10-15,000709,3.31,3.4,3.43,3.3,2448737,824659088.0,3.9,2.1,0.07,2.31
2015-10-16,000709,3.4,3.44,3.47,3.39,3076841,1052752352.0,2.35,1.18,0.04,2.9
2015-10-19,000709,3.46,3.49,3.5,3.41,2972733,1027289520.0,2.62,1.45,0.05,2.8
2015-10-20,000709,3.47,3.51,3.56,3.45,2260047,789962368.0,3.15,0.57,0.02,2.13
2015-10-21,000709,3.52,3.27,3.56,3.25,3223472,1107553824.0,8.83,-6.84,-0.24,3.04
2015-10-22,000709,3.28,3.34,3.36,3.25,2148738,710264560.0,3.36,2.14,0.07,2.02
2015-10-23,000709,3.35,3.41,3.43,3.32,2411924,816669552.0,3.29,2.1,0.07,2.27
2015-10-26,000709,3.45,3.41,3.46,3.36,2061230,700127952.0,2.93,0.0,0.0,1.94
2015-10-27,000709,3.38,3.34,3.39,3.23,1847784,612702240.0,4.69,-2.05,-0.07,1.74
2015-10-28,000709,3.31,3.38,3.45,3.3,2464404,832642816.0,4.49,1.2,0.04,2.32
2015-10-29,000709,3.38,3.32,3.39,3.3,1896392,631805872.0,2.66,-1.78,-0.06,1.79
2015-10-30,000709,3.31,3.25,3.32,3.23,1357396,443396688.0,2.71,-2.11,-0.07,1.28
2015-11-02,000709,3.21,3.14,3.24,3.13,1394636,445169504.0,3.38,-3.38,-0.11,1.31
2015-11-03,000709,3.16,3.12,3.18,3.11,1252013,393521872.0,2.23,-0.64,-0.02,1.18
2015-11-04,000709,3.13,3.25,3.26,3.13,1746941,558537648.0,4.17,4.17,0.13,1.65
2015-11-05,000709,3.25,3.37,3.49,3.23,3922490,1317279040.0,8.0,3.69,0.12,3.69
2015-11-06,000709,3.35,3.41,3.45,3.34,2944396,996237296.0,3.26,1.19,0.04,2.77
2015-11-09,000709,3.39,3.47,3.49,3.38,3224546,1112245568.0,3.23,1.76,0.06,3.04
2015-11-10,000709,3.45,3.51,3.54,3.4,2929207,1012996992.0,4.03,1.15,0.04,2.76
2015-11-11,000709,3.52,3.56,3.73,3.51,4265881,1539967296.0,6.27,1.42,0.05,4.02
2015-11-12,000709,3.53,3.47,3.55,3.43,2651860,924658032.0,3.37,-2.53,-0.09,2.5
2015-11-13,000709,3.44,3.37,3.45,3.37,1785564,607073600.0,2.31,-2.88,-0.1,1.68
2015-11-16,000709,3.31,3.41,3.41,3.29,1337568,449212224.0,3.56,1.19,0.04,1.26
2015-11-17,000709,3.42,3.41,3.48,3.39,1952836,671276976.0,2.64,0.0,0.0,1.84
2015-11-18,000709,3.41,3.4,3.44,3.37,1372533,467196032.0,2.05,-0.29,-0.01,1.29
2015-11-19,000709,3.42,3.46,3.46,3.39,1685169,578789056.0,2.06,1.76,0.06,1.59
2015-11-20,000709,3.45,3.46,3.47,3.42,1819698,626359104.0,1.45,0.0,0.0,1.71
2015-11-23,000709,3.44,3.39,3.45,3.37,1471531,502836752.0,2.31,-2.02,-0.07,1.39
2015-11-24,000709,3.38,3.36,3.38,3.32,1160932,388349024.0,1.77,-0.88,-0.03,1.09
2015-11-25,000709,3.35,3.37,3.38,3.34,1092988,366923136.0,1.19,0.3,0.01,1.03
2015-11-26,000709,3.38,3.36,3.4,3.35,1336771,450904624.0,1.48,-0.3,-0.01,1.26
2015-11-27,000709,3.35,3.14,3.36,3.11,2063168,668483872.0,7.44,-6.55,-0.22,1.94
2015-11-30,000709,3.14,3.11,3.17,3.02,1316668,409277648.0,4.78,-0.96,-0.03,1.24
2015-12-01,000709,3.1,3.15,3.16,3.07,1070763,333665392.0,2.89,1.29,0.04,1.01
2015-12-02,000709,3.13,3.28,3.31,3.1,2095568,675942064.0,6.67,4.13,0.13,1.97
2015-12-03,000709,3.25,3.29,3.34,3.24,1309597,429685888.0,3.05,0.3,0.01,1.23
