date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-04,000889,20.7,20.7,20.7,20.7,3017,6245190.0,0.0,-10.0,-2.3,0.09
2015-08-05,000889,18.63,18.63,18.63,18.63,5252,9784476.0,0.0,-10.0,-2.07,0.16
2015-08-06,000889,16.77,16.77,16.77,16.77,28287,47437299.0,0.0,-9.98,-1.86,0.84
2015-08-07,000889,15.09,17.34,17.95,15.09,749863,1179511584.0,17.05,3.4,0.57,22.15
2015-08-10,000889,16.2,16.91,17.66,16.01,649497,1085209488.0,9.52,-2.48,-0.43,19.19
2015-08-11,000889,16.7,16.36,17.28,16.1,428906,716493232.0,6.98,-3.25,-0.55,12.67
2015-08-12,000889,15.95,15.5,16.07,15.24,287899,451009408.0,5.07,-5.26,-0.86,8.5
2015-08-13,000889,15.26,15.92,16.0,15.16,195211,307594112.0,5.42,2.71,0.42,5.77
2015-08-14,000889,15.93,15.92,16.41,15.92,206768,333884016.0,3.08,0.0,0.0,6.11
2015-08-17,000889,15.92,16.35,16.38,15.82,195405,315100144.0,3.52,2.7,0.43,5.77
2015-08-18,000889,16.45,14.98,16.53,14.72,214741,338589920.0,11.07,-8.38,-1.37,6.34
2015-08-19,000889,14.02,14.99,15.18,13.5,155326,222970532.0,11.21,0.07,0.01,4.59
2015-08-20,000889,15.0,14.01,15.0,14.0,98384,142742226.0,6.67,-6.54,-0.98,2.91
2015-08-21,000889,13.8,12.88,13.95,12.81,116817,156458194.0,8.14,-8.07,-1.13,3.45
2015-08-24,000889,12.05,11.59,12.05,11.59,47092,54967629.0,3.57,-10.02,-1.29,1.39
2015-08-25,000889,10.43,10.43,10.43,10.43,23124,24118332.0,0.0,-10.01,-1.16,0.68
2015-08-26,000889,9.8,9.39,10.45,9.39,271071,263098122.0,10.16,-9.97,-1.04,8.01
2015-08-27,000889,9.53,9.3,9.86,8.55,176420,162146192.0,13.95,-0.96,-0.09,5.21
2015-08-28,000889,9.51,10.23,10.23,9.3,202826,197908607.0,10.0,10.0,0.93,5.99
2015-08-31,000889,10.23,10.9,11.25,9.98,240866,261974429.0,12.41,6.55,0.67,7.12
2015-09-01,000889,10.53,9.81,10.53,9.81,128578,129686592.0,6.61,-10.0,-1.09,3.8
2015-09-02,000889,8.84,8.83,9.91,8.83,140504,127498230.0,11.01,-9.99,-0.98,4.15
2015-09-07,000889,9.08,9.1,9.38,8.89,105207,96557773.0,5.55,3.06,0.27,3.11
2015-09-08,000889,8.96,9.9,9.98,8.91,92619,86262331.0,11.76,8.79,0.8,2.74
2015-09-09,000889,9.99,10.17,10.45,9.82,114357,116446596.0,6.36,2.73,0.27,3.38
2015-09-10,000889,10.11,10.17,10.45,9.95,101306,103933811.0,4.92,0.0,0.0,2.99
2015-09-11,000889,10.18,10.19,10.42,9.95,94704,96416212.0,4.62,0.2,0.02,2.8
2015-09-14,000889,10.39,9.17,10.5,9.17,115678,111298785.0,13.05,-10.01,-1.02,3.42
2015-09-15,000889,8.91,9.79,10.09,8.83,224297,221672562.0,13.74,6.76,0.62,6.63
2015-09-16,000889,9.51,10.59,10.77,9.23,217405,213518132.0,15.73,8.17,0.8,6.42
2015-09-17,000889,10.06,9.9,10.63,9.9,191783,197117064.0,6.89,-6.52,-0.69,5.67
2015-09-18,000889,9.88,9.78,10.1,9.6,89619,88162229.0,5.05,-1.21,-0.12,2.65
2015-09-21,000889,9.57,10.15,10.2,9.52,93169,93270529.0,6.95,3.78,0.37,2.75
2015-09-22,000889,10.17,10.29,10.65,10.11,113693,117991079.0,5.32,1.38,0.14,3.36
2015-09-23,000889,10.0,9.95,10.14,9.8,78932,78826274.0,3.3,-3.3,-0.34,2.33
2015-09-24,000889,9.96,10.16,10.17,9.96,63260,63860129.0,2.11,2.11,0.21,1.87
2015-09-25,000889,10.09,9.76,10.59,9.63,100957,102358957.0,9.45,-3.94,-0.4,2.98
2015-09-28,000889,9.7,10.05,10.14,9.6,49799,49540221.0,5.53,2.97,0.29,1.47
2015-09-29,000889,9.9,9.77,9.93,9.67,51044,50008251.0,2.59,-2.79,-0.28,1.51
2015-09-30,000889,9.86,9.76,9.98,9.69,35580,34943117.0,2.97,-0.1,-0.01,1.05
2015-10-08,000889,10.08,10.18,10.26,9.98,70807,71766144.0,2.87,4.3,0.42,2.09
2015-10-09,000889,10.17,10.5,10.5,10.1,103932,107642121.0,3.93,3.14,0.32,3.07
2015-10-12,000889,10.54,11.55,11.55,10.54,193133,217409128.0,9.62,10.0,1.05,5.71
2015-10-13,000889,11.54,11.8,12.14,11.43,183434,217430123.0,6.15,2.16,0.25,5.42
2015-10-14,000889,11.57,11.69,11.83,11.3,106698,123771676.0,4.49,-0.93,-0.11,3.15
2015-10-15,000889,11.81,12.86,12.86,11.79,204856,255405693.0,9.15,10.01,1.17,6.05
2015-10-16,000889,13.2,14.0,14.15,13.1,322856,448345008.0,8.16,8.86,1.14,9.54
2015-10-19,000889,13.8,14.57,15.18,13.56,223335,319714832.0,11.57,4.07,0.57,6.6
2015-10-20,000889,14.3,14.62,15.16,14.1,158863,233478043.0,7.28,0.34,0.05,4.69
2015-10-21,000889,14.41,13.27,14.75,13.16,191265,263422507.0,10.88,-9.23,-1.35,5.65
2015-10-22,000889,13.27,14.58,14.6,13.27,223900,314614032.0,10.02,9.87,1.31,6.61
2015-10-23,000889,14.71,15.49,15.88,14.65,240608,364698080.0,8.44,6.24,0.91,7.11
2015-10-26,000889,15.69,15.4,16.06,15.0,147376,227349319.0,6.84,-0.58,-0.09,4.35
2015-10-27,000889,15.21,15.19,15.99,14.6,128631,195832920.0,9.03,-1.36,-0.21,3.8
2015-10-28,000889,15.0,14.69,15.28,14.52,97584,145523682.0,5.0,-3.29,-0.5,2.88
2015-10-29,000889,14.97,15.06,15.16,13.85,141742,206114912.0,8.92,2.52,0.37,4.19
2015-10-30,000889,14.97,14.5,14.97,14.38,77371,113345568.0,3.92,-3.72,-0.56,2.29
2015-11-02,000889,14.2,13.86,14.55,13.8,68082,96521711.0,5.17,-4.41,-0.64,2.01
2015-11-03,000889,14.05,13.94,14.27,13.81,59640,83804645.0,3.32,0.58,0.08,1.76
2015-11-04,000889,14.6,15.22,15.33,14.5,247873,373889088.0,5.95,9.18,1.28,7.32
2015-11-05,000889,14.71,14.63,15.1,14.48,150258,222341614.0,4.07,-3.88,-0.59,4.44
2015-11-06,000889,14.55,14.86,15.0,14.55,88579,131507262.0,3.08,1.57,0.23,2.62
2015-11-09,000889,14.75,15.04,15.2,14.6,130702,195015901.0,4.04,1.21,0.18,3.86
2015-11-10,000889,15.03,15.62,15.98,14.8,182325,282488480.0,7.85,3.86,0.58,5.39
2015-11-11,000889,15.61,16.34,16.9,15.2,150380,241919224.0,10.88,4.61,0.72,4.44
2015-11-12,000889,16.22,15.88,16.55,15.58,121958,195641407.0,5.94,-2.82,-0.46,3.6
2015-11-13,000889,15.6,15.12,15.77,15.1,95244,146309371.0,4.22,-4.79,-0.76,2.81
2015-11-16,000889,14.9,15.27,15.48,14.61,65443,98893229.0,5.75,0.99,0.15,1.93
2015-11-17,000889,15.48,14.75,15.48,14.6,103127,156039462.0,5.76,-3.41,-0.52,3.05
2015-11-18,000889,14.75,14.32,14.98,14.28,64589,94003520.0,4.75,-2.92,-0.43,1.45
2015-11-19,000889,14.36,14.68,14.76,14.33,54001,78500263.0,3.0,2.51,0.36,1.21
2015-11-20,000889,14.69,15.07,15.18,14.45,72424,107747199.0,4.97,2.66,0.39,1.63
2015-11-23,000889,15.12,16.58,16.58,15.12,195593,321324432.0,9.69,10.02,1.51,4.39
2015-11-24,000889,16.79,16.38,17.05,15.9,154897,252892352.0,6.94,-1.21,-0.2,3.48
2015-11-25,000889,16.2,16.59,16.74,16.0,115716,191153223.0,4.52,1.28,0.21,2.6
2015-11-26,000889,16.6,15.88,16.7,15.66,109346,176688291.0,6.27,-4.28,-0.71,2.46
2015-11-27,000889,15.78,14.91,16.2,14.6,97916,152284805.0,10.08,-6.11,-0.97,2.2
2015-11-30,000889,15.0,14.54,15.09,13.68,102020,146406269.0,9.46,-2.48,-0.37,2.29
2015-12-01,000889,14.6,14.5,14.78,14.1,56866,82447497.0,4.68,-0.28,-0.04,1.28
2015-12-02,000889,14.48,14.24,14.64,13.65,73191,103261126.0,6.83,-1.79,-0.26,1.64
2015-12-03,000889,14.36,14.9,15.13,14.27,59270,87614916.0,6.04,4.63,0.66,1.33
2015-12-04,000889,14.91,14.85,15.2,14.65,51059,76015226.0,3.69,-0.34,-0.05,1.15
2015-12-07,000889,14.79,14.85,15.0,13.85,48237,71354821.0,7.74,0.0,0.0,1.08
2015-12-08,000889,14.64,14.47,15.14,14.42,59627,88128800.0,4.85,-2.56,-0.38,1.34
2015-12-09,000889,14.45,14.06,14.55,13.88,55073,77864887.0,4.63,-2.83,-0.41,1.24
