date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000530,15.3,15.55,16.41,15.19,152357,239923982.0,7.72,-1.58,-0.25,7.06
2015-07-22,000530,15.39,15.77,16.11,15.04,106183,165535038.0,6.88,1.41,0.22,4.92
2015-07-23,000530,15.7,16.23,16.87,15.5,117250,190996839.0,8.69,2.92,0.46,5.43
2015-07-24,000530,16.17,15.65,16.6,15.0,93191,150491662.0,9.86,-3.57,-0.58,4.32
2015-07-27,000530,15.17,14.41,16.15,14.26,126755,194555315.0,12.08,-7.92,-1.24,5.87
2015-07-28,000530,13.98,15.19,15.64,12.97,135149,191406742.0,18.53,5.41,0.78,6.26
2015-07-29,000530,14.94,15.6,15.7,13.73,131627,195087243.0,12.97,2.7,0.41,6.1
2015-07-30,000530,15.27,14.58,15.48,14.58,111514,168094332.0,5.77,-6.54,-1.02,5.17
2015-07-31,000530,14.49,13.99,14.69,13.6,65444,93471866.0,7.48,-4.05,-0.59,3.03
2015-08-03,000530,14.52,13.52,14.64,13.08,66106,92136140.0,11.15,-3.36,-0.47,3.06
2015-08-04,000530,13.16,14.67,14.68,13.16,71183,100384030.0,11.24,8.51,1.15,3.3
2015-08-05,000530,14.5,14.64,15.33,14.37,86794,129812401.0,6.54,-0.2,-0.03,4.02
2015-08-06,000530,14.3,14.47,14.85,14.17,35407,51572526.0,4.64,-1.16,-0.17,1.64
2015-08-07,000530,14.6,15.24,15.43,14.6,75416,113737247.0,5.74,5.32,0.77,3.49
2015-08-10,000530,15.4,16.3,16.49,15.26,90029,144500883.0,8.07,6.96,1.06,4.17
2015-08-11,000530,16.36,16.98,17.32,15.9,103402,172111094.0,8.71,4.17,0.68,4.79
2015-08-12,000530,16.6,16.92,17.42,16.42,82895,140426077.0,5.89,-0.35,-0.06,3.84
2015-08-13,000530,16.68,17.0,17.01,16.3,57051,95395711.0,4.2,0.47,0.08,2.64
2015-08-14,000530,17.5,17.71,17.97,17.19,90102,159583983.0,4.59,4.18,0.71,4.18
2015-08-17,000530,17.95,17.53,18.51,17.24,79606,140767504.0,7.17,-1.02,-0.18,3.69
2015-08-18,000530,17.38,15.78,17.45,15.78,114462,190029997.0,9.53,-9.98,-1.75,5.3
2015-08-19,000530,15.17,16.13,16.33,14.5,104917,163321246.0,11.6,2.22,0.35,4.86
2015-08-20,000530,15.95,15.43,16.44,15.0,66618,105519679.0,8.93,-4.34,-0.7,3.09
2015-08-21,000530,15.11,14.38,15.4,14.23,53204,78689713.0,7.58,-6.8,-1.05,2.47
2015-08-24,000530,13.45,12.94,13.9,12.94,51751,67519318.0,6.68,-10.01,-1.44,2.4
2015-08-25,000530,11.72,11.65,12.65,11.65,84348,101003028.0,7.73,-9.97,-1.29,3.91
2015-08-26,000530,11.65,12.0,12.82,11.3,98665,120211342.0,13.05,3.0,0.35,4.57
2015-08-27,000530,12.35,13.2,13.2,12.34,114700,147661291.0,7.17,10.0,1.2,5.32
2015-08-28,000530,13.89,14.18,14.44,13.39,90202,124661806.0,7.95,7.42,0.98,4.18
2015-08-31,000530,13.8,14.8,15.55,13.61,89053,130431549.0,13.68,4.37,0.62,4.13
2015-09-01,000530,14.68,13.32,14.74,13.32,54155,74747828.0,9.59,-10.0,-1.48,2.51
2015-09-02,000530,12.48,12.7,14.1,12.3,59779,77973066.0,13.51,-4.65,-0.62,2.77
