date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600729,29.62,30.5,30.59,29.11,111975,337892784.0,4.91,1.13,0.34,3.01
2015-07-22,600729,30.45,30.44,30.96,29.5,108792,329563872.0,4.79,-0.2,-0.06,2.92
2015-07-23,600729,30.6,32.39,32.6,30.0,143649,450124656.0,8.54,6.41,1.95,3.86
2016-01-04,600729,29.9,29.15,29.9,29.15,25753,75775434.0,2.32,-10.0,-3.24,0.69
2016-01-05,600729,26.24,26.24,26.24,26.24,44747,117416128.0,0.0,-9.98,-2.91,1.2
2016-01-06,600729,25.1,27.66,27.9,24.68,270456,698980608.0,12.27,5.41,1.42,7.26
2016-01-07,600729,26.5,24.89,26.9,24.89,59554,155039643.0,7.27,-10.01,-2.77,1.6
2016-01-08,600729,25.2,24.49,25.5,23.0,146173,362415472.0,10.04,-1.61,-0.4,3.93
2016-01-11,600729,23.58,22.04,23.8,22.04,141086,320488784.0,7.19,-10.0,-2.45,3.79
2016-01-12,600729,21.47,22.2,22.65,21.26,90829,200181092.0,6.31,0.73,0.16,2.44
2016-01-13,600729,22.27,21.6,22.85,21.45,81775,182498820.0,6.31,-2.7,-0.6,2.2
2016-01-14,600729,21.0,22.38,22.39,20.67,92154,198505024.0,7.96,3.61,0.78,2.48
2016-01-15,600729,22.34,21.28,22.43,20.9,71937,156588519.0,6.84,-4.92,-1.1,1.93
2016-01-18,600729,20.7,21.59,21.97,20.56,57497,123135228.0,6.63,1.46,0.31,1.54
2016-01-19,600729,21.5,22.72,22.92,21.4,78681,175035415.0,7.04,5.23,1.13,2.11
2016-01-20,600729,22.5,22.59,23.2,22.2,75213,170371153.0,4.4,-0.57,-0.13,2.02
2016-01-21,600729,22.09,21.62,22.79,21.6,66807,148960998.0,5.27,-4.29,-0.97,1.79
2016-01-22,600729,21.96,21.98,22.19,21.0,47222,103021313.0,5.5,1.67,0.36,1.27
2016-01-25,600729,22.39,23.2,23.31,22.21,76469,173450803.0,5.0,5.55,1.22,2.05
2016-01-26,600729,22.97,21.06,22.97,20.9,77864,171904251.0,8.92,-9.22,-2.14,2.09
2016-01-27,600729,21.1,21.14,21.45,19.79,72484,149274770.0,7.88,0.38,0.08,1.95
2016-01-28,600729,20.86,20.83,21.6,20.64,67293,141419093.0,4.54,-1.47,-0.31,1.81
2016-01-29,600729,20.7,21.65,22.11,20.7,59916,128673383.0,6.77,3.94,0.82,1.61
2016-02-01,600729,21.7,21.0,21.89,20.65,54868,116392859.0,5.73,-3.0,-0.65,1.47
2016-02-02,600729,21.0,21.66,21.79,20.86,49033,105572360.0,4.43,3.14,0.66,1.32
2016-02-03,600729,21.37,21.57,21.68,21.03,34772,74017912.0,3.0,-0.42,-0.09,0.93
2016-02-04,600729,21.66,22.42,22.74,21.54,70581,155894507.0,5.56,3.94,0.85,1.9
2016-02-05,600729,22.39,22.2,22.59,21.84,53838,119378302.0,3.35,-0.98,-0.22,1.45
2016-02-15,600729,21.19,21.76,21.9,21.07,38676,83304010.0,3.74,-1.98,-0.44,1.04
2016-02-16,600729,22.02,22.69,22.81,22.0,71434,160591879.0,3.72,4.27,0.93,1.92
2016-02-17,600729,22.74,22.82,23.09,22.5,65081,148154992.0,2.6,0.57,0.13,1.75
2016-02-18,600729,23.02,22.71,23.27,22.6,67674,155471017.0,2.94,-0.48,-0.11,1.82
