date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-14,002414,35.42,35.42,35.42,35.42,7843,27779906.0,0.0,-10.06,-3.96,0.17
2015-09-15,002414,31.88,31.88,31.88,31.88,302,962776.0,0.0,-9.99,-3.54,0.01
2015-09-16,002414,28.69,28.69,28.69,28.69,8751,25106619.0,0.0,-10.01,-3.19,0.19
2015-09-17,002414,25.82,25.82,25.82,25.82,10661,27526702.0,0.0,-10.0,-2.87,0.23
2015-09-18,002414,23.24,23.24,23.24,23.24,15030,34929720.0,0.0,-9.99,-2.58,0.32
2015-09-21,002414,20.92,22.37,23.0,20.92,481553,1045718480.0,8.95,-3.74,-0.87,10.36
2015-09-22,002414,21.19,24.61,24.61,21.13,357914,835648384.0,15.56,10.01,2.24,7.7
2015-09-23,002414,25.06,25.42,26.66,25.0,354971,909500464.0,6.75,3.29,0.81,7.64
2015-09-24,002414,24.83,25.99,26.5,24.02,273233,683221408.0,9.76,2.24,0.57,5.88
2015-09-25,002414,25.45,25.42,26.7,25.18,235615,608951248.0,5.85,-2.19,-0.57,5.07
2015-09-28,002414,25.66,25.66,26.3,24.21,165603,421445216.0,8.22,0.94,0.24,3.56
2015-09-29,002414,24.98,24.07,25.33,24.01,149529,368537792.0,5.14,-6.2,-1.59,3.22
2015-09-30,002414,24.3,23.51,24.84,23.01,136806,326681936.0,7.6,-2.33,-0.56,2.94
2015-10-08,002414,24.23,24.2,25.11,23.85,150861,370716368.0,5.36,2.93,0.69,3.25
2015-10-09,002414,24.14,25.1,25.4,24.0,160933,401676720.0,5.79,3.72,0.9,3.46
2015-10-12,002414,25.42,25.97,26.45,25.18,183732,475361920.0,5.06,3.47,0.87,3.95
2015-10-13,002414,25.8,26.55,27.32,25.61,153214,406435648.0,6.58,2.23,0.58,3.3
2015-10-14,002414,26.56,25.86,27.32,25.72,136513,360613504.0,6.03,-2.6,-0.69,2.94
2015-10-15,002414,25.73,26.31,26.45,25.41,122435,319121648.0,4.02,1.74,0.45,2.64
2015-10-16,002414,26.33,26.15,26.6,25.58,122758,319907280.0,3.88,-0.61,-0.16,2.64
2015-10-19,002414,26.16,27.18,27.27,26.0,191625,513328016.0,4.86,3.94,1.03,4.12
2015-10-20,002414,27.05,27.4,27.85,26.39,152528,412647232.0,5.37,0.81,0.22,3.28
2015-10-21,002414,27.2,24.66,27.5,24.66,171141,445404864.0,10.36,-10.0,-2.74,3.68
2015-10-22,002414,24.2,25.14,25.3,24.03,111447,277576768.0,5.15,1.95,0.48,2.4
2015-10-23,002414,25.19,26.05,26.24,25.03,112857,290265392.0,4.81,3.62,0.91,2.43
2015-10-26,002414,26.53,26.41,27.18,26.15,115371,306948384.0,3.95,1.38,0.36,2.48
2015-10-27,002414,26.2,27.9,28.42,25.3,149993,404170592.0,11.81,5.64,1.49,3.23
2015-10-28,002414,27.29,26.38,28.05,26.11,124425,336526272.0,6.95,-5.45,-1.52,2.68
2015-10-29,002414,26.5,26.0,26.8,25.6,100278,262378607.0,4.55,-1.44,-0.38,2.16
2015-10-30,002414,25.99,26.0,26.6,25.61,81723,213420008.0,3.81,0.0,0.0,1.76
2015-11-02,002414,25.59,24.23,26.09,23.7,126874,318032144.0,9.19,-6.81,-1.77,2.73
2015-11-03,002414,24.16,24.44,24.79,24.14,67371,164369397.0,2.68,0.87,0.21,1.45
2015-11-04,002414,24.6,25.67,25.67,24.6,103276,260127147.0,4.38,5.03,1.23,2.22
2015-11-05,002414,26.0,25.9,26.38,25.38,125795,325383168.0,3.9,0.9,0.23,2.71
2015-11-06,002414,25.85,26.46,26.9,25.74,157560,414358368.0,4.48,2.16,0.56,3.39
2015-11-09,002414,26.45,26.57,26.89,25.6,145138,383855984.0,4.88,0.42,0.11,3.12
2015-11-10,002414,26.4,26.93,27.53,26.22,162394,438863280.0,4.93,1.35,0.36,3.5
2015-11-11,002414,27.09,29.09,29.43,26.6,252853,709844080.0,10.51,8.02,2.16,5.44
2015-11-12,002414,28.7,28.86,29.4,27.9,173171,494949392.0,5.16,-0.79,-0.23,3.73
2015-11-13,002414,28.3,27.9,28.86,27.65,96395,272089328.0,4.19,-3.33,-0.96,2.07
2015-11-16,002414,28.92,29.97,30.5,28.6,213803,628610512.0,6.81,7.42,2.07,4.6
2015-11-17,002414,29.7,30.66,31.99,29.48,220103,669470976.0,8.38,2.3,0.69,4.74
2015-11-18,002414,30.33,28.88,30.6,28.31,141351,418552544.0,7.47,-5.81,-1.78,3.04
2015-11-19,002414,29.6,30.6,30.6,29.41,129928,390081632.0,4.12,5.96,1.72,2.8
2015-11-20,002414,30.99,30.75,32.33,30.1,170678,533721296.0,7.29,0.49,0.15,3.67
2015-11-23,002414,31.4,30.85,32.5,30.61,154907,486978544.0,6.15,0.33,0.1,3.33
2015-11-24,002414,30.87,30.35,31.17,29.31,126203,378400768.0,6.03,-1.62,-0.5,2.72
2015-11-25,002414,30.98,32.3,32.38,30.87,187986,595185488.0,4.98,6.43,1.95,4.05
2015-11-26,002414,31.8,31.5,32.25,31.0,123030,388927760.0,3.87,-2.48,-0.8,2.65
2015-11-27,002414,32.11,29.44,32.43,28.56,151168,465368128.0,12.29,-6.54,-2.06,3.25
2015-11-30,002414,29.88,30.72,30.9,27.0,137858,404909216.0,13.25,4.35,1.28,2.97
2015-12-01,002414,30.95,29.67,30.95,29.56,83674,251374697.0,4.52,-3.42,-1.05,1.8
2015-12-02,002414,29.7,28.7,29.89,27.6,68837,197269192.0,7.72,-3.27,-0.97,1.48
2015-12-03,002414,28.68,29.62,29.62,28.3,67376,195673727.0,4.6,3.21,0.92,1.45
2015-12-04,002414,29.63,29.92,30.33,29.31,85626,255154664.0,3.44,1.01,0.3,1.84
2015-12-07,002414,29.92,29.6,30.0,29.08,54507,160936454.0,3.07,-1.07,-0.32,1.17
2015-12-08,002414,29.6,28.7,29.6,28.55,56379,163056678.0,3.55,-3.04,-0.9,1.21
2015-12-09,002414,28.58,28.35,28.69,28.03,47695,135084118.0,2.3,-1.22,-0.35,1.03
2015-12-10,002414,28.08,28.25,28.96,28.02,38529,110003215.0,3.32,-0.35,-0.1,0.83
2015-12-11,002414,28.22,29.04,29.28,28.1,62592,180887979.0,4.18,2.8,0.79,1.35
2015-12-14,002414,28.7,29.59,29.85,28.61,47273,138803554.0,4.27,1.89,0.55,1.02
2015-12-15,002414,29.65,29.42,30.08,29.36,49196,146163180.0,2.43,-0.57,-0.17,1.06
2015-12-16,002414,30.0,31.8,31.8,29.82,133142,411505808.0,6.73,8.09,2.38,2.87
2015-12-17,002414,31.6,31.86,32.3,31.28,107019,339447872.0,3.21,0.19,0.06,2.3
2015-12-18,002414,31.6,32.05,32.98,31.56,112421,363556448.0,4.46,0.6,0.19,2.42
2015-12-21,002414,31.9,31.43,32.59,31.09,70098,221233546.0,4.68,-1.93,-0.62,1.51
2015-12-22,002414,31.46,31.38,31.84,30.8,51320,159833498.0,3.31,-0.16,-0.05,1.1
2015-12-23,002414,31.5,31.21,32.27,30.98,77588,244944172.0,4.11,-0.54,-0.17,1.67
2015-12-24,002414,31.0,30.81,31.32,30.12,51273,157672279.0,3.84,-1.28,-0.4,1.1
2015-12-25,002414,31.2,30.92,31.2,30.59,41254,127236614.0,1.98,0.36,0.11,0.89
2015-12-28,002414,30.9,30.49,31.79,30.46,65959,205610913.0,4.3,-1.39,-0.43,1.42
2015-12-29,002414,30.58,30.52,30.84,29.9,42798,129126527.0,3.08,0.1,0.03,0.92
2015-12-30,002414,30.57,31.25,31.55,30.46,56790,176730975.0,3.57,2.39,0.73,1.22
2015-12-31,002414,31.87,30.47,31.87,30.42,48694,151447783.0,4.64,-2.5,-0.78,1.05
2016-01-04,002414,30.98,27.65,31.3,27.47,64674,194474482.0,12.57,-9.26,-2.82,1.39
2016-01-05,002414,27.0,28.94,29.64,26.7,92850,264440469.0,10.63,4.67,1.29,2.0
2016-01-06,002414,28.91,29.5,29.88,28.37,63371,184552206.0,5.22,1.94,0.56,1.36
2016-01-07,002414,29.1,26.55,29.1,26.55,15054,41384454.0,8.64,-10.0,-2.95,0.32
2016-01-08,002414,26.79,26.83,27.68,25.03,73460,197013482.0,9.98,1.05,0.28,1.58
2016-01-11,002414,26.0,24.15,26.23,24.15,86516,216112108.0,7.75,-9.99,-2.68,1.86
2016-01-12,002414,24.3,22.79,24.44,21.8,62587,144218062.0,10.93,-5.63,-1.36,1.35
2016-01-13,002414,22.92,21.02,23.2,21.01,65421,144873981.0,9.61,-7.77,-1.77,1.41
2016-01-14,002414,20.4,22.15,22.21,19.8,66675,139995367.0,11.47,5.38,1.13,1.43
2016-01-15,002414,21.8,21.12,22.5,20.6,47652,103578858.0,8.58,-4.65,-1.03,1.03
2016-01-18,002414,20.14,21.24,21.8,20.06,59814,126548113.0,8.24,0.57,0.12,1.29
2016-01-19,002414,21.25,22.76,22.9,20.9,62696,136853581.0,9.42,7.16,1.52,1.35
2016-01-20,002414,22.45,22.4,22.96,22.21,63262,143294590.0,3.3,-1.58,-0.36,1.36
2016-01-21,002414,21.6,20.8,22.56,20.79,49026,106660734.0,7.9,-7.14,-1.6,1.05
2016-01-22,002414,21.16,21.47,21.48,20.45,39265,82454506.0,4.95,3.22,0.67,0.84
2016-01-25,002414,21.79,21.33,21.79,21.15,34468,73988586.0,2.98,-0.65,-0.14,0.74
2016-01-26,002414,21.0,19.2,21.0,19.2,69379,138979572.0,8.44,-9.99,-2.13,1.49
2016-01-27,002414,19.1,18.21,19.49,17.28,86233,154796364.0,11.51,-5.16,-0.99,1.85
2016-01-28,002414,18.09,16.55,18.35,16.55,58598,102602973.0,9.88,-9.12,-1.66,1.26
2016-01-29,002414,16.8,17.32,17.56,16.45,48394,82734329.0,6.71,4.65,0.77,1.04
2016-02-01,002414,17.32,17.18,17.69,16.89,56655,97736695.0,4.62,-0.81,-0.14,1.22
2016-02-02,002414,17.42,18.9,18.9,17.3,111063,205257270.0,9.31,10.01,1.72,2.39
2016-02-03,002414,18.48,19.15,19.6,18.3,92043,174741847.0,6.88,1.32,0.25,1.98
2016-02-04,002414,19.35,19.73,20.25,19.25,70096,138946780.0,5.22,3.03,0.58,1.51
2016-02-05,002414,19.7,19.47,20.2,19.47,45665,90592538.0,3.7,-1.32,-0.26,0.98
2016-02-15,002414,18.75,19.2,19.53,18.5,48456,91880736.0,5.29,-1.39,-0.27,1.04
2016-02-16,002414,19.46,19.98,20.2,19.2,58109,115416358.0,5.21,4.06,0.78,1.25
2016-02-17,002414,19.99,20.99,21.0,19.99,84425,174229144.0,5.06,5.06,1.01,1.82
2016-02-18,002414,21.09,20.71,21.17,20.36,61573,127714350.0,3.86,-1.33,-0.28,1.32
2016-02-19,002414,20.72,21.45,22.58,20.72,84582,183250095.0,8.98,3.57,0.74,1.82
2016-02-22,002414,22.0,21.55,22.07,21.36,64483,139581425.0,3.31,0.47,0.1,1.39
2016-02-23,002414,21.56,20.9,21.58,20.64,68450,143439999.0,4.36,-3.02,-0.65,1.47
2016-02-24,002414,20.79,21.29,21.53,20.15,89976,190379941.0,6.6,1.87,0.39,1.94
2016-02-25,002414,21.19,19.16,21.27,19.16,75344,151513970.0,9.91,-10.0,-2.13,1.62
2016-02-26,002414,19.3,18.2,19.5,18.05,91444,171196923.0,7.57,-5.01,-0.96,1.97
2016-02-29,002414,18.26,17.17,18.48,16.4,77687,132786844.0,11.43,-5.66,-1.03,1.67
2016-03-01,002414,17.37,18.3,18.63,16.91,70056,123953185.0,10.02,6.58,1.13,1.51
2016-03-02,002414,18.5,19.17,19.23,18.26,61693,116021921.0,5.3,4.75,0.87,1.33
2016-03-03,002414,19.09,18.92,19.55,18.91,75643,144919604.0,3.34,-1.3,-0.25,1.63
2016-03-04,002414,19.0,18.25,19.44,17.86,71377,134226940.0,8.35,-3.54,-0.67,1.54
2016-03-07,002414,18.37,18.98,19.1,18.37,55834,105475870.0,4.0,4.0,0.73,1.2
2016-03-08,002414,18.95,18.85,18.95,17.89,56908,104553158.0,5.58,-0.68,-0.13,1.22
2016-03-09,002414,18.4,18.33,18.93,18.1,37115,68732149.0,4.4,-2.76,-0.52,0.8
2016-03-10,002414,18.41,18.09,18.69,18.08,42794,78475580.0,3.33,-1.31,-0.24,0.92
2016-03-11,002414,17.82,17.8,18.18,17.6,34783,62298539.0,3.21,-1.6,-0.29,0.75
2016-03-14,002414,18.1,18.58,18.96,18.1,53909,100433746.0,4.83,4.38,0.78,1.16
2016-03-15,002414,18.69,18.71,19.18,18.58,50675,95667670.0,3.23,0.7,0.13,1.09
2016-03-16,002414,19.0,18.18,19.0,17.88,58799,107834962.0,5.99,-2.83,-0.53,1.26
