date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-04,600602,9.49,9.88,9.92,9.49,263257,256442540.0,4.52,3.78,0.36,2.99
2015-11-05,600602,9.93,9.83,9.97,9.72,296007,291457504.0,2.53,-0.51,-0.05,3.37
2015-11-06,600602,9.84,10.02,10.27,9.83,283874,285765824.0,4.48,1.93,0.19,3.23
2015-11-09,600602,9.89,10.33,10.43,9.84,321481,326627040.0,5.89,3.09,0.31,3.65
2015-11-10,600602,10.21,10.11,10.31,9.97,258518,262431217.0,3.29,-2.13,-0.22,2.94
2015-11-11,600602,10.02,10.22,10.32,9.99,208999,212586425.0,3.26,1.09,0.11,2.38
2015-11-12,600602,10.3,10.05,10.36,10.0,194579,196925379.0,3.52,-1.66,-0.17,2.21
2015-11-13,600602,9.96,10.34,10.6,9.9,373433,387285312.0,6.97,2.89,0.29,4.25
2015-11-16,600602,10.25,10.92,10.97,10.11,345217,369063392.0,8.32,5.61,0.58,3.92
2015-11-17,600602,10.94,10.58,11.08,10.57,300991,324683232.0,4.67,-3.11,-0.34,3.42
2015-11-18,600602,10.58,10.47,10.84,10.42,199956,213321908.0,3.97,-1.04,-0.11,2.27
2015-11-19,600602,10.64,10.57,10.7,10.34,168646,177237035.0,3.44,0.96,0.1,1.92
2015-11-20,600602,10.6,10.75,10.82,10.47,211446,225147402.0,3.31,1.7,0.18,2.4
2015-11-23,600602,10.77,10.4,10.77,10.35,198184,209043049.0,3.91,-3.26,-0.35,2.25
2015-11-24,600602,10.45,10.47,10.68,10.33,142568,149554205.0,3.37,0.67,0.07,1.62
2015-11-25,600602,10.45,10.61,10.77,10.39,178342,189493519.0,3.63,1.34,0.14,2.03
2015-11-26,600602,10.62,10.33,10.65,10.28,193653,201924783.0,3.49,-2.64,-0.28,2.2
2015-11-27,600602,10.33,9.39,10.45,9.3,243007,241796561.0,11.13,-9.1,-0.94,2.76
2015-11-30,600602,9.39,9.15,9.63,8.78,211730,193755185.0,9.05,-2.56,-0.24,2.41
2015-12-01,600602,9.2,9.24,9.32,9.08,108807,100262498.0,2.62,0.98,0.09,1.24
2015-12-02,600602,9.2,9.08,9.21,8.84,106920,96515804.0,4.0,-1.73,-0.16,1.22
2015-12-03,600602,9.17,9.39,9.48,9.15,108168,101000997.0,3.63,3.41,0.31,1.23
2015-12-04,600602,9.59,10.33,10.33,9.49,424493,431942256.0,8.95,10.01,0.94,4.83
2015-12-07,600602,10.38,10.39,10.58,10.16,373352,386687344.0,4.07,0.58,0.06,4.24
2015-12-08,600602,10.42,10.04,10.42,9.9,211935,213972747.0,5.0,-3.37,-0.35,2.41
2015-12-09,600602,9.99,9.86,9.99,9.75,129658,127897367.0,2.39,-1.79,-0.18,1.47
2015-12-10,600602,10.1,10.57,10.75,10.05,398060,417419056.0,7.1,7.2,0.71,4.53
2015-12-11,600602,10.41,10.73,11.07,10.38,356772,385904448.0,6.53,1.51,0.16,4.06
2015-12-14,600602,10.55,11.38,11.46,10.55,389287,433386464.0,8.48,6.06,0.65,4.43
2015-12-15,600602,11.26,11.35,11.67,11.14,298759,338871968.0,4.66,-0.26,-0.03,3.4
2015-12-16,600602,11.47,11.4,11.88,11.35,274442,318411552.0,4.67,0.44,0.05,3.12
2015-12-17,600602,11.44,11.46,11.74,11.35,256187,295212592.0,3.42,0.53,0.06,2.91
2015-12-18,600602,11.44,11.15,11.67,11.1,277886,314989296.0,4.97,-2.71,-0.31,3.16
2015-12-21,600602,11.22,12.12,12.27,11.1,418552,496847264.0,10.49,8.7,0.97,4.76
2015-12-22,600602,12.23,12.35,12.45,11.88,294024,358780192.0,4.7,1.9,0.23,3.34
2015-12-23,600602,12.49,12.12,12.5,12.1,178707,219608940.0,3.24,-1.86,-0.23,2.03
2015-12-24,600602,12.11,12.66,12.8,12.06,254841,317225040.0,6.11,4.46,0.54,2.9
2015-12-25,600602,12.56,12.55,12.87,12.4,206214,260839652.0,3.71,-0.87,-0.11,2.34
2015-12-28,600602,12.55,11.91,12.73,11.89,301965,370052224.0,6.69,-5.1,-0.64,3.43
2015-12-29,600602,11.95,11.89,12.02,11.5,215576,253624337.0,4.37,-0.17,-0.02,2.45
2015-12-30,600602,12.07,12.63,12.83,12.0,258933,324188000.0,6.98,6.22,0.74,2.94
2015-12-31,600602,12.71,12.79,13.45,12.65,312745,408022192.0,6.33,1.27,0.16,3.56
2016-01-04,600602,13.0,11.62,13.1,11.58,251033,313016976.0,11.88,-9.15,-1.17,2.85
2016-01-05,600602,11.05,11.84,12.1,11.03,360069,416700480.0,9.21,1.89,0.22,4.09
2016-01-06,600602,11.79,12.49,12.5,11.55,342236,408818112.0,8.02,5.49,0.65,3.89
2016-01-07,600602,12.05,11.24,12.15,11.24,101637,118664680.0,7.29,-10.01,-1.25,1.16
2016-01-08,600602,11.63,11.4,11.8,10.61,294122,336399696.0,10.59,1.42,0.16,3.34
2016-01-11,600602,10.99,10.26,11.15,10.26,306187,324521568.0,7.81,-10.0,-1.14,3.48
2016-01-12,600602,10.35,10.16,10.44,10.02,188456,193060847.0,4.09,-0.97,-0.1,2.14
2016-01-13,600602,10.33,9.88,10.68,9.8,195957,201852677.0,8.66,-2.76,-0.28,2.23
2016-01-14,600602,9.33,10.08,10.22,9.3,225158,218051591.0,9.31,2.02,0.2,2.56
2016-01-15,600602,10.0,9.31,10.06,9.1,178223,171967809.0,9.52,-7.64,-0.77,2.03
2016-01-18,600602,8.91,9.42,9.73,8.91,165606,154794951.0,8.81,1.18,0.11,1.88
2016-01-19,600602,9.38,9.92,9.98,9.38,200971,195285761.0,6.37,5.31,0.5,2.28
2016-01-20,600602,9.8,9.76,10.12,9.73,185063,183602110.0,3.93,-1.61,-0.16,2.1
2016-01-21,600602,9.67,9.4,10.01,9.33,161915,158029396.0,6.97,-3.69,-0.36,1.84
2016-01-22,600602,9.55,9.5,9.69,9.01,143829,135223553.0,7.23,1.06,0.1,1.64
2016-01-25,600602,9.67,9.74,9.77,9.51,124107,120028952.0,2.74,2.53,0.24,1.41
2016-01-26,600602,9.65,8.81,9.71,8.77,170706,157273635.0,9.65,-9.55,-0.93,1.94
2016-01-27,600602,8.88,8.45,8.97,8.0,206451,172937842.0,11.01,-4.09,-0.36,2.35
2016-01-28,600602,8.38,8.2,8.78,8.11,166785,142521833.0,7.93,-2.96,-0.25,1.9
2016-01-29,600602,8.06,8.51,8.61,8.02,130812,110124824.0,7.2,3.78,0.31,1.49
2016-02-01,600602,8.5,8.36,8.55,8.2,104485,87837229.0,4.11,-1.76,-0.15,1.19
2016-02-02,600602,8.38,8.69,8.9,8.38,140108,121478941.0,6.22,3.95,0.33,1.59
2016-02-03,600602,8.62,8.77,8.84,8.51,96882,83774064.0,3.8,0.92,0.08,1.1
2016-02-04,600602,8.8,9.02,9.14,8.8,133214,120129005.0,3.88,2.85,0.25,1.51
2016-02-05,600602,9.05,8.71,9.1,8.58,110425,98229533.0,5.76,-3.44,-0.31,1.26
2016-02-15,600602,8.45,8.58,8.69,8.39,82617,70558413.0,3.44,-1.49,-0.13,0.94
2016-02-16,600602,8.65,8.95,8.98,8.64,135395,120279539.0,3.96,4.31,0.37,1.54
2016-02-17,600602,8.91,9.85,9.85,8.91,259843,253087597.0,10.5,10.06,0.9,2.95
2016-02-18,600602,10.3,10.84,10.84,10.02,564762,586696752.0,8.32,10.05,0.99,6.42
2016-02-19,600602,10.82,10.62,10.82,10.33,532181,562264304.0,4.52,-2.03,-0.22,6.05
2016-02-22,600602,10.63,10.83,11.29,10.49,472128,514517936.0,7.53,1.98,0.21,5.37
2016-02-23,600602,10.75,10.65,10.89,10.51,279541,297808752.0,3.51,-1.66,-0.18,3.18
2016-02-24,600602,10.56,11.03,11.2,10.5,404210,436848528.0,6.57,3.57,0.38,4.6
2016-02-25,600602,10.88,9.93,10.91,9.93,393623,406539232.0,8.88,-9.97,-1.1,4.48
2016-02-26,600602,10.05,9.65,10.08,9.6,248660,245076285.0,4.83,-2.82,-0.28,2.83
2016-02-29,600602,9.45,8.72,9.62,8.69,242050,215335079.0,9.64,-9.64,-0.93,2.75
2016-03-01,600602,8.82,8.98,9.11,8.45,210625,184922982.0,7.57,2.98,0.26,2.39
2016-03-02,600602,8.88,9.41,9.48,8.81,201366,185094843.0,7.46,4.79,0.43,2.29
2016-03-03,600602,9.49,9.37,9.8,9.32,215231,206000323.0,5.1,-0.43,-0.04,2.45
2016-03-04,600602,9.3,9.01,9.54,8.79,179927,164593362.0,8.0,-3.84,-0.36,2.05
2016-03-07,600602,9.19,9.3,9.32,9.0,122634,112773378.0,3.55,3.22,0.29,1.39
2016-03-08,600602,9.23,9.23,9.29,8.84,166659,150775125.0,4.84,-0.75,-0.07,1.89
2016-03-09,600602,8.99,9.04,9.35,8.82,146631,133787229.0,5.74,-2.06,-0.19,1.67
2016-03-10,600602,8.94,8.94,9.18,8.9,116533,105531147.0,3.1,-1.11,-0.1,1.32
2016-03-11,600602,8.61,8.71,8.86,8.61,118298,103187623.0,2.8,-2.57,-0.23,1.34
2016-03-14,600602,8.89,9.25,9.44,8.89,201148,185818846.0,6.31,6.2,0.54,2.29
2016-03-15,600602,9.43,9.81,10.18,9.43,415349,414111152.0,8.11,6.05,0.56,4.72
2016-03-16,600602,9.67,9.46,9.81,9.22,263538,251179328.0,6.01,-3.57,-0.35,3.0
2016-03-17,600602,9.63,10.03,10.23,9.47,279314,276656480.0,8.03,6.03,0.57,3.18
2016-03-18,600602,10.35,10.41,10.65,10.18,269796,280622480.0,4.69,3.79,0.38,3.07
2016-03-21,600602,10.46,10.68,10.75,10.35,286525,300812912.0,3.84,2.59,0.27,3.26
2016-03-22,600602,10.68,11.07,11.68,10.54,344068,388967984.0,10.67,3.65,0.39,3.91
2016-03-23,600602,11.0,11.13,11.28,10.85,239510,264380848.0,3.88,0.54,0.06,2.72
2016-03-24,600602,10.95,10.7,11.12,10.63,194045,211273814.0,4.4,-3.86,-0.43,2.21
2016-03-25,600602,10.62,10.8,10.87,10.5,168856,180294582.0,3.46,0.93,0.1,1.92
2016-03-28,600602,10.85,10.69,11.18,10.58,221952,241784007.0,5.56,-1.02,-0.11,2.52
2016-03-29,600602,10.69,10.81,10.95,10.5,170044,182173442.0,4.21,1.12,0.12,1.93
2016-03-30,600602,10.85,11.13,11.17,10.83,209415,231439644.0,3.15,2.96,0.32,2.38
2016-03-31,600602,11.07,11.23,11.54,11.07,257882,291359264.0,4.22,0.9,0.1,2.93
2016-04-01,600602,11.12,10.98,11.27,10.83,182716,201145199.0,3.92,-2.23,-0.25,2.08
2016-04-05,600602,11.0,11.3,11.34,10.93,178827,200309197.0,3.73,2.91,0.32,2.03
2016-04-06,600602,11.3,11.32,11.43,11.12,172446,194141195.0,2.74,0.18,0.02,1.96
2016-04-07,600602,11.45,11.14,11.58,11.12,152910,172610706.0,4.06,-1.59,-0.18,1.74
2016-04-08,600602,11.01,10.81,11.09,10.6,182510,197601239.0,4.4,-2.96,-0.33,2.07
2016-04-11,600602,10.9,11.11,11.2,10.9,141165,156411234.0,2.78,2.78,0.3,1.6
2016-04-12,600602,11.07,10.94,11.16,10.76,150340,164274703.0,3.6,-1.53,-0.17,1.71
2016-04-13,600602,11.02,11.03,11.25,10.93,154966,172474005.0,2.93,0.82,0.09,1.76
2016-04-14,600602,11.11,11.36,11.45,11.11,238186,269577952.0,3.08,2.99,0.33,2.71
2016-04-15,600602,11.35,11.43,11.55,11.29,162750,185377575.0,2.29,0.62,0.07,1.85
2016-04-18,600602,11.32,11.13,11.35,10.97,157899,176020453.0,3.32,-2.62,-0.3,1.8
2016-04-19,600602,11.21,10.94,11.29,10.75,221038,241114023.0,4.85,-1.71,-0.19,2.51
2016-04-20,600602,10.9,10.37,11.07,10.12,236302,250481948.0,8.68,-5.21,-0.57,2.69
2016-04-21,600602,10.29,10.26,10.76,10.24,161787,169955873.0,5.01,-1.06,-0.11,1.84
2016-04-22,600602,10.45,10.68,10.81,10.36,160162,169804917.0,4.39,4.09,0.42,1.82
2016-04-25,600602,10.54,10.34,10.57,10.17,141613,146404938.0,3.75,-3.18,-0.34,1.61
2016-04-26,600602,10.34,10.67,10.69,10.29,117410,122781956.0,3.87,3.19,0.33,1.33
2016-04-27,600602,10.62,10.52,10.73,10.46,95577,101339145.0,2.53,-1.41,-0.15,1.09
2016-04-28,600602,10.59,10.67,10.7,10.35,115978,122312966.0,3.33,1.43,0.15,1.32
2016-04-29,600602,10.67,10.75,10.86,10.51,128825,138052092.0,3.28,0.75,0.08,1.46
2016-05-03,600602,10.79,11.08,11.09,10.68,155909,170842081.0,3.81,3.07,0.33,1.77
2016-05-04,600602,11.08,11.23,11.41,11.0,191705,215488430.0,3.7,1.35,0.15,2.18
2016-05-05,600602,11.18,11.24,11.27,11.11,121846,136365787.0,1.42,0.09,0.01,1.39
2016-05-06,600602,11.24,10.53,11.33,10.48,206603,225605315.0,7.56,-6.32,-0.71,2.35
2016-05-09,600602,10.4,10.04,10.55,9.93,175505,178971915.0,5.89,-4.65,-0.49,2.0
2016-05-10,600602,10.0,10.02,10.14,9.94,82227,82518467.0,1.99,-0.2,-0.02,0.93
2016-05-11,600602,10.14,9.73,10.18,9.6,126605,124696171.0,5.79,-2.89,-0.29,1.44
2016-05-12,600602,9.59,9.85,9.87,9.4,159053,152894695.0,4.83,1.23,0.12,1.81
2016-05-13,600602,9.8,9.56,9.93,9.5,110932,107710975.0,4.37,-2.94,-0.29,1.26
2016-05-16,600602,9.54,9.72,9.75,9.36,82758,79408185.0,4.08,1.67,0.16,0.94
2016-05-17,600602,9.77,9.63,9.8,9.54,90984,87867306.0,2.67,-0.93,-0.09,1.03
2016-05-18,600602,9.68,9.3,9.75,9.16,129267,122738723.0,6.13,-3.43,-0.33,1.47
2016-05-19,600602,9.25,9.26,9.5,9.18,114762,107042825.0,3.44,-0.43,-0.04,1.3
2016-05-20,600602,9.7,9.75,10.0,9.6,241228,235319026.0,4.32,5.29,0.49,2.74
2016-05-23,600602,9.62,9.8,9.85,9.6,146152,142638419.0,2.56,0.51,0.05,1.66
2016-05-24,600602,9.71,9.52,9.74,9.42,116569,111384535.0,3.27,-2.86,-0.28,1.33
2016-05-25,600602,9.75,9.58,9.76,9.45,92582,89298884.0,3.26,0.63,0.06,1.05
2016-05-26,600602,9.6,9.68,9.7,9.31,101387,96314115.0,4.07,1.04,0.1,1.15
2016-05-27,600602,9.6,9.71,9.81,9.55,118866,115469014.0,2.69,0.31,0.03,1.35
2016-05-30,600602,9.6,9.53,9.73,9.46,81762,78241218.0,2.78,-1.85,-0.18,0.93
2016-05-31,600602,9.59,9.97,9.98,9.54,170096,167164785.0,4.62,4.62,0.44,1.93
2016-06-01,600602,9.9,9.99,10.16,9.9,137937,138342839.0,2.61,0.2,0.02,1.57
2016-06-02,600602,9.95,10.27,10.28,9.91,150273,152556162.0,3.7,2.8,0.28,1.71
2016-06-03,600602,10.23,10.45,10.49,10.08,186624,191679106.0,3.99,1.75,0.18,2.12
2016-06-06,600602,10.38,10.27,10.4,10.16,155431,159912573.0,2.3,-1.72,-0.18,1.77
2016-06-07,600602,10.27,10.36,10.38,10.1,87125,89121131.0,2.73,0.88,0.09,0.99
2016-06-08,600602,10.33,10.22,10.33,10.11,74984,76686615.0,2.12,-1.35,-0.14,0.85
2016-06-13,600602,10.09,9.47,10.09,9.45,134385,132445961.0,6.26,-7.34,-0.75,1.53
2016-06-14,600602,9.46,9.47,9.65,9.39,78351,74437321.0,2.75,0.0,0.0,0.89
2016-06-15,600602,9.36,9.95,10.01,9.33,116552,113959728.0,7.18,5.07,0.48,1.33
2016-06-16,600602,10.11,9.99,10.39,9.93,145249,147587325.0,4.62,0.4,0.04,1.65
2016-06-17,600602,10.13,10.32,10.45,10.12,159382,164501454.0,3.3,3.3,0.33,1.81
2016-06-20,600602,10.4,10.44,10.49,10.12,135145,139384119.0,3.59,1.16,0.12,1.54
2016-06-21,600602,10.49,10.27,10.61,10.15,171044,176480874.0,4.41,-1.63,-0.17,1.94
2016-06-22,600602,10.6,10.73,10.97,10.46,344411,368410720.0,4.97,4.48,0.46,3.92
2016-06-23,600602,10.61,10.53,10.66,10.34,205060,214891636.0,2.98,-1.86,-0.2,2.33
2016-06-24,600602,10.68,10.68,10.96,10.32,340060,364863632.0,6.08,1.42,0.15,3.87
2016-06-27,600602,10.55,10.88,10.88,10.41,240337,257742492.0,4.4,1.87,0.2,2.73
2016-06-28,600602,10.77,10.82,10.83,10.59,193608,207809364.0,2.21,-0.55,-0.06,2.2
2016-06-29,600602,10.9,10.68,10.94,10.63,155702,167041788.0,2.87,-1.29,-0.14,1.77
2016-06-30,600602,10.72,10.56,10.75,10.5,138759,146787236.0,2.34,-1.12,-0.12,1.58
2016-07-01,600602,10.61,10.46,10.68,10.45,102509,108201586.0,2.18,-0.95,-0.1,1.17
2016-07-04,600602,10.37,10.72,10.83,10.35,172863,184742639.0,4.59,2.49,0.26,1.97
2016-07-05,600602,10.78,10.72,10.95,10.69,171622,185514259.0,2.43,0.0,0.0,1.95
2016-07-06,600602,10.72,10.83,10.88,10.7,151951,163821971.0,1.68,1.03,0.11,1.73
2016-07-07,600602,10.82,10.81,10.9,10.62,156973,168698282.0,2.59,-0.18,-0.02,1.78
2016-07-08,600602,10.84,10.82,11.05,10.76,175939,191900634.0,2.68,0.09,0.01,2.0
2016-07-11,600602,10.8,10.64,10.88,10.6,163491,175762826.0,2.59,-1.66,-0.18,1.86
2016-07-12,600602,10.66,10.62,10.74,10.01,141685,148642831.0,6.86,-0.19,-0.02,1.61
2016-07-13,600602,10.63,10.72,10.72,10.48,117546,124676079.0,2.26,0.94,0.1,1.34
2016-07-14,600602,10.8,10.79,10.8,10.68,105622,113505348.0,1.12,0.65,0.07,1.2
2016-07-15,600602,10.79,10.81,10.88,10.72,114981,124313420.0,1.48,0.19,0.02,1.31
2016-07-18,600602,10.73,10.59,10.8,10.51,94394,100273292.0,2.68,-2.04,-0.22,1.07
2016-07-19,600602,10.55,10.64,10.65,10.45,70550,74314245.0,1.89,0.47,0.05,0.8
2016-07-20,600602,10.58,10.48,10.64,10.42,72192,76067161.0,2.07,-1.5,-0.16,0.82
2016-07-21,600602,10.48,10.56,10.63,10.45,81244,85644362.0,1.72,0.76,0.08,0.92
2016-07-22,600602,10.65,10.44,10.65,10.42,78907,82835238.0,2.18,-1.14,-0.12,0.9
2016-07-25,600602,10.41,10.39,10.48,10.36,59950,62458364.0,1.15,-0.48,-0.05,0.68
2016-07-26,600602,10.44,10.89,10.93,10.38,193098,207052005.0,5.29,4.81,0.5,2.2
2016-07-27,600602,10.9,10.67,10.99,10.32,242773,259777310.0,6.15,-2.02,-0.22,2.76
2016-07-28,600602,10.54,10.56,10.7,10.35,125762,132485922.0,3.28,-1.03,-0.11,1.43
2016-07-29,600602,10.6,10.78,10.97,10.56,272823,295535136.0,3.88,2.08,0.22,3.1
2016-08-01,600602,10.79,10.56,11.18,10.52,284803,308904096.0,6.12,-2.04,-0.22,3.24
2016-08-02,600602,10.39,10.96,11.0,10.23,246957,259359772.0,7.29,3.79,0.4,2.81
2016-08-03,600602,11.04,11.33,11.68,11.04,578195,659805824.0,5.84,3.38,0.37,6.57
2016-08-04,600602,11.22,11.42,11.49,11.09,294058,331601728.0,3.53,0.79,0.09,3.34
2016-08-05,600602,11.36,11.23,11.56,11.15,236070,266544435.0,3.59,-1.66,-0.19,2.68
2016-08-08,600602,11.25,12.19,12.34,11.1,515980,612291712.0,11.04,8.55,0.96,5.87
2016-08-09,600602,11.9,12.02,12.12,11.85,365962,437909328.0,2.21,-1.39,-0.17,4.16
2016-08-10,600602,11.93,11.84,12.24,11.82,226257,271194528.0,3.49,-1.5,-0.18,2.57
2016-08-11,600602,11.81,11.46,11.95,11.41,287832,333959360.0,4.56,-3.21,-0.38,3.27
2016-08-12,600602,11.53,11.6,11.61,11.3,200170,229558366.0,2.71,1.22,0.14,2.28
2016-08-15,600602,11.58,11.71,11.8,11.35,243506,282490176.0,3.88,0.95,0.11,2.77
2016-08-16,600602,11.64,11.78,12.08,11.64,211067,250809460.0,3.76,0.6,0.07,2.4
2016-08-17,600602,11.82,11.57,11.84,11.54,163236,189777912.0,2.55,-1.78,-0.21,1.86
2016-08-18,600602,11.52,11.46,11.65,11.38,138319,159007444.0,2.33,-0.95,-0.11,1.57
2016-08-19,600602,11.49,11.58,11.66,11.41,128219,148159131.0,2.18,1.05,0.12,1.46
2016-08-22,600602,11.53,11.56,11.77,11.53,130969,152389717.0,2.07,-0.17,-0.02,1.49
2016-08-23,600602,11.55,11.24,11.68,11.13,150052,171058455.0,4.76,-2.77,-0.32,1.71
2016-08-24,600602,11.25,11.25,11.32,11.12,113064,126667779.0,1.78,0.09,0.01,1.29
2016-08-25,600602,11.57,11.68,12.08,11.48,312782,366940016.0,5.33,3.82,0.43,3.56
2016-08-26,600602,11.56,11.93,11.94,11.35,308308,359638960.0,5.05,2.14,0.25,3.51
2016-08-29,600602,11.81,11.83,12.08,11.73,175944,209224850.0,2.93,-0.84,-0.1,2.0
2016-08-30,600602,11.78,11.8,11.92,11.69,120829,142312407.0,1.94,-0.25,-0.03,1.37
2016-08-31,600602,11.75,11.64,11.83,11.56,111496,129905675.0,2.29,-1.36,-0.16,1.27
2016-09-01,600602,11.66,11.37,11.67,11.36,115754,133100731.0,2.66,-2.32,-0.27,1.32
2016-09-02,600602,11.28,11.37,11.48,11.28,61274,69696615.0,1.76,0.0,0.0,0.7
2016-09-05,600602,11.46,11.43,11.51,11.26,101179,115378679.0,2.2,0.53,0.06,1.15
2016-09-06,600602,11.33,11.68,11.74,11.22,140123,161346454.0,4.55,2.19,0.25,1.59
2016-09-07,600602,11.73,11.55,11.75,11.52,120485,140271581.0,1.97,-1.11,-0.13,1.37
2016-09-08,600602,11.56,11.69,11.86,11.55,146835,171982905.0,2.68,1.21,0.14,1.67
2016-09-09,600602,11.69,11.52,11.75,11.47,113089,130788611.0,2.4,-1.45,-0.17,1.29
2016-09-12,600602,11.18,10.88,11.28,10.85,185160,204801601.0,3.73,-5.56,-0.64,2.11
2016-09-13,600602,10.95,10.89,11.02,10.82,79135,86295683.0,1.84,0.09,0.01,0.9
2016-09-14,600602,10.8,10.77,10.92,10.7,61189,66137159.0,2.02,-1.1,-0.12,0.7
2016-09-19,600602,10.75,10.85,10.92,10.74,58170,63093628.0,1.67,0.74,0.08,0.66
2016-09-20,600602,10.85,10.98,11.0,10.77,75274,81975088.0,2.12,1.2,0.13,0.86
