date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-29,002267,13.17,13.11,13.31,12.91,82354,107659509.0,3.05,-0.15,-0.02,0.74
2015-10-30,002267,13.15,12.99,13.17,12.83,66350,86218021.0,2.59,-0.92,-0.12,0.6
2015-11-02,002267,12.6,12.59,13.02,12.5,72821,92780897.0,4.0,-3.08,-0.4,0.65
2015-11-03,002267,12.57,12.66,12.78,12.48,45527,57521993.0,2.38,0.56,0.07,0.41
2015-11-04,002267,12.7,13.16,13.19,12.65,98694,128213171.0,4.27,3.95,0.5,0.89
2015-11-05,002267,13.16,13.33,13.45,13.1,153057,203346414.0,2.66,1.29,0.17,1.38
2015-11-06,002267,13.4,13.79,13.87,13.4,167537,228463810.0,3.53,3.45,0.46,1.51
2015-11-09,002267,13.7,13.72,13.8,13.39,142210,193609315.0,2.97,-0.51,-0.07,1.28
2015-11-10,002267,13.65,13.62,13.67,13.49,93687,127222388.0,1.31,-0.73,-0.1,0.84
2015-11-11,002267,13.61,13.68,13.77,13.45,105592,143326187.0,2.35,0.44,0.06,0.95
2015-11-12,002267,13.69,13.39,13.7,13.27,109458,146928602.0,3.14,-2.12,-0.29,0.98
2015-11-13,002267,13.27,13.41,13.59,13.2,87731,117207107.0,2.91,0.15,0.02,0.79
2015-11-16,002267,13.18,13.44,13.45,13.01,117351,154729663.0,3.28,0.22,0.03,1.06
2015-11-17,002267,13.49,13.22,13.65,13.16,157880,211870980.0,3.65,-1.64,-0.22,1.42
2015-11-18,002267,13.22,13.49,13.63,13.18,146039,196022916.0,3.4,2.04,0.27,1.31
2015-11-19,002267,13.69,13.79,14.1,13.65,297023,410362096.0,3.34,2.22,0.3,2.67
2015-11-20,002267,13.82,13.57,13.9,13.47,150792,204691780.0,3.12,-1.6,-0.22,1.36
2015-11-23,002267,13.53,13.43,13.71,13.3,143179,193652454.0,3.02,-1.03,-0.14,1.29
2015-11-24,002267,13.4,13.2,13.43,13.11,142256,187916559.0,2.38,-1.71,-0.23,1.28
2015-11-25,002267,13.22,13.4,13.43,13.2,100471,133646746.0,1.74,1.52,0.2,0.9
2015-11-26,002267,13.42,13.23,13.45,13.22,94960,126356945.0,1.72,-1.27,-0.17,0.85
2015-11-27,002267,13.2,12.33,13.25,12.0,108746,139701363.0,9.45,-6.8,-0.9,0.98
2015-11-30,002267,12.31,12.35,12.5,11.88,81124,99714699.0,5.03,0.16,0.02,0.73
2015-12-01,002267,12.33,12.35,12.46,12.23,67383,83063235.0,1.86,0.0,0.0,0.61
2015-12-02,002267,12.32,12.6,12.6,12.3,67068,83287146.0,2.43,2.02,0.25,0.6
2015-12-03,002267,12.7,12.7,12.76,12.57,50344,63751990.0,1.51,0.79,0.1,0.45
2015-12-04,002267,12.68,12.43,12.68,12.38,61314,76784512.0,2.36,-2.13,-0.27,0.55
2015-12-07,002267,12.51,12.64,12.78,12.35,60503,75745148.0,3.46,1.69,0.21,0.54
2015-12-08,002267,12.5,12.36,12.55,12.3,49499,61337624.0,1.98,-2.22,-0.28,0.45
2015-12-09,002267,12.31,12.32,12.42,12.29,39940,49332862.0,1.05,-0.32,-0.04,0.36
2015-12-10,002267,12.31,12.33,12.42,12.3,32571,40268929.0,0.97,0.08,0.01,0.29
2015-12-11,002267,12.33,12.11,12.39,12.08,37788,45956625.0,2.51,-1.78,-0.22,0.34
2015-12-14,002267,12.0,12.36,12.37,11.98,36514,44579473.0,3.22,2.06,0.25,0.33
2015-12-15,002267,12.34,12.39,12.64,12.34,41913,52250059.0,2.43,0.24,0.03,0.38
2015-12-16,002267,12.48,12.49,12.66,12.37,47363,59493813.0,2.34,0.81,0.1,0.43
2015-12-17,002267,12.55,12.67,12.67,12.49,78388,98894721.0,1.44,1.44,0.18,0.7
2015-12-18,002267,12.6,12.63,12.98,12.44,167614,211653109.0,4.26,-0.32,-0.04,1.51
2015-12-21,002267,12.57,12.8,12.85,12.52,109216,138880278.0,2.61,1.35,0.17,0.98
2015-12-22,002267,12.77,12.85,12.85,12.68,64719,82623197.0,1.33,0.39,0.05,0.58
2015-12-23,002267,12.87,12.84,12.96,12.73,93108,119498833.0,1.79,-0.08,-0.01,0.84
2015-12-24,002267,12.86,12.7,12.86,12.6,63027,80009244.0,2.02,-1.09,-0.14,0.57
2015-12-25,002267,12.7,12.73,12.83,12.6,66676,84876488.0,1.81,0.24,0.03,0.6
2015-12-28,002267,12.73,12.38,12.81,12.37,82283,104079205.0,3.46,-2.75,-0.35,0.74
2015-12-29,002267,12.35,12.55,12.56,12.32,38035,47317674.0,1.94,1.37,0.17,0.34
2015-12-30,002267,12.53,12.8,12.83,12.53,75705,96346258.0,2.39,1.99,0.25,0.68
2015-12-31,002267,12.75,12.6,12.78,12.52,85813,108650654.0,2.03,-1.56,-0.2,0.77
2016-01-04,002267,12.55,11.64,12.64,11.61,60038,72917034.0,8.17,-7.62,-0.96,0.54
2016-01-05,002267,11.36,11.53,11.77,11.28,92879,106676844.0,4.21,-0.95,-0.11,0.84
2016-01-06,002267,11.61,11.94,12.02,11.61,76941,91349620.0,3.56,3.56,0.41,0.69
2016-01-07,002267,11.71,10.95,11.78,10.81,21770,24856439.0,8.12,-8.29,-0.99,0.2
2016-01-08,002267,11.3,11.29,11.45,10.92,79223,89209380.0,4.84,3.11,0.34,0.71
2016-01-11,002267,11.12,10.9,11.46,10.87,82996,93214225.0,5.23,-3.45,-0.39,0.75
2016-01-12,002267,11.02,10.97,11.19,10.85,43573,47842684.0,3.12,0.64,0.07,0.39
2016-01-13,002267,11.05,10.72,11.15,10.65,65396,71894028.0,4.56,-2.28,-0.25,0.59
2016-01-14,002267,10.55,10.92,10.97,10.48,57150,61074553.0,4.57,1.87,0.2,0.51
2016-01-15,002267,10.88,10.51,10.94,10.46,46177,49358902.0,4.4,-3.75,-0.41,0.42
2016-01-18,002267,10.45,10.57,10.66,10.3,54023,56708612.0,3.43,0.57,0.06,0.49
2016-01-19,002267,10.39,10.95,11.01,9.88,254723,262185428.0,10.69,3.6,0.38,2.29
2016-01-20,002267,10.52,10.24,10.7,10.15,224262,234456514.0,5.02,-6.48,-0.71,2.02
2016-01-21,002267,10.04,9.92,10.27,9.92,118156,119089092.0,3.42,-3.13,-0.32,1.06
2016-01-22,002267,9.99,9.85,10.08,9.55,116553,114625137.0,5.34,-0.71,-0.07,1.05
2016-01-25,002267,9.95,9.89,10.01,9.84,73848,73371600.0,1.73,0.41,0.04,0.66
2016-01-26,002267,9.8,8.9,9.81,8.9,114952,107611519.0,9.2,-10.01,-0.99,1.03
2016-01-27,002267,8.95,8.71,9.01,8.43,88865,77386363.0,6.52,-2.13,-0.19,0.8
2016-01-28,002267,8.65,8.43,8.88,8.43,72878,63440482.0,5.17,-3.21,-0.28,0.66
2016-01-29,002267,8.39,8.65,8.75,8.34,100034,85842734.0,4.86,2.61,0.22,0.9
2016-02-01,002267,8.67,8.54,8.74,8.43,69213,59623234.0,3.58,-1.27,-0.11,0.62
2016-02-02,002267,8.57,8.85,8.87,8.54,91683,80439720.0,3.86,3.63,0.31,0.82
2016-02-03,002267,8.71,8.83,8.83,8.68,53951,47286355.0,1.69,-0.23,-0.02,0.49
2016-02-04,002267,8.88,9.01,9.04,8.84,69847,62655910.0,2.27,2.04,0.18,0.63
2016-02-05,002267,9.01,8.95,9.11,8.94,52789,47635498.0,1.89,-0.67,-0.06,0.47
2016-02-15,002267,8.76,8.86,8.91,8.69,34004,29935667.0,2.46,-1.01,-0.09,0.31
2016-02-16,002267,8.94,9.34,9.39,8.87,103060,94682465.0,5.87,5.42,0.48,0.93
2016-02-17,002267,9.29,9.35,9.38,9.21,56340,52508441.0,1.82,0.11,0.01,0.51
2016-02-18,002267,9.41,9.28,9.51,9.27,55720,52265892.0,2.57,-0.75,-0.07,0.5
2016-02-19,002267,9.22,9.23,9.32,9.18,32898,30423337.0,1.51,-0.54,-0.05,0.3
2016-02-22,002267,9.3,9.4,9.44,9.28,57181,53588086.0,1.73,1.84,0.17,0.51
2016-02-23,002267,9.46,9.28,9.46,9.2,48076,44811518.0,2.77,-1.28,-0.12,0.43
2016-02-24,002267,9.25,9.39,9.39,9.18,56915,52791148.0,2.26,1.19,0.11,0.51
2016-02-25,002267,9.36,8.57,9.37,8.48,81693,73349370.0,9.48,-8.73,-0.82,0.73
2016-02-26,002267,8.7,8.65,8.73,8.5,55738,48130071.0,2.68,0.93,0.08,0.5
2016-02-29,002267,8.66,8.08,8.66,7.95,81404,66755788.0,8.21,-6.59,-0.57,0.73
2016-03-01,002267,8.15,8.3,8.33,8.0,106288,86323358.0,4.08,2.72,0.22,0.96
2016-03-02,002267,8.28,8.75,8.82,8.25,94576,80909419.0,6.87,5.42,0.45,0.85
2016-03-03,002267,8.73,8.89,8.93,8.67,81041,71413049.0,2.97,1.6,0.14,0.73
2016-03-04,002267,8.88,8.68,8.93,8.52,70370,61620613.0,4.61,-2.36,-0.21,0.63
2016-03-07,002267,8.73,9.03,9.04,8.73,80073,71502363.0,3.57,4.03,0.35,0.72
2016-03-08,002267,9.02,8.99,9.05,8.7,88510,78307584.0,3.88,-0.44,-0.04,0.8
2016-03-09,002267,8.82,8.77,8.92,8.75,58311,51410163.0,1.89,-2.45,-0.22,0.52
2016-03-10,002267,8.8,8.59,8.82,8.53,42505,37145854.0,3.31,-2.05,-0.18,0.38
2016-03-11,002267,8.58,8.52,8.66,8.48,45282,38729664.0,2.1,-0.81,-0.07,0.41
2016-03-14,002267,8.59,8.76,8.85,8.59,93650,82200923.0,3.05,2.82,0.24,0.84
2016-03-15,002267,8.72,8.72,8.83,8.69,56980,49869601.0,1.6,-0.46,-0.04,0.51
2016-03-16,002267,8.77,8.58,8.8,8.52,59779,51536970.0,3.21,-1.61,-0.14,0.54
2016-03-17,002267,8.65,8.88,8.94,8.62,108760,95740849.0,3.73,3.5,0.3,0.98
2016-03-18,002267,8.94,9.16,9.2,8.89,109624,99740831.0,3.49,3.15,0.28,0.99
2016-03-21,002267,9.2,9.38,9.6,9.2,139233,131402869.0,4.37,2.4,0.22,1.25
2016-03-22,002267,9.34,9.34,9.46,9.28,70367,65993757.0,1.92,-0.43,-0.04,0.63
2016-03-23,002267,9.33,9.34,9.42,9.25,70205,65547272.0,1.82,0.0,0.0,0.63
2016-03-24,002267,9.33,9.23,9.36,9.21,94177,87633806.0,1.61,-1.18,-0.11,0.85
2016-03-25,002267,9.2,9.25,9.32,9.16,58389,53824075.0,1.73,0.22,0.02,0.53
2016-03-28,002267,9.28,9.49,9.65,9.25,173693,165185207.0,4.32,2.59,0.24,1.56
2016-03-29,002267,9.5,9.43,9.56,9.31,94763,89695815.0,2.63,-0.63,-0.06,0.85
2016-03-30,002267,9.58,9.93,10.05,9.58,126297,123689791.0,4.98,5.3,0.5,1.14
2016-03-31,002267,9.88,10.35,10.49,9.87,229278,234363510.0,6.24,4.23,0.42,2.06
2016-04-01,002267,10.25,10.36,10.67,10.22,134389,140474881.0,4.35,0.1,0.01,1.21
2016-04-05,002267,10.32,10.45,10.52,10.17,138696,143766277.0,3.38,0.87,0.09,1.25
2016-04-06,002267,10.38,10.38,10.48,10.29,77697,80691446.0,1.82,-0.67,-0.07,0.7
2016-04-07,002267,10.46,10.18,10.48,10.12,71548,73299025.0,3.47,-1.93,-0.2,0.64
2016-04-08,002267,10.1,10.24,10.29,10.06,51364,52135071.0,2.26,0.59,0.06,0.46
2016-04-11,002267,10.4,10.6,10.83,10.33,160312,170580778.0,4.88,3.52,0.36,1.44
2016-04-12,002267,10.52,10.52,10.68,10.38,64666,68237279.0,2.83,-0.75,-0.08,0.58
2016-04-13,002267,10.56,10.92,11.0,10.56,108210,117249113.0,4.18,3.8,0.4,0.97
2016-04-14,002267,10.92,10.92,11.01,10.76,68576,74493402.0,2.29,0.0,0.0,0.62
2016-04-15,002267,10.92,10.66,10.93,10.62,48768,52350405.0,2.84,-2.38,-0.26,0.44
2016-04-18,002267,10.65,10.2,10.65,10.0,136300,139023969.0,6.1,-4.32,-0.46,1.23
2016-04-19,002267,10.26,10.19,10.32,10.13,42149,43082484.0,1.86,-0.1,-0.01,0.38
2016-04-20,002267,10.24,9.82,10.27,9.62,90452,89721770.0,6.38,-3.63,-0.37,0.81
2016-04-21,002267,9.83,9.8,9.89,9.72,45345,44515052.0,1.73,-0.2,-0.02,0.41
2016-04-22,002267,9.75,9.84,9.88,9.52,100098,97407726.0,3.67,0.41,0.04,0.9
2016-04-25,002267,9.78,9.86,9.89,9.58,56642,54972173.0,3.15,0.2,0.02,0.51
2016-04-26,002267,9.87,9.9,9.96,9.72,38766,38103790.0,2.43,0.41,0.04,0.35
2016-04-27,002267,9.93,9.75,9.93,9.72,56565,55573409.0,2.12,-1.52,-0.15,0.51
2016-04-28,002267,9.76,9.67,9.78,9.53,42381,40898134.0,2.56,-0.82,-0.08,0.38
2016-04-29,002267,9.68,9.74,9.76,9.61,35349,34273706.0,1.55,0.72,0.07,0.32
2016-05-03,002267,9.73,10.03,10.06,9.68,60833,60393943.0,3.9,2.98,0.29,0.55
2016-05-04,002267,10.03,10.3,10.49,10.03,112954,116376072.0,4.59,2.69,0.27,1.02
2016-05-05,002267,10.31,10.26,10.31,10.1,64443,65777811.0,2.04,-0.39,-0.04,0.58
2016-05-06,002267,10.29,9.86,10.31,9.8,97978,98017117.0,4.97,-3.9,-0.4,0.88
2016-05-09,002267,9.85,9.61,9.85,9.47,69494,66682036.0,3.85,-2.54,-0.25,0.62
2016-05-10,002267,9.6,9.52,9.65,9.39,43005,40969099.0,2.71,-0.94,-0.09,0.39
2016-05-11,002267,9.57,9.79,9.9,9.51,69465,67588402.0,4.1,2.84,0.27,0.62
2016-05-12,002267,9.77,10.09,10.16,9.58,103331,103238378.0,5.92,3.06,0.3,0.93
2016-05-13,002267,10.05,9.86,10.09,9.8,75580,75009761.0,2.87,-2.28,-0.23,0.68
2016-05-16,002267,9.86,9.99,10.03,9.76,64595,64116553.0,2.74,1.32,0.13,0.58
2016-05-17,002267,10.0,10.28,10.34,9.96,105371,107035637.0,3.8,2.9,0.29,0.95
2016-05-18,002267,10.18,9.78,10.18,9.61,106895,105586148.0,5.54,-4.86,-0.5,0.96
2016-05-19,002267,9.8,9.85,9.95,9.73,48110,47397967.0,2.25,0.72,0.07,0.43
2016-05-20,002267,9.79,9.95,9.96,9.68,38339,37802252.0,2.84,1.02,0.1,0.34
2016-05-23,002267,10.0,10.12,10.15,9.92,69170,69477465.0,2.31,1.71,0.17,0.62
2016-05-24,002267,10.15,10.04,10.15,9.95,62210,62448986.0,1.98,-0.79,-0.08,0.56
2016-05-25,002267,10.09,9.96,10.16,9.92,49336,49627336.0,2.39,-0.8,-0.08,0.44
2016-05-26,002267,9.97,9.91,10.02,9.75,45733,45049850.0,2.71,-0.5,-0.05,0.41
2016-05-27,002267,9.89,9.85,9.92,9.7,44625,43925583.0,2.22,-0.61,-0.06,0.4
2016-05-30,002267,9.81,9.85,9.9,9.74,22581,22184160.0,1.62,0.0,0.0,0.2
2016-05-31,002267,9.9,10.26,10.26,9.86,86533,87637791.0,4.06,4.16,0.41,0.78
2016-06-01,002267,10.26,10.28,10.38,10.21,76756,78990562.0,1.66,0.19,0.02,0.69
2016-06-02,002267,10.26,10.27,10.33,10.19,58006,59499859.0,1.36,-0.1,-0.01,0.52
2016-06-03,002267,10.27,10.45,10.49,10.24,95490,99258680.0,2.43,1.75,0.18,0.86
2016-06-06,002267,10.56,10.37,10.56,10.31,57200,59486369.0,2.39,-0.77,-0.08,0.51
2016-06-07,002267,10.34,10.35,10.4,10.23,30301,31243779.0,1.64,-0.19,-0.02,0.27
2016-06-08,002267,10.33,10.28,10.37,10.22,37275,38373766.0,1.45,-0.68,-0.07,0.34
2016-06-13,002267,10.18,9.97,10.23,9.97,51417,51975696.0,2.53,-3.02,-0.31,0.46
2016-06-14,002267,9.88,9.9,10.04,9.86,33047,32739585.0,1.81,-0.7,-0.07,0.3
2016-06-15,002267,9.9,10.12,10.16,9.82,43871,44138551.0,3.43,2.22,0.22,0.39
2016-06-16,002267,10.12,10.08,10.15,10.03,32021,32302164.0,1.19,-0.4,-0.04,0.29
2016-06-17,002267,10.08,10.13,10.2,10.08,43300,43902780.0,1.19,0.5,0.05,0.39
2016-06-20,002267,10.11,10.06,10.15,9.98,38486,38673086.0,1.68,-0.69,-0.07,0.35
2016-06-21,002267,10.09,10.14,10.27,10.09,43955,44697289.0,1.79,0.8,0.08,0.4
2016-06-22,002267,10.19,10.23,10.24,10.06,36595,37205925.0,1.78,0.89,0.09,0.33
2016-06-23,002267,10.2,10.06,10.26,10.0,40621,41137861.0,2.54,-1.66,-0.17,0.37
2016-06-24,002267,10.07,10.1,10.19,9.85,77520,78040102.0,3.38,0.4,0.04,0.7
2016-06-27,002267,10.03,10.27,10.35,10.03,60704,61721551.0,3.17,1.68,0.17,0.55
2016-06-28,002267,10.23,10.35,10.38,10.15,51451,52853670.0,2.24,0.78,0.08,0.46
2016-06-29,002267,10.35,10.4,10.44,10.29,46728,48487655.0,1.45,0.48,0.05,0.42
2016-06-30,002267,10.46,10.5,10.56,10.38,92889,97391428.0,1.73,0.96,0.1,0.84
2016-07-01,002267,10.53,10.39,10.58,10.35,73846,77132433.0,2.19,-1.05,-0.11,0.66
2016-07-04,002267,10.12,10.31,10.32,10.05,93507,95370117.0,2.6,-0.77,-0.08,0.84
2016-07-05,002267,10.31,10.26,10.32,10.21,82476,84562380.0,1.07,-0.48,-0.05,0.74
2016-07-06,002267,10.26,10.34,10.34,10.16,69257,70912629.0,1.75,0.78,0.08,0.62
2016-07-07,002267,10.31,10.66,10.76,10.23,120665,126476584.0,5.13,3.09,0.32,1.09
2016-07-08,002267,10.57,10.47,10.65,10.44,75499,79423400.0,1.97,-1.78,-0.19,0.68
2016-07-11,002267,10.46,10.5,10.59,10.43,67395,70805369.0,1.53,0.29,0.03,0.61
2016-07-12,002267,10.48,10.73,10.76,10.44,92372,98023607.0,3.05,2.19,0.23,0.83
2016-07-13,002267,10.74,10.74,10.92,10.67,93956,101291570.0,2.33,0.09,0.01,0.84
2016-07-14,002267,10.74,10.7,10.74,10.62,49027,52316975.0,1.12,-0.37,-0.04,0.44
2016-07-15,002267,10.73,10.64,10.78,10.56,60250,64080905.0,2.06,-0.56,-0.06,0.54
2016-07-18,002267,10.59,10.72,10.72,10.45,54037,57193954.0,2.54,0.75,0.08,0.49
2016-07-19,002267,10.7,10.68,10.74,10.5,44958,47766744.0,2.24,-0.37,-0.04,0.4
2016-07-20,002267,10.68,10.59,10.7,10.57,32540,34574143.0,1.22,-0.84,-0.09,0.29
2016-07-21,002267,10.57,10.67,10.82,10.55,66381,70957578.0,2.55,0.76,0.08,0.6
2016-07-22,002267,10.67,10.54,10.71,10.51,46517,49249566.0,1.87,-1.22,-0.13,0.42
2016-07-25,002267,10.5,10.48,10.57,10.42,32724,34347643.0,1.42,-0.57,-0.06,0.29
2016-07-26,002267,10.49,10.64,10.65,10.46,30922,32722663.0,1.81,1.53,0.16,0.28
2016-07-27,002267,10.63,10.4,10.78,10.32,99497,104935860.0,4.32,-2.26,-0.24,0.89
2016-07-28,002267,10.4,10.4,10.51,10.29,45285,47138056.0,2.12,0.0,0.0,0.41
2016-07-29,002267,10.41,10.38,10.63,10.33,72164,75600142.0,2.88,-0.19,-0.02,0.65
2016-08-01,002267,10.38,10.26,10.41,10.13,43022,44139493.0,2.7,-1.16,-0.12,0.39
2016-08-02,002267,10.25,10.3,10.33,10.16,45679,46771640.0,1.66,0.39,0.04,0.41
2016-08-03,002267,10.26,10.32,10.4,10.23,30786,31771938.0,1.65,0.19,0.02,0.28
2016-08-04,002267,10.3,10.41,10.41,10.3,25060,25990105.0,1.07,0.87,0.09,0.23
2016-08-05,002267,10.42,10.37,10.43,10.32,27306,28320454.0,1.06,-0.38,-0.04,0.25
2016-08-08,002267,10.38,10.49,10.5,10.33,37736,39475986.0,1.64,1.16,0.12,0.34
2016-08-09,002267,10.52,10.62,10.66,10.47,58996,62427369.0,1.81,1.24,0.13,0.53
2016-08-10,002267,10.62,10.55,10.68,10.49,40649,43017408.0,1.79,-0.66,-0.07,0.37
2016-08-11,002267,10.55,10.51,10.62,10.46,38945,41077419.0,1.52,-0.38,-0.04,0.35
2016-08-12,002267,10.51,10.66,10.68,10.43,49160,52021940.0,2.38,1.43,0.15,0.44
2016-08-15,002267,10.68,10.85,10.88,10.62,106975,115236000.0,2.44,1.78,0.19,0.96
2016-08-16,002267,10.89,10.9,11.02,10.78,81598,88929073.0,2.21,0.46,0.05,0.73
2016-08-17,002267,10.92,10.85,10.95,10.81,51532,55983727.0,1.28,-0.46,-0.05,0.46
2016-08-18,002267,10.81,10.75,10.9,10.7,76283,82241796.0,1.84,-0.92,-0.1,0.69
2016-08-19,002267,10.75,10.8,10.89,10.71,61774,66603090.0,1.67,0.47,0.05,0.56
