date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000713,11.56,12.44,12.7,11.31,227025,275028528.0,11.69,4.63,0.55,7.6
2015-07-22,000713,12.4,12.37,12.47,11.85,209863,255896895.0,4.98,-0.56,-0.07,7.02
2015-07-23,000713,12.5,12.77,12.9,12.25,216857,272008720.0,5.25,3.23,0.4,7.26
2015-07-24,000713,12.64,12.15,12.74,12.02,200864,250896259.0,5.64,-4.86,-0.62,6.72
2015-07-27,000713,11.8,10.94,12.45,10.94,155314,183112898.0,12.43,-9.96,-1.21,5.2
2015-07-28,000713,10.38,10.48,11.08,9.85,152964,158901067.0,11.24,-4.2,-0.46,5.12
2015-07-29,000713,10.77,11.35,11.4,10.0,129455,138159645.0,13.36,8.3,0.87,4.33
2015-07-30,000713,11.1,11.26,12.33,10.88,198318,230954957.0,12.78,-0.79,-0.09,6.64
2015-07-31,000713,11.04,11.28,11.62,11.01,119305,135031898.0,5.42,0.18,0.02,3.99
2015-08-03,000713,11.12,10.49,11.21,10.31,103178,110451331.0,7.98,-7.0,-0.79,3.45
2015-08-04,000713,10.58,11.23,11.23,10.5,120279,131058967.0,6.96,7.05,0.74,4.02
2015-08-05,000713,11.12,10.95,11.45,10.77,118678,131968379.0,6.06,-2.49,-0.28,3.97
2015-08-06,000713,10.69,10.92,11.13,10.6,81846,89438836.0,4.84,-0.27,-0.03,2.74
2015-08-07,000713,11.01,11.41,11.44,11.01,125482,141440765.0,3.94,4.49,0.49,4.2
2015-08-10,000713,11.4,12.08,12.18,11.3,200938,236691801.0,7.71,5.87,0.67,6.72
2015-08-11,000713,12.0,12.2,12.52,11.84,205835,249808692.0,5.63,0.99,0.12,6.89
2015-08-12,000713,11.98,12.1,12.47,11.9,156423,191313672.0,4.67,-0.82,-0.1,5.23
2015-08-13,000713,12.01,12.38,12.38,11.83,162764,197791073.0,4.55,2.31,0.28,5.45
2015-08-14,000713,12.55,12.6,12.94,12.39,210469,266504666.0,4.44,1.78,0.22,7.04
2015-08-17,000713,12.5,13.34,13.37,12.41,221336,288607808.0,7.62,5.87,0.74,7.41
2015-08-18,000713,13.2,12.01,13.27,12.01,208778,264126749.0,9.45,-9.97,-1.33,6.99
2015-08-19,000713,11.68,13.21,13.21,11.42,280935,348619120.0,14.9,9.99,1.2,9.4
2015-08-20,000713,14.1,14.52,14.53,13.6,535204,765082656.0,7.04,9.92,1.31,17.91
2015-08-21,000713,13.9,13.07,14.08,13.07,318694,425537744.0,6.96,-9.99,-1.45,10.66
2015-08-24,000713,12.1,11.76,12.32,11.76,100386,118909417.0,4.28,-10.02,-1.31,3.36
2015-08-25,000713,10.58,10.58,10.76,10.58,100920,106890397.0,1.53,-10.03,-1.18,3.38
2015-08-26,000713,10.1,9.52,10.97,9.52,228652,230665615.0,13.71,-10.02,-1.06,7.65
2015-08-27,000713,9.66,9.81,10.12,8.83,164803,158447942.0,13.55,3.05,0.29,5.51
2015-08-28,000713,10.0,10.67,10.7,9.72,194500,198005281.0,9.99,8.77,0.86,6.51
2015-08-31,000713,10.44,9.87,10.55,9.87,145437,147693223.0,6.37,-7.5,-0.8,4.87
2015-09-01,000713,9.59,8.88,9.68,8.88,145155,132719582.0,8.11,-10.03,-0.99,4.86
2015-09-02,000713,8.38,8.39,9.19,8.07,95161,81559018.0,12.61,-5.52,-0.49,3.18
2015-09-07,000713,8.65,8.7,8.99,8.56,86013,75627820.0,5.13,3.69,0.31,2.88
2015-09-08,000713,8.55,9.4,9.5,8.53,110593,100031894.0,11.15,8.05,0.7,3.7
2015-09-09,000713,9.44,9.77,9.85,9.4,123221,119133051.0,4.79,3.94,0.37,4.12
2015-09-10,000713,9.58,9.81,10.15,9.51,122157,121407238.0,6.55,0.41,0.04,4.09
2015-09-11,000713,9.71,9.88,10.02,9.6,70800,69523254.0,4.28,0.71,0.07,2.37
2015-09-14,000713,9.98,8.89,10.27,8.89,125856,121449633.0,13.97,-10.02,-0.99,4.21
2015-09-15,000713,8.6,8.59,9.0,8.07,107212,91580569.0,10.46,-3.37,-0.3,3.59
2015-09-16,000713,8.58,9.45,9.45,8.5,114504,102283039.0,11.06,10.01,0.86,3.83
2015-09-17,000713,9.26,8.98,9.67,8.96,131600,122404858.0,7.51,-4.97,-0.47,4.4
2015-09-18,000713,9.01,9.02,9.13,8.79,87653,78695582.0,3.79,0.45,0.04,2.93
2015-09-21,000713,8.8,9.33,9.38,8.76,76279,69871575.0,6.87,3.44,0.31,2.55
2015-09-22,000713,9.35,9.51,9.68,9.33,94614,89922390.0,3.75,1.93,0.18,3.17
2015-09-23,000713,9.38,9.18,9.42,9.06,85021,78549331.0,3.79,-3.47,-0.33,2.84
2015-09-24,000713,9.2,9.37,9.39,9.16,57321,53230568.0,2.51,2.07,0.19,1.92
2015-09-25,000713,9.33,8.91,9.44,8.86,62395,56793253.0,6.19,-4.91,-0.46,2.09
2015-09-28,000713,8.93,9.15,9.17,8.91,38496,34804824.0,2.92,2.69,0.24,1.29
2015-09-29,000713,8.99,9.26,9.4,8.9,76919,70670244.0,5.46,1.2,0.11,2.57
2015-09-30,000713,9.25,9.15,9.48,9.01,84723,78731308.0,5.08,-1.19,-0.11,2.83
2015-10-08,000713,9.45,9.53,9.68,9.31,75206,71559329.0,4.04,4.15,0.38,2.52
2015-10-09,000713,9.55,9.76,9.83,9.45,96662,93287104.0,3.99,2.41,0.23,3.23
2015-10-12,000713,9.78,10.16,10.39,9.76,124491,125778380.0,6.45,4.1,0.4,4.17
2015-10-13,000713,10.02,10.33,10.44,9.98,107828,109733921.0,4.53,1.67,0.17,3.61
2015-10-14,000713,10.4,10.01,10.65,10.01,119977,123978588.0,6.2,-3.1,-0.32,4.01
2015-10-15,000713,10.01,10.37,10.38,9.88,174504,176386036.0,5.0,3.6,0.36,5.84
2015-10-16,000713,10.35,10.68,10.77,10.2,174044,181863575.0,5.5,2.99,0.31,5.82
2015-10-19,000713,10.65,10.45,10.82,10.28,121321,128249986.0,5.06,-2.15,-0.23,4.06
2015-10-20,000713,10.49,10.85,10.88,10.46,122768,131553315.0,4.02,3.83,0.4,4.11
2015-10-21,000713,10.84,9.82,10.9,9.77,168268,173467762.0,10.41,-9.49,-1.03,5.63
