date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600826,27.6,28.96,30.09,27.01,125329,359152752.0,10.86,2.12,0.6,2.98
2015-07-22,600826,28.43,28.76,29.13,27.72,106261,301406256.0,4.87,-0.69,-0.2,2.53
2015-07-23,600826,28.75,31.01,31.59,28.72,166748,506833696.0,9.98,7.82,2.25,3.96
2015-07-24,600826,31.08,30.56,32.58,29.98,178963,560060416.0,8.38,-1.45,-0.45,4.25
2015-07-27,600826,29.7,27.56,32.3,27.5,179403,542795776.0,15.71,-9.82,-3.0,4.26
2015-07-28,600826,27.0,28.41,29.67,24.93,155670,429126288.0,17.2,3.08,0.85,3.7
2015-07-29,600826,28.7,30.56,31.0,27.1,119185,342531664.0,13.73,7.57,2.15,2.83
2015-07-30,600826,30.18,29.78,31.78,29.39,135214,416426672.0,7.82,-2.55,-0.78,3.21
2015-07-31,600826,29.18,27.94,29.89,26.8,94389,270637952.0,10.38,-6.18,-1.84,2.24
2015-08-03,600826,27.47,25.15,27.47,25.15,106746,275333072.0,8.3,-9.99,-2.79,2.54
2015-08-04,600826,25.45,27.39,27.4,25.06,117038,304207168.0,9.3,8.91,2.24,2.78
2015-08-05,600826,27.4,26.31,27.85,25.84,108578,291436960.0,7.34,-3.94,-1.08,2.58
2015-08-06,600826,25.23,25.61,26.3,25.0,57998,148953090.0,4.94,-2.66,-0.7,1.38
2015-08-07,600826,25.88,27.04,27.1,25.81,80771,215156515.0,5.04,5.58,1.43,1.92
2015-08-10,600826,27.6,29.49,29.74,27.55,100770,290699168.0,8.1,9.06,2.45,2.4
2015-08-11,600826,29.3,30.05,30.98,29.12,122871,370697392.0,6.31,1.9,0.56,2.92
2015-08-12,600826,29.48,30.9,32.0,29.25,144790,446983008.0,9.15,2.83,0.85,3.44
2015-08-13,600826,30.78,33.99,33.99,30.53,202245,668805344.0,11.2,10.0,3.09,4.81
2015-08-14,600826,35.3,34.8,36.48,34.7,199915,711691984.0,5.24,2.38,0.81,4.75
2015-08-17,600826,34.4,36.96,37.01,34.1,133955,477053632.0,8.36,6.21,2.16,3.18
2015-08-18,600826,37.05,33.26,37.18,33.26,139657,483032192.0,10.61,-10.01,-3.7,3.32
2015-08-19,600826,31.56,33.88,34.98,29.93,132046,421638176.0,15.18,1.86,0.62,3.14
2015-08-20,600826,33.2,30.49,33.5,30.49,95191,302321440.0,8.88,-10.01,-3.39,2.26
2015-08-21,600826,29.2,27.63,29.8,27.51,101464,289328928.0,7.51,-9.38,-2.86,2.41
2015-08-24,600826,25.5,24.87,26.0,24.87,71948,180668640.0,4.09,-9.99,-2.76,1.71
2015-08-25,600826,22.38,22.38,22.98,22.38,83906,188645185.0,2.41,-10.01,-2.49,1.99
2015-08-26,600826,22.51,20.44,23.4,20.14,119177,260115784.0,14.57,-8.67,-1.94,2.83
2015-08-27,600826,21.5,22.38,22.41,20.58,95603,206940759.0,8.95,9.49,1.94,2.27
2015-08-28,600826,23.2,24.62,24.62,22.88,106753,253202548.0,7.77,10.01,2.24,2.54
2015-08-31,600826,24.5,24.39,25.62,24.04,99261,246842268.0,6.42,-0.93,-0.23,2.36
2015-09-01,600826,24.41,21.95,24.41,21.95,97152,217944311.0,10.09,-10.0,-2.44,2.31
2015-09-02,600826,20.5,21.96,23.03,19.88,122228,263127584.0,14.35,0.05,0.01,2.91
2015-09-07,600826,22.48,21.95,23.65,21.48,104451,234936404.0,9.88,-0.05,-0.01,2.48
2015-09-08,600826,21.42,24.15,24.15,21.4,96161,219332761.0,12.53,10.02,2.2,2.29
2015-09-09,600826,25.1,23.8,25.65,22.4,389419,929321088.0,13.46,-1.45,-0.35,9.26
2015-09-10,600826,22.9,22.91,23.65,22.63,138161,320100928.0,4.29,-3.74,-0.89,3.28
2015-09-11,600826,22.99,24.15,24.3,22.43,219754,513388016.0,8.16,5.41,1.24,5.22
2015-09-14,600826,25.1,22.23,25.5,21.8,274584,666566896.0,15.32,-7.95,-1.92,6.53
2015-09-15,600826,21.2,20.01,22.0,20.01,158214,331171936.0,8.95,-9.99,-2.22,3.76
2015-09-16,600826,20.3,22.01,22.01,20.11,139824,291680032.0,9.5,10.0,2.0,3.32
