date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600810,8.0,8.2,8.35,7.9,122853,100446339.0,5.54,0.99,0.08,2.78
2015-07-22,600810,8.15,8.35,8.39,8.03,131369,108244220.0,4.39,1.83,0.15,2.97
2015-07-23,600810,8.3,9.19,9.19,8.26,191263,167691132.0,11.14,10.06,0.84,4.32
2015-07-24,600810,9.65,9.32,10.0,9.18,418919,402169472.0,8.92,1.41,0.13,9.47
2015-07-27,600810,9.0,8.39,9.3,8.39,190335,169194264.0,9.76,-9.98,-0.93,4.3
2015-07-28,600810,7.75,7.76,8.35,7.55,174719,136106272.0,9.54,-7.51,-0.63,3.95
2015-07-29,600810,8.0,8.54,8.54,7.77,150864,121681621.0,9.92,10.05,0.78,3.41
2015-07-30,600810,8.54,8.47,8.93,8.15,160176,138941121.0,9.13,-0.82,-0.07,3.62
2015-07-31,600810,8.3,8.16,8.45,8.01,89114,73477458.0,5.19,-3.66,-0.31,2.01
2015-08-03,600810,8.08,7.43,8.08,7.34,102030,78423007.0,9.07,-8.95,-0.73,2.31
2015-08-04,600810,7.46,8.14,8.15,7.46,92623,72683703.0,9.29,9.56,0.71,2.09
2015-08-05,600810,8.15,7.95,8.33,7.82,121369,98409221.0,6.27,-2.33,-0.19,2.74
2015-08-06,600810,7.74,7.89,8.1,7.66,64521,51257776.0,5.53,-0.75,-0.06,1.46
2015-08-07,600810,7.99,8.28,8.37,7.95,123290,101289957.0,5.32,4.94,0.39,2.79
2015-08-10,600810,8.43,8.73,8.88,8.29,154201,132161477.0,7.13,5.43,0.45,3.49
2015-08-11,600810,8.67,9.04,9.28,8.57,224332,199837514.0,8.13,3.55,0.31,5.07
2015-08-12,600810,8.86,8.73,9.25,8.7,197257,176609920.0,6.08,-3.43,-0.31,4.46
2015-08-13,600810,8.7,9.06,9.15,8.55,164309,146166207.0,6.87,3.78,0.33,3.72
2015-08-14,600810,9.08,9.35,9.45,9.07,231071,213942410.0,4.19,3.2,0.29,5.22
2015-08-17,600810,9.32,9.82,9.83,9.15,257031,244672511.0,7.27,5.03,0.47,5.81
2015-08-18,600810,9.87,8.84,9.87,8.84,280722,264342822.0,10.49,-9.98,-0.98,6.35
2015-08-19,600810,8.58,9.72,9.72,8.4,213538,196779974.0,14.93,9.95,0.88,4.83
2015-08-20,600810,9.6,9.53,9.96,9.5,200477,195580168.0,4.73,-1.95,-0.19,4.53
2015-08-21,600810,9.2,8.75,9.44,8.7,115487,104561792.0,7.76,-8.18,-0.78,2.61
2015-08-24,600810,8.41,7.88,8.41,7.88,76584,60987606.0,6.06,-9.94,-0.87,1.73
2015-08-25,600810,7.09,7.09,7.32,7.09,84262,60048328.0,2.92,-10.03,-0.79,1.91
2015-08-26,600810,7.1,6.65,7.36,6.45,128909,89623615.0,12.83,-6.21,-0.44,2.91
2015-08-27,600810,6.88,7.32,7.32,6.75,76128,54362057.0,8.57,10.08,0.67,1.72
2015-08-28,600810,8.05,8.05,8.05,8.05,12488,10052760.0,0.0,9.97,0.73,0.28
2015-08-31,600810,8.86,8.86,8.86,8.86,16660,14761008.0,0.0,10.06,0.81,0.38
2015-09-01,600810,9.0,8.27,9.75,8.11,622658,575987360.0,18.51,-6.66,-0.59,14.08
2015-09-02,600810,7.44,7.71,8.98,7.44,394875,320834768.0,18.62,-6.77,-0.56,8.93
2015-09-07,600810,7.48,7.77,8.1,7.3,285570,220286821.0,10.38,0.78,0.06,6.46
2015-09-08,600810,7.49,7.64,7.98,7.26,315717,238669605.0,9.27,-1.67,-0.13,7.14
2015-09-09,600810,7.63,8.4,8.4,7.48,432979,348545904.0,12.04,9.95,0.76,9.79
2015-09-10,600810,8.25,7.99,8.3,7.95,307228,249268061.0,4.17,-4.88,-0.41,6.95
2015-09-11,600810,7.83,7.89,8.03,7.68,188337,148135465.0,4.38,-1.25,-0.1,4.26
2015-09-14,600810,8.05,7.2,8.36,7.1,267248,208770990.0,15.97,-8.75,-0.69,6.04
2015-09-15,600810,6.98,6.53,7.14,6.49,210292,142781743.0,9.03,-9.31,-0.67,4.75
2015-09-16,600810,6.57,7.18,7.18,6.53,157080,106986808.0,9.95,9.95,0.65,3.55
2015-09-17,600810,7.1,6.89,7.37,6.85,188793,134414690.0,7.24,-4.04,-0.29,4.27
2015-09-18,600810,7.01,6.83,7.06,6.62,162627,110961935.0,6.39,-0.87,-0.06,3.68
2015-09-21,600810,6.71,7.17,7.19,6.64,142660,99268908.0,8.05,4.98,0.34,3.23
2015-09-22,600810,7.15,7.21,7.35,7.05,150764,108225729.0,4.18,0.56,0.04,3.41
2015-09-23,600810,7.0,7.04,7.16,6.93,99815,70404764.0,3.19,-2.36,-0.17,2.26
2015-09-24,600810,7.04,7.15,7.18,6.99,108212,76729636.0,2.7,1.56,0.11,2.45
2015-09-25,600810,7.09,6.8,7.17,6.75,107463,74398369.0,5.87,-4.9,-0.35,2.43
2015-09-28,600810,6.82,7.04,7.08,6.78,70848,49135956.0,4.41,3.53,0.24,1.6
2015-09-29,600810,7.0,7.09,7.33,6.93,145758,104285806.0,5.68,0.71,0.05,3.3
2015-09-30,600810,6.98,7.01,7.14,6.92,88662,62193137.0,3.1,-1.13,-0.08,2.0
2015-10-08,600810,7.29,7.21,7.3,7.14,124025,89495891.0,2.28,2.85,0.2,2.8
2015-10-09,600810,7.24,7.37,7.39,7.18,122511,89161281.0,2.91,2.22,0.16,2.77
2015-10-12,600810,7.38,7.7,7.8,7.32,185414,141532422.0,6.51,4.48,0.33,4.19
2015-10-13,600810,7.62,7.77,7.79,7.58,130676,100437907.0,2.73,0.91,0.07,2.95
2015-10-14,600810,7.72,8.08,8.26,7.69,216256,172395668.0,7.34,3.99,0.31,4.89
2015-10-15,600810,7.9,8.51,8.74,7.85,282608,236049710.0,11.01,5.32,0.43,6.39
2015-10-16,600810,8.4,8.5,8.6,8.1,310146,259753892.0,5.88,-0.12,-0.01,7.01
2015-10-19,600810,8.43,8.17,8.47,8.09,188580,155072681.0,4.47,-3.88,-0.33,4.26
2015-10-20,600810,8.21,8.25,8.33,8.16,125481,103393690.0,2.08,0.98,0.08,2.84
2015-10-21,600810,8.25,7.48,8.28,7.43,208698,163409561.0,10.3,-9.33,-0.77,4.72
2015-10-22,600810,7.45,7.71,7.82,7.45,116449,88803702.0,4.95,3.07,0.23,2.63
2015-10-23,600810,7.79,7.95,8.0,7.72,120931,94975676.0,3.63,3.11,0.24,2.73
2015-10-26,600810,8.09,8.1,8.11,7.91,123283,99015813.0,2.52,1.89,0.15,2.79
2015-10-27,600810,8.03,8.08,8.1,7.57,116306,91614109.0,6.54,-0.25,-0.02,2.63
2015-10-28,600810,7.99,7.93,8.1,7.9,107137,85766179.0,2.48,-1.86,-0.15,2.42
2015-10-29,600810,7.9,8.0,8.07,7.79,111322,88439378.0,3.53,0.88,0.07,2.52
2015-10-30,600810,7.94,8.01,8.14,7.79,106340,84770476.0,4.38,0.13,0.01,2.4
2015-11-02,600810,7.88,8.17,8.27,7.81,160368,130057406.0,5.74,2.0,0.16,3.63
2015-11-03,600810,8.11,8.41,8.65,7.99,223931,185221057.0,8.08,2.94,0.24,5.06
2015-11-04,600810,8.45,8.65,8.71,8.32,286808,244985784.0,4.64,2.85,0.24,6.48
2015-11-05,600810,8.61,8.51,8.67,8.42,188075,160458595.0,2.89,-1.62,-0.14,4.25
2015-11-06,600810,8.52,8.58,8.69,8.49,139661,120000726.0,2.35,0.82,0.07,3.16
2015-11-09,600810,8.45,8.72,8.97,8.25,197042,168598498.0,8.39,1.63,0.14,4.46
2015-11-10,600810,8.6,8.84,8.95,8.57,194758,170614515.0,4.36,1.38,0.12,4.4
2015-11-11,600810,8.84,8.86,9.03,8.67,164403,145638389.0,4.07,0.23,0.02,3.72
2015-11-12,600810,8.85,8.7,8.92,8.55,140046,121871644.0,4.18,-1.81,-0.16,3.17
2015-11-13,600810,8.6,8.39,8.63,8.32,113297,96014613.0,3.56,-3.56,-0.31,2.56
2015-11-16,600810,8.18,8.51,8.53,8.16,84898,70774952.0,4.41,1.43,0.12,1.92
2015-11-17,600810,8.55,8.43,8.68,8.41,119903,102768435.0,3.17,-0.94,-0.08,2.71
2015-11-18,600810,8.4,8.46,8.68,8.39,91766,78326386.0,3.44,0.36,0.03,2.07
2015-11-19,600810,8.46,8.66,8.69,8.45,89523,76939617.0,2.84,2.36,0.2,2.02
2015-11-20,600810,8.61,8.95,9.17,8.61,203502,181546128.0,6.47,3.35,0.29,4.6
2015-11-23,600810,8.92,8.86,9.19,8.78,170750,153798463.0,4.58,-1.01,-0.09,3.86
2015-11-24,600810,8.85,9.16,9.28,8.78,143745,130287765.0,5.64,3.39,0.3,3.25
