date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600884,27.96,28.27,28.8,27.6,183526,517576416.0,4.21,-0.84,-0.24,4.47
2015-07-22,600884,28.2,28.36,28.75,27.6,183722,518910976.0,4.07,0.32,0.09,4.47
2015-07-23,600884,28.62,29.79,29.94,28.62,263395,774503472.0,4.65,5.04,1.43,6.41
2015-07-24,600884,29.5,28.69,29.84,28.49,259836,759412880.0,4.53,-3.69,-1.1,6.32
2015-07-27,600884,27.9,25.82,28.89,25.82,196278,539527472.0,10.7,-10.0,-2.87,4.78
2015-07-28,600884,25.0,25.38,26.3,23.43,208262,518699824.0,11.12,-1.7,-0.44,5.07
2015-07-29,600884,25.88,26.74,26.83,24.63,148707,381423776.0,8.67,5.36,1.36,3.62
2015-07-30,600884,26.6,25.82,27.25,25.4,147860,395780560.0,6.92,-3.44,-0.92,3.6
2015-07-31,600884,25.3,26.19,26.57,25.3,148796,387242496.0,4.92,1.43,0.37,3.62
2015-08-03,600884,25.7,26.47,26.55,25.15,152190,391679552.0,5.35,1.07,0.28,3.7
2015-08-04,600884,26.48,28.46,28.48,26.47,158965,438275152.0,7.59,7.52,1.99,3.87
2015-08-05,600884,28.3,27.9,28.78,27.53,146279,411596112.0,4.39,-1.97,-0.56,3.56
2015-08-06,600884,27.2,30.69,30.69,27.05,298289,897764288.0,13.05,10.0,2.79,7.26
2015-08-07,600884,32.3,30.9,32.3,30.6,411429,1285834640.0,5.54,0.68,0.21,10.01
2015-08-10,600884,31.1,31.93,32.28,30.59,315365,991258784.0,5.47,3.33,1.03,7.68
2015-08-11,600884,31.5,32.01,33.45,31.35,302672,979787344.0,6.58,0.25,0.08,7.37
2015-08-12,600884,31.85,30.6,32.5,30.58,209135,659809376.0,6.0,-4.4,-1.41,5.09
2015-08-13,600884,30.64,31.7,32.13,30.56,187356,587581872.0,5.13,3.59,1.1,4.56
2015-08-14,600884,31.81,31.13,31.91,30.99,157657,495431696.0,2.9,-1.8,-0.57,3.84
2015-08-17,600884,30.78,31.26,31.39,30.41,142518,441059760.0,3.15,0.42,0.13,3.47
2015-08-18,600884,31.21,28.13,31.26,28.13,170100,504880800.0,10.01,-10.01,-3.13,4.14
2015-08-19,600884,27.21,28.11,28.86,25.32,193524,523543120.0,12.58,-0.07,-0.02,4.71
2015-08-20,600884,28.0,26.28,28.02,26.2,101077,276608480.0,6.47,-6.51,-1.83,2.46
2015-08-21,600884,25.81,24.59,26.3,24.35,135997,344938528.0,7.42,-6.43,-1.69,3.31
2015-08-24,600884,23.02,22.13,23.76,22.13,191005,426385360.0,6.63,-10.0,-2.46,4.65
2015-08-25,600884,20.05,19.92,22.13,19.92,214361,436471472.0,9.99,-9.99,-2.21,5.22
2015-08-26,600884,20.53,19.93,21.49,19.49,196669,402354624.0,10.04,0.05,0.01,4.79
2015-08-27,600884,20.68,21.92,21.92,20.28,193042,405727968.0,8.23,9.98,1.99,4.7
2015-08-28,600884,22.6,23.2,23.68,22.21,216902,493864880.0,6.71,5.84,1.28,5.28
2015-08-31,600884,22.81,22.2,23.0,22.09,146801,330867888.0,3.92,-4.31,-1.0,3.57
2015-09-01,600884,22.0,20.09,22.0,19.98,182735,375941360.0,9.1,-9.5,-2.11,4.45
2015-09-02,600884,19.0,20.04,20.88,18.63,173853,347800448.0,11.2,-0.25,-0.05,4.23
2015-09-07,600884,20.39,20.5,21.4,20.18,121644,253625012.0,6.09,2.3,0.46,2.96
2015-09-08,600884,20.47,22.15,22.5,20.08,127510,270743872.0,11.8,8.05,1.65,3.1
2015-09-09,600884,22.7,23.55,23.8,22.11,206216,478985824.0,7.63,6.32,1.4,5.02
2015-09-10,600884,23.03,22.52,23.55,22.5,119363,275097264.0,4.46,-4.37,-1.03,2.91
2015-09-11,600884,22.53,22.65,23.08,22.19,94003,212865720.0,3.95,0.58,0.13,2.29
2015-09-14,600884,22.86,20.39,23.13,20.39,130536,280140736.0,12.1,-9.98,-2.26,3.18
2015-09-15,600884,19.52,19.44,20.44,19.33,93591,185597451.0,5.44,-4.66,-0.95,2.28
2015-09-16,600884,19.55,21.34,21.38,19.55,130678,266559765.0,9.41,9.77,1.9,3.18
2015-09-17,600884,21.3,21.27,22.88,21.08,195897,434531344.0,8.43,-0.33,-0.07,4.77
2015-09-18,600884,21.7,21.98,22.3,21.35,131293,286319168.0,4.47,3.34,0.71,3.2
2015-09-21,600884,21.9,23.1,23.22,21.32,172961,391512800.0,8.64,5.1,1.12,4.21
2015-09-22,600884,23.24,23.06,24.06,23.0,174032,407771840.0,4.59,-0.17,-0.04,4.24
2015-09-23,600884,22.41,24.26,24.9,22.34,293078,708819872.0,11.1,5.2,1.2,7.13
2015-09-24,600884,24.77,24.18,25.2,23.65,200420,487772992.0,6.39,-0.33,-0.08,4.88
2015-09-25,600884,23.88,23.03,24.32,22.41,155658,363520784.0,7.9,-4.76,-1.15,3.79
2015-09-28,600884,23.0,24.48,24.59,22.99,198950,478336752.0,6.95,6.3,1.45,4.84
2015-09-29,600884,23.86,24.27,25.28,23.6,168146,411577808.0,6.86,-0.86,-0.21,4.09
2015-09-30,600884,24.96,24.0,25.1,23.71,123510,300052032.0,5.73,-1.11,-0.27,3.01
2015-10-08,600884,24.99,24.84,26.35,24.6,289656,734017504.0,7.29,3.5,0.84,7.05
2015-10-09,600884,24.89,25.32,25.48,24.8,184164,463680544.0,2.74,1.93,0.48,4.48
2015-10-12,600884,25.41,25.99,27.06,25.32,351679,922649456.0,6.87,2.65,0.67,8.56
2015-10-13,600884,25.94,26.66,26.76,25.7,226409,594050800.0,4.08,2.58,0.67,5.51
2015-10-14,600884,26.43,25.93,26.85,25.87,172731,454948416.0,3.68,-2.74,-0.73,4.2
2015-10-15,600884,25.85,26.6,26.66,25.82,179337,472077952.0,3.24,2.58,0.67,4.36
2015-10-16,600884,26.64,26.95,27.75,26.63,268996,730305376.0,4.21,1.32,0.35,6.55
2015-10-19,600884,26.96,28.2,28.37,26.5,347961,953592192.0,6.94,4.64,1.25,8.47
2015-10-20,600884,27.78,27.78,27.9,27.14,220562,607089632.0,2.7,-1.49,-0.42,5.37
2015-10-21,600884,27.65,25.13,28.07,25.01,294141,780309296.0,11.02,-9.54,-2.65,7.16
2015-10-22,600884,25.61,26.22,26.3,25.0,194469,504244208.0,5.17,4.34,1.09,4.73
2015-10-23,600884,27.0,27.45,28.3,27.0,288797,797977360.0,4.96,4.69,1.23,7.03
2015-10-26,600884,27.8,29.03,29.35,27.13,395284,1119765824.0,8.09,5.76,1.58,9.62
2015-10-27,600884,28.34,28.5,28.8,27.1,287644,805863824.0,5.86,-1.83,-0.53,7.0
2015-10-28,600884,28.69,28.05,29.96,28.0,277044,802563184.0,6.88,-1.58,-0.45,6.74
2015-10-29,600884,28.27,28.1,28.8,27.4,174956,490903136.0,4.99,0.18,0.05,4.26
2015-10-30,600884,28.1,28.74,29.63,27.66,261455,754979728.0,7.01,2.28,0.64,6.36
2015-11-02,600884,28.09,30.18,31.61,27.81,407146,1240207888.0,13.22,5.01,1.44,9.91
2015-11-03,600884,30.18,30.09,31.3,29.8,233508,713351488.0,4.97,-0.3,-0.09,5.68
2015-11-04,600884,30.09,32.97,33.1,30.09,391687,1262329280.0,10.0,9.57,2.88,9.53
2015-11-05,600884,32.9,32.34,34.86,31.89,392869,1307429824.0,9.01,-1.91,-0.63,9.56
2015-11-06,600884,32.1,33.3,34.43,32.1,259549,862335648.0,7.2,2.97,0.96,6.32
2015-11-09,600884,33.66,35.4,35.76,32.7,317520,1100217600.0,9.19,6.31,2.1,7.73
2015-11-10,600884,34.66,35.87,36.46,33.8,332711,1168930448.0,7.51,1.33,0.47,8.1
2015-11-11,600884,35.6,35.07,35.97,34.78,227579,800659552.0,3.32,-2.23,-0.8,5.54
2015-11-12,600884,35.29,34.92,35.5,33.62,242816,841905120.0,5.36,-0.43,-0.15,5.91
2015-11-13,600884,34.44,36.1,38.0,34.11,350556,1268125552.0,11.14,3.38,1.18,8.53
2015-11-16,600884,35.4,36.42,36.5,35.0,201436,720937584.0,4.16,0.89,0.32,4.9
2015-11-17,600884,36.99,35.02,37.19,34.9,216959,779202160.0,6.29,-3.84,-1.4,5.28
