date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002054,10.39,11.4,11.64,10.22,281203,311915136.0,13.38,7.45,0.79,8.91
2015-07-22,002054,11.35,11.2,11.52,10.73,236231,262397917.0,6.93,-1.75,-0.2,7.48
2015-07-29,002054,11.1,11.26,11.36,10.1,293102,311478320.0,11.25,0.54,0.06,9.28
2015-07-30,002054,11.0,10.41,11.22,10.3,178827,194729058.0,8.17,-7.55,-0.85,5.66
2015-07-31,002054,10.0,9.61,10.2,9.43,140059,138802979.0,7.4,-7.68,-0.8,4.44
2015-08-03,002054,9.43,8.81,9.65,8.68,109907,99762127.0,10.09,-8.32,-0.8,3.48
2015-08-04,002054,8.93,9.58,9.58,8.92,118829,110547508.0,7.49,8.74,0.77,3.76
2015-08-05,002054,9.59,9.7,10.1,9.44,138030,135001793.0,6.89,1.25,0.12,4.37
2015-08-06,002054,9.44,9.71,9.89,9.39,96942,94135852.0,5.15,0.1,0.01,3.07
2015-08-07,002054,9.78,10.1,10.17,9.78,122091,122503755.0,4.02,4.02,0.39,3.87
2015-08-10,002054,10.31,10.97,11.11,10.3,174525,186972501.0,8.02,8.61,0.87,5.53
2015-08-11,002054,10.9,10.87,11.19,10.61,190808,208487351.0,5.29,-0.91,-0.1,6.04
2015-08-12,002054,10.66,11.05,11.32,10.6,190861,210531839.0,6.62,1.66,0.18,6.05
2015-08-13,002054,11.06,11.4,11.45,10.92,179093,200749144.0,4.8,3.17,0.35,5.67
2015-08-14,002054,11.5,11.9,12.13,11.34,244611,286646784.0,6.93,4.39,0.5,7.75
2015-08-17,002054,11.9,12.18,12.29,11.72,199219,239839969.0,4.79,2.35,0.28,6.31
2015-08-18,002054,12.08,10.96,12.58,10.96,277523,328283456.0,13.3,-10.02,-1.22,8.79
2015-08-19,002054,10.6,11.63,11.65,10.4,216885,239266763.0,11.41,6.11,0.67,6.87
2015-08-20,002054,11.49,11.51,12.15,11.4,220332,260008924.0,6.45,-1.03,-0.12,6.98
2015-08-21,002054,11.16,10.6,11.42,10.51,160855,176169025.0,7.91,-7.91,-0.91,5.09
2015-08-24,002054,9.9,9.54,10.18,9.54,112258,108461955.0,6.04,-10.0,-1.06,3.56
2015-08-25,002054,8.65,8.59,9.19,8.59,134441,117169368.0,6.29,-9.96,-0.95,4.26
2015-08-26,002054,8.76,8.67,9.3,8.29,155283,137481737.0,11.76,0.93,0.08,4.92
2015-08-27,002054,8.95,9.21,9.21,8.61,111930,99999379.0,6.92,6.23,0.54,3.55
2015-08-28,002054,9.37,10.13,10.13,9.3,145702,141465671.0,9.01,9.99,0.92,4.61
2015-08-31,002054,10.18,10.06,10.53,10.02,189522,194070493.0,5.03,-0.69,-0.07,6.0
2015-09-01,002054,9.95,9.05,9.95,9.05,143475,133437919.0,8.95,-10.04,-1.01,4.54
2015-09-02,002054,8.4,8.6,9.48,8.23,109966,97885316.0,13.81,-4.97,-0.45,3.48
2015-09-07,002054,8.84,8.63,9.24,8.38,166906,147741875.0,10.0,0.35,0.03,5.29
2015-09-08,002054,8.43,9.44,9.49,8.43,167010,150851434.0,12.28,9.39,0.81,5.29
2015-09-09,002054,9.4,9.66,9.79,9.38,229209,219724392.0,4.34,2.33,0.22,7.26
2015-09-10,002054,9.48,9.43,9.76,9.41,124736,119408640.0,3.62,-2.38,-0.23,3.95
2015-09-11,002054,9.46,9.56,9.62,9.38,83006,78998500.0,2.55,1.38,0.13,2.63
2015-09-14,002054,9.65,8.6,9.72,8.6,137489,124174395.0,11.72,-10.04,-0.96,4.35
2015-09-15,002054,8.61,8.61,9.0,8.35,119083,104216895.0,7.56,0.12,0.01,3.77
2015-09-16,002054,8.7,9.45,9.47,8.66,141987,128605860.0,9.41,9.76,0.84,4.5
2015-09-17,002054,9.42,9.1,9.59,9.07,162234,151107395.0,5.5,-3.7,-0.35,5.14
2015-09-18,002054,9.2,9.23,9.3,9.01,86018,78769161.0,3.19,1.43,0.13,2.72
2015-09-21,002054,9.19,9.5,9.56,9.09,107581,100653446.0,5.09,2.93,0.27,3.41
2015-09-22,002054,9.54,9.44,9.64,9.27,128190,120960336.0,3.89,-0.63,-0.06,4.06
2015-09-23,002054,9.26,9.15,9.36,9.07,86630,79772728.0,3.07,-3.07,-0.29,2.74
2015-09-24,002054,9.14,9.44,9.45,9.14,84085,78387045.0,3.39,3.17,0.29,2.66
2015-09-25,002054,9.41,9.19,9.53,9.02,81826,75825482.0,5.4,-2.65,-0.25,2.59
2015-09-28,002054,9.19,9.44,9.45,9.12,68090,63603727.0,3.59,2.72,0.25,2.16
2015-09-29,002054,9.23,9.2,9.41,9.11,63932,59079899.0,3.18,-2.54,-0.24,2.02
2015-09-30,002054,9.23,9.25,9.32,9.17,48679,45041930.0,1.63,0.54,0.05,1.54
2015-10-08,002054,9.64,9.68,9.75,9.43,107964,103818795.0,3.46,4.65,0.43,3.42
2015-10-09,002054,9.66,10.23,10.38,9.62,173140,175375908.0,7.85,5.68,0.55,5.48
2015-10-12,002054,10.35,10.8,10.85,10.26,169638,179641361.0,5.77,5.57,0.57,5.37
2015-10-13,002054,10.8,10.81,10.96,10.61,152814,165084377.0,3.24,0.09,0.01,4.84
2015-10-14,002054,10.78,10.53,10.95,10.52,144487,155443943.0,3.98,-2.59,-0.28,4.58
2015-10-15,002054,10.48,11.15,11.15,10.42,154590,167686772.0,6.93,5.89,0.62,4.9
2015-10-16,002054,11.22,11.26,11.3,10.92,173824,193631316.0,3.41,0.99,0.11,5.51
2015-10-19,002054,11.26,11.36,11.74,11.1,181927,207070101.0,5.68,0.89,0.1,5.76
2015-10-20,002054,11.3,11.51,11.56,11.21,123243,140403160.0,3.08,1.32,0.15,3.9
2015-10-21,002054,11.51,10.54,11.54,10.36,185564,203715760.0,10.25,-8.43,-0.97,5.88
2015-10-22,002054,10.52,10.99,11.03,10.52,126014,136061388.0,4.84,4.27,0.45,3.99
2015-10-23,002054,11.09,11.32,11.37,10.92,133326,148666977.0,4.09,3.0,0.33,4.22
2015-10-26,002054,11.54,11.58,11.68,11.37,157377,181567594.0,2.74,2.3,0.26,4.98
2015-10-27,002054,11.5,11.85,11.92,11.05,168360,193860448.0,7.51,2.33,0.27,5.33
2015-10-28,002054,11.79,11.83,12.09,11.63,170608,201847220.0,3.88,-0.17,-0.02,5.4
2015-10-29,002054,11.9,12.13,12.15,11.73,152135,181564350.0,3.55,2.54,0.3,4.82
2015-10-30,002054,12.14,12.29,12.46,11.83,183073,222650807.0,5.19,1.32,0.16,5.8
2015-11-02,002054,12.0,11.62,12.22,11.37,201115,238959215.0,6.92,-5.45,-0.67,6.37
2015-11-03,002054,11.61,11.72,12.0,11.3,140028,163829472.0,6.02,0.86,0.1,4.44
2015-11-04,002054,11.85,12.54,12.56,11.85,222759,272420816.0,6.06,7.0,0.82,7.06
2015-11-05,002054,12.68,12.51,12.92,12.24,226812,285711152.0,5.42,-0.24,-0.03,7.18
2015-11-06,002054,12.48,13.01,13.16,12.38,209368,268236429.0,6.24,4.0,0.5,6.63
2015-11-09,002054,12.88,13.06,13.35,12.69,219137,285340128.0,5.07,0.38,0.05,6.94
