date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000975,16.5,16.59,17.0,16.26,364394,605309536.0,4.37,-2.12,-0.36,6.47
2015-07-22,000975,16.59,16.65,16.97,15.8,375462,618057088.0,7.05,0.36,0.06,6.67
2015-07-23,000975,16.66,17.57,18.2,16.31,533862,914726464.0,11.35,5.53,0.92,9.48
2015-07-24,000975,17.7,17.25,18.18,17.01,614177,1085078896.0,6.66,-1.82,-0.32,10.91
2015-07-27,000975,16.85,15.53,17.0,15.53,327916,537753872.0,8.52,-9.97,-1.72,5.82
2015-07-28,000975,15.0,14.31,15.49,13.98,389572,563517776.0,9.72,-7.86,-1.22,6.92
2015-07-29,000975,14.6,15.47,15.49,14.06,214760,313624080.0,9.99,8.11,1.16,3.81
2015-07-30,000975,15.21,14.55,15.65,14.5,209009,317277888.0,7.43,-5.95,-0.92,3.71
2015-07-31,000975,14.28,14.55,14.62,14.25,179448,259459657.0,2.54,0.0,0.0,3.19
2015-08-03,000975,14.56,15.27,15.37,14.1,175649,256083855.0,8.73,4.95,0.72,3.12
2015-08-04,000975,15.38,15.86,16.0,14.82,226474,350012320.0,7.73,3.86,0.59,4.02
2015-08-05,000975,15.67,14.98,15.8,14.93,186830,287075584.0,5.49,-5.55,-0.88,3.32
2015-08-06,000975,14.33,14.57,14.95,14.22,104292,153098209.0,4.87,-2.74,-0.41,1.85
2015-08-07,000975,14.79,14.98,15.09,14.65,117196,174608994.0,3.02,2.81,0.41,2.08
2015-08-10,000975,15.0,15.77,15.94,15.0,217577,337392336.0,6.28,5.27,0.79,3.86
2015-08-11,000975,15.75,16.65,17.31,15.65,412497,687828816.0,10.53,5.58,0.88,7.32
2015-08-12,000975,16.35,16.16,16.77,15.94,209543,342149584.0,4.98,-2.94,-0.49,3.72
2015-08-13,000975,16.2,17.19,17.63,16.16,350988,597816144.0,9.1,6.37,1.03,6.23
2015-08-14,000975,17.2,16.9,17.23,16.73,176822,299306640.0,2.91,-1.69,-0.29,3.14
2015-08-17,000975,16.7,16.84,16.99,16.31,148510,247808408.0,4.02,-0.36,-0.06,2.64
2015-08-18,000975,16.86,15.16,17.25,15.16,215253,350606400.0,12.41,-9.98,-1.68,3.82
2015-08-19,000975,14.55,15.26,15.47,13.95,173234,255927458.0,10.03,0.66,0.1,3.08
2015-08-20,000975,15.45,14.99,15.94,14.9,140028,217490081.0,6.82,-1.77,-0.27,2.49
2015-08-21,000975,14.75,14.38,15.3,14.1,127761,188211643.0,8.01,-4.07,-0.61,2.27
2015-08-24,000975,13.96,12.94,13.96,12.94,109484,142966973.0,7.09,-10.01,-1.44,1.94
2015-08-25,000975,11.65,11.65,11.9,11.65,93780,109458970.0,1.93,-9.97,-1.29,1.67
2015-08-26,000975,10.8,10.49,12.0,10.49,228223,251239699.0,12.96,-9.96,-1.16,4.05
2015-08-27,000975,10.71,10.64,10.96,9.87,207179,216693258.0,10.39,1.43,0.15,3.68
2015-08-28,000975,11.0,11.64,11.65,10.96,195133,219054278.0,6.48,9.4,1.0,3.46
2015-08-31,000975,11.63,11.6,12.0,11.24,172317,200981836.0,6.53,-0.34,-0.04,3.06
2015-09-01,000975,11.4,10.44,11.4,10.44,133525,143058352.0,8.28,-10.0,-1.16,2.37
2015-09-02,000975,9.89,10.73,10.73,9.75,176122,181289025.0,9.39,2.78,0.29,3.13
2015-09-07,000975,10.73,10.56,11.18,10.55,103583,113229341.0,5.87,-1.58,-0.17,1.84
2015-09-08,000975,10.48,11.01,11.07,10.08,86614,91904061.0,9.38,4.26,0.45,1.54
2015-09-09,000975,11.11,11.4,11.56,11.0,138161,156792366.0,5.09,3.54,0.39,2.45
2015-09-10,000975,11.2,10.97,11.25,10.92,102782,114016975.0,2.89,-3.77,-0.43,1.82
2015-09-11,000975,10.88,10.93,11.08,10.7,68879,75159646.0,3.46,-0.36,-0.04,1.22
2015-09-14,000975,11.0,10.0,11.2,9.84,110126,112785152.0,12.44,-8.51,-0.93,1.96
2015-09-15,000975,9.8,9.0,9.8,9.0,119523,111728802.0,8.0,-10.0,-1.0,2.12
2015-09-16,000975,9.08,9.9,9.9,8.98,137632,128674674.0,10.22,10.0,0.9,2.44
2015-09-17,000975,9.8,9.55,10.12,9.55,142445,139931964.0,5.76,-3.54,-0.35,2.53
2015-09-18,000975,9.66,9.54,9.75,9.36,80716,76874012.0,4.08,-0.1,-0.01,1.43
2015-09-21,000975,9.53,9.86,9.89,9.35,91993,89010889.0,5.66,3.35,0.32,1.63
2015-09-22,000975,9.93,10.03,10.27,9.77,135498,135666045.0,5.07,1.72,0.17,2.42
2015-09-23,000975,9.78,9.97,10.14,9.6,129864,128706935.0,5.38,-0.6,-0.06,2.32
2015-09-24,000975,10.0,10.07,10.16,9.87,87930,88016482.0,2.91,1.0,0.1,1.57
2015-09-25,000975,10.04,9.51,10.12,9.41,83789,81735940.0,7.05,-5.56,-0.56,1.5
2015-09-28,000975,9.51,9.56,9.57,9.18,70591,66404596.0,4.1,0.53,0.05,1.26
2015-09-29,000975,9.32,9.1,9.39,9.01,90163,82791066.0,3.97,-4.81,-0.46,1.61
2015-09-30,000975,9.15,9.19,9.29,9.08,51960,47889568.0,2.31,0.99,0.09,0.93
2015-10-08,000975,9.65,10.11,10.11,9.55,130463,129078865.0,6.09,10.01,0.92,2.33
2015-10-09,000975,10.25,11.12,11.12,10.0,340931,364597280.0,11.08,9.99,1.01,6.1
2015-10-12,000975,11.12,11.8,12.19,11.03,292408,338959024.0,10.43,6.12,0.68,5.23
2015-10-13,000975,11.6,11.8,11.86,11.4,184685,213422234.0,3.9,0.0,0.0,3.3
2015-10-14,000975,11.6,11.52,11.91,11.5,121652,141830590.0,3.47,-2.37,-0.28,2.18
2015-10-15,000975,11.41,11.8,11.8,11.41,120721,140988723.0,3.39,2.43,0.28,2.16
2015-10-16,000975,11.85,12.25,12.25,11.6,172600,205530038.0,5.51,3.81,0.45,3.09
2015-10-19,000975,12.28,11.87,12.28,11.73,129112,153983869.0,4.49,-3.1,-0.38,2.31
2015-10-20,000975,11.78,12.05,12.13,11.63,112914,134003143.0,4.21,1.52,0.18,2.02
2015-10-21,000975,11.98,10.85,12.15,10.85,164231,188682280.0,10.79,-9.96,-1.2,2.94
2015-10-22,000975,10.86,11.19,11.28,10.36,140421,153473600.0,8.48,3.13,0.34,2.51
2015-10-23,000975,11.3,11.45,11.58,11.07,122422,138232058.0,4.56,2.32,0.26,2.19
