date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-31,600233,16.6,16.39,17.99,16.39,99125,166916741.0,8.79,-9.99,-1.82,6.01
2015-08-03,600233,15.8,14.75,15.8,14.75,77696,116906913.0,6.41,-10.01,-1.64,4.71
2015-08-04,600233,14.7,16.01,16.05,14.36,68707,105163331.0,11.46,8.54,1.26,4.16
2015-08-05,600233,15.88,17.61,17.61,15.52,119938,201602806.0,13.05,9.99,1.6,7.27
2015-08-06,600233,16.88,17.04,18.35,16.58,96940,168910807.0,10.05,-3.24,-0.57,5.88
2015-08-07,600233,17.24,17.39,17.59,17.02,58670,101639594.0,3.35,2.05,0.35,3.56
2015-08-10,600233,17.65,18.0,18.45,17.2,86289,153239917.0,7.19,3.51,0.61,5.23
2015-08-11,600233,17.92,18.59,19.5,17.8,124618,232167318.0,9.44,3.28,0.59,7.55
2015-08-12,600233,18.5,19.64,20.2,18.11,132198,256171850.0,11.24,5.65,1.05,8.01
2015-08-13,600233,19.0,19.39,19.61,18.57,103874,198165006.0,5.3,-1.27,-0.25,6.3
2015-08-14,600233,19.48,18.66,19.54,18.58,82836,156890734.0,4.95,-3.76,-0.73,5.02
2015-08-17,600233,18.2,19.34,19.73,18.18,88353,167900001.0,8.31,3.64,0.68,5.35
2015-08-18,600233,18.82,17.41,19.3,17.41,57485,105333564.0,9.77,-9.98,-1.93,3.48
2015-08-19,600233,16.8,17.6,17.99,15.67,64786,107761589.0,13.33,1.09,0.19,3.93
2015-08-20,600233,17.06,17.72,18.78,16.83,75742,135612783.0,11.08,0.68,0.12,4.59
2015-08-21,600233,17.31,16.31,17.65,16.19,41720,71137538.0,8.24,-7.96,-1.41,2.53
2015-08-24,600233,15.66,14.68,15.66,14.68,40284,60217801.0,6.01,-9.99,-1.63,2.44
2015-08-25,600233,13.5,13.21,14.34,13.21,67895,91981395.0,7.7,-10.01,-1.47,4.11
2015-08-26,600233,13.3,13.78,14.52,12.88,87120,120048966.0,12.41,4.31,0.57,5.28
2015-08-27,600233,14.2,14.33,14.8,13.5,78956,111592302.0,9.43,3.99,0.55,4.79
2015-08-28,600233,14.6,15.58,15.63,14.6,89750,135475082.0,7.19,8.72,1.25,5.44
2015-08-31,600233,15.55,14.81,15.55,14.6,46252,69214733.0,6.1,-4.94,-0.77,2.8
2015-09-01,600233,14.88,13.48,15.09,13.42,55567,78950743.0,11.28,-8.98,-1.33,3.37
2015-09-02,600233,12.49,12.83,14.09,12.49,43454,57274549.0,11.87,-4.82,-0.65,2.63
2015-09-07,600233,13.7,13.71,14.07,13.2,45683,62621284.0,6.78,6.86,0.88,2.77
2015-09-08,600233,13.51,15.08,15.08,13.25,55814,80002998.0,13.35,9.99,1.37,3.38
2015-09-09,600233,15.48,15.78,15.99,15.11,62290,97323353.0,5.84,4.64,0.7,3.78
2015-09-10,600233,15.37,15.07,15.78,15.04,33461,51587239.0,4.69,-4.5,-0.71,2.03
2015-09-11,600233,15.3,15.58,15.77,15.15,38778,60481197.0,4.11,3.38,0.51,2.35
2015-09-14,600233,15.6,14.02,16.0,14.02,54638,80834659.0,12.71,-10.01,-1.56,3.31
2015-09-15,600233,13.66,13.51,14.7,13.0,48098,65148757.0,12.13,-3.64,-0.51,2.92
2015-09-16,600233,13.55,14.86,14.86,13.55,50793,72475288.0,9.7,9.99,1.35,3.08
2015-09-17,600233,14.9,14.52,15.78,14.5,78838,118762921.0,8.61,-2.29,-0.34,4.78
2015-09-18,600233,14.37,15.52,15.7,13.56,159014,228578103.0,14.74,6.89,1.0,9.64
2015-09-21,600233,15.0,16.38,16.5,14.76,128772,201577883.0,11.21,5.54,0.86,7.8
2015-09-22,600233,16.11,15.86,16.39,15.61,94607,151106609.0,4.76,-3.17,-0.52,5.73
2015-09-23,600233,15.2,15.21,15.69,15.07,65825,101083943.0,3.91,-4.1,-0.65,3.99
2015-09-24,600233,15.31,15.38,15.68,15.15,44089,67737923.0,3.48,1.12,0.17,2.67
2015-09-25,600233,15.3,14.33,15.55,14.1,52237,76781571.0,9.43,-6.83,-1.05,3.17
2015-09-28,600233,14.35,14.59,14.67,13.86,30598,44096239.0,5.65,1.81,0.26,1.85
2015-09-29,600233,14.25,14.4,14.47,13.86,29642,42191444.0,4.18,-1.3,-0.19,1.8
2015-09-30,600233,14.41,14.41,14.56,14.2,19596,28154649.0,2.5,0.07,0.01,1.19
2015-10-08,600233,14.93,14.87,15.23,14.75,39046,58401871.0,3.33,3.19,0.46,2.37
2015-10-09,600233,14.9,15.55,15.69,14.8,48129,73876420.0,5.99,4.57,0.68,2.92
2015-10-12,600233,15.61,16.18,16.35,15.61,65336,105243189.0,4.76,4.05,0.63,3.96
2015-10-13,600233,15.9,16.46,16.76,15.9,54808,90351674.0,5.32,1.73,0.28,3.32
