date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600844,9.0,9.24,9.35,8.83,274019,250937572.0,5.66,0.65,0.06,4.69
2015-07-22,600844,9.19,9.89,10.07,9.04,452670,431481008.0,11.15,7.03,0.65,7.74
2015-07-23,600844,9.78,9.99,10.11,9.55,398913,393622304.0,5.66,1.01,0.1,6.82
2015-07-24,600844,9.95,9.48,10.12,9.44,389711,383397056.0,6.81,-5.11,-0.51,6.66
2015-07-27,600844,9.29,8.53,9.56,8.53,346232,315508400.0,10.86,-10.02,-0.95,5.92
2015-07-28,600844,7.94,7.93,8.8,7.68,326840,263355984.0,13.13,-7.03,-0.6,5.59
2015-07-29,600844,8.72,8.72,8.72,8.72,285312,248791959.0,0.0,9.96,0.79,4.88
2015-07-30,600844,9.03,9.57,9.59,8.87,617610,578893424.0,8.26,9.75,0.85,10.56
2015-07-31,600844,9.18,9.1,9.53,8.88,515141,473337024.0,6.79,-4.91,-0.47,8.81
2015-08-03,600844,8.91,8.24,8.98,8.19,315668,268502272.0,8.68,-9.45,-0.86,5.4
2015-08-04,600844,8.23,9.06,9.06,8.11,326472,282672832.0,11.53,9.95,0.82,5.58
2015-08-05,600844,8.94,8.88,9.27,8.74,337750,304832384.0,5.85,-1.99,-0.18,5.78
2015-08-06,600844,8.11,8.5,8.65,8.11,389034,325738896.0,6.08,-4.28,-0.38,6.65
2015-08-07,600844,8.4,8.75,8.76,8.4,340976,293572272.0,4.24,2.94,0.25,5.83
2015-08-10,600844,8.77,9.31,9.41,8.65,432869,390595840.0,8.69,6.4,0.56,7.4
2015-08-11,600844,9.22,9.45,9.7,9.17,496306,466509504.0,5.69,1.5,0.14,8.49
2015-08-12,600844,9.3,9.55,9.71,9.21,424532,401115216.0,5.29,1.06,0.1,7.26
2015-08-13,600844,9.4,9.8,9.83,9.34,422121,405373696.0,5.13,2.62,0.25,7.22
2015-08-14,600844,9.8,9.6,10.03,9.56,495313,484877600.0,4.8,-2.04,-0.2,8.47
2015-08-17,600844,9.43,9.92,9.95,9.36,429691,413862752.0,6.15,3.33,0.32,7.35
2015-08-18,600844,10.0,8.93,10.16,8.93,449416,429776336.0,12.4,-9.98,-0.99,7.68
2015-08-19,600844,8.62,9.22,9.59,8.08,317623,278688576.0,16.91,3.25,0.29,5.43
2015-08-20,600844,9.1,8.79,9.39,8.76,282913,258568855.0,6.83,-4.66,-0.43,4.84
2015-08-21,600844,8.61,8.31,8.97,8.16,213985,181730731.0,9.22,-5.46,-0.48,3.66
2015-08-24,600844,7.81,7.48,7.96,7.48,152200,115522899.0,5.78,-9.99,-0.83,2.6
2015-08-25,600844,6.74,6.73,7.01,6.73,189008,127957098.0,3.74,-10.03,-0.75,3.23
2015-08-26,600844,6.73,6.08,6.95,6.06,266301,173167723.0,13.22,-9.66,-0.65,4.55
2015-08-27,600844,6.23,6.39,6.44,5.97,219281,136437058.0,7.73,5.1,0.31,3.75
2015-08-28,600844,6.55,6.96,6.98,6.43,259513,172444636.0,8.61,8.92,0.57,4.44
2015-08-31,600844,6.9,6.58,6.9,6.51,182212,121567986.0,5.6,-5.46,-0.38,3.12
2015-09-01,600844,6.58,6.08,6.58,6.0,165201,102835636.0,8.81,-7.6,-0.5,2.82
2015-09-02,600844,5.78,5.87,6.27,5.67,163692,96879679.0,9.87,-3.45,-0.21,2.8
2015-09-07,600844,5.97,6.07,6.26,5.97,146696,89826632.0,4.94,3.41,0.2,2.51
2015-09-08,600844,6.08,6.41,6.45,5.98,135226,83543752.0,7.74,5.6,0.34,2.31
2015-09-09,600844,6.45,6.77,6.84,6.37,266513,175655677.0,7.33,5.62,0.36,4.56
2015-09-10,600844,6.6,6.54,6.95,6.53,230232,153898195.0,6.2,-3.4,-0.23,3.94
2015-09-11,600844,6.53,6.72,6.76,6.52,163228,108340381.0,3.67,2.75,0.18,2.79
2015-09-14,600844,6.73,6.05,6.75,6.05,158882,100630368.0,10.42,-9.97,-0.67,2.72
2015-09-15,600844,5.85,5.49,5.93,5.45,193165,109154179.0,7.93,-9.26,-0.56,3.3
2015-09-16,600844,5.56,6.03,6.04,5.49,162140,93263265.0,10.02,9.84,0.54,2.77
2015-09-17,600844,6.03,5.88,6.22,5.83,195852,118206077.0,6.47,-2.49,-0.15,3.35
2015-09-18,600844,5.9,5.97,6.04,5.81,99800,59124231.0,3.91,1.53,0.09,1.71
2015-09-21,600844,5.85,6.2,6.21,5.84,102591,62236055.0,6.2,3.85,0.23,1.75
2015-09-22,600844,6.2,6.27,6.35,6.15,136367,85173484.0,3.23,1.13,0.07,2.33
