date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002307,10.22,10.76,11.0,10.12,332529,355266912.0,8.35,2.09,0.22,5.97
2015-07-22,002307,10.68,11.84,11.84,10.5,420593,466941024.0,12.45,10.04,1.08,7.55
2015-07-23,002307,11.9,12.6,12.97,11.51,587414,714913952.0,12.33,6.42,0.76,10.54
2015-07-24,002307,12.6,12.11,13.26,12.01,537326,682986448.0,9.92,-3.89,-0.49,9.64
2015-07-27,002307,11.65,10.9,12.49,10.9,374284,443278560.0,13.13,-9.99,-1.21,6.72
2015-07-28,002307,10.15,10.22,11.18,9.81,288238,297160992.0,12.57,-6.24,-0.68,5.17
2015-07-29,002307,10.64,11.24,11.24,10.22,289169,309523728.0,9.98,9.98,1.02,5.19
2015-07-30,002307,11.48,11.3,12.15,11.11,355119,415925120.0,9.25,0.53,0.06,6.37
2015-07-31,002307,11.15,11.6,11.98,11.08,280072,324405776.0,7.96,2.65,0.3,5.03
2015-08-03,002307,11.35,11.88,12.3,11.15,350175,414373808.0,9.91,2.41,0.28,6.28
2015-08-04,002307,12.01,12.83,12.87,11.51,452578,547120464.0,11.45,8.0,0.95,8.12
2015-08-05,002307,12.56,12.79,13.3,12.5,479749,616094352.0,6.24,-0.31,-0.04,8.61
2015-08-06,002307,12.4,12.41,13.0,12.2,294042,370322480.0,6.25,-2.97,-0.38,5.28
2015-08-07,002307,12.76,12.51,12.98,12.4,293263,370965840.0,4.67,0.81,0.1,5.26
2015-08-10,002307,12.6,13.14,13.35,12.47,401835,517879360.0,7.03,5.04,0.63,7.21
2015-08-11,002307,12.98,12.82,13.13,12.8,337693,436942768.0,2.51,-2.44,-0.32,6.06
2015-08-12,002307,12.58,12.2,12.87,12.19,232216,290974304.0,5.3,-4.84,-0.62,4.17
2015-08-13,002307,12.14,13.06,13.2,12.08,395617,508153056.0,9.18,7.05,0.86,7.1
2015-08-14,002307,13.1,13.96,14.37,12.89,703255,971606256.0,11.33,6.89,0.9,12.62
2015-08-17,002307,14.2,15.36,15.36,13.82,721572,1054421312.0,11.03,10.03,1.4,12.95
2015-08-18,002307,15.64,14.45,16.19,14.0,917253,1414447088.0,14.26,-5.92,-0.91,16.46
2015-08-19,002307,13.96,15.9,15.9,13.95,811661,1249332448.0,13.49,10.03,1.45,14.56
2015-08-20,002307,16.1,15.89,17.2,15.41,880597,1440726368.0,11.26,-0.06,-0.01,15.8
2015-08-21,002307,15.0,14.3,16.01,14.3,556828,817034640.0,10.76,-10.01,-1.59,9.99
2015-08-24,002307,13.5,12.87,13.76,12.87,238063,311793344.0,6.22,-10.0,-1.43,4.27
2015-08-25,002307,11.58,11.58,11.58,11.58,47472,54972576.0,0.0,-10.02,-1.29,0.85
2015-08-26,002307,10.67,10.42,11.95,10.42,493245,534621744.0,13.21,-10.02,-1.16,8.85
2015-08-27,002307,10.69,10.46,10.89,9.38,447541,450626080.0,14.49,0.38,0.04,8.03
2015-08-28,002307,10.65,11.51,11.51,10.5,384715,433322624.0,9.66,10.04,1.05,6.9
2015-08-31,002307,12.0,11.65,12.2,11.5,604389,718008416.0,6.08,1.22,0.14,10.85
2015-09-01,002307,11.25,10.49,11.25,10.49,271666,288779360.0,6.52,-9.96,-1.16,4.87
2015-09-02,002307,9.44,9.44,10.75,9.44,337584,327142336.0,12.49,-10.01,-1.05,6.06
2015-09-07,002307,9.72,8.92,10.2,8.72,435437,410706048.0,15.68,-5.51,-0.52,7.81
2015-09-08,002307,8.99,9.81,9.81,8.81,333936,310086176.0,11.21,9.98,0.89,5.99
2015-09-09,002307,10.2,10.71,10.79,10.0,572233,596676544.0,8.05,9.17,0.9,10.27
2015-09-10,002307,10.43,11.28,11.77,10.31,637781,719606176.0,13.63,5.32,0.57,11.44
2015-09-11,002307,11.22,12.35,12.4,10.69,764615,880101152.0,15.16,9.49,1.07,13.72
2015-09-14,002307,12.68,11.21,13.18,11.14,851335,1055084144.0,16.52,-9.23,-1.14,15.28
2015-09-15,002307,10.8,11.99,12.2,10.8,750669,877971488.0,12.49,6.96,0.78,13.47
2015-09-16,002307,11.96,13.19,13.19,11.76,756668,949937968.0,11.93,10.01,1.2,13.58
2015-09-17,002307,13.4,13.0,14.41,12.88,908413,1223098656.0,11.6,-1.44,-0.19,16.3
2015-09-18,002307,13.15,13.47,13.8,12.79,551217,736575776.0,7.77,3.62,0.47,9.89
2015-09-21,002307,13.0,14.02,14.36,12.86,630008,856786848.0,11.14,4.08,0.55,11.3
2015-09-22,002307,13.9,14.12,14.62,13.65,670807,947651392.0,6.92,0.71,0.1,12.04
2015-09-23,002307,13.72,13.3,14.33,13.2,599139,823234640.0,8.0,-5.81,-0.82,10.75
2015-09-24,002307,13.57,13.05,13.7,12.85,417396,548610608.0,6.39,-1.88,-0.25,7.49
2015-09-25,002307,13.0,13.24,13.73,12.62,527245,695038912.0,8.51,1.46,0.19,9.46
2015-09-28,002307,13.01,12.55,13.14,11.92,403864,501128480.0,9.21,-5.21,-0.69,7.25
2015-09-29,002307,12.02,12.07,12.88,11.99,358673,444002320.0,7.09,-3.82,-0.48,6.44
2015-09-30,002307,12.28,11.31,12.28,11.25,355418,413878224.0,8.53,-6.3,-0.76,6.38
2015-10-08,002307,11.68,11.68,11.83,11.36,336434,391136448.0,4.16,3.27,0.37,6.04
2015-10-09,002307,11.7,12.11,12.24,11.45,382597,455175232.0,6.76,3.68,0.43,6.87
2015-10-12,002307,12.13,12.78,12.89,12.13,445016,559148976.0,6.28,5.53,0.67,7.99
2015-10-13,002307,12.76,12.99,13.15,12.37,463893,592124448.0,6.1,1.64,0.21,8.32
2015-10-14,002307,12.89,12.56,13.11,12.5,328951,419384608.0,4.7,-3.31,-0.43,5.9
2015-10-15,002307,12.5,12.99,13.0,12.3,389734,495609344.0,5.57,3.42,0.43,6.99
2015-10-16,002307,13.17,13.44,13.67,12.59,689512,899230752.0,8.31,3.46,0.45,12.37
2015-10-19,002307,13.2,12.81,13.3,12.71,457018,594910096.0,4.39,-4.69,-0.63,8.2
2015-10-20,002307,12.8,13.32,13.49,12.63,452940,592270064.0,6.71,3.98,0.51,8.13
2015-10-21,002307,13.26,11.99,13.4,11.99,458206,584034160.0,10.59,-9.98,-1.33,8.22
2015-10-22,002307,11.71,12.1,12.2,11.4,360481,428646000.0,6.67,0.92,0.11,6.47
2015-10-23,002307,12.15,12.11,12.28,11.87,312938,378250224.0,3.39,0.08,0.01,5.62
2015-10-26,002307,12.28,12.15,12.5,12.03,265511,325092112.0,3.88,0.33,0.04,4.76
2015-10-27,002307,12.03,11.86,12.05,11.27,273770,319103040.0,6.42,-2.39,-0.29,4.91
2015-10-28,002307,11.78,12.33,12.85,11.7,448844,554708912.0,9.7,3.96,0.47,8.05
2015-10-29,002307,12.15,12.13,12.33,12.0,251462,305755600.0,2.68,-1.62,-0.2,4.51
2015-10-30,002307,12.06,11.8,12.08,11.66,184566,218808819.0,3.46,-2.72,-0.33,3.31
2015-11-02,002307,11.7,12.22,12.48,11.5,354429,432223920.0,8.31,3.56,0.42,6.36
2015-11-03,002307,12.46,12.04,12.55,11.93,271317,330952064.0,5.07,-1.47,-0.18,4.87
2015-11-04,002307,12.09,12.61,12.65,11.96,387607,479782880.0,5.73,4.73,0.57,6.96
2015-11-05,002307,12.7,12.75,13.13,12.47,545161,698119088.0,5.23,1.11,0.14,9.78
2015-11-06,002307,12.99,12.89,13.1,12.75,414566,534970992.0,2.75,1.1,0.14,7.44
2015-11-09,002307,12.86,13.15,13.25,12.66,466762,607002768.0,4.58,2.02,0.26,8.38
2015-11-10,002307,13.06,13.2,13.49,12.93,472516,622831136.0,4.26,0.38,0.05,8.48
2015-11-11,002307,13.18,13.32,13.48,12.81,433598,566708176.0,5.08,0.91,0.12,7.78
2015-11-12,002307,13.24,12.86,13.26,12.85,301125,391637184.0,3.08,-3.45,-0.46,5.4
2015-11-13,002307,12.76,12.43,12.8,12.33,244540,308033936.0,3.65,-3.34,-0.43,4.39
2015-11-16,002307,12.1,12.56,12.62,12.05,159835,197421215.0,4.59,1.05,0.13,2.87
2015-11-17,002307,12.62,12.7,13.06,12.59,307708,395297696.0,3.74,1.11,0.14,5.52
2015-11-18,002307,12.95,12.57,13.08,12.51,275472,354463856.0,4.49,-1.02,-0.13,4.94
2015-11-19,002307,12.57,12.69,12.75,12.33,192478,241706306.0,3.34,0.95,0.12,3.45
2015-11-20,002307,12.68,12.74,12.98,12.62,203426,260438394.0,2.84,0.39,0.05,3.65
2015-11-23,002307,12.8,12.81,13.08,12.69,262653,338928448.0,3.06,0.55,0.07,4.71
2015-11-24,002307,12.8,12.84,12.91,12.6,152100,194147216.0,2.42,0.23,0.03,2.73
2015-11-25,002307,12.81,13.2,13.39,12.78,420329,548726096.0,4.75,2.8,0.36,7.54
2015-11-26,002307,13.15,13.4,13.41,12.9,484981,638617856.0,3.86,1.52,0.2,8.7
2015-11-27,002307,13.42,12.19,13.6,12.06,504888,663218592.0,11.49,-9.03,-1.21,9.06
2015-11-30,002307,12.0,11.61,12.19,11.0,284409,332111168.0,9.76,-4.76,-0.58,5.1
2015-12-01,002307,11.49,11.52,11.75,11.36,163532,189350629.0,3.36,-0.78,-0.09,2.93
2015-12-02,002307,11.55,11.41,11.64,11.01,146255,165720930.0,5.47,-0.95,-0.11,2.62
2015-12-03,002307,11.45,11.61,11.66,11.41,122459,141393726.0,2.19,1.75,0.2,2.2
2015-12-04,002307,11.61,11.41,11.66,11.3,145790,167261029.0,3.1,-1.72,-0.2,2.62
2015-12-07,002307,11.49,11.42,11.49,11.3,105824,120624461.0,1.67,0.09,0.01,1.9
2015-12-08,002307,11.36,10.9,11.36,10.88,165586,183241927.0,4.2,-4.55,-0.52,2.97
2015-12-09,002307,10.87,11.16,11.17,10.77,143577,157584897.0,3.67,2.39,0.26,2.58
2015-12-10,002307,11.21,11.06,11.37,11.05,135200,151093198.0,2.87,-0.9,-0.1,2.43
2015-12-11,002307,10.94,10.83,10.94,10.81,89566,97249267.0,1.18,-2.08,-0.23,1.61
