date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-04,600177,16.41,17.83,18.36,16.41,1008363,1740572800.0,10.76,-1.6,-0.29,4.53
2015-08-05,600177,18.0,17.39,18.45,17.27,715001,1279230688.0,6.62,-2.47,-0.44,3.21
2015-08-06,600177,17.0,16.69,17.2,16.62,474409,801722288.0,3.34,-4.03,-0.7,2.13
2015-08-07,600177,16.84,16.91,17.15,16.68,443423,750638480.0,2.82,1.32,0.22,1.99
2015-08-10,600177,17.06,17.76,17.9,16.9,650574,1132276752.0,5.91,5.03,0.85,2.92
2015-08-11,600177,17.69,18.17,18.68,17.47,886808,1602878784.0,6.81,2.31,0.41,3.98
2015-08-12,600177,17.93,17.63,18.43,17.59,586187,1057304896.0,4.62,-2.97,-0.54,2.63
2015-08-13,600177,17.6,17.87,18.05,17.35,460677,818612864.0,3.97,1.36,0.24,2.07
2015-08-14,600177,17.97,17.94,18.28,17.88,538219,972693968.0,2.24,0.39,0.07,2.42
2015-08-17,600177,17.95,17.84,18.04,17.6,428598,762025680.0,2.45,-0.56,-0.1,1.92
2015-08-18,600177,17.85,16.06,18.1,16.06,707720,1208391936.0,11.43,-9.98,-1.78,3.18
2015-08-19,600177,15.57,16.08,16.39,14.88,618339,967697344.0,9.4,0.12,0.02,2.78
2015-08-20,600177,15.88,15.13,15.95,15.09,391934,611007568.0,5.35,-5.91,-0.95,1.76
2015-08-21,600177,14.87,14.13,15.33,14.01,511229,751189872.0,8.72,-6.61,-1.0,2.3
2015-08-24,600177,13.35,12.72,13.47,12.72,684596,878008816.0,5.31,-9.98,-1.41,3.07
2015-08-25,600177,11.52,11.45,12.32,11.45,969637,1131009392.0,6.84,-9.98,-1.27,4.35
2015-08-26,600177,11.79,11.5,12.2,11.0,748243,876213856.0,10.48,0.44,0.05,3.36
2015-08-27,600177,11.79,12.46,12.49,11.57,574871,688051472.0,8.0,8.35,0.96,2.58
2015-08-28,600177,12.88,13.2,13.3,12.5,769750,988760448.0,6.42,5.94,0.74,3.46
2015-08-31,600177,13.17,13.08,13.18,12.41,670557,862197664.0,5.83,-0.91,-0.12,3.01
2015-09-01,600177,12.85,13.04,13.18,12.16,696193,892820048.0,7.8,-0.31,-0.04,3.13
2015-09-02,600177,12.51,13.0,13.3,12.41,698679,906455136.0,6.83,-0.31,-0.04,3.14
2015-09-07,600177,13.25,12.73,13.85,12.6,652651,864303184.0,9.62,-2.08,-0.27,2.93
2015-09-08,600177,12.7,13.29,13.4,12.61,437582,568968928.0,6.21,4.4,0.56,1.97
2015-09-09,600177,13.48,13.57,13.77,13.29,642307,870474784.0,3.61,2.11,0.28,2.88
2015-09-10,600177,13.32,13.35,13.48,13.2,343408,458647968.0,2.06,-1.62,-0.22,1.54
2015-09-11,600177,13.3,13.29,13.52,13.16,261397,348865264.0,2.7,-0.45,-0.06,1.17
2015-09-14,600177,13.38,13.03,13.45,12.4,559488,719320464.0,7.9,-1.96,-0.26,2.51
2015-09-15,600177,12.76,12.1,12.87,12.06,292011,363227904.0,6.22,-7.14,-0.93,1.31
2015-09-16,600177,12.15,13.04,13.26,11.98,378551,475464624.0,10.58,7.77,0.94,1.7
2015-09-17,600177,12.9,12.52,13.16,12.51,365600,471114560.0,4.98,-3.99,-0.52,1.64
2015-09-18,600177,12.75,12.62,12.82,12.55,181061,229349143.0,2.16,0.8,0.1,0.81
2015-09-21,600177,12.48,12.92,12.95,12.31,231045,293854192.0,5.07,2.38,0.3,1.04
2015-09-22,600177,12.98,13.12,13.25,12.88,347984,455650048.0,2.86,1.55,0.2,1.56
2015-09-23,600177,12.91,12.63,12.98,12.51,283410,361522400.0,3.58,-3.73,-0.49,1.27
2015-09-24,600177,12.64,12.74,12.86,12.64,166860,212547727.0,1.74,0.87,0.11,0.75
2015-09-25,600177,12.7,12.27,12.78,12.18,227100,282469488.0,4.71,-3.69,-0.47,1.02
2015-09-28,600177,12.38,12.36,12.38,12.18,112254,138137030.0,1.63,0.73,0.09,0.5
2015-09-29,600177,12.18,12.1,12.28,12.03,148516,180524193.0,2.02,-2.1,-0.26,0.67
2015-09-30,600177,12.19,12.18,12.31,12.15,139804,170881446.0,1.32,0.66,0.08,0.63
2015-10-08,600177,12.66,12.68,12.81,12.58,309128,392371360.0,1.89,4.11,0.5,1.39
2015-10-09,600177,12.75,12.86,12.93,12.66,259029,331548384.0,2.13,1.42,0.18,1.16
2015-10-12,600177,12.98,13.45,13.54,12.9,641361,852750400.0,4.98,4.59,0.59,2.88
2015-10-13,600177,13.28,13.35,13.47,13.17,368191,489612448.0,2.23,-0.74,-0.1,1.65
2015-10-14,600177,13.28,13.06,13.35,13.05,335241,442285056.0,2.25,-2.17,-0.29,1.51
2015-10-15,600177,13.03,13.46,13.49,13.02,407294,542263936.0,3.6,3.06,0.4,1.83
2015-10-16,600177,13.6,13.86,13.94,13.5,653659,897592528.0,3.27,2.97,0.4,2.94
2015-10-19,600177,13.92,13.85,14.23,13.65,618182,860594496.0,4.18,-0.07,-0.01,2.78
