date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002613,7.56,7.77,7.88,7.43,134775,104001066.0,5.84,0.91,0.07,4.12
2015-07-22,002613,7.79,7.77,7.85,7.5,141413,108996527.0,4.5,0.0,0.0,4.32
2015-07-23,002613,7.77,8.09,8.2,7.7,201047,160205502.0,6.44,4.12,0.32,6.14
2015-07-24,002613,8.08,7.9,8.28,7.79,196982,159286181.0,6.06,-2.35,-0.19,6.02
2015-07-27,002613,7.7,7.11,7.89,7.11,144976,109945627.0,9.87,-10.0,-0.79,4.43
2015-07-28,002613,6.53,6.71,7.28,6.4,162034,109124101.0,12.38,-5.63,-0.4,4.95
2015-07-29,002613,6.82,7.2,7.23,6.58,109915,75604079.0,9.69,7.3,0.49,3.36
2015-07-30,002613,7.19,6.91,7.35,6.8,103644,74527919.0,7.64,-4.03,-0.29,3.17
2015-07-31,002613,6.8,6.81,7.02,6.7,71012,48716551.0,4.63,-1.45,-0.1,2.17
2015-08-03,002613,6.77,6.42,6.81,6.32,77705,50866940.0,7.2,-5.73,-0.39,2.37
2015-08-04,002613,6.46,6.94,6.96,6.46,85462,57460219.0,7.79,8.1,0.52,2.61
2015-08-05,002613,6.9,6.87,7.1,6.77,94691,65737932.0,4.76,-1.01,-0.07,2.89
2015-08-06,002613,6.7,6.9,6.96,6.65,66854,45835019.0,4.51,0.44,0.03,2.04
2015-08-07,002613,6.94,7.28,7.29,6.92,117507,83824119.0,5.36,5.51,0.38,3.59
2015-08-10,002613,7.35,7.63,7.73,7.29,128379,96503725.0,6.04,4.81,0.35,3.92
2015-08-11,002613,7.6,7.68,7.87,7.55,162301,124846793.0,4.19,0.66,0.05,4.96
2015-08-12,002613,7.6,7.52,7.76,7.5,115557,88243860.0,3.39,-2.08,-0.16,3.53
2015-08-13,002613,7.52,7.79,7.8,7.47,119158,91001347.0,4.39,3.59,0.27,3.64
2015-08-14,002613,7.86,7.92,7.98,7.76,146671,115393522.0,2.82,1.67,0.13,4.48
2015-08-17,002613,8.19,8.35,8.38,7.96,217131,177924361.0,5.3,5.43,0.43,6.63
2015-08-18,002613,8.35,7.52,8.35,7.52,188343,149432243.0,9.94,-9.94,-0.83,5.75
2015-08-19,002613,7.17,7.76,7.8,6.96,140815,103873573.0,11.17,3.19,0.24,4.3
2015-08-20,002613,7.68,7.42,7.8,7.42,108267,82182056.0,4.9,-4.38,-0.34,3.31
2015-08-21,002613,7.3,6.99,7.4,6.88,82181,59009866.0,7.01,-5.8,-0.43,2.51
2015-08-24,002613,6.58,6.29,6.81,6.29,91482,58566146.0,7.44,-10.01,-0.7,2.8
2015-08-25,002613,5.7,5.66,5.96,5.66,88887,51071136.0,4.77,-10.02,-0.63,2.72
2015-08-26,002613,5.53,5.56,5.95,5.4,112882,64319728.0,9.72,-1.77,-0.1,3.45
2015-08-27,002613,5.75,5.85,5.85,5.5,80480,45923276.0,6.29,5.22,0.29,2.46
2015-08-28,002613,5.92,6.3,6.3,5.87,100572,60928077.0,7.35,7.69,0.45,3.07
2015-08-31,002613,6.4,6.29,6.89,6.28,192550,125999404.0,9.68,-0.16,-0.01,5.88
2015-09-01,002613,6.03,5.66,6.18,5.66,107634,62845316.0,8.27,-10.02,-0.63,2.95
2015-09-02,002613,5.4,5.33,5.83,5.27,89676,49008059.0,9.89,-5.83,-0.33,2.46
2015-09-07,002613,5.48,5.51,5.65,5.45,75487,41876167.0,3.75,3.38,0.18,2.07
2015-09-08,002613,5.55,5.84,5.86,5.46,67316,38034585.0,7.26,5.99,0.33,1.85
2015-09-09,002613,5.91,6.08,6.14,5.84,110044,66119388.0,5.14,4.11,0.24,3.02
2015-09-10,002613,5.99,5.85,6.04,5.83,66356,39433426.0,3.45,-3.78,-0.23,1.82
2015-09-11,002613,5.86,6.17,6.2,5.86,95303,57642492.0,5.81,5.47,0.32,2.61
2015-09-14,002613,6.1,5.55,6.17,5.55,100478,58697802.0,10.05,-10.05,-0.62,2.76
2015-09-15,002613,5.3,5.02,5.49,5.0,72529,38019979.0,8.83,-9.55,-0.53,1.99
2015-09-16,002613,5.07,5.51,5.52,5.07,68876,36347261.0,8.96,9.76,0.49,1.89
2015-09-17,002613,5.5,5.35,5.68,5.33,79503,43843685.0,6.35,-2.9,-0.16,2.18
2015-09-18,002613,5.39,5.42,5.51,5.3,58000,31322184.0,3.93,1.31,0.07,1.59
2015-09-21,002613,5.3,5.57,5.62,5.3,60679,33371740.0,5.9,2.77,0.15,1.66
