date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002001,17.2,17.85,17.96,16.88,276653,486252336.0,6.16,1.83,0.32,2.58
2015-07-22,002001,17.89,19.05,19.09,17.88,456976,845969456.0,6.78,6.72,1.2,4.26
2015-07-23,002001,18.75,19.18,19.35,18.51,412420,783337696.0,4.41,0.68,0.13,3.84
2015-07-24,002001,19.0,18.38,19.38,18.24,331862,629302624.0,5.94,-4.17,-0.8,3.09
2015-07-27,002001,17.83,16.54,18.25,16.54,298518,519011920.0,9.3,-10.01,-1.84,2.78
2015-07-28,002001,15.8,15.48,16.38,14.89,426493,655688528.0,9.01,-6.41,-1.06,3.97
2015-07-29,002001,15.8,16.46,16.5,15.17,251974,397484480.0,8.59,6.33,0.98,2.35
2015-07-30,002001,16.35,15.6,16.76,15.6,212394,346631808.0,7.05,-5.22,-0.86,1.98
2015-07-31,002001,15.33,16.16,16.26,15.3,201060,317543664.0,6.15,3.59,0.56,1.87
2015-08-03,002001,15.71,16.58,16.61,15.71,190269,307148880.0,5.57,2.6,0.42,1.77
2015-08-04,002001,16.59,17.46,17.5,16.4,276200,469011376.0,6.63,5.31,0.88,2.57
2015-08-05,002001,17.37,17.06,17.88,17.0,229244,398705168.0,5.04,-2.29,-0.4,2.14
2015-08-06,002001,16.7,17.15,17.44,16.6,155499,266751650.0,4.92,0.53,0.09,1.45
2015-08-07,002001,17.21,17.52,17.77,17.21,190067,333313568.0,3.27,2.16,0.37,1.77
2015-08-10,002001,17.67,18.21,18.5,17.42,287119,513868560.0,6.16,3.94,0.69,2.68
2015-08-11,002001,18.1,17.9,18.16,17.69,231614,416190592.0,2.58,-1.7,-0.31,2.16
2015-08-12,002001,17.84,17.88,18.31,17.66,178492,322043360.0,3.63,-0.11,-0.02,1.66
2015-08-13,002001,17.87,18.05,18.11,17.35,178445,317938112.0,4.25,0.95,0.17,1.66
2015-08-14,002001,18.05,18.16,18.44,18.0,228101,414349360.0,2.44,0.61,0.11,2.13
2015-08-17,002001,18.22,19.02,19.18,18.18,323987,608097120.0,5.51,4.74,0.86,3.02
2015-08-18,002001,19.09,17.12,19.32,17.12,300056,552158224.0,11.57,-9.99,-1.9,2.8
2015-08-19,002001,16.5,17.8,17.98,16.18,225102,384920512.0,10.51,3.97,0.68,2.1
2015-08-20,002001,17.52,17.78,18.12,17.26,185844,330259680.0,4.83,-0.11,-0.02,1.73
2015-08-21,002001,17.39,16.34,17.54,16.31,149178,251650558.0,6.92,-8.1,-1.44,1.39
2015-08-24,002001,15.6,14.71,15.64,14.71,231481,344909312.0,5.69,-9.98,-1.63,2.16
2015-08-25,002001,13.3,13.24,13.89,13.24,185289,248259245.0,4.42,-9.99,-1.47,1.73
2015-08-26,002001,13.24,12.71,13.8,12.63,221567,294045456.0,8.84,-4.0,-0.53,2.06
2015-08-27,002001,13.16,13.58,13.66,12.8,197000,259930579.0,6.77,6.85,0.87,1.84
2015-08-28,002001,14.01,14.93,14.94,14.0,242932,351650240.0,6.92,9.94,1.35,2.26
2015-08-31,002001,14.91,15.23,15.23,14.13,185622,272752608.0,7.37,2.01,0.3,1.73
2015-09-01,002001,15.0,14.98,15.03,13.98,214663,313639344.0,6.89,-1.64,-0.25,2.0
2015-09-02,002001,14.2,15.57,15.69,14.09,200761,302524592.0,10.68,3.94,0.59,1.87
2015-09-07,002001,15.5,14.72,16.28,14.6,135849,210248835.0,10.79,-5.46,-0.85,1.27
2015-09-08,002001,14.89,15.2,15.39,14.34,74831,111133643.0,7.13,3.26,0.48,0.7
2015-09-09,002001,15.27,15.48,15.73,15.24,117636,182162266.0,3.22,1.84,0.28,1.1
2015-09-10,002001,15.3,14.95,15.35,14.92,69053,104781276.0,2.78,-3.42,-0.53,0.64
2015-09-11,002001,14.82,14.73,15.15,14.57,76260,112869820.0,3.88,-1.47,-0.22,0.71
2015-09-14,002001,14.65,13.27,14.91,13.26,115202,159891625.0,11.2,-9.91,-1.46,1.07
2015-09-15,002001,13.06,12.65,13.45,12.5,89207,116030120.0,7.16,-4.67,-0.62,0.83
2015-09-16,002001,12.81,13.72,13.91,12.66,117858,154780223.0,9.88,8.46,1.07,1.1
2015-09-17,002001,13.6,13.27,14.0,13.27,117954,160949406.0,5.32,-3.28,-0.45,1.1
2015-09-18,002001,13.32,13.24,13.53,12.9,75885,99981471.0,4.75,-0.23,-0.03,0.71
2015-09-21,002001,13.02,13.66,13.74,12.9,82212,110353397.0,6.34,3.17,0.42,0.77
2015-09-22,002001,13.8,13.79,14.08,13.66,85317,118167355.0,3.07,0.95,0.13,0.8
2015-09-23,002001,13.55,13.34,13.7,13.21,73515,98933454.0,3.55,-3.26,-0.45,0.69
2015-09-24,002001,13.45,13.63,13.7,13.31,63954,86400511.0,2.92,2.17,0.29,0.6
2015-09-25,002001,13.6,13.16,13.66,13.11,63543,84744529.0,4.04,-3.45,-0.47,0.59
2015-09-28,002001,13.2,13.35,13.43,13.11,34308,45535452.0,2.43,1.44,0.19,0.32
2015-09-29,002001,13.18,13.45,13.65,13.08,77049,103190735.0,4.27,0.75,0.1,0.72
2015-09-30,002001,13.53,13.41,13.68,13.37,46644,62945794.0,2.3,-0.3,-0.04,0.43
2015-10-08,002001,14.75,14.75,14.75,14.65,183173,270162768.0,0.75,9.99,1.34,1.71
2015-10-09,002001,14.5,14.62,14.79,14.11,238186,344680080.0,4.61,-0.88,-0.13,2.22
2015-10-12,002001,14.63,15.3,15.43,14.41,241108,360939104.0,6.98,4.65,0.68,2.25
2015-10-13,002001,15.02,15.07,15.19,14.85,134083,201326773.0,2.22,-1.5,-0.23,1.25
2015-10-14,002001,14.99,14.73,15.12,14.72,103689,154853972.0,2.65,-2.26,-0.34,0.97
2015-10-15,002001,14.73,15.12,15.15,14.6,111777,166844508.0,3.73,2.65,0.39,1.04
2015-10-16,002001,15.23,15.25,15.35,14.82,141687,214257437.0,3.51,0.86,0.13,1.32
2015-10-19,002001,15.27,15.03,15.35,14.85,116013,174833426.0,3.28,-1.44,-0.22,1.08
2015-10-20,002001,14.99,15.22,15.24,14.89,119359,180277116.0,2.33,1.26,0.19,1.11
2015-10-21,002001,15.24,14.26,15.7,14.08,211135,318867696.0,10.64,-6.31,-0.96,1.97
2015-10-22,002001,14.28,14.73,14.82,14.25,104290,151514036.0,4.0,3.3,0.47,0.97
2015-10-23,002001,14.8,15.2,15.23,14.75,147691,222606224.0,3.26,3.19,0.47,1.38
2015-10-26,002001,15.41,15.18,15.55,14.87,158445,241268255.0,4.47,-0.13,-0.02,1.48
2015-10-27,002001,15.1,15.15,15.17,14.51,129505,192629977.0,4.35,-0.2,-0.03,1.21
2015-10-28,002001,15.14,15.02,15.5,14.96,113732,173282399.0,3.56,-0.86,-0.13,1.06
2015-10-29,002001,15.01,15.3,15.36,14.96,111772,169547473.0,2.66,1.86,0.28,1.04
2015-10-30,002001,15.25,15.22,15.52,14.81,129086,196405360.0,4.64,-0.52,-0.08,1.2
2015-11-02,002001,14.91,14.74,15.18,14.74,94879,141899484.0,2.89,-3.15,-0.48,0.88
2015-11-03,002001,14.84,14.62,14.96,14.44,65764,96405116.0,3.53,-0.81,-0.12,0.61
