date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000035,18.98,19.3,19.92,18.46,427951,814099136.0,7.24,-4.27,-0.86,12.1
2015-07-22,000035,19.28,19.5,19.99,19.0,246655,480725680.0,5.13,1.04,0.2,6.98
2015-07-23,000035,19.5,19.68,19.86,19.1,229662,447237264.0,3.9,0.92,0.18,6.49
2015-07-24,000035,19.69,19.06,19.85,18.7,207504,402446944.0,5.84,-3.15,-0.62,5.87
2015-07-27,000035,18.28,17.15,19.73,17.15,224509,420714144.0,13.54,-10.02,-1.91,6.35
2015-07-28,000035,16.01,16.2,17.38,15.46,234354,381525248.0,11.2,-5.54,-0.95,6.63
2015-07-29,000035,16.7,16.97,17.1,15.91,170236,281708480.0,7.35,4.75,0.77,4.81
2015-07-30,000035,17.01,16.2,17.66,16.17,198078,336823888.0,8.78,-4.54,-0.77,5.6
2015-07-31,000035,15.98,15.63,16.25,15.3,140500,221768378.0,5.86,-3.52,-0.57,3.97
2015-08-03,000035,15.62,15.24,16.1,14.91,121345,188224603.0,7.61,-2.5,-0.39,3.43
2015-08-04,000035,15.3,16.6,16.69,15.3,142277,226621438.0,9.12,8.92,1.36,4.02
2015-08-05,000035,16.41,16.03,16.58,15.99,167743,271714176.0,3.55,-3.43,-0.57,4.74
2015-08-06,000035,15.43,15.58,16.1,15.4,84356,132458629.0,4.37,-2.81,-0.45,2.39
2015-08-07,000035,15.79,16.11,16.17,15.72,119794,191825843.0,2.89,3.4,0.53,3.39
2015-08-10,000035,16.6,17.01,17.16,16.11,170873,287049504.0,6.52,5.59,0.9,4.83
2015-08-11,000035,16.99,16.9,17.68,16.8,180544,310020880.0,5.17,-0.65,-0.11,5.11
2015-08-12,000035,16.8,16.47,16.97,16.45,141177,235634177.0,3.08,-2.54,-0.43,3.99
2015-08-13,000035,16.34,16.79,16.79,16.28,124253,205928658.0,3.1,1.94,0.32,3.51
2015-08-14,000035,16.96,16.91,17.14,16.81,148989,252694557.0,1.97,0.71,0.12,4.21
2015-08-17,000035,16.91,17.64,17.75,16.9,183126,320604464.0,5.03,4.32,0.73,5.18
2015-08-18,000035,17.98,15.88,18.07,15.88,199884,337878464.0,12.41,-9.98,-1.76,5.65
2015-08-19,000035,15.52,16.72,16.91,15.48,140709,227352093.0,9.01,5.29,0.84,3.98
2015-08-20,000035,16.5,16.78,17.18,16.28,135525,229506566.0,5.38,0.36,0.06,3.83
2015-08-21,000035,16.6,15.38,16.6,15.3,118685,188211495.0,7.75,-8.34,-1.4,3.36
2015-08-24,000035,14.75,13.84,14.75,13.84,157758,219813146.0,5.92,-10.01,-1.54,4.46
2015-08-25,000035,12.46,12.5,13.84,12.46,160364,205079407.0,9.97,-9.68,-1.34,4.53
2015-08-26,000035,12.9,12.5,13.15,12.0,150133,191289848.0,9.2,0.0,0.0,4.25
2015-08-27,000035,12.84,13.05,13.19,12.53,114858,148546155.0,5.28,4.4,0.55,3.25
2015-08-28,000035,13.19,14.0,14.08,13.19,142766,193697871.0,6.82,7.28,0.95,4.04
2015-08-31,000035,13.88,13.2,13.88,13.0,102523,136940282.0,6.29,-5.71,-0.8,2.9
2015-09-01,000035,13.35,12.47,13.38,12.21,85714,108544793.0,8.86,-5.53,-0.73,2.42
2015-09-02,000035,11.5,11.58,12.69,11.31,63839,76625842.0,11.07,-7.14,-0.89,1.81
2015-09-07,000035,11.92,12.0,12.32,11.82,58866,71280163.0,4.32,3.63,0.42,1.66
2015-09-08,000035,12.07,12.7,12.74,11.88,55617,68375603.0,7.17,5.83,0.7,1.57
2015-09-09,000035,12.85,13.12,13.28,12.71,81857,106926510.0,4.49,3.31,0.42,2.31
2015-09-10,000035,13.0,12.75,13.14,12.7,47706,61851573.0,3.35,-2.82,-0.37,1.35
2015-09-11,000035,12.71,12.83,13.08,12.58,36603,46873253.0,3.92,0.63,0.08,1.04
2015-09-14,000035,12.86,11.77,13.1,11.69,65365,80116984.0,10.99,-8.26,-1.06,1.85
2015-09-15,000035,11.75,11.5,11.95,11.13,48016,55330201.0,6.97,-2.29,-0.27,1.36
2015-09-16,000035,11.5,12.3,12.63,11.39,73072,87553131.0,10.78,6.96,0.8,2.07
2015-09-17,000035,12.3,12.02,12.72,12.0,85693,107189366.0,5.85,-2.28,-0.28,2.42
2015-09-18,000035,12.19,11.97,12.36,11.74,39182,46855576.0,5.16,-0.42,-0.05,1.11
2015-09-21,000035,11.7,12.41,12.55,11.62,58943,71199377.0,7.77,3.68,0.44,1.67
2015-09-22,000035,12.45,12.47,12.77,12.2,78581,97914187.0,4.59,0.48,0.06,2.24
2015-09-23,000035,12.28,12.06,12.4,11.9,50250,60822506.0,4.01,-3.29,-0.41,1.43
2015-09-24,000035,12.1,13.27,13.27,12.1,205258,266386726.0,9.7,10.03,1.21,5.84
2015-09-25,000035,13.22,12.8,13.26,12.55,114851,148143961.0,5.35,-3.54,-0.47,2.85
2015-09-28,000035,12.95,13.07,13.16,12.6,78779,101948790.0,4.38,2.11,0.27,1.95
2015-09-29,000035,12.84,13.05,13.2,12.71,70392,91018386.0,3.75,-0.15,-0.02,1.74
2015-09-30,000035,13.04,12.82,13.18,12.8,41807,54143655.0,2.91,-1.76,-0.23,1.04
2015-10-08,000035,13.21,13.49,13.59,13.14,76930,102868572.0,3.51,5.23,0.67,1.91
2015-10-09,000035,13.48,13.8,13.81,13.19,111172,150179994.0,4.6,2.3,0.31,2.75
2015-10-12,000035,13.99,14.21,14.48,13.7,127627,180674043.0,5.65,2.97,0.41,3.16
2015-10-13,000035,14.1,14.48,14.59,13.89,111634,158445948.0,4.93,1.9,0.27,2.77
2015-10-14,000035,14.22,14.47,14.52,13.96,114913,164067076.0,3.87,-0.07,-0.01,2.85
2015-10-15,000035,14.1,14.73,14.9,13.84,180607,258097688.0,7.33,1.8,0.26,4.48
2015-10-16,000035,14.74,14.68,15.03,14.47,168954,248862481.0,3.8,-0.34,-0.05,4.19
2015-10-19,000035,14.8,14.45,14.8,14.27,106173,154531336.0,3.61,-1.57,-0.23,2.63
2015-10-20,000035,14.41,14.6,14.63,14.36,83504,121150020.0,1.87,1.04,0.15,2.07
2015-10-21,000035,14.55,13.36,14.79,13.18,116236,164104053.0,11.03,-8.49,-1.24,2.88
2015-10-22,000035,13.38,13.75,13.8,13.36,96226,130907625.0,3.29,2.92,0.39,2.38
2015-10-23,000035,13.85,14.43,14.46,13.71,114988,161953831.0,5.45,4.95,0.68,2.85
2015-10-26,000035,14.87,15.0,15.43,14.65,242124,364676128.0,5.41,3.95,0.57,6.0
2015-10-27,000035,14.75,14.73,14.8,13.99,202598,292541104.0,5.4,-1.8,-0.27,5.02
2015-10-28,000035,14.5,14.66,15.27,14.37,166412,247911497.0,6.11,-0.48,-0.07,4.12
2015-10-29,000035,14.68,15.0,15.25,14.46,148485,222340893.0,5.39,2.32,0.34,3.68
2015-10-30,000035,15.0,14.71,15.07,14.49,97536,143844884.0,3.87,-1.93,-0.29,2.42
2015-11-02,000035,14.32,14.12,14.68,13.88,91175,131194674.0,5.44,-4.01,-0.59,2.26
2015-11-03,000035,14.16,14.08,14.43,13.9,81408,114687785.0,3.75,-0.28,-0.04,2.02
2015-11-04,000035,14.17,14.83,14.85,14.17,108963,158656762.0,4.83,5.33,0.75,2.7
2015-11-05,000035,14.89,15.05,15.28,14.77,158608,238150463.0,3.44,1.48,0.22,3.93
2015-11-06,000035,15.06,15.24,15.46,15.0,145261,220468561.0,3.06,1.26,0.19,3.6
2015-11-09,000035,15.12,15.25,15.44,14.84,148922,226063476.0,3.94,0.07,0.01,3.69
2015-11-10,000035,15.22,15.56,15.7,15.11,147389,227944406.0,3.87,2.03,0.31,3.65
2015-11-11,000035,15.49,15.78,15.8,15.29,131292,204071861.0,3.28,1.41,0.22,3.25
2015-11-12,000035,15.81,15.67,15.97,15.46,136638,215041635.0,3.23,-0.7,-0.11,3.39
2015-11-13,000035,15.51,15.88,16.49,15.42,204642,329162032.0,6.83,1.34,0.21,5.07
2015-11-16,000035,15.44,16.71,16.77,15.3,147497,240661633.0,9.26,5.23,0.83,3.65
2015-11-17,000035,16.68,16.48,16.95,16.4,150318,250280781.0,3.29,-1.38,-0.23,3.72
2015-11-18,000035,16.46,15.88,16.57,15.86,80765,130524409.0,4.31,-3.64,-0.6,2.0
2015-11-19,000035,16.01,16.2,16.34,15.79,83260,134271262.0,3.46,2.02,0.32,2.06
2015-11-20,000035,16.21,16.24,16.49,16.19,72795,118821162.0,1.85,0.25,0.04,1.8
2015-11-23,000035,16.24,15.82,16.48,15.72,80927,130777240.0,4.68,-2.59,-0.42,2.01
2015-11-24,000035,15.79,16.1,16.1,15.74,74257,117822086.0,2.28,1.77,0.28,1.84
2015-11-25,000035,16.1,16.25,16.43,16.02,84100,136569845.0,2.55,0.93,0.15,2.08
2015-11-26,000035,16.35,16.23,16.43,16.05,98565,160047865.0,2.34,-0.12,-0.02,2.44
2015-11-27,000035,16.32,15.25,16.63,15.0,198249,319879824.0,10.04,-6.04,-0.98,4.91
2015-11-30,000035,15.46,15.81,16.05,14.47,147718,228937182.0,10.36,3.67,0.56,3.66
2015-12-01,000035,15.96,16.13,16.37,15.8,124682,200685629.0,3.61,2.02,0.32,3.09
2015-12-02,000035,16.12,15.57,16.12,15.0,92917,144220907.0,6.94,-3.47,-0.56,2.3
2015-12-03,000035,15.58,15.88,16.0,15.53,80841,127731753.0,3.02,1.99,0.31,2.0
2015-12-04,000035,15.68,15.48,15.87,15.35,69603,108865746.0,3.27,-2.52,-0.4,1.72
2015-12-07,000035,15.62,15.8,15.98,15.6,90097,141779210.0,2.45,2.07,0.32,2.23
2015-12-08,000035,15.56,15.55,16.09,15.55,92894,147267066.0,3.42,-1.58,-0.25,2.3
2015-12-09,000035,15.36,15.1,15.53,14.85,81603,123129629.0,4.37,-2.89,-0.45,2.02
2015-12-10,000035,15.15,14.96,15.31,14.9,55416,83534660.0,2.72,-0.93,-0.14,1.37
2015-12-11,000035,14.93,15.35,15.53,14.8,54974,82703320.0,4.88,2.61,0.39,1.36
2016-02-18,000035,13.82,13.82,14.38,13.82,694764,965827936.0,3.65,-9.97,-1.53,17.22
2016-02-19,000035,13.2,13.4,13.71,13.01,324115,430224128.0,5.07,-3.04,-0.42,8.03
2016-02-22,000035,13.48,13.73,13.78,13.41,263898,359620320.0,2.76,2.46,0.33,6.54
2016-02-23,000035,13.7,13.39,13.7,13.2,188495,252593195.0,3.64,-2.48,-0.34,4.67
2016-02-24,000035,13.32,13.44,13.48,13.16,134551,179402530.0,2.39,0.37,0.05,3.33
2016-02-25,000035,13.37,12.1,13.57,12.1,234937,304060592.0,10.94,-9.97,-1.34,5.82
2016-02-26,000035,12.1,11.93,12.3,11.53,146156,174130868.0,6.36,-1.4,-0.17,3.62
2016-02-29,000035,11.83,10.93,11.86,10.75,140232,153958740.0,9.3,-8.38,-1.0,3.47
2016-03-01,000035,10.95,11.06,11.08,10.5,133799,146034414.0,5.31,1.19,0.13,3.32
2016-03-02,000035,11.04,11.59,11.65,10.8,175125,197152654.0,7.69,4.79,0.53,4.34
2016-03-03,000035,11.52,11.53,11.83,11.43,171853,199358830.0,3.45,-0.52,-0.06,4.26
2016-03-04,000035,11.53,10.92,11.55,10.6,143803,160060358.0,8.24,-5.29,-0.61,3.56
2016-03-07,000035,11.01,11.32,11.38,11.01,111260,124970587.0,3.39,3.66,0.4,2.76
2016-03-08,000035,11.31,11.26,11.31,10.68,108587,119304884.0,5.57,-0.53,-0.06,2.69
2016-03-09,000035,10.98,11.06,11.16,10.81,83222,91711612.0,3.11,-1.78,-0.2,2.06
2016-03-10,000035,11.07,10.9,11.14,10.84,71570,78686851.0,2.71,-1.45,-0.16,1.77
2016-03-11,000035,10.72,10.8,10.9,10.7,58831,63472425.0,1.83,-0.92,-0.1,1.46
2016-03-14,000035,10.92,11.3,11.45,10.91,132792,148744723.0,5.0,4.63,0.5,3.29
2016-03-15,000035,11.26,11.09,11.29,11.04,83354,93087398.0,2.21,-1.86,-0.21,2.07
2016-03-16,000035,11.14,11.07,11.3,10.98,74114,82501671.0,2.89,-0.18,-0.02,1.84
2016-03-17,000035,11.1,11.35,11.41,11.08,117171,132086200.0,2.98,2.53,0.28,2.9
2016-03-18,000035,11.37,11.7,11.8,11.35,174182,202282791.0,3.96,3.08,0.35,4.32
2016-03-21,000035,11.93,11.99,12.05,11.84,181236,216528993.0,1.79,2.48,0.29,4.49
2016-03-22,000035,11.9,12.22,12.48,11.82,201495,246662646.0,5.5,1.92,0.23,4.99
2016-03-23,000035,12.12,12.38,12.42,12.02,134494,165367059.0,3.27,1.31,0.16,3.33
2016-03-24,000035,12.3,12.58,12.97,12.14,165367,208122137.0,6.7,1.62,0.2,4.1
2016-03-25,000035,13.1,12.95,13.48,12.85,209438,274367712.0,5.01,2.94,0.37,5.19
2016-03-28,000035,13.01,12.83,13.37,12.71,139707,182566132.0,5.1,-0.93,-0.12,3.46
2016-03-29,000035,12.72,12.46,12.95,12.25,101686,127659515.0,5.46,-2.88,-0.37,2.52
2016-03-30,000035,12.68,13.05,13.05,12.68,130790,168907286.0,2.97,4.74,0.59,3.24
2016-03-31,000035,13.13,13.15,13.32,13.05,129866,170978982.0,2.07,0.77,0.1,3.22
2016-04-01,000035,13.11,13.35,13.36,13.02,128704,170121959.0,2.59,1.52,0.2,3.19
2016-04-05,000035,13.34,13.61,13.87,13.33,153460,210286804.0,4.04,1.95,0.26,3.8
2016-04-06,000035,13.61,13.65,13.75,13.43,112595,152876300.0,2.35,0.29,0.04,2.79
2016-04-07,000035,13.77,13.59,13.84,13.46,122917,167585614.0,2.78,-0.44,-0.06,3.05
2016-04-08,000035,13.47,13.64,13.68,13.4,104383,141678756.0,2.06,0.37,0.05,2.59
2016-04-11,000035,13.66,14.05,14.13,13.66,118405,165328852.0,3.45,3.01,0.41,2.93
2016-04-12,000035,13.95,13.7,14.12,13.61,88634,122457587.0,3.63,-2.49,-0.35,2.2
2016-04-13,000035,13.75,13.91,14.25,13.75,102305,143261127.0,3.65,1.53,0.21,2.54
2016-04-14,000035,14.02,14.15,14.17,13.9,80057,112527850.0,1.94,1.73,0.24,1.98
2016-04-15,000035,14.25,14.29,14.29,14.03,71882,101682130.0,1.84,0.99,0.14,1.78
2016-04-18,000035,14.1,13.85,14.1,13.8,82305,114562096.0,2.1,-3.08,-0.44,2.04
2016-04-19,000035,13.95,13.71,14.03,13.6,59245,81287617.0,3.1,-1.01,-0.14,1.47
2016-04-20,000035,13.79,12.83,13.8,12.51,86607,112814223.0,9.41,-6.42,-0.88,2.15
2016-04-21,000035,12.79,12.68,13.05,12.66,51493,66391619.0,3.04,-1.17,-0.15,1.28
2016-04-22,000035,12.69,13.11,13.17,12.58,50576,65251960.0,4.65,3.39,0.43,1.25
2016-04-25,000035,13.0,13.11,13.15,12.72,37865,49031982.0,3.28,0.0,0.0,0.94
2016-04-26,000035,13.08,13.17,13.17,12.93,32806,42876501.0,1.83,0.46,0.06,0.81
2016-04-27,000035,13.16,13.18,13.27,13.09,35495,46801045.0,1.37,0.08,0.01,0.88
2016-04-28,000035,13.11,13.05,13.23,12.72,33196,43083538.0,3.87,-0.99,-0.13,0.82
2016-04-29,000035,12.93,12.92,13.14,12.82,26709,34757840.0,2.45,-1.0,-0.13,0.66
2016-05-03,000035,12.89,13.3,13.3,12.89,68092,89599497.0,3.17,2.94,0.38,1.69
2016-05-04,000035,13.28,13.35,13.37,13.18,51255,68129364.0,1.43,0.38,0.05,1.27
2016-05-05,000035,13.08,13.4,13.44,13.08,46893,62385126.0,2.7,0.37,0.05,1.16
2016-05-06,000035,13.36,12.72,13.47,12.68,83525,108654270.0,5.9,-5.07,-0.68,2.07
2016-05-09,000035,12.6,12.11,12.7,11.91,52315,64102242.0,6.21,-4.8,-0.61,1.3
2016-05-10,000035,12.06,12.03,12.2,11.95,28896,34836854.0,2.06,-0.66,-0.08,0.72
2016-05-11,000035,12.1,11.92,12.16,11.9,32694,39358616.0,2.16,-0.91,-0.11,0.81
2016-05-12,000035,11.78,11.87,11.91,11.52,31799,37216123.0,3.27,-0.42,-0.05,0.79
2016-05-13,000035,11.8,11.84,12.04,11.73,33919,40260487.0,2.61,-0.25,-0.03,0.84
2016-05-16,000035,11.73,12.06,12.07,11.67,24755,29560115.0,3.38,1.86,0.22,0.61
2016-05-17,000035,12.16,11.95,12.16,11.78,41056,48990522.0,3.15,-0.91,-0.11,1.02
2016-05-18,000035,11.88,11.65,11.88,11.46,29841,34747612.0,3.51,-2.51,-0.3,0.74
2016-05-19,000035,11.66,11.67,11.85,11.6,27373,32152485.0,2.15,0.17,0.02,0.68
2016-05-20,000035,11.6,11.92,12.07,11.51,45108,53373332.0,4.8,2.14,0.25,1.11
2016-05-23,000035,12.01,12.51,12.78,12.01,119357,149788835.0,6.46,4.95,0.59,2.94
2016-05-24,000035,12.6,12.91,12.99,12.41,109781,139920056.0,4.64,3.2,0.4,2.71
2016-05-25,000035,13.08,12.8,13.1,12.68,80705,103536367.0,3.25,-0.85,-0.11,1.99
2016-05-26,000035,12.86,12.78,12.95,12.45,73653,93455473.0,3.91,-0.16,-0.02,1.82
2016-05-27,000035,6.4,6.32,6.44,6.22,87887,55527328.0,1.72,-50.55,-6.46,1.08
2016-05-30,000035,6.32,6.73,6.95,6.23,272758,183168135.0,11.39,6.49,0.41,3.36
2016-05-31,000035,6.68,6.85,6.89,6.62,309695,210107724.0,4.01,1.78,0.12,3.82
2016-06-01,000035,6.88,6.93,7.08,6.8,259248,180350354.0,4.09,1.17,0.08,3.19
2016-06-02,000035,6.97,6.96,6.98,6.85,167175,115764595.0,1.88,0.43,0.03,2.06
2016-06-03,000035,6.96,6.87,6.99,6.81,145793,100483921.0,2.59,-1.29,-0.09,1.8
2016-06-06,000035,6.94,6.88,6.95,6.75,105288,72114114.0,2.91,0.15,0.01,1.3
2016-06-07,000035,6.88,6.92,6.94,6.76,121968,83588524.0,2.62,0.58,0.04,1.5
2016-06-08,000035,6.95,6.9,6.98,6.84,101861,70379921.0,2.02,-0.29,-0.02,1.26
2016-06-13,000035,6.9,6.6,6.9,6.6,102614,68927845.0,4.35,-4.35,-0.3,1.26
2016-06-14,000035,6.65,6.52,6.65,6.43,83402,54262159.0,3.33,-1.21,-0.08,1.03
2016-06-15,000035,6.48,6.7,6.74,6.39,115031,76145760.0,5.37,2.76,0.18,1.42
2016-06-16,000035,6.68,6.56,6.73,6.51,101371,67108477.0,3.28,-2.09,-0.14,1.25
2016-06-17,000035,6.65,6.58,6.7,6.52,78066,51545568.0,2.74,0.3,0.02,0.96
2016-06-20,000035,6.59,6.9,7.01,6.59,211632,145182809.0,6.38,4.86,0.32,2.61
2016-06-21,000035,6.98,6.96,7.24,6.88,293194,208048020.0,5.22,0.87,0.06,3.61
2016-06-22,000035,6.99,7.15,7.18,6.89,213238,151071631.0,4.17,2.73,0.19,2.63
2016-06-23,000035,7.2,7.08,7.26,7.0,160938,114230028.0,3.64,-0.98,-0.07,1.98
2016-06-24,000035,7.08,7.06,7.25,6.8,191263,135352903.0,6.36,-0.28,-0.02,2.36
2016-06-27,000035,6.98,7.12,7.15,6.92,135157,95529953.0,3.26,0.85,0.06,1.67
2016-06-28,000035,7.12,7.09,7.15,7.03,117881,83521759.0,1.69,-0.42,-0.03,1.45
2016-06-29,000035,7.17,7.05,7.17,7.0,109965,77569519.0,2.4,-0.56,-0.04,1.35
2016-06-30,000035,7.03,7.07,7.12,6.95,160983,113252017.0,2.41,0.28,0.02,1.98
2016-07-01,000035,7.05,6.9,7.08,6.88,113808,79085065.0,2.83,-2.4,-0.17,1.4
2016-07-04,000035,6.86,6.97,7.01,6.81,97627,67938988.0,2.9,1.01,0.07,1.2
2016-07-05,000035,6.99,7.0,7.03,6.9,103132,71898050.0,1.87,0.43,0.03,1.27
2016-07-06,000035,6.99,7.0,7.06,6.91,131829,92428449.0,2.14,0.0,0.0,1.62
2016-07-07,000035,7.0,7.02,7.04,6.94,100327,70057376.0,1.43,0.29,0.02,1.24
2016-07-08,000035,7.05,7.27,7.39,7.0,284712,205642389.0,5.56,3.56,0.25,3.51
2016-07-11,000035,7.24,7.26,7.36,7.13,181452,131176639.0,3.16,-0.14,-0.01,2.24
2016-07-12,000035,7.27,7.22,7.27,7.06,129475,92734857.0,2.89,-0.55,-0.04,1.6
2016-07-13,000035,7.24,7.44,7.57,7.18,297214,219817322.0,5.4,3.05,0.22,3.66
2016-07-14,000035,7.45,7.47,7.62,7.35,167346,124955457.0,3.63,0.4,0.03,2.06
2016-07-15,000035,7.47,7.44,7.55,7.38,124606,92940474.0,2.28,-0.4,-0.03,1.54
2016-07-18,000035,7.38,7.3,7.38,7.26,107555,78627264.0,1.61,-1.88,-0.14,1.33
2016-07-19,000035,7.3,7.32,7.41,7.22,131458,96044358.0,2.6,0.27,0.02,1.62
