date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600545,11.0,11.62,11.9,10.8,446826,514189104.0,9.82,3.75,0.42,6.61
2015-07-22,600545,11.5,12.78,12.78,11.41,595347,712746112.0,11.79,9.98,1.16,8.81
2015-07-23,600545,12.84,13.21,13.9,12.37,704207,917629776.0,11.97,3.36,0.43,10.42
2015-07-24,600545,13.08,12.73,13.69,12.13,601057,786406720.0,11.81,-3.63,-0.48,8.89
2015-07-27,600545,12.2,11.46,13.09,11.46,404257,499830176.0,12.8,-9.98,-1.27,5.98
2015-07-28,600545,11.1,10.61,11.6,10.31,371441,399725376.0,11.26,-7.42,-0.85,5.5
2015-07-29,600545,10.99,11.56,11.61,10.49,287178,314226304.0,10.56,8.95,0.95,4.25
2015-07-30,600545,11.57,11.46,12.38,11.06,366264,433748128.0,11.42,-0.87,-0.1,5.42
2015-07-31,600545,11.5,11.66,12.07,11.23,305587,358893520.0,7.33,1.75,0.2,4.52
2015-08-03,600545,11.4,11.57,12.28,11.2,385375,453273200.0,9.26,-0.77,-0.09,5.7
2015-08-04,600545,11.62,12.47,12.51,11.25,509616,607068048.0,10.89,7.78,0.9,7.54
2015-08-05,600545,12.5,12.91,13.45,12.18,658945,842724048.0,10.18,3.53,0.44,9.75
2015-08-06,600545,12.35,13.27,13.5,12.25,671799,877591184.0,9.68,2.79,0.36,9.94
2015-08-07,600545,13.95,13.68,14.39,13.51,739948,1023081824.0,6.63,3.09,0.41,10.95
2015-08-10,600545,13.6,14.41,14.65,13.4,799454,1119034752.0,9.14,5.34,0.73,11.83
2015-08-11,600545,14.1,13.97,14.33,13.8,619004,870788016.0,3.68,-3.05,-0.44,9.16
2015-08-12,600545,13.61,13.32,13.89,13.29,353919,481813376.0,4.29,-4.65,-0.65,5.24
2015-08-13,600545,13.31,13.89,13.99,13.25,366977,502783488.0,5.56,4.28,0.57,5.43
2015-08-14,600545,14.0,14.37,15.14,13.8,654800,944506288.0,9.65,3.46,0.48,9.69
2015-08-17,600545,14.6,15.81,15.81,14.4,718130,1087577808.0,9.81,10.02,1.44,10.63
2015-08-18,600545,16.55,15.79,16.96,15.02,1411889,2290505872.0,12.27,-0.13,-0.02,20.89
2015-08-19,600545,15.5,17.37,17.37,15.47,1536624,2612384800.0,12.03,10.01,1.58,22.74
2015-08-20,600545,17.89,18.08,19.11,17.5,1804500,3321179760.0,9.27,4.09,0.71,26.7
2015-08-21,600545,17.0,16.4,18.7,16.27,1323255,2215372880.0,13.44,-9.29,-1.68,19.58
2015-08-24,600545,15.6,14.76,16.0,14.76,634898,963490992.0,7.56,-10.0,-1.64,9.39
2015-08-25,600545,13.38,13.28,14.02,13.28,514101,688531120.0,5.01,-10.03,-1.48,7.61
