date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002024,15.55,15.9,16.21,15.0,4253220,6652841984.0,7.79,2.32,0.36,8.48
2015-07-22,002024,15.7,15.9,16.17,15.35,4245204,6715994880.0,5.16,0.0,0.0,8.46
2015-07-23,002024,15.93,16.21,16.41,15.6,4425592,7117763584.0,5.09,1.95,0.31,8.82
2015-07-24,002024,16.3,15.39,16.53,15.2,5206001,8351539456.0,8.2,-5.06,-0.82,10.38
2015-07-27,002024,14.85,13.85,15.46,13.85,4843643,7147833088.0,10.46,-10.01,-1.54,9.65
2015-07-28,002024,12.75,13.93,14.2,12.51,4206346,5652808960.0,12.2,0.58,0.08,8.38
2015-07-29,002024,14.22,14.53,14.77,13.65,2573628,3621232656.0,8.04,4.31,0.6,5.13
2015-07-30,002024,14.3,13.62,14.71,13.6,2364738,3387742400.0,7.64,-6.26,-0.91,4.71
2015-07-31,002024,13.63,13.79,14.19,13.36,2551377,3533868064.0,6.09,1.25,0.17,5.08
2015-08-11,002024,15.17,15.17,15.17,15.17,52391,79476782.0,0.0,10.01,1.38,0.1
2015-08-12,002024,16.69,16.69,16.69,16.69,70288,117309854.0,0.0,10.02,1.52,0.14
2015-08-13,002024,18.36,18.36,18.36,18.36,203415,373470112.0,0.0,10.01,1.67,0.41
2015-08-14,002024,20.2,20.2,20.2,20.2,721453,1457335568.0,0.0,10.02,1.84,1.44
2015-08-17,002024,20.99,19.75,21.69,19.45,8560013,17600753920.0,11.09,-2.23,-0.45,17.06
2015-08-18,002024,19.5,19.28,20.66,19.1,6919008,13787423488.0,7.9,-2.38,-0.47,13.79
2015-08-19,002024,18.88,19.64,19.95,17.6,6205831,11711554304.0,12.19,1.87,0.36,12.37
2015-08-20,002024,19.07,17.98,19.3,17.9,4032497,7478151936.0,7.13,-8.45,-1.66,8.04
2015-08-21,002024,17.5,16.66,17.69,16.61,3291244,5633466624.0,6.01,-7.34,-1.32,6.56
2015-08-24,002024,15.72,14.99,16.0,14.99,2901245,4432675840.0,6.06,-10.02,-1.67,5.78
2015-08-25,002024,13.6,13.49,14.23,13.49,3724777,5130225920.0,4.94,-10.01,-1.5,7.42
2015-08-26,002024,13.3,13.6,14.62,13.03,5309325,7360940288.0,11.79,0.82,0.11,10.58
2015-08-27,002024,14.08,14.06,14.42,13.0,4004467,5559868928.0,10.44,3.38,0.46,7.98
2015-08-28,002024,14.23,15.47,15.47,13.81,4505182,6555811072.0,11.81,10.03,1.41,8.98
2015-08-31,002024,15.29,14.41,15.29,14.4,3757595,5566340352.0,5.75,-6.85,-1.06,7.49
2015-09-01,002024,14.21,12.97,14.23,12.97,3112504,4148238960.0,8.74,-9.99,-1.44,6.2
2015-09-02,002024,12.15,13.33,13.61,11.91,3886795,5046280192.0,13.11,2.78,0.36,7.75
2015-09-07,002024,13.88,14.0,14.66,13.8,5219036,7502213376.0,6.45,5.03,0.67,10.4
2015-09-08,002024,13.57,14.35,14.68,13.07,3478301,4776809728.0,11.5,2.5,0.35,6.93
2015-09-09,002024,14.2,14.65,15.49,14.1,5788935,8486061312.0,9.69,2.09,0.3,11.54
2015-09-10,002024,14.21,13.99,14.46,13.89,2769171,3930426320.0,3.89,-4.51,-0.66,5.52
2015-09-11,002024,13.99,14.01,14.31,13.77,1809909,2542922272.0,3.86,0.14,0.02,3.61
2015-09-14,002024,14.12,12.61,14.19,12.61,3190725,4182330416.0,11.28,-9.99,-1.4,6.36
2015-09-15,002024,12.13,11.41,12.55,11.35,2886121,3435243392.0,9.52,-9.52,-1.2,5.75
2015-09-16,002024,11.76,12.55,12.55,11.53,2871440,3440799360.0,8.94,9.99,1.14,5.72
2015-09-17,002024,12.65,12.07,12.96,12.04,3174857,3952013712.0,7.33,-3.82,-0.48,6.33
2015-09-18,002024,12.18,12.15,12.33,11.92,1853419,2247611504.0,3.4,0.66,0.08,3.69
2015-09-21,002024,11.9,12.63,12.66,11.8,2098565,2588441648.0,7.08,3.95,0.48,4.18
2015-09-22,002024,12.65,13.11,13.48,12.52,3453051,4475455744.0,7.6,3.8,0.48,6.88
2015-09-23,002024,12.89,12.6,12.95,12.51,2316344,2945225984.0,3.36,-3.89,-0.51,4.62
2015-09-24,002024,12.68,12.77,12.93,12.5,1988659,2529274576.0,3.41,1.35,0.17,3.96
2015-09-25,002024,12.72,12.33,13.08,12.15,2011419,2548003280.0,7.28,-3.45,-0.44,4.01
2015-09-28,002024,12.38,12.48,12.58,11.92,1285008,1578581232.0,5.35,1.22,0.15,2.56
2015-09-29,002024,12.18,12.06,12.37,12.0,1208908,1468903312.0,2.96,-3.37,-0.42,2.41
2015-09-30,002024,12.27,12.12,12.34,12.03,890870,1084825488.0,2.57,0.5,0.06,1.78
2015-10-08,002024,12.73,12.7,12.94,12.51,2004402,2551185440.0,3.55,4.79,0.58,3.99
2015-10-09,002024,12.72,13.05,13.32,12.61,2179027,2830628368.0,5.59,2.76,0.35,4.34
2015-10-12,002024,13.1,13.9,14.18,13.03,3424167,4683791616.0,8.81,6.51,0.85,6.82
2015-10-13,002024,13.71,13.85,13.93,13.62,1972320,2717163040.0,2.23,-0.36,-0.05,3.93
2015-10-14,002024,13.75,14.0,14.47,13.74,3009052,4251052272.0,5.27,1.08,0.15,6.0
2015-10-15,002024,14.17,14.68,14.86,14.17,3674866,5360286208.0,4.93,4.86,0.68,7.32
2015-10-16,002024,14.72,14.6,14.86,14.25,3161091,4591746304.0,4.16,-0.54,-0.08,6.3
2015-10-19,002024,14.8,14.46,15.13,14.26,2860326,4195719888.0,5.96,-0.96,-0.14,5.7
2015-10-20,002024,14.6,15.91,15.91,14.59,6573265,10179438080.0,9.13,10.03,1.45,13.1
2015-10-21,002024,16.07,14.93,16.57,14.68,7647298,12144614656.0,11.88,-6.16,-0.98,15.24
2015-10-22,002024,14.95,16.39,16.42,14.95,5757484,9033913856.0,9.85,9.78,1.46,11.47
2015-10-23,002024,16.1,16.28,16.49,15.75,4843356,7816800512.0,4.51,-0.67,-0.11,9.65
2015-10-26,002024,16.55,16.12,16.65,15.82,3063796,4936994816.0,5.1,-0.98,-0.16,6.11
2015-10-27,002024,15.9,16.15,16.49,14.9,3570628,5635084544.0,9.86,0.19,0.03,7.12
2015-10-28,002024,15.98,15.4,16.29,15.26,2711945,4278331152.0,6.38,-4.64,-0.75,5.4
2015-10-29,002024,15.45,15.96,16.36,15.45,3516589,5623849984.0,5.91,3.64,0.56,7.01
2015-10-30,002024,15.93,16.26,16.63,15.5,3872773,6236816128.0,7.08,1.88,0.3,7.72
2015-11-02,002024,15.81,16.46,17.19,15.71,4509631,7489972480.0,9.1,1.23,0.2,8.99
2015-11-03,002024,16.65,16.05,16.75,15.75,3324682,5368741632.0,6.08,-2.49,-0.41,6.63
2015-11-04,002024,16.1,17.0,17.2,15.9,4819282,8009796864.0,8.1,5.92,0.95,9.6
2015-11-05,002024,16.96,17.02,17.35,16.52,5007254,8466416384.0,4.88,0.12,0.02,9.98
2015-11-06,002024,17.15,17.3,17.46,16.94,3801552,6553980928.0,3.06,1.65,0.28,7.58
2015-11-09,002024,17.18,17.07,17.46,16.7,3818417,6491960832.0,4.39,-1.33,-0.23,7.61
2015-11-10,002024,17.1,16.83,17.39,16.4,4393410,7409746688.0,5.8,-1.41,-0.24,8.76
2015-11-11,002024,16.95,16.38,16.95,16.19,3837720,6263208192.0,4.52,-2.67,-0.45,7.65
2015-11-12,002024,16.33,15.64,16.33,15.54,4121005,6497184256.0,4.82,-4.52,-0.74,8.21
2015-11-13,002024,15.4,15.54,15.88,15.29,2418630,3767909216.0,3.77,-0.64,-0.1,4.82
2015-11-16,002024,15.25,15.63,15.68,15.01,2056929,3158833808.0,4.31,0.58,0.09,4.1
