date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600170,9.4,9.54,10.0,9.03,1357368,1317125920.0,10.18,0.1,0.01,2.89
2015-07-22,600170,9.4,9.7,9.92,9.25,952769,917314496.0,7.02,1.68,0.16,2.03
2015-07-23,600170,9.72,9.95,10.13,9.65,1000578,993093888.0,4.95,2.58,0.25,2.13
2015-07-24,600170,9.9,9.55,10.1,9.4,1008915,996356272.0,7.04,-4.02,-0.4,2.15
2015-07-27,600170,9.25,8.6,9.7,8.6,802959,738177488.0,11.52,-9.95,-0.95,1.71
2015-07-28,600170,8.2,8.61,8.8,7.8,799791,666022416.0,11.63,0.12,0.01,1.71
2015-07-29,600170,8.76,9.25,9.35,8.51,514026,454114480.0,9.76,7.43,0.64,1.1
2015-07-30,600170,9.36,9.01,9.67,8.85,656213,615260800.0,8.86,-2.59,-0.24,1.4
2015-07-31,600170,8.83,9.12,9.15,8.82,500716,449635904.0,3.66,1.22,0.11,1.07
2015-08-03,600170,9.03,8.79,9.1,8.26,465426,404689984.0,9.21,-3.62,-0.33,0.99
2015-08-04,600170,8.78,9.36,9.48,8.77,554814,505946304.0,8.08,6.48,0.57,1.18
2015-08-05,600170,9.3,9.45,9.8,9.22,847799,807781424.0,6.2,0.96,0.09,1.81
2015-08-06,600170,9.22,9.1,9.4,9.01,430386,397311552.0,4.13,-3.7,-0.35,0.92
2015-08-07,600170,9.36,9.3,9.46,9.2,428948,400030864.0,2.86,2.2,0.2,0.91
2015-08-10,600170,9.42,9.88,9.98,9.36,824831,803718896.0,6.67,6.24,0.58,1.76
2015-08-11,600170,9.95,9.72,9.99,9.59,785606,768192768.0,4.05,-1.62,-0.16,1.67
2015-08-12,600170,9.62,9.9,10.29,9.54,948936,944010112.0,7.72,1.85,0.18,2.02
2015-08-13,600170,9.92,10.5,10.75,9.81,1294083,1339441680.0,9.49,6.06,0.6,2.76
2015-08-14,600170,10.6,10.26,10.79,10.18,1035133,1084579424.0,5.81,-2.29,-0.24,2.21
2015-08-17,600170,10.28,10.58,10.65,10.13,732904,763938800.0,5.07,3.12,0.32,1.56
2015-08-18,600170,10.74,9.52,10.74,9.52,813547,823738304.0,11.53,-10.02,-1.06,1.73
2015-08-19,600170,9.04,9.72,9.94,8.65,685869,634213872.0,13.55,2.1,0.2,1.46
2015-08-20,600170,9.55,8.98,9.64,8.89,420916,393515568.0,7.72,-7.61,-0.74,0.9
2015-08-21,600170,8.88,8.64,9.2,8.4,435810,386255952.0,8.91,-3.79,-0.34,0.93
2015-08-24,600170,8.26,7.78,8.26,7.78,505389,397868480.0,5.56,-9.95,-0.86,1.08
2015-08-25,600170,7.01,7.0,7.34,7.0,370652,262645021.0,4.37,-10.03,-0.78,0.79
2015-08-26,600170,7.0,6.81,7.35,6.7,549534,387994992.0,9.29,-2.71,-0.19,1.17
2015-08-27,600170,7.05,7.17,7.2,6.71,416997,293072528.0,7.2,5.29,0.36,0.89
2015-08-28,600170,7.3,7.78,7.8,7.22,580145,436615264.0,8.09,8.51,0.61,1.24
2015-08-31,600170,7.72,7.94,7.95,7.4,537248,410957200.0,7.07,2.06,0.16,1.15
2015-09-01,600170,7.65,8.08,8.18,7.2,823542,644743456.0,12.34,1.76,0.14,1.76
2015-09-02,600170,7.7,8.65,8.86,7.56,1091575,919457072.0,16.09,7.05,0.57,2.33
2015-09-07,600170,8.6,8.26,9.07,8.22,566141,488622272.0,9.83,-4.51,-0.39,1.21
2015-09-08,600170,8.2,8.87,9.0,7.81,544660,463806528.0,14.41,7.38,0.61,1.16
2015-09-09,600170,8.95,8.91,9.22,8.65,649564,583828592.0,6.43,0.45,0.04,1.38
2015-09-10,600170,8.68,8.51,8.79,8.5,285634,247296883.0,3.25,-4.49,-0.4,0.61
2015-09-11,600170,8.52,9.11,9.2,8.45,504775,445982032.0,8.81,7.05,0.6,1.08
2015-09-14,600170,9.13,8.2,9.17,8.2,525108,455891120.0,10.65,-9.99,-0.91,1.12
2015-09-15,600170,8.0,7.79,8.44,7.61,322564,258281271.0,10.12,-5.0,-0.41,0.69
2015-09-16,600170,7.8,8.57,8.57,7.78,459875,377522480.0,10.14,10.01,0.78,0.98
2015-09-17,600170,8.48,8.29,8.88,8.26,508436,435743264.0,7.23,-3.27,-0.28,1.08
2015-09-18,600170,8.4,8.28,8.51,8.15,258123,214365532.0,4.34,-0.12,-0.01,0.55
2015-09-21,600170,8.23,8.43,8.53,8.13,223571,187771522.0,4.83,1.81,0.15,0.48
2015-09-22,600170,8.47,8.44,8.52,8.36,265208,224139317.0,1.9,0.12,0.01,0.57
2015-09-23,600170,8.34,8.49,8.74,8.32,351296,301326400.0,4.98,0.59,0.05,0.75
2015-09-24,600170,8.41,8.45,8.56,8.35,209616,176971518.0,2.47,-0.47,-0.04,0.45
2015-09-25,600170,8.49,8.12,8.56,8.07,200336,166912965.0,5.8,-3.91,-0.33,0.43
2015-09-28,600170,8.11,8.15,8.25,7.93,127369,103273699.0,3.94,0.37,0.03,0.27
2015-09-29,600170,8.01,8.0,8.23,7.97,123717,99969726.0,3.19,-1.84,-0.15,0.26
2015-09-30,600170,8.1,7.99,8.14,7.91,89926,71935964.0,2.88,-0.13,-0.01,0.19
2015-10-08,600170,8.23,8.24,8.28,8.12,185726,152770231.0,2.0,3.13,0.25,0.4
