date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600033,4.83,5.36,5.36,4.71,1235188,634395136.0,13.35,10.06,0.49,4.5
2015-07-22,600033,5.57,5.34,5.73,5.17,2107991,1156363824.0,10.45,-0.37,-0.02,7.68
2015-07-23,600033,5.21,5.39,5.49,5.13,1293323,685288400.0,6.74,0.94,0.05,4.71
2015-07-24,600033,5.35,5.33,5.54,5.22,1422569,768507184.0,5.94,-1.11,-0.06,5.18
2015-07-27,600033,5.2,4.8,5.37,4.8,919655,468056288.0,10.69,-9.94,-0.53,3.35
2015-07-28,600033,4.53,4.59,4.89,4.38,789481,360722000.0,10.63,-4.38,-0.21,2.88
2015-07-29,600033,4.66,4.89,4.9,4.53,565876,266282916.0,8.06,6.54,0.3,2.06
2015-07-30,600033,4.9,4.87,5.14,4.81,844916,418089744.0,6.75,-0.41,-0.02,3.08
2015-07-31,600033,4.76,4.72,4.89,4.61,446031,212334652.0,5.75,-3.08,-0.15,1.63
2015-08-03,600033,4.68,4.47,4.7,4.28,538064,239984131.0,8.9,-5.3,-0.25,1.96
2015-08-04,600033,4.49,4.75,4.75,4.48,507935,235421851.0,6.04,6.26,0.28,1.85
2015-08-05,600033,4.71,4.77,4.99,4.57,707922,338452464.0,8.84,0.42,0.02,2.58
2015-08-06,600033,4.62,4.63,4.74,4.57,350976,163578842.0,3.56,-2.94,-0.14,1.28
2015-08-07,600033,4.72,4.84,4.86,4.67,635903,304760080.0,4.1,4.54,0.21,2.32
2015-08-10,600033,4.83,5.06,5.11,4.83,785786,393339408.0,5.79,4.55,0.22,2.86
2015-08-11,600033,5.06,5.07,5.13,5.01,775846,394166928.0,2.37,0.2,0.01,2.83
2015-08-12,600033,5.0,4.99,5.19,4.95,999047,506264464.0,4.73,-1.58,-0.08,3.64
2015-08-13,600033,4.92,5.06,5.07,4.9,593753,296492976.0,3.41,1.4,0.07,2.16
2015-08-14,600033,5.09,5.17,5.43,5.05,1453919,758337968.0,7.51,2.17,0.11,5.3
2015-08-17,600033,5.16,5.27,5.3,5.08,1004852,520973792.0,4.26,1.93,0.1,3.66
2015-08-18,600033,5.23,4.74,5.27,4.74,1014709,508441344.0,10.06,-10.06,-0.53,3.7
2015-08-19,600033,4.6,4.89,4.93,4.49,707841,334586736.0,9.28,3.16,0.15,2.58
2015-08-20,600033,4.88,4.9,5.13,4.82,856327,427236720.0,6.34,0.2,0.01,3.12
2015-08-21,600033,4.94,4.71,5.05,4.62,632151,306021104.0,8.78,-3.88,-0.19,2.3
2015-08-24,600033,4.54,4.24,4.6,4.24,512173,221070878.0,7.64,-9.98,-0.47,1.87
2015-08-25,600033,3.84,3.82,4.04,3.82,525031,203796657.0,5.19,-9.91,-0.42,1.91
2015-08-26,600033,3.93,3.79,4.05,3.58,658515,254650713.0,12.3,-0.79,-0.03,2.4
2015-08-27,600033,3.8,4.0,4.0,3.75,492973,191791938.0,6.6,5.54,0.21,1.8
2015-08-28,600033,4.05,4.27,4.28,4.0,626767,258472710.0,7.0,6.75,0.27,2.28
2015-08-31,600033,4.2,4.09,4.21,4.01,473588,193777492.0,4.68,-4.22,-0.18,1.73
2015-09-01,600033,4.05,3.91,4.09,3.8,389903,153498278.0,7.09,-4.4,-0.18,1.42
2015-09-02,600033,3.76,3.78,3.98,3.7,358143,137346022.0,7.16,-3.32,-0.13,1.3
2015-09-07,600033,3.88,3.85,3.99,3.8,326148,127291617.0,5.03,1.85,0.07,1.19
2015-09-08,600033,3.85,3.98,3.99,3.78,300116,117049965.0,5.45,3.38,0.13,1.09
2015-09-09,600033,4.0,4.17,4.19,3.96,624645,255614030.0,5.78,4.77,0.19,2.28
2015-09-10,600033,4.08,4.05,4.21,4.03,480663,198050832.0,4.32,-2.88,-0.12,1.75
2015-09-11,600033,4.01,4.04,4.09,3.98,265753,107182383.0,2.72,-0.25,-0.01,0.97
2015-09-14,600033,4.05,3.77,4.08,3.67,386748,149712434.0,10.15,-6.68,-0.27,1.41
2015-09-15,600033,3.73,3.63,3.79,3.6,273668,101011520.0,5.04,-3.71,-0.14,1.0
2015-09-16,600033,3.66,3.92,3.98,3.64,387863,147339073.0,9.37,7.99,0.29,1.41
2015-09-17,600033,3.88,3.78,3.96,3.77,382423,148302553.0,4.85,-3.57,-0.14,1.39
2015-09-18,600033,3.79,3.81,3.85,3.74,202256,76756539.0,2.91,0.79,0.03,0.74
2015-09-21,600033,3.76,3.89,3.9,3.76,227850,87731531.0,3.67,2.1,0.08,0.83
2015-09-22,600033,3.93,3.9,3.93,3.87,276161,107751438.0,1.54,0.26,0.01,1.01
2015-09-23,600033,3.85,3.81,3.85,3.77,218804,83436135.0,2.05,-2.31,-0.09,0.8
2015-09-24,600033,3.81,3.84,3.89,3.81,189961,72984893.0,2.1,0.79,0.03,0.69
2015-09-25,600033,3.81,3.75,3.84,3.71,179697,67687919.0,3.39,-2.34,-0.09,0.65
2015-09-28,600033,3.75,3.77,3.77,3.68,110530,41338244.0,2.4,0.53,0.02,0.4
2015-09-29,600033,3.72,3.75,3.84,3.7,200230,75570940.0,3.71,-0.53,-0.02,0.73
2015-09-30,600033,3.76,3.75,3.8,3.74,105524,39705918.0,1.6,0.0,0.0,0.38
2015-10-08,600033,3.85,3.86,3.89,3.82,250273,96504426.0,1.87,2.93,0.11,0.91
2015-10-09,600033,3.86,3.89,3.9,3.82,239327,92636292.0,2.07,0.78,0.03,0.87
2015-10-12,600033,3.89,4.04,4.07,3.88,480916,192369056.0,4.88,3.86,0.15,1.75
2015-10-13,600033,4.02,4.05,4.07,3.95,569493,228614336.0,2.97,0.25,0.01,2.08
2015-10-14,600033,4.01,3.95,4.03,3.95,337730,134782330.0,1.98,-2.47,-0.1,1.23
2015-10-15,600033,3.94,4.04,4.04,3.91,406266,162503941.0,3.29,2.28,0.09,1.48
2015-10-16,600033,4.06,4.08,4.11,4.03,534267,217200430.0,1.98,0.99,0.04,1.95
2015-10-19,600033,4.09,4.03,4.1,3.99,418381,169354283.0,2.7,-1.23,-0.05,1.52
2015-10-20,600033,4.02,4.06,4.06,3.97,363349,145916223.0,2.23,0.74,0.03,1.32
2015-10-21,600033,4.06,3.87,4.08,3.81,559113,222815517.0,6.65,-4.68,-0.19,2.04
2015-10-22,600033,3.87,3.94,3.95,3.83,314992,122820321.0,3.1,1.81,0.07,1.15
2015-10-23,600033,3.95,4.0,4.02,3.93,381006,151294274.0,2.28,1.52,0.06,1.39
2015-10-26,600033,4.05,4.03,4.07,3.99,340168,136761881.0,2.0,0.75,0.03,1.24
2015-10-27,600033,4.0,4.0,4.01,3.86,303066,119605845.0,3.72,-0.74,-0.03,1.1
2015-10-28,600033,3.97,3.93,4.02,3.91,280613,111308896.0,2.75,-1.75,-0.07,1.02
2015-10-29,600033,3.94,3.96,3.99,3.92,189126,74885262.0,1.78,0.76,0.03,0.69
2015-10-30,600033,3.96,3.94,3.97,3.9,192963,75924764.0,1.77,-0.51,-0.02,0.7
2015-11-02,600033,3.89,3.89,3.96,3.86,201940,79215337.0,2.54,-1.27,-0.05,0.74
2015-11-03,600033,3.89,3.9,3.92,3.86,164377,64011364.0,1.54,0.26,0.01,0.6
2015-11-04,600033,4.2,4.29,4.29,4.2,616304,264101983.0,2.31,10.0,0.39,2.25
2015-11-05,600033,4.72,4.4,4.72,4.37,2092313,955334496.0,8.16,2.56,0.11,7.62
2015-11-06,600033,4.34,4.53,4.63,4.26,1702755,751188544.0,8.41,2.95,0.13,6.2
2015-11-09,600033,4.39,4.42,4.46,4.34,1004713,442527520.0,2.65,-2.43,-0.11,3.66
2015-11-10,600033,4.42,4.37,4.42,4.32,615463,268674720.0,2.26,-1.13,-0.05,2.24
2015-11-11,600033,4.33,4.36,4.38,4.33,382399,166402180.0,1.14,-0.23,-0.01,1.39
2015-11-12,600033,4.36,4.37,4.43,4.35,542037,237711016.0,1.83,0.23,0.01,1.98
2015-11-13,600033,4.35,4.24,4.35,4.23,405248,173400352.0,2.75,-2.97,-0.13,1.48
2015-11-16,600033,4.17,4.28,4.3,4.14,307395,129206074.0,3.77,0.94,0.04,1.12
2015-11-17,600033,4.29,4.26,4.35,4.25,381635,164287186.0,2.34,-0.47,-0.02,1.39
2015-11-18,600033,4.26,4.21,4.28,4.21,197760,83854745.0,1.64,-1.17,-0.05,0.72
2015-11-19,600033,4.22,4.27,4.27,4.21,183325,77705841.0,1.43,1.43,0.06,0.67
2015-11-20,600033,4.27,4.29,4.3,4.24,278438,118846725.0,1.41,0.47,0.02,1.01
2015-11-23,600033,4.28,4.28,4.34,4.25,349450,150242029.0,2.1,-0.23,-0.01,1.27
2015-11-24,600033,4.26,4.26,4.27,4.2,226165,95804304.0,1.64,-0.47,-0.02,0.82
2015-11-25,600033,4.26,4.28,4.28,4.23,204874,87236791.0,1.17,0.47,0.02,0.75
2015-11-26,600033,4.28,4.24,4.3,4.24,241203,102794173.0,1.4,-0.93,-0.04,0.88
2015-11-27,600033,4.24,3.98,4.25,3.93,393204,161339630.0,7.55,-6.13,-0.26,1.43
2015-11-30,600033,3.95,3.97,4.02,3.86,303662,120088015.0,4.02,-0.25,-0.01,1.11
2015-12-01,600033,3.97,4.07,4.14,3.93,233575,93942643.0,5.29,2.52,0.1,0.85
2015-12-02,600033,4.06,4.11,4.12,4.0,246651,100367488.0,2.95,0.98,0.04,0.9
2015-12-03,600033,4.1,4.12,4.13,4.08,206436,84768185.0,1.22,0.24,0.01,0.75
2015-12-04,600033,4.1,4.08,4.13,4.05,220340,90029496.0,1.94,-0.97,-0.04,0.8
2015-12-07,600033,4.08,4.11,4.12,4.05,157827,64608517.0,1.72,0.74,0.03,0.58
2015-12-08,600033,4.1,3.99,4.1,3.97,221421,89260651.0,3.16,-2.92,-0.12,0.81
2015-12-09,600033,3.97,3.98,4.02,3.96,131810,52542913.0,1.5,-0.25,-0.01,0.48
2015-12-10,600033,3.98,3.98,4.02,3.95,122176,48747014.0,1.76,0.0,0.0,0.45
2015-12-11,600033,3.98,3.93,3.98,3.92,128033,50385300.0,1.51,-1.26,-0.05,0.47
2015-12-14,600033,3.9,3.99,4.0,3.89,155099,61263031.0,2.8,1.53,0.06,0.57
2015-12-15,600033,3.99,3.98,4.01,3.97,138667,55334281.0,1.0,-0.25,-0.01,0.51
2015-12-16,600033,3.99,3.99,4.03,3.98,152914,61259587.0,1.26,0.25,0.01,0.56
2015-12-17,600033,4.01,4.07,4.07,4.0,239210,96813816.0,1.75,2.01,0.08,0.87
2015-12-18,600033,4.06,4.07,4.09,4.04,187233,76004713.0,1.23,0.0,0.0,0.68
2015-12-21,600033,4.05,4.18,4.23,4.04,467758,194191607.0,4.67,2.7,0.11,1.7
2015-12-22,600033,4.15,4.15,4.18,4.12,214538,88890941.0,1.44,-0.72,-0.03,0.78
2015-12-23,600033,4.15,4.22,4.36,4.14,572892,243189438.0,5.3,1.69,0.07,2.09
2015-12-24,600033,4.18,4.14,4.19,4.09,267802,110587198.0,2.37,-1.9,-0.08,0.98
2015-12-25,600033,4.13,4.27,4.29,4.12,473105,199964737.0,4.11,3.14,0.13,1.72
2015-12-28,600033,4.28,4.23,4.43,4.21,743089,321231520.0,5.15,-0.94,-0.04,2.71
2015-12-29,600033,4.19,4.26,4.26,4.16,321730,135288171.0,2.36,0.71,0.03,1.17
2015-12-30,600033,4.26,4.27,4.31,4.23,287816,122772359.0,1.88,0.23,0.01,1.05
2015-12-31,600033,4.25,4.26,4.35,4.25,327747,140771048.0,2.34,-0.23,-0.01,1.19
2016-01-04,600033,4.26,3.87,4.27,3.86,316917,129507793.0,9.62,-9.15,-0.39,1.15
2016-01-05,600033,3.8,3.95,3.98,3.72,418818,162112779.0,6.72,2.07,0.08,1.53
2016-01-06,600033,3.93,4.09,4.09,3.92,341505,137249101.0,4.3,3.54,0.14,1.24
2016-01-07,600033,4.03,3.75,4.03,3.73,85713,33438794.0,7.33,-8.31,-0.34,0.31
2016-01-08,600033,3.9,3.92,3.98,3.75,342456,132857722.0,6.13,4.53,0.17,1.25
2016-01-11,600033,3.85,3.78,3.95,3.75,293842,112936918.0,5.1,-3.57,-0.14,1.07
2016-01-12,600033,3.78,3.77,3.83,3.73,182446,69108427.0,2.65,-0.26,-0.01,0.66
2016-01-13,600033,3.79,3.7,3.82,3.69,175580,66125836.0,3.45,-1.86,-0.07,0.64
2016-01-14,600033,3.6,3.73,3.75,3.57,252963,92735680.0,4.86,0.81,0.03,0.92
2016-01-15,600033,3.72,3.56,3.72,3.51,224485,81226022.0,5.63,-4.56,-0.17,0.82
2016-01-18,600033,3.5,3.54,3.59,3.47,155225,54974569.0,3.37,-0.56,-0.02,0.57
2016-01-19,600033,3.56,3.66,3.66,3.54,182563,65961612.0,3.39,3.39,0.12,0.67
2016-01-20,600033,3.63,3.62,3.69,3.58,170242,61818432.0,3.01,-1.09,-0.04,0.62
2016-01-21,600033,3.57,3.52,3.64,3.51,144845,51672010.0,3.59,-2.76,-0.1,0.53
2016-01-22,600033,3.54,3.55,3.57,3.47,117073,41286569.0,2.84,0.85,0.03,0.43
2016-01-25,600033,3.57,3.58,3.6,3.54,103537,36941226.0,1.69,0.85,0.03,0.38
2016-01-26,600033,3.55,3.33,3.55,3.29,179704,61727855.0,7.26,-6.98,-0.25,0.65
2016-01-27,600033,3.37,3.26,3.37,3.1,183780,59495559.0,8.11,-2.1,-0.07,0.67
2016-01-28,600033,3.23,3.14,3.29,3.13,121750,39284192.0,4.91,-3.68,-0.12,0.44
2016-01-29,600033,3.14,3.22,3.25,3.13,139207,44578598.0,3.82,2.55,0.08,0.51
2016-02-01,600033,3.22,3.18,3.25,3.15,94592,30239613.0,3.11,-1.24,-0.04,0.34
2016-02-02,600033,3.18,3.25,3.27,3.18,112188,36367679.0,2.83,2.2,0.07,0.41
2016-02-03,600033,3.23,3.25,3.26,3.18,93626,30139706.0,2.46,0.0,0.0,0.34
2016-02-04,600033,3.25,3.29,3.3,3.25,139504,45756841.0,1.54,1.23,0.04,0.51
2016-02-05,600033,3.28,3.27,3.3,3.26,101463,33272797.0,1.22,-0.61,-0.02,0.37
2016-02-15,600033,3.17,3.24,3.27,3.14,95285,30662980.0,3.98,-0.92,-0.03,0.35
2016-02-16,600033,3.26,3.35,3.36,3.25,163048,54215062.0,3.4,3.4,0.11,0.59
2016-02-17,600033,3.34,3.37,3.38,3.32,145937,48860288.0,1.79,0.6,0.02,0.53
2016-02-18,600033,3.39,3.36,3.43,3.35,147996,50077888.0,2.37,-0.3,-0.01,0.54
2016-02-19,600033,3.36,3.36,3.37,3.33,85118,28481709.0,1.19,0.0,0.0,0.31
2016-02-22,600033,3.39,3.44,3.45,3.38,157406,53808193.0,2.08,2.38,0.08,0.57
2016-02-23,600033,3.43,3.39,3.44,3.34,131369,44524239.0,2.91,-1.45,-0.05,0.48
2016-02-24,600033,3.38,3.44,3.44,3.35,171222,58178750.0,2.65,1.47,0.05,0.62
2016-02-25,600033,3.44,3.2,3.44,3.18,241246,79918570.0,7.56,-6.98,-0.24,0.88
2016-02-26,600033,3.23,3.25,3.27,3.17,161440,52031352.0,3.13,1.56,0.05,0.59
2016-02-29,600033,3.24,3.15,3.24,3.11,152426,47899999.0,4.0,-3.08,-0.1,0.56
2016-03-01,600033,3.17,3.22,3.25,3.14,125681,40061099.0,3.49,2.22,0.07,0.46
2016-03-02,600033,3.21,3.45,3.47,3.2,271130,90056021.0,8.39,7.14,0.23,0.99
2016-03-03,600033,3.39,3.39,3.44,3.37,250451,85207980.0,2.03,-1.74,-0.06,0.91
2016-03-04,600033,3.37,3.35,3.4,3.3,185587,62260259.0,2.95,-1.18,-0.04,0.68
2016-03-07,600033,3.43,3.42,3.45,3.39,193980,66169254.0,1.79,2.09,0.07,0.71
2016-03-08,600033,3.41,3.4,3.41,3.32,188188,63160849.0,2.63,-0.58,-0.02,0.69
2016-03-09,600033,3.34,3.35,3.37,3.32,103809,34690298.0,1.47,-1.47,-0.05,0.38
2016-03-10,600033,3.34,3.3,3.36,3.3,81826,27256228.0,1.79,-1.49,-0.05,0.3
2016-03-11,600033,3.29,3.3,3.31,3.26,81061,26649494.0,1.52,0.0,0.0,0.3
2016-03-14,600033,3.33,3.37,3.41,3.3,182803,61568884.0,3.33,2.12,0.07,0.67
2016-03-15,600033,3.37,3.35,3.37,3.32,117649,39336836.0,1.48,-0.59,-0.02,0.43
2016-03-16,600033,3.35,3.33,3.37,3.32,103375,34499121.0,1.49,-0.6,-0.02,0.38
2016-03-17,600033,3.34,3.38,3.4,3.33,175166,59032171.0,2.1,1.5,0.05,0.64
2016-03-18,600033,3.39,3.44,3.45,3.37,277594,94983688.0,2.37,1.78,0.06,1.01
2016-03-21,600033,3.48,3.48,3.5,3.44,268456,93281515.0,1.74,1.16,0.04,0.98
2016-03-22,600033,3.46,3.45,3.48,3.43,168596,58251125.0,1.44,-0.86,-0.03,0.61
2016-03-23,600033,3.44,3.44,3.46,3.43,112270,38646481.0,0.87,-0.29,-0.01,0.41
2016-03-24,600033,3.43,3.41,3.44,3.4,132575,45346003.0,1.16,-0.87,-0.03,0.48
2016-03-25,600033,3.41,3.43,3.44,3.39,104333,35637475.0,1.47,0.59,0.02,0.38
2016-03-28,600033,3.44,3.42,3.47,3.4,122681,42172880.0,2.04,-0.29,-0.01,0.45
