date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000617,11.06,11.57,12.0,10.58,167901,192368814.0,12.72,3.67,0.41,5.84
2015-07-22,000617,11.53,12.73,12.73,11.29,177265,211650722.0,12.45,10.03,1.16,6.16
2015-07-23,000617,12.76,13.4,13.98,12.4,166952,219028379.0,12.41,5.26,0.67,5.81
2015-07-24,000617,13.4,12.8,14.25,12.6,192458,260483275.0,12.31,-4.48,-0.6,6.69
2015-07-27,000617,12.3,11.52,13.13,11.52,121466,150100621.0,12.58,-10.0,-1.28,4.22
2015-07-28,000617,10.5,10.37,11.48,10.37,137399,145373091.0,9.64,-9.98,-1.15,4.78
2015-07-29,000617,10.6,11.11,11.19,9.7,120018,125472060.0,14.37,7.14,0.74,4.17
2015-07-30,000617,10.9,10.87,11.6,10.73,144340,161697315.0,7.83,-2.16,-0.24,5.02
2015-07-31,000617,10.54,10.53,11.17,10.27,94168,99887584.0,8.28,-3.13,-0.34,3.27
2015-08-03,000617,10.49,9.62,10.49,9.48,70604,69706660.0,9.59,-8.64,-0.91,2.46
2015-08-04,000617,9.9,10.49,10.5,9.7,73641,74500762.0,8.32,9.04,0.87,2.56
2015-08-05,000617,10.45,10.39,10.9,10.23,79306,83999064.0,6.39,-0.95,-0.1,2.76
2015-08-06,000617,10.02,10.59,10.6,10.02,56921,59221553.0,5.58,1.92,0.2,1.98
2015-08-07,000617,10.62,11.01,11.12,10.62,77906,85267241.0,4.72,3.97,0.42,2.71
2015-08-10,000617,11.27,12.11,12.11,11.27,95776,112142967.0,7.63,9.99,1.1,3.33
2015-08-11,000617,12.7,12.79,13.32,12.1,163499,208213226.0,10.07,5.62,0.68,5.69
2015-08-12,000617,12.57,12.85,13.6,12.5,135180,177544449.0,8.6,0.47,0.06,4.7
2015-08-13,000617,12.7,13.37,13.58,12.7,101734,134118348.0,6.85,4.05,0.52,3.54
2015-08-14,000617,13.62,14.71,14.71,13.39,167953,239903699.0,9.87,10.02,1.34,5.84
2015-08-17,000617,14.8,15.7,16.1,14.7,230777,354733360.0,9.52,6.73,0.99,8.03
2015-08-18,000617,15.5,14.13,16.42,14.13,235499,353276992.0,14.59,-10.0,-1.57,8.19
2015-08-19,000617,13.5,14.32,14.66,12.72,148752,199826341.0,13.73,1.34,0.19,5.17
2015-08-20,000617,13.86,13.12,14.54,13.0,114645,158179943.0,10.75,-8.38,-1.2,3.99
2015-08-21,000617,12.63,11.99,12.98,11.95,116236,143826857.0,7.85,-8.61,-1.13,4.04
2015-08-24,000617,11.2,10.79,11.4,10.79,52871,57491957.0,5.09,-10.01,-1.2,1.84
2015-08-25,000617,9.71,9.71,10.1,9.71,67198,65754747.0,3.61,-10.01,-1.08,2.34
2015-08-26,000617,9.81,9.08,10.25,8.74,106585,102232217.0,15.55,-6.49,-0.63,3.71
2015-08-27,000617,9.45,9.7,9.7,8.7,67949,63666450.0,11.01,6.83,0.62,2.36
2015-08-28,000617,10.11,10.67,10.67,10.1,47787,50500709.0,5.88,10.0,0.97,1.66
