date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-25,002686,11.88,11.0,12.0,10.91,108975,124198283.0,9.14,-7.72,-0.92,3.72
2015-09-28,002686,11.18,11.1,11.2,10.7,72043,79092302.0,4.55,0.91,0.1,2.46
2015-09-29,002686,10.82,10.57,10.88,10.5,82960,88598746.0,3.42,-4.77,-0.53,2.83
2015-09-30,002686,10.68,11.36,11.6,10.68,126273,140913777.0,8.7,7.47,0.79,4.31
2015-10-08,002686,11.7,11.78,11.89,11.63,121676,143361927.0,2.29,3.7,0.42,4.15
2015-10-09,002686,11.84,11.63,11.85,11.4,101913,118131845.0,3.82,-1.27,-0.15,3.48
2015-10-12,002686,11.68,12.42,12.5,11.68,150441,182062533.0,7.05,6.79,0.79,5.13
2015-10-13,002686,12.24,13.66,13.66,12.1,180108,230414349.0,12.56,9.98,1.24,6.14
2015-10-14,002686,13.49,12.99,13.79,12.9,197718,262238697.0,6.52,-4.9,-0.67,6.74
2015-10-15,002686,12.8,13.24,13.34,12.8,130273,171417682.0,4.16,1.92,0.25,4.44
2015-10-16,002686,13.3,13.14,13.38,12.78,156695,204610050.0,4.53,-0.76,-0.1,5.34
2015-10-19,002686,13.16,12.8,13.16,12.56,131164,168888213.0,4.57,-2.59,-0.34,4.47
2015-10-20,002686,12.71,14.08,14.08,12.71,258961,349554176.0,10.7,10.0,1.28,8.83
2015-10-21,002686,14.19,12.89,14.7,12.86,344230,486463856.0,13.07,-8.45,-1.19,11.74
2015-10-22,002686,12.69,13.96,14.18,12.66,234121,311237712.0,11.79,8.3,1.07,7.98
2015-10-23,002686,13.95,14.19,14.5,13.52,232300,324759232.0,7.02,1.65,0.23,7.92
2015-10-26,002686,14.39,14.24,14.45,13.87,163906,231837378.0,4.09,0.35,0.05,5.59
2015-10-27,002686,13.99,13.85,14.12,13.15,144016,196716680.0,6.81,-2.74,-0.39,4.91
2015-10-28,002686,13.74,14.66,15.18,13.55,289215,415415376.0,11.77,5.85,0.81,9.86
2015-10-29,002686,14.5,14.2,14.63,14.01,205938,294070880.0,4.23,-3.14,-0.46,7.02
2015-10-30,002686,14.01,13.79,14.05,13.38,116654,160724954.0,4.72,-2.89,-0.41,3.98
2015-11-02,002686,13.38,13.42,14.14,13.28,97858,134014008.0,6.24,-2.68,-0.37,3.34
2015-11-03,002686,13.38,13.12,13.66,12.9,83968,111028792.0,5.66,-2.24,-0.3,3.0
2015-11-04,002686,13.16,13.86,14.09,13.16,112834,153922894.0,7.09,5.64,0.74,4.03
2015-11-05,002686,13.87,13.83,14.23,13.74,118043,164327845.0,3.54,-0.22,-0.03,4.22
2015-11-06,002686,13.85,14.2,14.41,13.85,133537,189508412.0,4.05,2.68,0.37,4.77
2015-11-09,002686,13.88,14.31,14.4,13.71,132290,186362309.0,4.86,0.77,0.11,4.73
2015-11-10,002686,14.31,14.34,14.61,14.0,129786,185887245.0,4.26,0.21,0.03,4.64
2015-11-11,002686,14.3,14.8,14.9,14.2,151558,221504821.0,4.88,3.21,0.46,5.42
2015-11-12,002686,14.82,15.91,16.2,14.82,249377,383003056.0,9.32,7.5,1.11,8.91
2015-11-13,002686,15.5,15.26,15.99,15.0,198157,306777584.0,6.22,-4.09,-0.65,7.08
2015-11-16,002686,14.8,15.8,16.18,14.66,164864,255539918.0,9.96,3.54,0.54,5.89
2015-11-17,002686,16.05,15.63,16.58,15.6,219036,351179344.0,6.2,-1.08,-0.17,7.83
2015-11-18,002686,15.63,16.44,16.96,15.19,298367,484693008.0,11.32,5.18,0.81,10.66
2015-11-19,002686,16.95,17.93,17.97,16.44,269063,467646384.0,9.31,9.06,1.49,9.61
2015-11-20,002686,18.12,19.0,19.72,18.12,230499,440158256.0,8.92,5.97,1.07,8.24
2015-11-23,002686,18.8,18.04,19.9,18.0,176120,332044064.0,10.0,-5.05,-0.96,6.29
2015-11-24,002686,17.94,18.58,18.64,17.13,139219,249748611.0,8.37,2.99,0.54,4.97
2015-11-25,002686,18.64,20.25,20.3,18.35,217876,423603712.0,10.5,8.99,1.67,7.78
2015-11-26,002686,20.0,20.15,21.11,19.71,200670,409504976.0,6.91,-0.49,-0.1,7.17
2015-11-27,002686,19.45,18.14,20.13,18.14,165292,310367264.0,9.88,-9.98,-2.01,5.91
2015-11-30,002686,18.28,17.89,18.35,16.33,191376,328907008.0,11.14,-1.38,-0.25,6.84
2015-12-01,002686,17.89,17.04,17.89,16.55,122147,210270317.0,7.49,-4.75,-0.85,4.36
2015-12-02,002686,17.15,16.74,17.58,15.6,110785,185083916.0,11.62,-1.76,-0.3,3.96
2015-12-03,002686,16.8,17.73,17.9,16.8,95751,165542095.0,6.57,5.91,0.99,3.42
2015-12-04,002686,17.73,17.45,18.17,17.24,112834,200594873.0,5.25,-1.58,-0.28,4.03
2015-12-07,002686,17.69,17.41,17.69,16.71,128085,220690169.0,5.62,-0.23,-0.04,4.58
2015-12-08,002686,17.31,16.46,17.31,16.25,112928,188624489.0,6.09,-5.46,-0.95,4.03
2015-12-09,002686,16.25,16.2,16.45,15.8,83857,135084026.0,3.95,-1.58,-0.26,3.0
2015-12-10,002686,16.14,16.62,16.85,16.03,111950,184074097.0,5.06,2.59,0.42,4.0
2015-12-11,002686,16.75,16.17,16.79,16.05,54070,87810986.0,4.45,-2.71,-0.45,1.93
2015-12-14,002686,15.98,16.83,16.88,15.88,71123,116878208.0,6.18,4.08,0.66,2.54
2015-12-15,002686,16.88,17.23,17.4,16.69,80984,138603308.0,4.22,2.38,0.4,2.89
2015-12-16,002686,17.3,17.08,17.42,16.95,71694,122697668.0,2.73,-0.87,-0.15,2.56
2015-12-17,002686,17.11,18.05,18.25,17.11,113174,200119460.0,6.67,5.68,0.97,4.04
2015-12-18,002686,17.94,17.72,17.99,17.5,72151,128066520.0,2.71,-1.83,-0.33,2.58
2015-12-21,002686,17.6,17.4,18.01,17.21,89756,157073990.0,4.51,-1.81,-0.32,3.21
2015-12-22,002686,17.45,17.4,17.57,16.94,90694,155604705.0,3.62,0.0,0.0,3.24
2015-12-23,002686,17.25,16.85,17.59,16.85,80749,137788861.0,4.25,-3.16,-0.55,2.89
2015-12-24,002686,16.86,17.15,17.3,16.7,60103,102021050.0,3.56,1.78,0.3,2.15
2015-12-25,002686,17.07,16.98,17.2,16.73,59063,100081829.0,2.74,-0.99,-0.17,2.11
2015-12-28,002686,17.05,17.64,17.99,16.92,175273,309240736.0,6.3,3.89,0.66,6.26
2015-12-29,002686,17.3,17.29,17.45,16.75,90695,155150020.0,3.97,-1.98,-0.35,3.24
2015-12-30,002686,17.21,17.03,17.3,16.7,93514,158694526.0,3.47,-1.5,-0.26,3.34
2015-12-31,002686,17.05,17.62,18.6,17.05,186883,335143456.0,9.1,3.46,0.59,6.68
2016-01-04,002686,17.8,16.82,18.59,16.01,159689,287802912.0,14.64,-4.54,-0.8,5.71
2016-01-05,002686,16.02,16.81,17.34,15.43,172890,284661184.0,11.36,-0.06,-0.01,6.18
2016-01-06,002686,16.65,16.73,16.84,15.89,134947,220929736.0,5.65,-0.48,-0.08,4.82
2016-01-07,002686,16.5,15.06,16.5,15.06,27478,42773923.0,8.61,-9.98,-1.67,0.98
2016-01-08,002686,15.18,14.26,15.69,13.58,142619,206462904.0,14.01,-5.31,-0.8,5.1
2016-01-11,002686,13.9,12.83,13.94,12.83,114979,151986350.0,7.78,-10.03,-1.43,4.11
2016-01-12,002686,12.83,12.26,12.94,11.61,111075,136283655.0,10.37,-4.44,-0.57,3.97
2016-01-13,002686,12.34,11.8,12.71,11.78,74091,91243369.0,7.59,-3.75,-0.46,2.65
2016-01-14,002686,11.2,12.36,12.46,11.2,77954,92621757.0,10.68,4.75,0.56,2.79
2016-01-15,002686,12.35,11.78,12.49,11.35,80965,96620503.0,9.22,-4.69,-0.58,2.89
2016-01-18,002686,11.4,12.23,12.42,11.23,78477,94548690.0,10.1,3.82,0.45,2.8
2016-01-19,002686,12.35,12.64,12.77,12.06,103226,128360147.0,5.81,3.35,0.41,3.69
2016-01-20,002686,12.64,12.85,13.49,12.42,112162,145292107.0,8.47,1.66,0.21,4.01
2016-01-21,002686,12.37,12.1,12.87,11.94,74390,92596401.0,7.24,-5.84,-0.75,2.66
2016-01-22,002686,12.36,12.36,12.42,11.73,62138,75400227.0,5.7,2.15,0.26,2.22
2016-01-25,002686,12.59,12.45,12.75,12.21,48509,60524419.0,4.37,0.73,0.09,1.73
2016-01-26,002686,12.25,11.21,12.28,11.21,59456,69595935.0,8.59,-9.96,-1.24,2.12
2016-01-27,002686,11.49,10.7,11.49,10.09,94580,99153665.0,12.49,-4.55,-0.51,3.38
2016-01-28,002686,10.53,9.99,10.9,9.88,60619,62534633.0,9.53,-6.64,-0.71,2.17
2016-01-29,002686,10.0,10.5,10.77,9.9,79980,82604751.0,8.71,5.11,0.51,2.86
2016-02-01,002686,10.5,10.3,10.56,9.86,55510,57151459.0,6.67,-1.9,-0.2,1.98
2016-02-02,002686,9.42,10.3,10.55,9.42,208086,206767371.0,10.97,0.0,0.0,7.43
2016-02-03,002686,9.85,10.2,10.38,9.73,108088,108789476.0,6.31,-0.97,-0.1,3.86
2016-02-04,002686,10.38,10.86,11.11,10.24,127808,137109784.0,8.53,6.47,0.66,4.57
2016-02-05,002686,10.85,10.62,11.11,10.6,61638,66209322.0,4.7,-2.21,-0.24,2.2
2016-02-15,002686,10.22,10.81,10.95,10.2,62566,66599484.0,7.06,1.79,0.19,2.24
2016-02-16,002686,10.97,11.28,11.5,10.61,83726,93752978.0,8.23,4.35,0.47,2.99
2016-02-17,002686,11.27,11.92,12.41,11.19,131159,157181198.0,10.82,5.67,0.64,4.69
2016-02-18,002686,11.88,11.7,12.02,11.54,93165,109443215.0,4.03,-1.85,-0.22,3.33
2016-02-19,002686,11.6,11.69,11.85,11.58,47613,55757135.0,2.31,-0.09,-0.01,1.7
2016-02-22,002686,11.93,11.87,11.96,11.69,51435,60955686.0,2.31,1.54,0.18,1.84
2016-02-23,002686,11.88,12.0,12.17,11.74,62315,74432969.0,3.62,1.1,0.13,2.23
2016-02-24,002686,11.99,11.98,12.16,11.64,53744,64002315.0,4.33,-0.17,-0.02,1.92
2016-02-25,002686,12.0,10.78,12.14,10.78,93901,107891665.0,11.35,-10.02,-1.2,3.36
2016-02-26,002686,10.89,10.55,10.98,10.01,87526,91660201.0,9.0,-2.13,-0.23,3.13
2016-02-29,002686,10.5,9.5,10.53,9.5,86659,83929458.0,9.76,-9.95,-1.05,3.1
2016-03-01,002686,9.51,9.71,9.86,9.23,60237,57667843.0,6.63,2.21,0.21,2.15
2016-03-02,002686,9.8,10.26,10.37,9.65,72421,72049425.0,7.42,5.66,0.55,2.59
2016-03-03,002686,10.25,10.25,10.55,10.15,75202,77452396.0,3.9,-0.1,-0.01,2.69
2016-03-04,002686,10.2,9.6,10.24,9.44,79863,78320521.0,7.8,-6.34,-0.65,2.85
2016-03-07,002686,9.67,10.3,10.3,9.67,83555,83965592.0,6.56,7.29,0.7,2.99
2016-03-08,002686,10.31,10.52,10.54,9.8,79116,80677157.0,7.18,2.14,0.22,2.83
2016-03-09,002686,10.2,10.22,10.56,10.16,56825,58806913.0,3.8,-2.85,-0.3,2.03
2016-03-10,002686,10.22,10.08,10.36,10.02,38864,39582309.0,3.33,-1.37,-0.14,1.39
2016-03-11,002686,9.92,10.08,10.19,9.78,39665,39460487.0,4.07,0.0,0.0,1.42
2016-03-14,002686,10.09,10.55,10.6,10.09,63710,66772031.0,5.06,4.66,0.47,2.28
2016-03-15,002686,10.5,10.33,10.6,10.28,44762,46588958.0,3.03,-2.09,-0.22,1.6
2016-03-16,002686,10.58,10.35,10.64,10.02,52862,54703105.0,6.0,0.19,0.02,1.89
2016-03-17,002686,10.49,11.11,11.15,10.35,101533,109662792.0,7.73,7.34,0.76,3.63
2016-03-18,002686,11.09,11.47,11.76,10.95,84632,96900193.0,7.29,3.24,0.36,3.02
2016-03-21,002686,11.66,11.67,11.95,11.4,86052,100254948.0,4.8,1.74,0.2,3.07
2016-03-22,002686,11.5,12.29,12.3,11.42,104645,125430665.0,7.54,5.31,0.62,3.74
2016-03-23,002686,12.26,12.25,12.39,11.88,84515,102714266.0,4.15,-0.33,-0.04,3.02
2016-03-24,002686,12.03,11.92,12.5,11.88,80536,97706086.0,5.06,-2.69,-0.33,2.88
2016-03-25,002686,12.0,12.08,12.15,11.76,43787,52086651.0,3.27,1.34,0.16,1.56
2016-03-28,002686,12.23,12.18,12.66,12.09,70774,87705069.0,4.72,0.83,0.1,2.53
2016-03-29,002686,12.1,11.68,12.25,11.51,62203,73256196.0,6.08,-4.11,-0.5,2.22
2016-03-30,002686,11.83,12.15,12.15,11.74,53590,64061751.0,3.51,4.02,0.47,1.91
2016-03-31,002686,12.21,12.2,12.46,12.03,61734,75471192.0,3.54,0.41,0.05,2.21
2016-04-01,002686,12.23,12.06,12.37,11.73,57528,69100192.0,5.25,-1.15,-0.14,2.06
2016-04-05,002686,12.2,12.4,12.6,11.99,67276,82882913.0,5.06,2.82,0.34,2.4
2016-04-06,002686,12.37,12.93,13.09,12.3,93992,120610785.0,6.37,4.27,0.53,3.36
2016-04-07,002686,12.82,12.53,12.98,12.37,74922,94717718.0,4.72,-3.09,-0.4,2.68
2016-04-08,002686,12.52,12.33,12.52,12.1,47752,58648129.0,3.35,-1.6,-0.2,1.71
2016-04-11,002686,12.45,12.65,12.66,12.45,44600,56168340.0,1.7,2.6,0.32,1.59
2016-04-12,002686,12.69,12.41,12.69,12.14,46454,57469012.0,4.35,-1.9,-0.24,1.66
2016-04-13,002686,12.38,13.32,13.57,12.38,153988,202941871.0,9.59,7.33,0.91,5.5
2016-04-14,002686,13.45,14.22,14.27,13.3,136525,189682540.0,7.28,6.76,0.9,4.88
2016-04-15,002686,14.3,14.4,14.66,13.8,113352,160734236.0,6.05,1.27,0.18,4.05
2016-04-18,002686,15.0,13.95,15.39,13.92,130803,187418397.0,10.21,-3.13,-0.45,4.67
2016-04-19,002686,14.06,13.6,14.24,13.44,83734,114906814.0,5.73,-2.51,-0.35,2.99
2016-07-14,002686,14.89,14.89,14.89,14.89,5346,7960328.0,0.0,9.49,1.29,0.19
2016-07-15,002686,16.38,16.38,16.38,16.38,3366,5512738.0,0.0,10.01,1.49,0.12
2016-07-18,002686,18.02,18.02,18.02,17.51,225195,405409792.0,3.11,10.01,1.64,7.98
2016-07-19,002686,18.05,17.69,18.3,17.16,434803,773447392.0,6.33,-1.83,-0.33,15.41
2016-07-20,002686,18.1,18.18,19.24,18.1,479581,885903120.0,6.44,2.77,0.49,16.99
2016-07-21,002686,17.72,18.18,18.49,17.72,225616,407502720.0,4.24,0.0,0.0,8.0
2016-07-22,002686,17.82,18.1,18.97,17.82,260201,481257472.0,6.33,-0.44,-0.08,9.22
2016-07-25,002686,17.69,17.33,17.8,16.75,158550,273692592.0,5.8,-4.25,-0.77,5.62
2016-07-26,002686,17.0,17.32,17.78,16.99,106860,185727484.0,4.56,-0.06,-0.01,3.79
2016-07-27,002686,17.48,16.08,17.5,15.59,240764,390609184.0,11.03,-7.16,-1.24,8.53
2016-07-28,002686,16.06,16.02,16.19,15.09,132535,207773264.0,6.84,-0.37,-0.06,4.7
2016-07-29,002686,16.11,15.9,16.31,15.68,72704,116370064.0,3.93,-0.75,-0.12,2.58
2016-08-01,002686,16.0,16.57,16.83,15.7,161915,264235931.0,7.11,4.21,0.67,5.74
2016-08-02,002686,16.48,17.38,17.7,16.48,167702,290475824.0,7.36,4.89,0.81,5.94
2016-08-03,002686,17.53,17.67,18.03,17.0,130620,229774774.0,5.93,1.67,0.29,4.63
2016-08-04,002686,17.6,17.29,17.62,17.01,105206,181303457.0,3.45,-2.15,-0.38,3.73
2016-08-05,002686,17.35,16.9,17.68,16.77,94468,162089922.0,5.26,-2.26,-0.39,3.35
2016-08-08,002686,16.9,16.82,16.9,16.27,88385,146058869.0,3.73,-0.47,-0.08,3.13
2016-08-09,002686,16.92,16.8,16.94,16.49,66809,111737823.0,2.68,-0.12,-0.02,2.37
2016-08-10,002686,16.71,16.56,16.92,16.4,64965,107701365.0,3.1,-1.43,-0.24,2.3
2016-08-11,002686,16.74,15.88,16.74,15.8,94618,152217494.0,5.68,-4.11,-0.68,3.35
2016-08-12,002686,15.92,16.15,16.16,15.69,58045,92654047.0,2.96,1.7,0.27,2.06
2016-08-15,002686,16.1,16.3,16.35,15.6,94888,152624184.0,4.64,0.93,0.15,3.36
2016-08-16,002686,16.3,16.58,16.74,16.21,74215,122516449.0,3.25,1.72,0.28,2.63
2016-08-17,002686,16.5,16.31,16.6,16.27,50695,83027565.0,1.99,-1.63,-0.27,1.8
2016-08-18,002686,16.26,16.31,16.55,16.26,42150,68982254.0,1.78,0.0,0.0,1.49
2016-08-19,002686,16.4,16.54,16.65,16.26,52174,85890525.0,2.39,1.41,0.23,1.85
2016-08-22,002686,16.55,16.65,17.32,16.55,64429,108883239.0,4.66,0.67,0.11,2.28
2016-08-23,002686,16.72,16.34,16.76,16.21,52030,85323310.0,3.3,-1.86,-0.31,1.84
2016-08-24,002686,16.3,16.29,16.42,16.12,31559,51258907.0,1.84,-0.31,-0.05,1.12
2016-08-25,002686,16.3,15.81,16.3,15.66,48143,76301939.0,3.93,-2.95,-0.48,1.71
2016-08-26,002686,15.81,15.77,16.07,15.75,36981,58694367.0,2.02,-0.25,-0.04,1.31
2016-08-29,002686,15.76,16.18,16.21,15.68,38821,62128003.0,3.36,2.6,0.41,1.38
2016-08-30,002686,16.19,15.94,16.35,15.83,36971,59203193.0,3.21,-1.48,-0.24,1.31
2016-08-31,002686,15.94,16.1,16.19,15.73,26071,41621282.0,2.89,1.0,0.16,0.92
2016-09-01,002686,16.2,15.85,16.28,15.79,40950,65528698.0,3.04,-1.55,-0.25,1.45
2016-09-02,002686,15.85,15.81,15.85,15.59,28744,45217983.0,1.64,-0.25,-0.04,1.02
2016-09-05,002686,15.96,15.88,16.05,15.72,32359,51478297.0,2.09,0.44,0.07,1.15
2016-09-06,002686,15.86,16.36,16.39,15.76,58743,94539277.0,3.97,3.02,0.48,2.08
2016-09-07,002686,16.42,16.4,16.99,16.3,60907,101397007.0,4.22,0.24,0.04,2.16
2016-09-08,002686,16.5,16.43,16.5,16.21,34571,56503255.0,1.77,0.18,0.03,1.23
2016-09-09,002686,16.47,16.83,17.4,16.47,96846,164299293.0,5.66,2.43,0.4,3.43
2016-09-12,002686,16.65,15.88,16.65,15.7,80248,129201636.0,5.64,-5.64,-0.95,2.84
2016-09-13,002686,16.0,15.87,16.16,15.81,33060,52665989.0,2.2,-0.06,-0.01,1.17
2016-09-14,002686,15.79,15.6,15.79,15.25,58651,91090799.0,3.4,-1.7,-0.27,2.08
2016-09-19,002686,15.55,15.72,15.78,15.41,32119,50063677.0,2.37,0.77,0.12,1.14
2016-09-20,002686,15.68,15.3,15.88,15.19,67803,104553792.0,4.39,-2.67,-0.42,2.4
2016-09-21,002686,15.38,15.39,15.52,15.3,22103,34137086.0,1.44,0.59,0.09,0.78
2016-09-22,002686,15.6,15.43,15.67,15.35,31517,48723275.0,2.08,0.26,0.04,1.12
2016-09-23,002686,15.44,15.5,15.63,15.21,26171,40508250.0,2.72,0.45,0.07,0.93
2016-09-26,002686,15.3,15.24,15.6,15.2,20724,31961618.0,2.58,-1.68,-0.26,0.73
2016-09-27,002686,15.21,15.14,15.34,14.75,38075,57101086.0,3.87,-0.66,-0.1,1.35
2016-09-28,002686,15.15,14.91,15.16,14.89,21059,31519885.0,1.78,-1.52,-0.23,0.75
2016-09-29,002686,15.0,14.91,15.06,14.85,15295,22856612.0,1.41,0.0,0.0,0.54
2016-09-30,002686,14.77,15.32,15.38,14.77,24054,36277586.0,4.09,2.75,0.41,0.85
2016-10-10,002686,15.32,15.47,15.56,15.15,29195,45024364.0,2.68,0.98,0.15,1.03
2016-10-11,002686,15.5,15.51,15.53,15.41,23768,36798540.0,0.78,0.26,0.04,0.84
2016-10-12,002686,15.36,15.56,15.58,15.36,22885,35478573.0,1.42,0.32,0.05,0.81
2016-10-13,002686,15.56,16.38,16.46,15.56,88884,143304139.0,5.78,5.27,0.82,3.15
2016-10-14,002686,16.3,16.24,16.46,16.1,55643,90437554.0,2.2,-0.85,-0.14,1.97
2016-10-17,002686,16.2,16.38,16.78,16.1,58703,96563424.0,4.19,0.86,0.14,2.08
2016-10-18,002686,16.39,16.78,16.87,16.16,65353,109016952.0,4.33,2.44,0.4,2.32
2016-10-19,002686,16.78,16.47,16.91,16.33,45456,75296373.0,3.46,-1.85,-0.31,1.61
2016-10-20,002686,16.46,16.45,16.66,16.3,22117,36300321.0,2.19,-0.12,-0.02,0.78
2016-10-21,002686,16.45,16.41,16.64,16.11,29960,49027781.0,3.22,-0.24,-0.04,1.06
2016-10-24,002686,16.5,16.42,16.58,16.28,27738,45552692.0,1.83,0.06,0.01,0.98
2016-10-25,002686,16.42,16.45,16.8,16.36,34450,57040464.0,2.68,0.18,0.03,1.22
2016-10-26,002686,16.45,16.11,16.46,15.95,45071,72653278.0,3.1,-2.07,-0.34,1.6
2016-10-27,002686,16.12,16.11,16.2,15.85,27855,44442163.0,2.17,0.0,0.0,0.99
2016-10-28,002686,16.08,15.94,16.25,15.89,17245,27631093.0,2.23,-1.06,-0.17,0.61
2016-10-31,002686,15.99,15.96,16.09,15.8,23694,37879828.0,1.82,0.13,0.02,0.84
2016-11-01,002686,15.9,16.28,16.29,15.9,34959,56321357.0,2.44,2.01,0.32,1.24
2016-11-09,002686,16.82,16.56,17.5,16.29,121699,204438879.0,7.43,1.72,0.28,4.3
2016-11-10,002686,16.36,16.68,16.86,16.36,75131,124528683.0,3.02,0.72,0.12,2.65
2016-11-11,002686,16.74,16.68,16.78,16.45,51283,85050280.0,1.98,0.0,0.0,1.81
2016-11-14,002686,16.6,17.09,17.11,16.59,82523,139957359.0,3.12,2.46,0.41,2.91
2016-11-15,002686,17.12,17.56,17.65,16.86,99053,171591658.0,4.62,2.75,0.47,3.5
2016-11-16,002686,17.48,17.5,17.75,17.34,71918,126239622.0,2.33,-0.34,-0.06,2.54
2016-11-17,002686,17.49,17.49,17.87,17.25,81479,143336339.0,3.54,-0.06,-0.01,2.88
2016-11-18,002686,17.55,17.14,17.6,16.97,50796,87377754.0,3.6,-2.0,-0.35,1.79
2016-11-21,002686,17.15,17.17,17.37,17.1,49801,85684656.0,1.58,0.18,0.03,1.76
2016-11-22,002686,17.1,17.16,17.34,17.04,35064,60114065.0,1.75,-0.06,-0.01,1.24
2016-11-23,002686,17.15,17.13,17.18,16.99,35207,60132502.0,1.11,-0.17,-0.03,1.24
2016-11-24,002686,17.12,17.08,17.28,16.97,42583,73049847.0,1.81,-0.29,-0.05,1.5
2016-11-25,002686,17.2,17.04,17.2,16.54,35054,59009566.0,3.86,-0.23,-0.04,1.24
2016-11-28,002686,17.0,16.73,17.14,16.6,53025,89010413.0,3.17,-1.82,-0.31,1.87
2016-11-29,002686,16.68,16.83,16.99,16.67,35850,60267014.0,1.91,0.6,0.1,1.27
2016-11-30,002686,16.8,16.02,16.8,15.9,78589,127651078.0,5.35,-4.81,-0.81,2.77
2016-12-01,002686,16.02,16.02,16.17,15.94,30455,48884162.0,1.44,0.0,0.0,1.08
2016-12-02,002686,16.03,15.6,16.09,15.48,41725,65334527.0,3.81,-2.62,-0.42,1.47
2016-12-05,002686,15.39,15.6,15.77,15.39,29849,46652198.0,2.44,0.0,0.0,1.05
2016-12-06,002686,15.63,15.67,15.75,15.48,23424,36574134.0,1.73,0.45,0.07,0.83
2016-12-07,002686,15.68,15.63,15.68,15.46,24616,38283081.0,1.4,-0.26,-0.04,0.87
2016-12-08,002686,15.67,15.43,15.67,15.41,26346,40804328.0,1.66,-1.28,-0.2,0.93
2016-12-09,002686,15.51,15.61,15.71,15.39,24177,37584598.0,2.07,1.17,0.18,0.85
2016-12-12,002686,15.6,15.24,15.88,15.0,39285,60852319.0,5.64,-2.37,-0.37,1.39
2016-12-13,002686,14.99,15.27,15.36,14.95,24169,36740160.0,2.69,0.2,0.03,0.85
2016-12-14,002686,15.13,15.18,15.27,14.8,37015,55478657.0,3.08,-0.59,-0.09,1.31
2016-12-15,002686,15.0,15.15,15.22,14.89,49079,73822347.0,2.17,-0.2,-0.03,1.73
2016-12-16,002686,15.02,15.0,15.19,14.95,37288,56045386.0,1.58,-0.99,-0.15,1.32
2016-12-19,002686,15.11,14.77,15.11,14.62,28650,42402675.0,3.27,-1.53,-0.23,1.01
2016-12-20,002686,14.72,15.32,16.18,14.7,105388,160784576.0,10.02,3.72,0.55,3.72
2016-12-21,002686,15.55,15.41,15.56,15.21,34870,53518804.0,2.28,0.59,0.09,1.23
2016-12-22,002686,15.37,15.26,15.42,15.13,24348,37080639.0,1.88,-0.97,-0.15,0.86
2016-12-23,002686,15.16,15.09,15.4,14.88,15196,22895688.0,3.41,-1.11,-0.17,0.54
2016-12-26,002686,15.05,15.14,15.28,14.78,23659,35734441.0,3.31,0.33,0.05,0.84
