date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002401,19.4,19.87,20.4,18.75,125697,247903712.0,8.44,1.64,0.32,4.21
2015-07-22,002401,19.7,20.22,20.64,19.6,141546,285190480.0,5.23,1.76,0.35,4.74
2015-07-23,002401,20.45,20.96,21.44,19.64,133496,274206896.0,8.9,3.66,0.74,4.47
2015-07-24,002401,20.9,20.28,21.7,20.0,146962,308329888.0,8.11,-3.24,-0.68,4.92
2015-07-27,002401,19.38,18.25,20.48,18.25,107377,209055805.0,11.0,-10.01,-2.03,3.6
2015-07-28,002401,16.43,16.43,18.37,16.43,111544,187939817.0,10.63,-9.97,-1.82,3.73
2015-07-29,002401,17.0,18.07,18.07,16.43,98500,168540354.0,9.98,9.98,1.64,3.3
2015-07-30,002401,18.1,17.87,19.28,17.66,118340,221102614.0,8.97,-1.11,-0.2,3.96
2015-07-31,002401,17.07,17.38,18.16,16.9,75165,131822739.0,7.05,-2.74,-0.49,2.52
2015-08-03,002401,17.01,15.64,17.18,15.64,90927,146171681.0,8.86,-10.01,-1.74,3.04
2015-08-04,002401,15.9,17.18,17.2,15.72,85630,141593943.0,9.46,9.85,1.54,2.87
2015-08-05,002401,17.34,17.13,17.89,16.89,94281,163695703.0,5.82,-0.29,-0.05,3.16
2015-08-06,002401,16.59,17.15,17.45,16.38,66199,112910066.0,6.25,0.12,0.02,2.22
2015-08-07,002401,17.36,18.87,18.87,17.36,130522,240127036.0,8.8,10.03,1.72,4.37
2015-12-14,002401,20.76,20.76,20.76,20.01,130961,271243968.0,3.97,10.02,1.89,4.39
2015-12-15,002401,20.88,22.84,22.84,20.76,301990,671353648.0,10.02,10.02,2.08,10.11
2015-12-16,002401,23.0,23.31,23.98,22.48,357928,830891440.0,6.57,2.06,0.47,11.98
2015-12-17,002401,23.28,23.88,24.44,22.62,305566,720265072.0,7.81,2.45,0.57,10.23
2015-12-18,002401,23.6,22.9,23.8,22.7,205022,474288608.0,4.61,-4.1,-0.98,6.86
2015-12-21,002401,22.32,22.46,23.05,22.2,145484,326854864.0,3.71,-1.92,-0.44,4.87
2015-12-22,002401,22.65,22.75,23.28,22.36,144842,329494112.0,4.1,1.29,0.29,4.85
2015-12-23,002401,22.66,22.55,22.93,22.15,128216,288939360.0,3.43,-0.88,-0.2,4.29
2015-12-24,002401,22.41,23.01,23.38,22.41,161238,369069168.0,4.3,2.04,0.46,5.4
2015-12-25,002401,22.6,22.82,23.38,22.36,148270,338048352.0,4.43,-0.83,-0.19,4.96
2015-12-28,002401,22.66,24.7,25.1,22.42,257666,607382672.0,11.74,8.24,1.88,8.63
2015-12-29,002401,23.5,25.59,25.99,23.3,343259,858755568.0,10.89,3.6,0.89,11.49
2015-12-30,002401,25.09,25.16,25.86,24.77,214198,540722912.0,4.26,-1.68,-0.43,7.17
2015-12-31,002401,24.8,25.9,26.97,24.76,244879,639517856.0,8.78,2.94,0.74,8.18
2016-01-04,002401,25.54,24.84,26.93,23.9,239824,623993808.0,11.7,-4.09,-1.06,8.01
2016-01-05,002401,23.6,27.32,27.32,23.6,379367,996138592.0,14.98,9.98,2.48,12.68
2016-01-06,002401,27.28,28.06,29.18,26.23,418041,1157737968.0,10.8,2.71,0.74,13.97
2016-01-07,002401,26.98,25.25,27.29,25.25,87872,228522389.0,7.27,-10.01,-2.81,2.94
2016-01-08,002401,25.3,22.74,26.0,22.73,307572,742856320.0,12.95,-9.94,-2.51,10.28
2016-01-11,002401,20.95,20.47,21.2,20.47,130348,268108359.0,3.21,-9.98,-2.27,4.36
2016-01-12,002401,18.9,18.42,19.45,18.42,241962,450634096.0,5.03,-10.01,-2.05,8.08
2016-01-13,002401,18.72,18.48,19.19,17.78,180139,335563152.0,7.65,0.33,0.06,6.02
2016-01-14,002401,17.5,18.89,19.16,16.69,200974,362952560.0,13.37,2.22,0.41,6.72
2016-01-15,002401,18.35,17.0,18.62,17.0,162109,288707744.0,8.58,-10.01,-1.89,5.42
2016-01-18,002401,16.11,17.23,17.77,15.91,155727,263228229.0,10.94,1.35,0.23,5.2
2016-01-19,002401,17.04,18.95,18.95,16.9,192203,345236672.0,11.9,9.98,1.72,6.42
2016-01-20,002401,18.85,18.83,19.58,18.2,218020,413248128.0,7.28,-0.63,-0.12,7.28
2016-01-21,002401,18.25,16.95,19.1,16.95,167251,304964272.0,11.42,-9.98,-1.88,5.59
2016-01-22,002401,17.2,17.67,17.9,16.5,143569,248836716.0,8.26,4.25,0.72,4.8
2016-01-25,002401,18.0,17.86,18.27,17.42,113348,202720876.0,4.81,1.08,0.19,3.79
2016-01-26,002401,17.53,16.07,17.68,16.07,121176,202767901.0,9.01,-10.02,-1.79,4.05
2016-01-27,002401,16.1,15.6,16.25,14.5,122721,187998319.0,10.89,-2.92,-0.47,4.1
