date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600774,18.35,19.39,19.49,18.05,55306,105136879.0,7.78,4.7,0.87,3.17
2015-07-22,600774,19.48,18.83,19.5,18.18,56506,106750062.0,6.81,-2.89,-0.56,3.24
2015-07-23,600774,18.88,20.16,20.37,18.88,74005,145661894.0,7.91,7.06,1.33,4.24
2015-07-24,600774,20.35,19.52,21.0,19.23,79204,160865508.0,8.78,-3.17,-0.64,4.54
2015-07-27,600774,18.92,17.57,19.25,17.57,49827,92290970.0,8.61,-9.99,-1.95,2.86
2015-07-28,600774,15.81,15.81,17.3,15.81,79021,126445270.0,8.48,-10.02,-1.76,4.53
2015-07-29,600774,15.85,16.38,16.49,14.23,83317,127110635.0,14.29,3.61,0.57,4.78
2015-07-30,600774,15.89,15.24,16.58,15.0,69921,111811761.0,9.65,-6.96,-1.14,4.01
2015-07-31,600774,14.61,14.85,15.37,14.6,43536,64923208.0,5.05,-2.56,-0.39,2.5
2015-08-03,600774,14.83,14.1,15.25,13.75,37271,53601198.0,10.1,-5.05,-0.75,2.14
2015-08-04,600774,14.2,15.21,15.25,14.16,64444,95049880.0,7.73,7.87,1.11,3.69
2015-08-05,600774,15.1,15.39,15.71,14.84,54704,83359723.0,5.72,1.18,0.18,3.14
2015-08-06,600774,14.95,15.7,15.74,14.8,52303,80539237.0,6.11,2.01,0.31,3.0
2015-08-07,600774,15.85,16.33,16.51,15.7,56763,92104205.0,5.16,4.01,0.63,3.25
2015-08-10,600774,16.65,17.96,17.96,16.6,69484,120880106.0,8.33,9.98,1.63,3.98
2015-08-11,600774,18.4,18.38,18.88,17.67,60351,111641427.0,6.74,2.34,0.42,3.46
2015-08-12,600774,18.01,18.72,19.0,17.71,66435,121704420.0,7.02,1.85,0.34,3.81
2015-08-13,600774,18.49,19.31,19.57,18.3,54129,102803312.0,6.78,3.15,0.59,3.1
2015-08-14,600774,19.24,18.94,19.85,18.89,45456,87895838.0,4.97,-1.92,-0.37,2.61
2015-08-17,600774,18.7,19.03,19.09,18.2,39070,73550238.0,4.7,0.48,0.09,2.24
2015-08-18,600774,19.1,17.13,19.23,17.13,43703,78678749.0,11.04,-9.98,-1.9,2.51
2015-08-19,600774,17.01,17.06,17.37,15.53,38153,63199403.0,10.74,-0.41,-0.07,2.19
2015-08-20,600774,16.86,16.74,16.95,16.38,27760,46234471.0,3.34,-1.88,-0.32,1.59
2015-08-21,600774,16.05,15.37,16.45,15.27,33974,53327172.0,7.05,-8.18,-1.37,1.95
2015-08-24,600774,14.96,13.83,14.96,13.83,39797,55462079.0,7.35,-10.02,-1.54,2.28
2015-08-25,600774,12.95,12.63,13.3,12.45,52239,67068119.0,6.15,-8.68,-1.2,2.99
2015-08-26,600774,13.01,13.14,13.67,11.62,32565,42701717.0,16.23,4.04,0.51,1.87
2015-08-27,600774,13.14,14.45,14.45,13.14,20837,28464395.0,9.97,9.97,1.31,1.19
2015-08-28,600774,15.01,15.62,15.8,14.43,25638,38866316.0,9.48,8.1,1.17,1.47
2015-08-31,600774,15.26,14.07,15.58,14.06,36032,52748326.0,9.73,-9.92,-1.55,2.07
2015-09-01,600774,14.0,13.17,14.11,13.0,25192,34199396.0,7.89,-6.4,-0.9,1.44
2015-09-02,600774,12.4,12.97,13.66,12.4,22038,29054026.0,9.57,-1.52,-0.2,1.26
2015-09-07,600774,13.56,14.27,14.27,13.56,13496,19179191.0,5.47,10.02,1.3,0.77
2015-09-08,600774,14.88,15.7,15.7,14.8,51850,80512859.0,6.31,10.02,1.43,2.97
2015-09-09,600774,17.27,17.27,17.27,16.72,28832,49760809.0,3.5,10.0,1.57,1.65
2015-09-10,600774,18.0,19.0,19.0,17.36,75100,137464397.0,9.5,10.02,1.73,4.31
2015-09-11,600774,19.0,18.96,20.16,17.85,96823,179729353.0,12.16,-0.21,-0.04,5.55
2015-09-14,600774,18.39,17.06,18.79,17.06,47323,84372690.0,9.12,-10.02,-1.9,2.71
2015-09-15,600774,15.52,15.35,16.35,15.35,51492,80245293.0,5.86,-10.02,-1.71,2.95
2015-09-16,600774,15.35,16.89,16.89,15.35,63867,103468729.0,10.03,10.03,1.54,3.66
2015-09-17,600774,17.45,16.77,18.3,16.7,78651,136974027.0,9.47,-0.71,-0.12,4.51
2015-09-18,600774,16.6,16.97,17.38,15.51,54934,90576295.0,11.15,1.19,0.2,3.15
2015-09-21,600774,16.5,17.77,17.86,16.08,49602,83892619.0,10.49,4.71,0.8,2.84
2015-09-22,600774,17.95,17.12,17.96,16.86,40744,70582355.0,6.19,-3.66,-0.65,2.34
2015-09-23,600774,16.62,18.83,18.83,16.5,67261,121271489.0,13.61,9.99,1.71,3.86
2015-09-24,600774,18.51,18.68,19.41,18.4,68458,129369821.0,5.36,-0.8,-0.15,3.92
2015-09-25,600774,18.11,16.86,18.68,16.81,44424,78042867.0,10.01,-9.74,-1.82,2.55
2015-09-28,600774,16.16,17.1,17.32,16.16,21703,36352846.0,6.88,1.42,0.24,1.24
2015-09-29,600774,16.86,16.14,16.86,15.6,33523,54384949.0,7.37,-5.61,-0.96,1.92
2015-09-30,600774,16.19,15.48,16.5,15.08,36291,56554735.0,8.8,-4.09,-0.66,2.08
2015-10-08,600774,15.98,16.0,16.48,15.85,31162,50012559.0,4.07,3.36,0.52,1.79
2015-10-09,600774,15.89,16.16,16.78,15.89,38616,62795551.0,5.56,1.0,0.16,2.21
2015-10-12,600774,16.14,17.78,17.78,16.14,61577,104092831.0,10.15,10.02,1.62,3.53
2015-10-13,600774,17.76,18.78,18.85,17.5,74679,136226815.0,7.59,5.62,1.0,4.28
2015-10-14,600774,18.91,17.69,18.95,17.66,55160,100029458.0,6.87,-5.8,-1.09,3.16
2015-10-15,600774,17.58,18.2,18.38,17.58,39288,70978567.0,4.52,2.88,0.51,2.25
2015-10-16,600774,18.25,19.03,19.15,17.71,52126,95449282.0,7.91,4.56,0.83,2.99
2015-10-19,600774,19.6,19.69,20.3,19.4,93874,185600215.0,4.73,3.47,0.66,5.38
2015-10-20,600774,19.45,19.74,19.83,18.76,59063,113744240.0,5.43,0.25,0.05,3.39
2015-10-21,600774,19.77,17.77,19.77,17.77,58229,108584345.0,10.13,-9.98,-1.97,3.34
2015-10-22,600774,17.4,18.61,18.65,17.4,36313,65809303.0,7.03,4.73,0.84,2.08
2015-10-23,600774,18.35,18.87,19.05,18.29,34759,64881075.0,4.08,1.4,0.26,1.99
2015-10-26,600774,19.08,18.68,19.87,17.8,33837,64380711.0,10.97,-1.01,-0.19,1.94
2015-10-27,600774,18.35,18.34,18.55,17.0,31399,56342994.0,8.3,-1.82,-0.34,1.8
2015-10-28,600774,18.19,18.21,18.52,17.51,28755,52107610.0,5.51,-0.71,-0.13,1.65
2015-10-29,600774,18.21,18.45,18.5,17.23,32040,57783856.0,6.97,1.32,0.24,1.84
2015-10-30,600774,18.81,18.07,18.84,17.83,29499,54001846.0,5.47,-2.06,-0.38,1.69
2015-11-02,600774,17.5,17.42,18.1,17.4,21545,38191922.0,3.87,-3.6,-0.65,1.24
2015-11-03,600774,17.58,17.08,17.66,17.03,17076,29436400.0,3.62,-1.95,-0.34,0.98
2015-11-04,600774,17.08,17.97,18.0,17.08,20981,37045948.0,5.39,5.21,0.89,1.2
2015-11-05,600774,17.98,17.9,18.08,17.7,26104,46776492.0,2.11,-0.39,-0.07,1.5
2015-11-06,600774,17.92,18.48,18.67,17.92,32050,59031479.0,4.19,3.24,0.58,1.84
2015-11-09,600774,18.2,18.69,18.97,17.85,45117,83769320.0,6.06,1.14,0.21,2.59
2015-11-10,600774,18.61,18.45,18.83,18.39,37284,69350644.0,2.35,-1.28,-0.24,2.14
2015-11-11,600774,18.73,20.3,20.3,18.73,53676,105897431.0,8.51,10.03,1.85,3.08
2015-11-12,600774,21.86,21.13,21.94,20.8,90785,193073271.0,5.62,4.09,0.83,5.2
2015-11-13,600774,21.28,20.35,22.3,20.1,94862,199125145.0,10.41,-3.69,-0.78,5.44
2015-11-16,600774,21.0,22.39,22.39,20.86,69784,152085345.0,7.52,10.02,2.04,4.0
2015-11-17,600774,24.3,23.17,24.63,22.91,144192,343447808.0,7.68,3.48,0.78,8.27
2015-11-18,600774,22.6,22.09,23.5,21.8,69658,157605830.0,7.34,-4.66,-1.08,3.99
2015-11-19,600774,21.85,22.3,22.48,21.52,54309,119405189.0,4.35,0.95,0.21,3.11
2015-11-20,600774,22.35,22.07,22.38,21.5,82380,179328960.0,3.95,-1.03,-0.23,4.72
2015-11-23,600774,22.0,21.74,22.33,21.6,52715,115749839.0,3.31,-1.5,-0.33,3.02
2015-11-24,600774,21.45,21.63,21.66,21.1,46411,99047997.0,2.58,-0.51,-0.11,2.66
2015-11-25,600774,21.6,23.05,23.78,21.1,80694,179390655.0,12.39,6.56,1.42,4.63
2015-11-26,600774,22.62,21.55,23.0,21.5,62714,140309551.0,6.51,-6.51,-1.5,3.6
2015-11-27,600774,21.5,19.41,21.85,19.4,52455,108299514.0,11.37,-9.93,-2.14,3.01
2015-11-30,600774,19.48,19.04,19.67,18.02,50156,94536803.0,8.5,-1.91,-0.37,2.88
2015-12-01,600774,19.06,19.45,19.97,18.72,39839,77141078.0,6.57,2.15,0.41,2.28
2015-12-02,600774,19.38,18.91,19.67,18.4,27940,52924167.0,6.53,-2.78,-0.54,1.6
2015-12-03,600774,19.02,19.35,19.38,18.89,31164,59644806.0,2.59,2.33,0.44,1.79
2015-12-04,600774,19.32,19.2,19.9,19.07,38353,74470899.0,4.29,-0.78,-0.15,2.2
2015-12-07,600774,19.26,19.93,20.0,19.1,36541,71381545.0,4.69,3.8,0.73,2.09
2015-12-08,600774,19.78,19.17,19.78,19.1,24042,46581016.0,3.41,-3.81,-0.76,1.38
2015-12-09,600774,19.2,18.67,19.27,18.45,26210,49329241.0,4.28,-2.61,-0.5,1.5
2015-12-10,600774,18.68,18.56,18.87,18.45,21521,40078175.0,2.25,-0.59,-0.11,1.23
2015-12-11,600774,18.62,19.2,19.27,18.31,32778,61964807.0,5.17,3.45,0.64,1.88
2015-12-14,600774,18.9,19.52,19.65,18.55,38369,73201042.0,5.73,1.67,0.32,2.2
2015-12-15,600774,19.6,19.59,19.94,19.3,38379,75039544.0,3.28,0.36,0.07,2.2
2015-12-16,600774,19.84,19.55,20.15,19.5,36854,72834937.0,3.32,-0.2,-0.04,2.11
2015-12-17,600774,19.68,20.16,20.21,19.62,40362,80337044.0,3.02,3.12,0.61,2.31
2015-12-18,600774,20.26,20.11,20.26,19.61,42095,84096211.0,3.22,-0.25,-0.05,2.41
2015-12-21,600774,20.0,21.06,21.25,19.8,52969,109517564.0,7.21,4.72,0.95,3.04
2015-12-22,600774,20.95,20.88,21.15,20.66,29153,60683874.0,2.33,-0.85,-0.18,1.67
2015-12-23,600774,21.1,20.79,21.48,20.74,45353,95949112.0,3.54,-0.43,-0.09,2.6
2015-12-24,600774,21.0,22.87,22.87,20.62,109513,243323926.0,10.82,10.0,2.08,6.28
2015-12-25,600774,23.33,25.16,25.16,23.33,193308,475835776.0,8.0,10.01,2.29,11.08
2015-12-28,600774,24.77,26.24,27.0,24.7,162549,417686448.0,9.14,4.29,1.08,9.32
2015-12-29,600774,26.3,26.94,27.28,25.2,127446,334452816.0,7.93,2.67,0.7,7.31
2015-12-30,600774,26.03,26.15,26.69,25.8,58414,152874831.0,3.3,-2.93,-0.79,3.35
2015-12-31,600774,26.0,26.6,28.33,25.53,109767,297658912.0,10.71,1.72,0.45,6.29
2016-01-04,600774,26.05,25.63,27.88,25.51,55915,148974346.0,8.91,-3.65,-0.97,3.21
2016-01-05,600774,24.9,27.49,27.5,23.89,139519,368455744.0,14.09,7.26,1.86,8.0
2016-01-06,600774,27.9,29.0,30.24,27.01,173276,496738112.0,11.75,5.49,1.51,9.93
2016-01-07,600774,27.5,26.1,27.5,26.1,36447,95834899.0,4.83,-10.0,-2.9,2.09
2016-01-08,600774,27.51,26.35,27.51,23.57,125355,332519712.0,15.1,0.96,0.25,7.19
2016-01-11,600774,25.6,26.32,27.0,24.0,82171,212304887.0,11.39,-0.11,-0.03,4.71
2016-01-12,600774,25.95,25.14,26.32,24.0,62921,159184067.0,8.81,-4.48,-1.18,3.61
