date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002389,16.0,16.43,16.82,15.73,255805,418219952.0,6.59,-0.67,-0.11,6.62
2015-07-22,002389,16.44,16.82,17.08,15.93,297760,495446208.0,7.0,2.37,0.39,7.7
2015-07-23,002389,17.0,17.47,18.0,16.6,311047,536498928.0,8.32,3.86,0.65,8.05
2015-07-24,002389,17.6,17.18,18.2,16.77,338656,596337424.0,8.19,-1.66,-0.29,8.76
2015-07-27,002389,16.4,15.46,17.11,15.46,274360,448954144.0,9.6,-10.01,-1.72,7.1
2015-07-28,002389,13.92,13.98,15.45,13.91,332538,473241792.0,9.96,-9.57,-1.48,8.6
2015-07-29,002389,14.44,14.9,14.96,13.25,217192,306262736.0,12.23,6.58,0.92,5.62
2015-07-30,002389,14.8,13.9,15.08,13.87,203150,298232736.0,8.12,-6.71,-1.0,5.26
2015-07-31,002389,13.41,13.6,14.21,13.27,164212,224604594.0,6.76,-2.16,-0.3,4.25
2015-08-03,002389,13.36,12.25,13.58,12.24,184651,233246396.0,9.85,-9.93,-1.35,4.78
2015-08-04,002389,12.5,13.48,13.48,12.3,242968,315817472.0,9.63,10.04,1.23,6.29
2015-08-05,002389,13.79,13.95,14.5,13.6,296203,413027664.0,6.68,3.49,0.47,7.66
2015-08-06,002389,13.44,15.35,15.35,13.31,476281,715149280.0,14.62,10.04,1.4,12.32
2015-08-07,002389,15.82,16.58,16.79,15.3,555368,884461984.0,9.71,8.01,1.23,14.37
2015-08-10,002389,17.01,17.25,17.86,17.01,490825,848112800.0,5.13,4.04,0.67,12.7
2015-08-11,002389,17.04,17.0,17.89,16.8,419908,725150464.0,6.32,-1.45,-0.25,10.86
2015-08-12,002389,16.7,16.51,17.25,16.38,242822,406878288.0,5.12,-2.88,-0.49,6.28
2015-08-13,002389,16.5,17.5,17.59,16.26,311895,526998304.0,8.06,6.0,0.99,8.07
2015-08-14,002389,17.53,17.6,17.89,17.16,345878,607455360.0,4.17,0.57,0.1,8.95
2015-08-17,002389,17.51,18.31,18.65,17.3,327387,588771920.0,7.67,4.03,0.71,8.47
2015-08-18,002389,18.12,16.48,18.28,16.48,294739,509623888.0,9.83,-9.99,-1.83,7.62
2015-08-19,002389,15.48,16.65,17.11,14.83,263343,418478976.0,13.83,1.03,0.17,6.81
2015-08-20,002389,16.22,16.87,17.87,16.22,348550,599746416.0,9.91,1.32,0.22,9.02
2015-08-21,002389,16.05,15.25,16.56,15.2,246509,391939312.0,8.06,-9.6,-1.62,6.38
2015-08-24,002389,14.4,13.73,14.47,13.73,137796,191431258.0,4.85,-9.97,-1.52,3.56
2015-08-25,002389,12.36,12.36,12.94,12.36,157935,196743713.0,4.22,-9.98,-1.37,4.09
2015-08-26,002389,12.59,11.45,13.08,11.22,250117,306185168.0,15.05,-7.36,-0.91,6.47
2015-08-27,002389,11.65,12.5,12.6,11.23,231152,276040208.0,11.97,9.17,1.05,5.98
2015-08-28,002389,12.8,13.51,13.6,12.6,281189,364414944.0,8.0,8.08,1.01,7.27
2015-08-31,002389,13.77,12.29,13.77,12.29,228122,295099696.0,10.95,-9.03,-1.22,5.9
2015-09-01,002389,12.29,11.12,12.29,11.06,195509,224097674.0,10.01,-9.52,-1.17,5.06
2015-09-02,002389,10.9,10.4,11.75,10.2,170280,184967123.0,13.94,-6.47,-0.72,4.4
2015-09-07,002389,10.86,10.69,11.25,10.48,218699,237754270.0,7.4,2.79,0.29,5.66
2015-09-08,002389,10.55,11.76,11.76,10.55,195551,217565156.0,11.32,10.01,1.07,5.06
2015-09-09,002389,12.15,12.94,12.94,11.95,342250,428407568.0,8.42,10.03,1.18,8.85
2015-09-10,002389,12.95,12.68,13.68,12.56,375210,493236560.0,8.66,-2.01,-0.26,9.71
2015-09-11,002389,12.57,12.73,13.0,12.37,204708,259712416.0,4.97,0.39,0.05,5.3
2015-09-14,002389,12.85,11.46,12.98,11.46,232172,277894688.0,11.94,-9.98,-1.27,6.01
2015-09-15,002389,11.0,10.41,11.44,10.34,189097,204597884.0,9.6,-9.16,-1.05,4.89
2015-09-16,002389,10.7,11.45,11.45,10.53,198162,216565318.0,8.84,9.99,1.04,5.13
2015-09-17,002389,11.84,11.53,12.45,11.53,296682,356637920.0,8.03,0.7,0.08,7.67
2015-09-18,002389,11.69,11.91,12.05,11.5,199080,233993091.0,4.77,3.3,0.38,5.15
2015-09-21,002389,11.65,12.65,12.78,11.5,227984,278128576.0,10.75,6.21,0.74,5.8
2015-09-22,002389,12.6,12.49,12.87,12.12,233217,292441424.0,5.93,-1.26,-0.16,5.93
2015-09-23,002389,12.15,12.57,13.3,12.11,289696,368971056.0,9.53,0.64,0.08,7.36
2015-09-24,002389,12.78,12.7,12.9,12.45,183844,232377692.0,3.58,1.03,0.13,4.67
2015-09-25,002389,12.49,11.9,12.68,11.53,193654,235159407.0,9.06,-6.3,-0.8,4.92
2015-09-28,002389,12.0,13.09,13.09,11.6,240982,300779904.0,12.52,10.0,1.19,6.13
2015-09-29,002389,12.75,14.01,14.4,12.67,578061,800952768.0,13.22,7.03,0.92,14.69
2015-09-30,002389,14.01,13.74,14.29,13.62,275601,383478720.0,4.78,-1.93,-0.27,7.01
2015-10-08,002389,14.32,15.11,15.11,14.01,320367,476298400.0,8.01,9.97,1.37,8.14
2015-10-09,002389,15.25,16.17,16.62,15.25,592613,960475184.0,9.07,7.02,1.06,14.48
2015-10-12,002389,16.15,16.4,17.79,16.15,739861,1264300368.0,10.14,1.42,0.23,18.08
2015-10-13,002389,16.0,16.9,17.4,15.84,365227,611553120.0,9.51,3.05,0.5,8.92
2015-10-14,002389,16.54,16.4,16.89,15.98,276623,452427552.0,5.38,-2.96,-0.5,6.76
2015-10-15,002389,16.27,17.57,17.94,16.17,363096,627586080.0,10.79,7.13,1.17,8.87
2015-10-16,002389,17.57,17.3,17.8,16.85,292060,503035296.0,5.41,-1.54,-0.27,7.14
2015-10-19,002389,17.15,18.29,18.39,16.8,429719,753019664.0,9.19,5.72,0.99,10.5
2015-10-20,002389,18.01,18.0,18.45,17.55,279518,501024192.0,4.92,-1.59,-0.29,6.83
2015-10-21,002389,18.05,16.2,18.33,16.2,351462,597609584.0,11.83,-10.0,-1.8,8.59
2015-10-22,002389,15.81,17.82,17.82,15.81,447738,763883264.0,12.41,10.0,1.62,10.94
2015-10-23,002389,19.0,19.6,19.6,18.62,553481,1066240752.0,5.5,9.99,1.78,13.52
2015-10-26,002389,20.49,21.56,21.56,20.0,402137,851697952.0,7.96,10.0,1.96,9.83
2015-10-27,002389,22.21,21.25,22.21,19.55,449879,950635472.0,12.34,-1.44,-0.31,10.99
2015-10-28,002389,20.79,20.3,22.1,20.18,365348,770239440.0,9.04,-4.47,-0.95,8.93
2015-10-29,002389,20.2,20.32,21.01,19.5,316152,637983376.0,7.44,0.1,0.02,7.72
2015-10-30,002389,20.28,20.2,21.2,19.31,273294,553187728.0,9.3,-0.59,-0.12,6.68
2015-11-02,002389,18.18,18.27,19.79,18.18,656552,1217773632.0,7.97,-9.55,-1.93,16.04
2015-11-03,002389,18.1,18.05,18.59,17.3,423094,760225248.0,7.06,-1.2,-0.22,10.34
2015-11-04,002389,18.11,19.86,19.86,17.76,345371,656678368.0,11.63,10.03,1.81,8.44
2015-11-05,002389,20.5,20.32,21.85,19.75,529300,1103650640.0,10.57,2.32,0.46,12.93
2015-11-06,002389,19.9,21.4,21.97,19.88,359278,756673024.0,10.29,5.31,1.08,8.78
2015-11-09,002389,21.15,21.81,22.8,20.95,282265,613539584.0,8.64,1.92,0.41,6.9
2015-11-10,002389,21.41,22.29,23.2,21.21,278601,620782160.0,9.12,2.2,0.48,6.81
2015-11-11,002389,22.1,22.35,22.93,21.5,254390,560864064.0,6.42,0.27,0.06,6.22
2015-11-12,002389,22.2,21.97,22.88,21.9,190624,424961200.0,4.38,-1.7,-0.38,4.66
2015-11-13,002389,21.61,21.52,22.76,20.44,217549,467076320.0,10.56,-2.05,-0.45,5.32
2015-11-16,002389,20.9,21.94,22.1,20.56,138919,299550528.0,7.16,1.95,0.42,3.39
