date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-08,600295,7.05,7.42,7.45,6.97,65841,47467058.0,6.73,4.07,0.29,1.08
2015-09-09,600295,7.46,7.66,7.74,7.4,97277,73722400.0,4.58,3.23,0.24,1.59
2015-09-10,600295,7.53,7.5,7.64,7.4,50957,38475329.0,3.13,-2.09,-0.16,0.83
2015-09-11,600295,7.5,7.61,7.62,7.46,51048,38525825.0,2.13,1.47,0.11,0.83
2015-09-14,600295,7.61,6.85,7.7,6.85,81376,58070427.0,11.17,-9.99,-0.76,1.33
2015-09-15,600295,6.8,6.7,7.09,6.6,79512,54415810.0,7.15,-2.19,-0.15,1.3
2015-09-16,600295,6.76,7.32,7.37,6.7,72259,50752675.0,10.0,9.25,0.62,1.18
2015-09-17,600295,7.22,7.09,7.49,7.08,84883,61986337.0,5.6,-3.14,-0.23,1.39
2015-09-18,600295,7.13,7.13,7.22,7.0,39002,27799062.0,3.1,0.56,0.04,0.64
2015-09-21,600295,7.0,7.3,7.34,6.9,60867,43710866.0,6.17,2.38,0.17,0.99
2015-09-22,600295,7.3,7.35,7.43,7.25,59924,43894431.0,2.47,0.68,0.05,0.98
2015-09-23,600295,7.2,7.21,7.29,7.11,50345,36242887.0,2.45,-1.9,-0.14,0.82
2015-09-24,600295,7.25,7.31,7.38,7.2,48121,35158835.0,2.5,1.39,0.1,0.79
2015-09-25,600295,7.2,7.11,7.35,7.0,42898,30853784.0,4.79,-2.74,-0.2,0.7
2015-09-28,600295,7.14,7.21,7.25,7.05,27206,19503037.0,2.81,1.41,0.1,0.44
2015-09-29,600295,7.12,7.04,7.2,6.89,33719,23854290.0,4.3,-2.36,-0.17,0.55
2015-09-30,600295,7.08,7.25,7.31,7.06,64674,46681262.0,3.55,2.98,0.21,1.06
2015-10-08,600295,7.45,7.5,7.58,7.33,68383,51081083.0,3.45,3.45,0.25,1.12
2015-10-09,600295,7.51,7.55,7.64,7.41,58928,44375834.0,3.07,0.67,0.05,0.96
2015-10-12,600295,7.59,7.81,7.93,7.56,96738,75101904.0,4.9,3.44,0.26,1.58
2015-10-13,600295,7.76,7.91,7.92,7.74,57486,45015190.0,2.3,1.28,0.1,0.94
2015-10-14,600295,7.86,7.74,7.94,7.72,48418,37926073.0,2.78,-2.15,-0.17,0.79
2015-10-15,600295,7.76,7.91,7.96,7.7,78787,62024578.0,3.36,2.2,0.17,1.29
2015-10-16,600295,7.96,8.05,8.06,7.87,94885,75705118.0,2.4,1.77,0.14,1.55
2015-10-19,600295,8.0,8.17,8.25,7.97,108807,88404840.0,3.48,1.49,0.12,1.78
2015-10-20,600295,8.15,8.23,8.25,8.02,83103,67657550.0,2.82,0.73,0.06,1.36
2015-10-21,600295,8.2,7.81,8.27,7.53,101341,81482673.0,8.99,-5.1,-0.42,1.66
2015-10-22,600295,7.8,8.07,8.1,7.74,69345,55224862.0,4.61,3.33,0.26,1.13
2015-10-23,600295,8.07,8.23,8.26,8.03,68617,55840436.0,2.85,1.98,0.16,1.12
2015-10-26,600295,8.32,8.35,8.4,8.19,74105,61332190.0,2.55,1.46,0.12,1.21
2015-10-27,600295,8.26,8.52,8.57,7.98,94702,78789296.0,7.07,2.04,0.17,1.55
2015-10-28,600295,8.55,8.55,8.69,8.31,108503,92320549.0,4.46,0.35,0.03,1.77
2015-10-29,600295,8.62,8.76,8.9,8.54,114712,100134145.0,4.21,2.46,0.21,1.87
2015-10-30,600295,8.75,8.6,8.75,8.51,68846,59368706.0,2.74,-1.83,-0.16,1.12
2015-11-02,600295,8.5,8.46,8.57,8.32,67997,57385891.0,2.91,-1.63,-0.14,1.11
2015-11-03,600295,8.43,8.58,8.63,8.35,45813,39097071.0,3.31,1.42,0.12,0.75
2015-11-04,600295,8.58,8.89,8.97,8.49,115718,102049386.0,5.59,3.61,0.31,1.89
2015-11-05,600295,8.9,8.71,8.99,8.69,130974,115328079.0,3.37,-2.02,-0.18,2.14
2015-11-06,600295,8.7,8.97,9.01,8.64,105275,92685965.0,4.25,2.99,0.26,1.72
2015-11-09,600295,8.87,8.99,9.06,8.82,93387,83682200.0,2.68,0.22,0.02,1.53
2015-11-10,600295,8.99,9.03,9.05,8.8,108795,97177701.0,2.78,0.44,0.04,1.78
2015-11-11,600295,8.97,8.98,9.03,8.86,77463,69182895.0,1.88,-0.55,-0.05,1.27
2015-11-12,600295,8.98,8.84,9.02,8.75,63148,56061970.0,3.01,-1.56,-0.14,1.03
2015-11-13,600295,8.78,8.68,8.81,8.6,45943,39986861.0,2.38,-1.81,-0.16,0.75
2015-11-16,600295,8.55,8.98,9.09,8.45,82788,73514026.0,7.37,3.46,0.3,1.35
2015-11-17,600295,9.01,8.89,9.18,8.86,93889,84837495.0,3.56,-1.0,-0.09,1.53
2015-11-18,600295,8.87,8.79,8.93,8.75,42674,37673931.0,2.02,-1.12,-0.1,0.7
2015-11-19,600295,8.79,9.1,9.59,8.79,107126,97037659.0,9.1,3.53,0.31,1.75
2015-11-20,600295,9.01,9.02,9.08,8.96,66290,59798002.0,1.32,-0.88,-0.08,1.08
2015-11-23,600295,9.02,8.94,9.08,8.89,58709,52888747.0,2.11,-0.89,-0.08,0.96
2015-11-24,600295,8.99,9.07,9.09,8.8,59963,53719689.0,3.24,1.45,0.13,0.98
2015-11-25,600295,9.07,9.1,9.13,8.99,61136,55364415.0,1.54,0.33,0.03,1.0
2015-11-26,600295,9.11,8.97,9.16,8.9,71521,64716006.0,2.86,-1.43,-0.13,1.17
2015-11-27,600295,8.97,8.26,9.02,8.09,74958,64568361.0,10.37,-7.92,-0.71,1.22
2015-11-30,600295,8.28,8.4,8.46,7.91,76372,63051987.0,6.66,1.69,0.14,1.25
2015-12-01,600295,8.33,8.7,8.75,8.32,71368,61032861.0,5.12,3.57,0.3,1.17
2015-12-02,600295,8.71,8.78,8.79,8.5,55752,48417970.0,3.33,0.92,0.08,0.91
2015-12-03,600295,8.81,8.85,8.86,8.63,41154,36212490.0,2.62,0.8,0.07,0.67
2015-12-04,600295,8.78,8.84,8.98,8.74,38864,34433348.0,2.71,-0.11,-0.01,0.64
2015-12-07,600295,8.81,8.86,8.92,8.74,41786,37007759.0,2.04,0.23,0.02,0.68
2015-12-08,600295,8.8,8.62,8.8,8.56,38611,33510704.0,2.71,-2.71,-0.24,0.63
2015-12-09,600295,8.58,8.68,8.77,8.48,24681,21394210.0,3.36,0.7,0.06,0.4
2015-12-10,600295,8.64,8.66,8.74,8.55,25264,21932995.0,2.19,-0.23,-0.02,0.41
2015-12-11,600295,8.57,8.41,8.67,8.3,26010,21984706.0,4.27,-2.89,-0.25,0.42
2015-12-14,600295,8.29,8.72,8.76,8.26,35698,30716953.0,5.95,3.69,0.31,0.58
2015-12-15,600295,8.76,8.74,8.79,8.66,27829,24304374.0,1.49,0.23,0.02,0.45
2015-12-16,600295,8.72,8.89,8.95,8.72,44718,39625964.0,2.63,1.72,0.15,0.73
2015-12-17,600295,8.9,9.09,9.12,8.88,65562,59127391.0,2.7,2.25,0.2,1.07
2015-12-18,600295,9.02,9.09,9.16,8.88,51037,45976836.0,3.08,0.0,0.0,0.83
2015-12-21,600295,9.09,9.15,9.24,9.03,70598,64447113.0,2.31,0.66,0.06,1.15
2015-12-22,600295,9.33,9.15,9.52,9.14,106132,98416463.0,4.15,0.0,0.0,1.73
2015-12-23,600295,9.14,9.28,9.3,9.0,138826,127362338.0,3.28,1.42,0.13,2.27
2015-12-24,600295,9.26,9.45,9.55,9.23,100327,94303246.0,3.45,1.83,0.17,1.64
2015-12-25,600295,9.56,9.49,9.56,9.4,66973,63374475.0,1.69,0.42,0.04,1.09
2015-12-28,600295,9.7,10.44,10.44,9.46,361910,371580192.0,10.33,10.01,0.95,5.91
2015-12-29,600295,10.31,10.89,11.14,10.21,553421,588469184.0,8.91,4.31,0.45,9.04
2015-12-30,600295,10.62,10.51,10.77,10.34,293179,307954528.0,3.95,-3.49,-0.38,4.79
2015-12-31,600295,10.4,9.89,10.48,9.86,221966,224469951.0,5.9,-5.9,-0.62,3.63
2016-01-04,600295,9.82,8.9,9.91,8.9,145549,135487831.0,10.21,-10.01,-0.99,2.38
2016-01-05,600295,8.31,8.5,8.77,8.01,201322,169723142.0,8.54,-4.49,-0.4,3.29
2016-01-06,600295,8.49,8.77,8.8,8.4,143795,124183309.0,4.71,3.18,0.27,2.35
2016-01-07,600295,8.6,7.89,8.65,7.89,35040,28648884.0,8.67,-10.03,-0.88,0.57
2016-01-08,600295,8.03,8.12,8.23,7.5,144962,116445171.0,9.25,2.92,0.23,2.37
2016-01-11,600295,7.95,7.49,8.08,7.48,129074,100354063.0,7.39,-7.76,-0.63,2.11
2016-01-12,600295,7.55,7.6,7.76,7.33,76096,57855936.0,5.74,1.47,0.11,1.24
2016-01-13,600295,7.59,7.45,7.76,7.42,68295,52077852.0,4.47,-1.97,-0.15,1.12
2016-01-14,600295,7.2,7.69,7.76,7.2,59410,44851276.0,7.52,3.22,0.24,0.97
2016-01-15,600295,7.65,7.2,7.75,7.01,66256,49230371.0,9.62,-6.37,-0.49,1.08
2016-01-18,600295,7.06,7.27,7.34,7.01,55129,39793317.0,4.58,0.97,0.07,0.9
2016-01-19,600295,7.23,7.62,7.72,7.2,65870,49117971.0,7.15,4.81,0.35,1.08
2016-01-20,600295,7.54,7.68,7.88,7.38,92344,70229633.0,6.56,0.79,0.06,1.51
2016-01-21,600295,7.59,7.42,7.85,7.39,85161,65369215.0,5.99,-3.39,-0.26,1.39
2016-01-22,600295,7.45,7.48,7.63,7.3,58385,43631074.0,4.45,0.81,0.06,0.95
2016-01-25,600295,7.59,7.71,7.79,7.47,71795,54894376.0,4.28,3.07,0.23,1.17
2016-01-26,600295,7.6,7.25,7.62,7.03,66187,48511786.0,7.65,-5.97,-0.46,1.08
2016-01-27,600295,7.18,7.2,7.26,6.85,47769,33691046.0,5.66,-0.69,-0.05,0.78
2016-01-28,600295,7.09,6.91,7.21,6.9,39338,27711887.0,4.31,-4.03,-0.29,0.64
2016-01-29,600295,6.91,7.11,7.21,6.84,40710,28805767.0,5.35,2.89,0.2,0.67
2016-02-01,600295,7.12,7.03,7.12,6.9,41171,28863993.0,3.09,-1.13,-0.08,0.67
2016-02-02,600295,7.0,7.18,7.24,7.0,46635,33355255.0,3.41,2.13,0.15,0.76
2016-02-03,600295,7.08,7.18,7.21,7.04,28899,20565925.0,2.37,0.0,0.0,0.47
2016-02-04,600295,7.18,7.33,7.42,7.18,52585,38444230.0,3.34,2.09,0.15,0.86
2016-02-05,600295,7.33,7.25,7.43,7.23,22915,16753582.0,2.73,-1.09,-0.08,0.37
2016-02-15,600295,7.05,7.17,7.24,7.0,25505,18117789.0,3.31,-1.1,-0.08,0.42
2016-02-16,600295,7.25,7.43,7.46,7.19,47442,34886511.0,3.77,3.63,0.26,0.78
2016-02-17,600295,7.4,7.5,7.53,7.35,44864,33358755.0,2.42,0.94,0.07,0.73
2016-02-18,600295,7.53,7.65,7.67,7.43,86168,65246189.0,3.2,2.0,0.15,1.41
2016-02-19,600295,7.58,7.63,7.69,7.53,40218,30568286.0,2.09,-0.26,-0.02,0.66
2016-02-22,600295,7.64,7.81,7.86,7.64,55182,42859189.0,2.88,2.36,0.18,0.9
2016-02-23,600295,7.82,7.75,7.82,7.67,40619,31355409.0,1.92,-0.77,-0.06,0.66
2016-02-24,600295,7.72,7.79,7.81,7.62,37309,28784867.0,2.45,0.52,0.04,0.61
2016-02-25,600295,7.76,7.29,7.77,7.14,66094,49635331.0,8.09,-6.42,-0.5,1.08
2016-02-26,600295,7.36,7.34,7.41,7.17,34930,25518029.0,3.29,0.69,0.05,0.57
2016-02-29,600295,7.3,6.96,7.31,6.8,42390,29625052.0,6.95,-5.18,-0.38,0.69
2016-03-01,600295,7.0,7.17,7.18,6.91,37891,26833774.0,3.88,3.02,0.21,0.62
2016-03-02,600295,7.17,7.73,7.81,7.17,84649,63882769.0,8.93,7.81,0.56,1.38
2016-03-03,600295,7.85,7.93,8.12,7.69,154226,122738826.0,5.56,2.59,0.2,2.52
2016-03-04,600295,8.06,7.94,8.3,7.65,155210,123438860.0,8.2,0.13,0.01,2.54
2016-03-07,600295,8.28,8.73,8.73,8.21,242722,206206320.0,6.55,9.95,0.79,3.97
2016-03-08,600295,8.91,8.51,9.1,8.36,218492,189113628.0,8.48,-2.52,-0.22,3.57
2016-03-09,600295,8.1,7.66,8.14,7.66,181058,141949756.0,5.64,-9.99,-0.85,2.96
2016-03-10,600295,7.74,7.43,7.81,7.39,116170,87882303.0,5.48,-3.0,-0.23,1.9
2016-03-11,600295,7.3,7.46,7.53,7.23,61006,45132782.0,4.04,0.4,0.03,1.0
2016-03-14,600295,7.51,7.66,7.78,7.48,80153,61347695.0,4.02,2.68,0.2,1.31
2016-03-15,600295,7.63,7.45,7.63,7.35,80424,60008684.0,3.66,-2.74,-0.21,1.31
2016-03-16,600295,7.51,7.33,7.54,7.3,56983,42190204.0,3.22,-1.61,-0.12,0.93
2016-03-17,600295,7.42,7.61,7.66,7.41,70931,53444242.0,3.41,3.82,0.28,1.16
2016-03-18,600295,7.65,7.84,7.98,7.65,112017,87731716.0,4.34,3.02,0.23,1.83
2016-03-21,600295,7.85,8.05,8.09,7.79,133689,106601032.0,3.83,2.68,0.21,2.18
2016-03-22,600295,7.97,7.89,7.98,7.85,62654,49544068.0,1.61,-1.99,-0.16,1.02
2016-03-23,600295,7.84,7.91,7.94,7.8,49776,39154913.0,1.77,0.25,0.02,0.81
2016-03-24,600295,7.81,7.78,7.93,7.72,74442,58233318.0,2.65,-1.64,-0.13,1.22
2016-03-25,600295,7.76,7.91,7.92,7.76,48350,37916624.0,2.06,1.67,0.13,0.79
2016-03-28,600295,7.94,7.83,8.07,7.78,59442,47210157.0,3.67,-1.01,-0.08,0.97
2016-03-29,600295,7.83,7.83,7.91,7.74,37971,29699917.0,2.17,0.0,0.0,0.62
2016-03-30,600295,7.88,8.02,8.04,7.8,64087,50830894.0,3.07,2.43,0.19,1.05
2016-03-31,600295,8.03,8.31,8.41,7.92,124864,102032592.0,6.11,3.62,0.29,2.04
2016-04-01,600295,8.17,8.09,8.23,7.92,86364,69486245.0,3.73,-2.65,-0.22,1.41
2016-04-05,600295,8.08,8.22,8.24,7.94,80554,65340934.0,3.71,1.61,0.13,1.32
2016-04-06,600295,8.18,8.45,8.53,8.1,153556,129079786.0,5.23,2.8,0.23,2.51
2016-04-07,600295,8.6,8.43,8.6,8.35,86834,73306273.0,2.96,-0.24,-0.02,1.42
2016-04-08,600295,8.43,9.02,9.15,8.37,243481,214974878.0,9.25,7.0,0.59,3.98
2016-04-11,600295,8.93,9.04,9.26,8.9,276155,249848495.0,3.99,0.22,0.02,4.51
2016-04-12,600295,9.05,9.02,9.11,8.9,164190,147934780.0,2.32,-0.22,-0.02,2.68
2016-04-13,600295,9.01,9.05,9.35,8.97,302017,276403760.0,4.21,0.33,0.03,4.93
2016-04-14,600295,9.05,8.92,9.16,8.76,185488,165354854.0,4.42,-1.44,-0.13,3.03
2016-04-15,600295,8.78,8.96,9.02,8.78,244828,217714235.0,2.69,0.45,0.04,4.0
2016-04-18,600295,8.83,8.91,8.99,8.49,173840,151672768.0,5.58,-0.56,-0.05,2.84
2016-04-19,600295,8.82,8.78,8.9,8.58,158763,138442233.0,3.59,-1.46,-0.13,2.59
2016-04-20,600295,8.74,8.82,8.94,8.25,201078,176238707.0,7.86,0.46,0.04,3.29
2016-04-21,600295,8.78,8.63,9.13,8.58,171901,152079627.0,6.24,-2.15,-0.19,2.81
2016-04-22,600295,8.5,8.38,8.5,8.21,96352,80279364.0,3.36,-2.9,-0.25,1.57
2016-04-25,600295,8.31,8.14,8.35,8.02,65350,53304729.0,3.94,-2.86,-0.24,1.07
2016-04-26,600295,8.13,8.27,8.28,8.04,54717,44684275.0,2.95,1.6,0.13,0.89
2016-04-27,600295,8.26,8.18,8.31,8.11,56007,46009329.0,2.42,-1.09,-0.09,0.92
2016-04-28,600295,8.2,8.17,8.23,7.98,49851,40425966.0,3.06,-0.12,-0.01,0.81
2016-04-29,600295,8.16,8.15,8.21,8.04,37547,30585317.0,2.08,-0.24,-0.02,0.61
2016-05-03,600295,8.14,8.41,8.44,8.1,67730,56345448.0,4.17,3.19,0.26,1.11
2016-05-04,600295,8.36,8.36,8.43,8.3,48583,40625830.0,1.55,-0.59,-0.05,0.79
2016-05-05,600295,8.33,8.36,8.38,8.27,38284,31881241.0,1.32,0.0,0.0,0.63
2016-05-06,600295,8.36,7.8,8.4,7.78,74936,60502612.0,7.42,-6.7,-0.56,1.22
2016-05-09,600295,7.8,7.78,7.98,7.66,85198,66793647.0,4.1,-0.26,-0.02,1.39
2016-05-10,600295,7.78,7.75,7.83,7.7,29528,22925127.0,1.67,-0.39,-0.03,0.48
2016-05-11,600295,7.84,7.72,7.86,7.66,29492,22824334.0,2.58,-0.39,-0.03,0.48
2016-05-12,600295,7.65,7.58,7.68,7.46,40287,30379971.0,2.85,-1.81,-0.14,0.66
2016-05-13,600295,7.58,7.54,7.63,7.51,37227,28160946.0,1.58,-0.53,-0.04,0.61
2016-05-16,600295,7.52,7.62,7.63,7.42,49933,37471823.0,2.79,1.06,0.08,0.82
2016-05-17,600295,7.58,7.58,7.65,7.51,48526,36774583.0,1.84,-0.52,-0.04,0.79
2016-05-18,600295,7.51,7.29,7.55,7.22,43835,32231845.0,4.35,-3.83,-0.29,0.72
2016-05-19,600295,7.3,7.34,7.45,7.3,26421,19498990.0,2.06,0.69,0.05,0.43
2016-05-20,600295,7.34,7.5,7.5,7.24,28185,20828549.0,3.54,2.18,0.16,0.46
2016-05-23,600295,7.52,7.54,7.6,7.5,27774,20946243.0,1.33,0.53,0.04,0.45
2016-05-24,600295,7.49,7.41,7.5,7.33,23374,17293509.0,2.25,-1.72,-0.13,0.38
2016-05-25,600295,7.47,7.45,7.54,7.43,21980,16459382.0,1.48,0.54,0.04,0.36
2016-05-26,600295,7.49,7.44,7.54,7.29,25081,18518701.0,3.36,-0.13,-0.01,0.41
2016-05-27,600295,7.44,7.45,7.51,7.38,19309,14378049.0,1.75,0.13,0.01,0.32
2016-05-30,600295,7.42,7.42,7.45,7.3,25878,19093435.0,2.01,-0.4,-0.03,0.42
2016-05-31,600295,7.4,7.68,7.69,7.4,53716,40783666.0,3.91,3.5,0.26,0.88
2016-06-01,600295,7.63,7.71,7.77,7.63,40697,31335758.0,1.82,0.39,0.03,0.66
2016-06-02,600295,7.68,7.75,7.77,7.63,30066,23265728.0,1.82,0.52,0.04,0.49
2016-06-03,600295,7.75,7.81,7.84,7.68,34864,27051453.0,2.06,0.77,0.06,0.57
2016-06-06,600295,7.78,7.81,7.95,7.73,46000,36021404.0,2.82,0.0,0.0,0.75
2016-06-07,600295,7.81,7.81,7.9,7.75,34871,27285213.0,1.92,0.0,0.0,0.57
2016-06-08,600295,7.84,7.74,7.89,7.71,36559,28369352.0,2.3,-0.9,-0.07,0.6
2016-06-13,600295,7.7,7.53,7.85,7.52,33506,25762743.0,4.26,-2.71,-0.21,0.55
2016-06-14,600295,7.48,7.46,7.53,7.4,27076,20195784.0,1.73,-0.93,-0.07,0.44
2016-06-15,600295,7.42,7.65,7.72,7.38,25459,19389392.0,4.56,2.55,0.19,0.42
2016-06-16,600295,7.62,7.83,7.89,7.62,40873,31845599.0,3.53,2.35,0.18,0.67
2016-06-17,600295,7.9,7.86,7.93,7.74,31284,24508096.0,2.43,0.38,0.03,0.51
2016-06-20,600295,7.84,7.81,7.85,7.69,19942,15448806.0,2.04,-0.64,-0.05,0.33
2016-06-21,600295,7.82,7.7,7.87,7.66,22856,17809902.0,2.69,-1.41,-0.11,0.37
2016-06-22,600295,7.79,7.83,7.85,7.69,26695,20821467.0,2.08,1.69,0.13,0.44
2016-06-23,600295,7.83,7.86,7.94,7.65,36847,28570360.0,3.7,0.38,0.03,0.6
2016-06-24,600295,7.86,7.82,7.86,7.48,52567,40666345.0,4.83,-0.51,-0.04,0.86
2016-06-27,600295,7.72,7.9,7.9,7.72,64294,50345694.0,2.3,1.02,0.08,1.05
2016-06-28,600295,7.84,7.87,7.89,7.76,41437,32422651.0,1.65,-0.38,-0.03,0.68
2016-06-29,600295,7.89,7.89,7.92,7.84,40697,32047844.0,1.02,0.25,0.02,0.66
2016-07-14,600295,8.46,8.35,8.48,8.25,156186,130748015.0,2.92,5.83,0.46,2.55
2016-07-15,600295,8.27,8.18,8.29,8.1,94914,77504630.0,2.28,-2.04,-0.17,1.55
2016-07-18,600295,8.11,8.21,8.33,8.11,74774,61598645.0,2.69,0.37,0.03,1.22
2016-07-19,600295,8.18,8.2,8.28,8.1,41848,34264455.0,2.19,-0.12,-0.01,0.68
2016-07-20,600295,8.2,8.15,8.28,8.14,33158,27197179.0,1.71,-0.61,-0.05,0.54
2016-07-21,600295,8.13,8.19,8.23,8.12,38573,31513485.0,1.35,0.49,0.04,0.63
2016-07-22,600295,8.2,8.14,8.25,8.05,42547,34663393.0,2.44,-0.61,-0.05,0.7
2016-07-25,600295,8.08,8.08,8.17,8.01,35355,28629477.0,1.97,-0.74,-0.06,0.58
2016-07-26,600295,8.2,8.72,8.89,8.18,179493,153813534.0,8.79,7.92,0.64,2.93
2016-07-27,600295,8.71,8.28,8.73,8.17,128282,108779906.0,6.42,-5.05,-0.44,2.1
2016-07-28,600295,8.29,8.27,8.38,8.16,61331,50637682.0,2.66,-0.12,-0.01,1.0
2016-07-29,600295,8.28,8.54,8.94,8.28,127862,109725117.0,7.98,3.26,0.27,2.09
2016-08-01,600295,8.7,9.06,9.18,8.64,264677,235078191.0,6.32,6.09,0.52,4.32
2016-08-02,600295,8.95,9.35,9.39,8.73,250506,226485677.0,7.28,3.2,0.29,4.09
2016-08-03,600295,9.22,10.29,10.29,9.17,299670,296284384.0,11.98,10.05,0.94,4.9
2016-08-04,600295,10.65,9.98,10.75,9.95,433541,443184336.0,7.77,-3.01,-0.31,7.08
2016-08-05,600295,10.0,9.96,10.29,9.81,264440,265419879.0,4.81,-0.2,-0.02,4.32
2016-08-08,600295,9.8,9.76,9.88,9.44,241861,233736997.0,4.42,-2.01,-0.2,3.95
2016-08-09,600295,9.73,10.23,10.44,9.62,349872,351193376.0,8.4,4.82,0.47,5.72
2016-08-10,600295,10.08,9.8,10.12,9.76,228169,225966248.0,3.52,-4.2,-0.43,3.73
2016-08-11,600295,9.84,9.49,9.9,9.43,163320,156390557.0,4.8,-3.16,-0.31,2.67
2016-08-12,600295,9.56,9.59,9.64,9.37,125730,119460845.0,2.85,1.05,0.1,2.05
2016-08-15,600295,9.59,9.64,9.77,9.34,201246,192648913.0,4.48,0.52,0.05,3.29
2016-08-16,600295,9.64,9.66,9.88,9.54,189311,183798783.0,3.53,0.21,0.02,3.09
2016-08-17,600295,9.62,9.75,9.78,9.46,160319,154284914.0,3.31,0.93,0.09,2.62
2016-08-18,600295,9.7,9.52,9.7,9.5,121663,116560394.0,2.05,-2.36,-0.23,1.99
2016-08-19,600295,9.53,9.85,9.89,9.5,187640,182808631.0,4.1,3.47,0.33,3.07
2016-08-22,600295,9.8,9.6,10.03,9.59,121717,118905447.0,4.47,-2.54,-0.25,1.99
2016-08-23,600295,9.6,9.23,9.63,9.07,143214,133565420.0,5.83,-3.85,-0.37,2.34
2016-08-24,600295,9.25,9.26,9.32,9.11,65262,60247675.0,2.28,0.33,0.03,1.07
2016-08-25,600295,9.18,9.1,9.18,8.92,78130,70763399.0,2.81,-1.73,-0.16,1.28
2016-08-26,600295,9.12,9.19,9.24,9.11,55268,50745292.0,1.43,0.99,0.09,0.9
2016-08-29,600295,9.13,9.43,9.55,9.13,113559,106976476.0,4.57,2.61,0.24,1.86
2016-08-30,600295,9.4,9.18,9.43,9.14,73056,67492833.0,3.08,-2.65,-0.25,1.19
2016-08-31,600295,9.19,9.17,9.29,9.06,57834,53060673.0,2.51,-0.11,-0.01,0.94
2016-09-01,600295,9.18,9.02,9.2,9.01,55524,50578221.0,2.07,-1.64,-0.15,0.91
2016-09-02,600295,9.02,9.01,9.06,8.88,46636,41870938.0,2.0,-0.11,-0.01,0.76
2016-09-05,600295,9.01,9.1,9.18,9.0,48277,43968260.0,2.0,1.0,0.09,0.79
