date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002357,22.5,24.65,24.93,21.3,166488,396663472.0,16.02,8.78,1.99,8.51
2015-07-22,002357,24.06,24.25,25.0,23.7,145899,352629248.0,5.27,-1.62,-0.4,7.45
2015-07-23,002357,24.4,24.71,24.88,23.87,103952,254194753.0,4.16,1.9,0.46,5.31
2015-07-24,002357,24.72,24.9,25.98,24.0,115814,289707664.0,8.01,0.77,0.19,5.92
2015-07-27,002357,24.08,22.41,25.8,22.41,128285,312616608.0,13.61,-10.0,-2.49,6.55
2015-07-28,002357,20.44,20.7,23.01,20.17,135638,284708736.0,12.67,-7.63,-1.71,6.93
2015-07-29,002357,21.49,21.7,21.97,19.19,157914,330810816.0,13.43,4.83,1.0,8.07
2015-07-30,002357,21.85,20.25,22.17,20.05,133205,286310080.0,9.77,-6.68,-1.45,6.81
2015-07-31,002357,19.6,18.71,20.26,18.25,117049,227527244.0,9.93,-7.6,-1.54,5.98
2015-08-03,002357,18.2,16.97,18.58,16.84,124248,217689365.0,9.3,-9.3,-1.74,6.35
2015-08-04,002357,17.17,18.67,18.67,17.17,129707,232185198.0,8.84,10.02,1.7,6.63
2015-08-05,002357,19.35,19.59,20.21,19.1,168758,331950928.0,5.95,4.93,0.92,8.62
2015-08-06,002357,18.88,21.55,21.55,18.5,183480,369825824.0,15.57,10.01,1.96,9.37
2015-08-07,002357,21.87,22.28,22.55,21.05,180623,396221904.0,6.96,3.39,0.73,9.23
2015-08-10,002357,22.3,23.8,24.37,22.0,164056,381502992.0,10.64,6.82,1.52,8.38
2015-08-11,002357,23.31,23.25,24.06,23.04,147549,347144064.0,4.29,-2.31,-0.55,7.54
2015-08-12,002357,22.9,22.5,23.39,22.5,91722,209895010.0,3.83,-3.23,-0.75,4.69
2015-08-13,002357,22.25,24.75,24.75,22.2,149312,355502944.0,11.33,10.0,2.25,7.63
2015-08-14,002357,25.25,24.1,25.93,23.99,158898,397493072.0,7.84,-2.63,-0.65,8.12
2015-08-17,002357,23.75,24.34,25.0,22.92,114410,272937584.0,8.63,1.0,0.24,5.85
2015-08-18,002357,24.35,21.91,25.15,21.91,142856,337132496.0,13.31,-9.98,-2.43,7.3
2015-08-19,002357,20.96,23.1,23.6,20.0,122541,263296042.0,16.43,5.43,1.19,6.26
2015-08-20,002357,22.94,21.51,23.0,21.48,85055,189302331.0,6.58,-6.88,-1.59,4.35
2015-08-21,002357,20.8,20.05,21.3,19.78,80603,166157106.0,7.07,-6.79,-1.46,4.12
2015-08-24,002357,18.9,18.05,19.38,18.05,67890,123947134.0,6.63,-9.98,-2.0,3.47
