date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-30,002353,39.92,39.92,39.92,39.92,1682,6714544.0,0.0,-10.39,-4.63,0.03
2015-10-08,002353,35.93,35.93,35.93,35.93,5537,19894441.0,0.0,-9.99,-3.99,0.08
2015-10-09,002353,32.34,32.34,32.34,32.34,6632,21447888.0,0.0,-9.99,-3.59,0.1
2015-10-12,002353,29.11,29.38,30.55,29.11,1437822,4246262896.0,4.45,-9.15,-2.96,21.64
2015-10-13,002353,28.0,28.45,28.8,27.98,771103,2180941104.0,2.79,-3.17,-0.93,11.61
2015-10-14,002353,28.48,28.99,29.38,28.48,566317,1640249760.0,3.16,1.9,0.54,8.52
2015-10-15,002353,28.65,29.11,29.28,28.28,484083,1397328640.0,3.45,0.41,0.12,7.29
2015-10-16,002353,29.4,28.88,29.53,28.62,404375,1172561872.0,3.13,-0.79,-0.23,6.09
2015-10-19,002353,28.78,29.08,29.1,28.57,405244,1170878576.0,1.84,0.69,0.2,6.1
2015-10-20,002353,29.0,29.28,29.41,28.75,425666,1242821616.0,2.27,0.69,0.2,6.41
2015-10-21,002353,29.28,26.4,29.48,26.39,595138,1674680576.0,10.55,-9.84,-2.88,8.96
2015-10-22,002353,26.2,26.87,26.96,25.25,515649,1353166928.0,6.48,1.78,0.47,7.76
2015-10-23,002353,26.7,26.78,26.95,26.22,405795,1079481632.0,2.72,-0.33,-0.09,6.11
2015-10-26,002353,27.13,27.42,28.12,26.9,396871,1094423360.0,4.56,2.39,0.64,5.97
2015-10-27,002353,27.1,26.85,27.32,25.9,299136,795844160.0,5.18,-2.08,-0.57,4.5
2015-10-28,002353,26.58,26.27,26.92,26.02,230506,612820416.0,3.35,-2.16,-0.58,3.47
2015-10-29,002353,26.5,26.45,26.68,26.21,183528,485456912.0,1.79,0.69,0.18,2.76
2015-10-30,002353,26.51,26.05,26.51,25.81,182561,477341296.0,2.65,-1.51,-0.4,2.75
2015-11-02,002353,25.6,26.13,26.4,25.4,183467,477951856.0,3.84,0.31,0.08,2.76
2015-11-03,002353,26.23,25.86,26.39,25.76,144625,376359984.0,2.41,-1.03,-0.27,2.18
2015-11-04,002353,26.01,26.99,27.09,26.01,347679,925895792.0,4.18,4.37,1.13,5.23
2015-11-05,002353,27.0,26.66,27.13,26.51,318580,853411552.0,2.3,-1.22,-0.33,4.79
2015-11-06,002353,26.85,26.97,27.2,26.68,304796,821993232.0,1.95,1.16,0.31,4.59
2015-11-09,002353,26.6,27.57,27.93,26.42,432702,1178167936.0,5.6,2.22,0.6,6.51
2015-11-10,002353,27.34,27.35,27.75,27.05,311847,855236816.0,2.54,-0.8,-0.22,4.69
