date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000923,19.45,21.54,21.54,19.0,152367,317863632.0,12.97,10.01,1.96,7.7
2015-07-22,000923,22.13,23.47,23.69,21.56,233306,534596208.0,9.89,8.96,1.93,11.78
2015-07-23,000923,23.2,25.82,25.82,22.75,165350,412223280.0,13.08,10.01,2.35,8.35
2015-07-24,000923,27.67,26.99,28.3,24.86,243115,663849904.0,13.32,4.53,1.17,12.28
2015-07-27,000923,27.3,26.12,29.69,25.0,308193,871612272.0,17.38,-3.22,-0.87,15.57
2015-07-28,000923,24.3,28.73,28.73,23.51,304828,781955904.0,19.98,9.99,2.61,15.4
2015-07-29,000923,30.11,31.6,31.6,28.0,335816,994765504.0,12.53,9.99,2.87,16.96
2015-07-30,000923,30.98,30.27,33.1,29.0,402630,1252272096.0,12.97,-4.21,-1.33,20.33
2015-07-31,000923,29.2,30.3,32.04,29.03,327822,1003328880.0,9.94,0.1,0.03,16.56
2015-08-03,000923,30.3,27.27,32.95,27.27,383545,1155549472.0,18.75,-10.0,-3.03,19.37
2015-08-04,000923,24.54,26.86,28.0,24.54,401468,1028248352.0,12.69,-1.5,-0.41,20.28
2015-08-05,000923,26.08,26.75,27.97,25.35,334713,895809376.0,9.75,-0.41,-0.11,16.9
2015-08-06,000923,25.01,24.08,25.8,24.08,254500,626725200.0,6.43,-9.98,-2.67,12.85
2015-08-07,000923,23.84,24.08,24.6,23.02,255853,611185840.0,6.56,0.0,0.0,12.92
2015-08-10,000923,24.35,25.74,26.09,23.7,299889,755163584.0,9.93,6.89,1.66,15.15
2015-08-11,000923,25.3,25.71,26.59,25.05,274285,710820240.0,5.98,-0.12,-0.03,13.85
2015-08-12,000923,25.01,23.45,25.37,23.26,224828,548648400.0,8.21,-8.79,-2.26,11.35
2015-08-13,000923,23.07,24.5,24.58,22.96,159747,384143936.0,6.91,4.48,1.05,8.07
2015-08-14,000923,24.88,24.36,25.28,24.3,175004,432878272.0,4.0,-0.57,-0.14,8.84
2015-08-17,000923,24.9,26.0,26.1,24.08,225755,568786992.0,8.29,6.73,1.64,11.4
2015-08-18,000923,26.11,23.4,26.26,23.4,199447,489940192.0,11.0,-10.0,-2.6,10.07
2015-08-19,000923,21.3,22.85,23.88,21.06,179695,393405344.0,12.05,-2.35,-0.55,9.08
2015-08-20,000923,22.5,20.57,22.51,20.57,121927,260850376.0,8.49,-9.98,-2.28,6.16
2015-08-21,000923,19.31,18.51,20.08,18.51,121573,232409687.0,7.63,-10.01,-2.06,6.14
2015-08-24,000923,17.09,16.66,17.6,16.66,47436,79476967.0,5.08,-9.99,-1.85,2.4
2015-08-25,000923,14.99,14.99,15.22,14.99,75494,113355322.0,1.38,-10.02,-1.67,3.81
2015-08-26,000923,14.4,13.49,15.38,13.49,139807,199572418.0,12.61,-10.01,-1.5,7.06
2015-08-27,000923,13.8,13.82,14.2,12.24,139475,187898998.0,14.53,2.45,0.33,7.04
