date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000096,18.4,20.35,20.36,17.8,333687,646936144.0,13.83,9.94,1.84,6.53
2015-07-22,000096,20.25,22.39,22.39,19.94,350780,748300528.0,12.04,10.02,2.04,6.87
2015-07-23,000096,23.03,24.63,24.63,23.03,361870,859437584.0,7.15,10.0,2.24,7.08
2015-07-24,000096,24.66,23.75,25.82,23.58,504332,1244315472.0,9.09,-3.57,-0.88,9.87
2015-07-27,000096,22.87,21.38,23.75,21.38,283968,641505776.0,9.98,-9.98,-2.37,5.56
2015-07-28,000096,19.24,19.33,22.12,19.24,359506,715542640.0,13.47,-9.59,-2.05,7.04
2015-07-29,000096,20.05,21.26,21.26,18.85,343557,692793152.0,12.47,9.98,1.93,6.73
2015-07-30,000096,22.03,21.75,23.31,21.21,360364,809930400.0,9.88,2.3,0.49,7.05
2015-07-31,000096,21.41,20.42,22.4,19.64,330977,708568048.0,12.69,-6.11,-1.33,6.48
2015-08-03,000096,19.8,18.38,20.24,18.38,209559,394425696.0,9.11,-9.99,-2.04,4.1
2015-08-04,000096,18.0,20.22,20.22,18.0,291270,565938992.0,12.08,10.01,1.84,5.7
2015-08-05,000096,20.86,20.32,21.41,19.86,362637,749371248.0,7.67,0.49,0.1,7.1
2015-08-06,000096,19.59,19.22,20.11,19.0,220810,430958320.0,5.46,-5.41,-1.1,4.32
2015-08-07,000096,19.6,19.7,20.21,19.26,199688,395899056.0,4.94,2.5,0.48,3.91
2015-08-10,000096,20.0,21.67,21.67,19.88,352057,728026592.0,9.09,10.0,1.97,6.89
2015-08-11,000096,22.0,22.9,23.6,21.68,454786,1028036192.0,8.86,5.68,1.23,8.9
2015-08-12,000096,22.38,21.59,23.46,21.57,329836,741209296.0,8.25,-5.72,-1.31,6.46
2015-08-13,000096,21.4,22.26,22.45,21.18,286011,628286704.0,5.88,3.1,0.67,5.6
2015-08-14,000096,22.49,22.52,23.3,22.16,321640,730463472.0,5.12,1.17,0.26,6.3
2015-08-17,000096,22.7,22.13,22.7,21.5,237606,524063152.0,5.33,-1.73,-0.39,4.65
2015-08-18,000096,22.08,19.92,22.13,19.92,265161,552479776.0,9.99,-9.99,-2.21,5.19
2015-08-19,000096,18.95,20.76,21.23,18.2,248613,484204496.0,15.21,4.22,0.84,4.87
2015-08-20,000096,20.66,19.03,20.66,19.0,147823,292631600.0,8.0,-8.33,-1.73,2.89
2015-08-21,000096,18.88,18.58,19.6,18.0,167478,316398432.0,8.41,-2.36,-0.45,3.28
2015-08-24,000096,17.8,16.72,17.85,16.72,94010,159392297.0,6.08,-10.01,-1.86,1.84
2015-08-25,000096,15.05,15.05,15.5,15.05,92151,139155701.0,2.69,-9.99,-1.67,1.8
2015-08-26,000096,15.1,13.78,15.68,13.56,193457,286142064.0,14.09,-8.44,-1.27,3.79
2015-08-27,000096,13.95,15.16,15.16,13.61,215872,312401856.0,11.25,10.01,1.38,4.23
2015-08-28,000096,15.89,16.68,16.68,15.7,229577,375047424.0,6.46,10.03,1.52,4.49
2015-08-31,000096,17.1,16.3,17.35,16.13,276398,467839040.0,7.31,-2.28,-0.38,5.41
2015-09-01,000096,16.2,14.67,16.2,14.67,166888,250816396.0,9.39,-10.0,-1.63,3.27
2015-09-02,000096,13.36,13.75,15.55,13.36,141839,204074408.0,14.93,-6.27,-0.92,2.78
2015-09-07,000096,14.25,14.69,15.03,14.25,154694,225626964.0,5.67,6.84,0.94,3.03
2015-09-08,000096,14.5,15.65,16.0,13.9,148980,220886870.0,14.3,6.54,0.96,2.92
2015-09-09,000096,15.7,16.3,16.77,15.7,207714,336425120.0,6.84,4.15,0.65,4.07
2015-09-10,000096,15.9,15.32,15.99,15.25,166596,261170072.0,4.54,-6.01,-0.98,3.26
2015-09-11,000096,15.34,15.38,15.8,14.9,105301,162175042.0,5.87,0.39,0.06,2.06
2015-09-14,000096,15.47,13.84,15.69,13.84,139032,201607317.0,12.03,-10.01,-1.54,2.72
2015-09-15,000096,13.49,12.46,13.81,12.46,129876,170781738.0,9.75,-9.97,-1.38,2.54
2015-09-16,000096,12.65,13.71,13.71,12.61,133434,175445482.0,8.83,10.03,1.25,2.61
2015-09-17,000096,14.2,13.95,14.98,13.73,204121,292057152.0,9.12,1.75,0.24,4.0
2015-09-18,000096,13.96,14.34,14.58,13.95,131381,186682266.0,4.52,2.8,0.39,2.57
2015-09-21,000096,14.0,14.83,14.97,13.81,134500,194760259.0,8.09,3.42,0.49,2.63
2015-09-22,000096,15.05,14.78,15.3,14.66,148405,222128698.0,4.32,-0.34,-0.05,2.91
2015-09-23,000096,14.45,14.25,14.54,14.04,112979,161417826.0,3.38,-3.59,-0.53,2.21
2015-09-24,000096,14.35,14.44,14.65,14.23,78358,112981865.0,2.95,1.33,0.19,1.53
2015-09-25,000096,14.39,13.69,14.41,13.46,81341,112974169.0,6.58,-5.19,-0.75,1.59
2015-09-28,000096,13.75,13.95,14.0,13.58,54849,76086427.0,3.07,1.9,0.26,1.07
2015-09-29,000096,13.7,13.41,13.75,13.2,73771,99365004.0,3.94,-3.87,-0.54,1.44
2015-09-30,000096,13.65,13.78,13.91,13.27,60840,82671006.0,4.77,2.76,0.37,1.19
2015-10-08,000096,14.54,14.64,14.7,14.26,92005,134104977.0,3.19,6.24,0.86,1.8
2015-10-09,000096,14.71,14.7,14.84,14.4,98768,144637991.0,3.01,0.41,0.06,1.93
2015-10-12,000096,14.82,15.69,16.07,14.74,144656,223901159.0,9.05,6.73,0.99,2.83
2015-10-13,000096,15.35,15.53,15.69,15.11,122819,189417852.0,3.7,-1.02,-0.16,2.4
2015-10-14,000096,15.53,15.15,15.8,15.15,115060,177479934.0,4.19,-2.45,-0.38,2.25
2015-10-15,000096,15.09,16.06,16.19,15.03,180927,284364736.0,7.66,6.01,0.91,3.54
2015-10-16,000096,16.8,16.59,16.8,15.78,219947,361290976.0,6.35,3.3,0.53,4.31
2015-10-19,000096,16.58,15.93,16.58,15.78,170579,275211552.0,4.82,-3.98,-0.66,3.34
2015-10-20,000096,15.94,16.16,16.25,15.85,109487,175760268.0,2.51,1.44,0.23,2.14
2015-10-21,000096,16.08,14.55,16.29,14.55,166007,255703106.0,10.77,-9.96,-1.61,3.25
2015-10-22,000096,14.4,15.07,15.25,14.07,126843,186778561.0,8.11,3.57,0.52,2.48
2015-10-23,000096,15.18,16.42,16.5,14.82,186470,287406576.0,11.15,8.96,1.35,3.65
2015-10-26,000096,16.46,16.13,16.58,15.9,150154,243297583.0,4.14,-1.77,-0.29,2.94
2015-10-27,000096,16.1,15.84,16.11,15.08,120324,188136470.0,6.39,-1.8,-0.29,2.36
2015-10-28,000096,15.88,15.6,16.35,15.51,121534,194681492.0,5.3,-1.52,-0.24,2.38
2015-10-29,000096,15.91,16.06,16.39,15.81,161803,261043782.0,3.72,2.95,0.46,3.17
2015-10-30,000096,16.09,16.01,16.35,16.0,144627,233750900.0,2.18,-0.31,-0.05,2.83
2015-11-02,000096,15.5,15.1,15.89,15.0,132680,203828156.0,5.56,-5.68,-0.91,2.6
2015-11-03,000096,15.16,14.92,15.34,14.8,72575,108668621.0,3.58,-1.19,-0.18,1.42
2015-11-04,000096,15.1,15.66,15.71,15.05,116249,179600613.0,4.42,4.96,0.74,2.28
2015-11-05,000096,15.74,15.97,16.45,15.55,208939,335354304.0,5.75,1.98,0.31,4.09
2015-11-06,000096,15.8,16.16,16.33,15.76,167388,269757968.0,3.57,1.19,0.19,3.28
2015-11-09,000096,16.14,16.8,17.0,16.14,267614,446083088.0,5.32,3.96,0.64,5.24
2015-11-10,000096,16.65,18.48,18.48,16.5,345597,604099904.0,11.79,10.0,1.68,6.77
2015-11-11,000096,18.99,20.33,20.33,18.68,373612,732094208.0,8.93,10.01,1.85,7.31
2015-11-12,000096,21.3,20.79,22.2,20.44,560873,1183772816.0,8.66,2.26,0.46,10.98
2015-11-13,000096,20.5,19.32,21.2,19.26,358855,718223664.0,9.33,-7.07,-1.47,7.02
2015-11-16,000096,19.01,19.5,19.7,18.71,302994,582999072.0,5.12,0.93,0.18,5.93
2015-11-17,000096,19.65,18.8,19.82,18.6,319838,615461936.0,6.26,-3.59,-0.7,6.26
2015-11-18,000096,18.91,18.05,19.16,17.94,258006,483559120.0,6.49,-3.99,-0.75,5.05
2015-11-19,000096,18.07,18.4,18.56,17.84,275090,498651760.0,3.99,1.94,0.35,5.38
2015-11-20,000096,18.48,18.9,18.95,18.0,281599,519231952.0,5.16,2.72,0.5,5.51
2015-11-23,000096,18.79,18.28,19.2,18.1,234050,437909152.0,5.82,-3.28,-0.62,4.58
2015-11-24,000096,18.26,18.56,18.58,17.71,172602,313730048.0,4.76,1.53,0.28,3.38
2015-11-25,000096,18.58,18.95,19.07,18.58,216950,409287568.0,2.64,2.1,0.39,4.25
2015-11-26,000096,19.11,18.39,19.11,18.36,177378,330087344.0,3.96,-2.96,-0.56,3.47
2015-11-27,000096,18.2,16.72,18.33,16.55,220831,385083664.0,9.68,-9.08,-1.67,4.32
2015-11-30,000096,16.16,16.61,16.88,15.26,168521,274702512.0,9.69,-0.66,-0.11,3.3
2015-12-01,000096,16.64,16.48,16.86,16.27,129832,214823593.0,3.55,-0.78,-0.13,2.54
2015-12-02,000096,16.49,16.35,16.76,15.7,104711,171011791.0,6.43,-0.79,-0.13,2.05
2015-12-03,000096,16.45,17.2,17.35,16.43,155999,263045328.0,5.63,5.2,0.85,3.05
2015-12-04,000096,17.2,16.7,17.21,16.61,126547,213910199.0,3.49,-2.91,-0.5,2.48
2015-12-07,000096,16.9,16.81,17.0,16.64,79673,133791584.0,2.16,0.66,0.11,1.56
2015-12-08,000096,16.7,16.11,16.7,16.02,117978,191352082.0,4.05,-4.16,-0.7,2.31
2015-12-09,000096,16.0,15.95,16.15,15.81,81628,130349707.0,2.11,-0.99,-0.16,1.6
2015-12-10,000096,15.8,15.96,16.34,15.8,87262,139712877.0,3.39,0.06,0.01,1.71
2015-12-11,000096,15.92,16.14,16.49,15.77,99580,161559367.0,4.51,1.13,0.18,1.95
2015-12-14,000096,16.1,16.89,16.98,15.8,122848,202076644.0,7.31,4.65,0.75,2.4
2015-12-15,000096,16.9,16.63,17.03,16.56,103326,172856138.0,2.78,-1.54,-0.26,2.02
2015-12-16,000096,16.95,17.15,17.7,16.81,191016,330029584.0,5.35,3.13,0.52,3.74
2015-12-17,000096,17.15,17.34,17.47,17.0,164850,284536592.0,2.74,1.11,0.19,3.23
2015-12-18,000096,17.4,17.18,17.75,17.03,133277,231118481.0,4.15,-0.92,-0.16,2.61
2015-12-21,000096,17.0,17.16,17.35,16.84,100014,171061682.0,2.97,-0.12,-0.02,1.96
2015-12-22,000096,17.17,17.25,17.25,16.95,94586,161551433.0,1.75,0.52,0.09,1.85
2015-12-23,000096,17.21,16.99,17.5,16.9,144840,250363395.0,3.48,-1.51,-0.26,2.84
2015-12-24,000096,17.08,16.74,17.32,16.51,128119,216706244.0,4.77,-1.47,-0.25,2.51
2015-12-25,000096,16.9,16.89,16.99,16.69,90269,152006162.0,1.79,0.9,0.15,1.77
2015-12-28,000096,17.02,16.96,17.45,16.84,161466,276447680.0,3.61,0.41,0.07,3.16
2015-12-29,000096,16.96,17.74,17.76,16.81,201819,349842416.0,5.6,4.6,0.78,3.95
2015-12-30,000096,17.74,17.67,18.15,17.4,189828,337144800.0,4.23,-0.39,-0.07,3.72
2015-12-31,000096,17.65,17.14,17.66,17.1,98792,171923277.0,3.17,-3.0,-0.53,1.93
2016-01-04,000096,17.01,15.43,17.15,15.43,111506,179700990.0,10.04,-9.98,-1.71,2.18
2016-01-05,000096,14.5,14.88,15.29,14.06,129573,191943517.0,7.97,-3.56,-0.55,2.54
2016-01-06,000096,15.02,15.35,15.5,14.85,87268,132266534.0,4.37,3.16,0.47,1.71
2016-01-07,000096,15.05,13.82,15.05,13.82,27543,39374797.0,8.01,-9.97,-1.53,0.54
2016-01-08,000096,14.1,13.98,14.6,12.7,99970,139546903.0,13.75,1.16,0.16,1.96
2016-01-11,000096,13.5,12.72,13.92,12.7,90607,119788613.0,8.73,-9.01,-1.26,1.77
2016-01-12,000096,12.88,12.57,12.95,12.2,84291,106291805.0,5.9,-1.18,-0.15,1.65
2016-01-13,000096,12.85,12.16,12.87,12.15,64748,81189443.0,5.73,-3.26,-0.41,1.27
2016-01-14,000096,11.8,12.67,12.79,11.6,75259,91866497.0,9.79,4.19,0.51,1.47
2016-01-15,000096,12.4,11.88,12.66,11.66,60968,74505129.0,7.89,-6.24,-0.79,1.19
2016-01-18,000096,11.6,12.06,12.24,11.52,53794,64656084.0,6.06,1.52,0.18,1.05
2016-01-19,000096,11.95,12.7,12.78,11.95,70106,87411644.0,6.88,5.31,0.64,1.37
2016-01-20,000096,12.5,12.53,12.78,12.23,72088,90469881.0,4.33,-1.34,-0.17,1.41
2016-01-21,000096,12.2,11.95,12.65,11.86,64755,79503855.0,6.3,-4.63,-0.58,1.27
2016-01-22,000096,12.09,12.2,12.25,11.86,46454,56262141.0,3.26,2.09,0.25,0.91
2016-01-25,000096,12.49,12.6,12.88,12.4,80953,102520857.0,3.93,3.28,0.4,1.58
2016-01-26,000096,12.3,12.04,12.35,11.83,93342,112499389.0,4.13,-4.44,-0.56,1.83
2016-01-27,000096,12.08,12.51,12.6,11.55,85217,102084450.0,8.72,3.9,0.47,1.67
2016-01-28,000096,12.45,12.83,13.11,12.24,141881,180927741.0,6.95,2.56,0.32,2.78
2016-01-29,000096,12.86,13.08,13.35,12.01,143430,184020689.0,10.44,1.95,0.25,2.81
2016-02-01,000096,12.9,12.42,12.99,12.1,77329,98110819.0,6.8,-5.05,-0.66,1.51
2016-02-02,000096,12.24,12.68,12.86,12.21,66129,83767825.0,5.23,2.09,0.26,1.29
2016-02-03,000096,12.48,12.53,12.68,12.18,53865,66640579.0,3.94,-1.18,-0.15,1.05
2016-02-04,000096,12.8,13.0,13.2,12.64,87427,113190922.0,4.47,3.75,0.47,1.71
2016-02-05,000096,13.3,12.81,13.3,12.8,68761,89154004.0,3.85,-1.46,-0.19,1.35
2016-02-15,000096,12.29,12.44,12.61,12.1,49828,61714351.0,3.98,-2.89,-0.37,0.98
2016-02-16,000096,12.53,13.14,13.2,12.53,110295,142777443.0,5.39,5.63,0.7,2.16
2016-02-17,000096,13.03,13.4,13.5,12.91,112779,148655478.0,4.49,1.98,0.26,2.21
2016-02-18,000096,13.95,13.84,14.74,13.73,221302,316266640.0,7.54,3.28,0.44,4.33
2016-02-19,000096,13.31,14.03,14.28,13.31,138758,192876693.0,7.01,1.37,0.19,2.72
2016-02-22,000096,14.23,14.17,14.38,13.92,123579,174719286.0,3.28,1.0,0.14,2.42
2016-02-23,000096,14.35,14.28,14.78,13.95,130452,187443362.0,5.86,0.78,0.11,2.55
2016-02-24,000096,14.0,14.33,14.35,13.9,99125,140432842.0,3.15,0.35,0.05,1.94
2016-02-25,000096,14.31,13.01,14.31,12.9,158768,216851920.0,9.84,-9.21,-1.32,3.11
2016-02-26,000096,13.2,13.52,13.85,12.91,103523,138925949.0,7.23,3.92,0.51,2.03
2016-02-29,000096,13.2,12.7,13.4,12.38,90042,114683869.0,7.54,-6.07,-0.82,1.76
2016-03-01,000096,12.8,12.92,13.11,12.5,63793,81834391.0,4.8,1.73,0.22,1.25
2016-03-02,000096,12.98,13.56,13.58,12.92,87797,116525107.0,5.11,4.95,0.64,1.72
2016-03-03,000096,13.56,13.43,13.72,13.38,96900,131160581.0,2.51,-0.96,-0.13,1.9
2016-03-04,000096,13.37,14.34,14.77,13.29,350113,505700544.0,11.02,6.78,0.91,6.85
2016-03-07,000096,14.49,14.69,14.84,14.18,275986,399247440.0,4.6,2.44,0.35,5.4
2016-03-08,000096,14.77,14.3,14.78,13.51,178965,253871321.0,8.65,-2.65,-0.39,3.5
2016-03-09,000096,13.8,13.47,13.97,13.4,116531,159592802.0,3.99,-5.8,-0.83,2.28
2016-03-10,000096,13.7,13.23,13.87,13.15,75318,102147012.0,5.35,-1.78,-0.24,1.47
2016-03-11,000096,12.82,12.98,13.22,12.8,70171,90911217.0,3.17,-1.89,-0.25,1.37
2016-03-14,000096,13.2,13.35,13.5,13.1,73553,98209602.0,3.08,2.85,0.37,1.44
2016-03-15,000096,13.24,13.02,13.3,12.94,72066,94301661.0,2.7,-2.47,-0.33,1.41
2016-03-16,000096,13.22,13.02,13.33,12.89,58427,76602173.0,3.38,0.0,0.0,1.14
2016-03-17,000096,13.22,13.38,13.43,13.03,94340,125051087.0,3.07,2.76,0.36,1.85
2016-03-18,000096,13.41,13.81,13.88,13.41,120362,165173593.0,3.51,3.21,0.43,2.36
2016-03-21,000096,13.96,14.15,14.18,13.81,133696,187097320.0,2.68,2.46,0.34,2.62
2016-03-22,000096,14.01,13.87,14.08,13.75,99604,138478767.0,2.33,-1.98,-0.28,1.95
2016-03-23,000096,13.75,13.95,13.96,13.66,91071,126059992.0,2.16,0.58,0.08,1.78
2016-03-24,000096,13.71,13.58,13.78,13.55,77903,106423649.0,1.65,-2.65,-0.37,1.52
2016-03-25,000096,13.51,13.64,13.7,13.5,51616,70242413.0,1.47,0.44,0.06,1.01
2016-03-28,000096,13.9,13.3,13.9,13.25,80031,108829784.0,4.77,-2.49,-0.34,1.57
2016-03-29,000096,13.27,13.07,13.42,12.95,69933,92084921.0,3.53,-1.73,-0.23,1.37
2016-03-30,000096,13.18,13.35,13.58,13.18,119051,158984286.0,3.06,2.14,0.28,2.33
2016-03-31,000096,13.5,13.15,13.55,13.12,139362,184877159.0,3.22,-1.5,-0.2,2.73
2016-04-01,000096,13.15,13.42,13.45,13.08,96730,128434735.0,2.81,2.05,0.27,1.89
2016-04-05,000096,13.45,13.59,13.68,13.16,122950,165389450.0,3.87,1.27,0.17,2.41
2016-04-06,000096,13.53,13.8,13.9,13.44,153063,210327523.0,3.38,1.55,0.21,3.0
2016-04-07,000096,13.92,13.53,13.98,13.51,117301,159979791.0,3.41,-1.96,-0.27,2.3
2016-04-08,000096,13.45,13.65,13.72,13.35,98572,133756598.0,2.73,0.89,0.12,1.93
2016-04-11,000096,13.71,13.78,13.9,13.7,111104,153387061.0,1.47,0.95,0.13,2.17
2016-04-12,000096,13.7,13.52,13.75,13.41,89405,120960362.0,2.47,-1.89,-0.26,1.75
2016-04-13,000096,13.6,13.74,13.92,13.6,139287,192554896.0,2.37,1.63,0.22,2.73
2016-04-14,000096,13.82,14.14,14.14,13.64,144695,200431785.0,3.64,2.91,0.4,2.83
2016-04-15,000096,13.92,13.82,14.02,13.75,107556,148944591.0,1.91,-2.26,-0.32,2.11
2016-04-18,000096,13.64,13.4,13.64,13.31,77609,104112168.0,2.39,-3.04,-0.42,1.52
2016-04-19,000096,13.48,13.53,13.57,13.35,53248,71692245.0,1.64,0.97,0.13,1.04
2016-04-20,000096,13.64,12.77,13.64,12.46,135440,176111040.0,8.72,-5.62,-0.76,2.65
