date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002408,14.8,15.07,15.38,14.57,265993,401077456.0,5.39,0.27,0.04,3.57
2015-07-22,002408,14.99,15.08,15.33,14.56,281314,421384096.0,5.11,0.07,0.01,3.78
2015-07-23,002408,15.05,15.56,15.65,14.93,320552,492993504.0,4.77,3.18,0.48,4.3
2015-07-24,002408,15.55,15.21,15.97,15.06,388285,607457408.0,5.85,-2.25,-0.35,5.21
2015-07-27,002408,14.8,13.69,15.29,13.69,263990,383692192.0,10.52,-9.99,-1.52,3.54
2015-07-28,002408,13.0,13.17,13.68,12.38,322720,419566048.0,9.5,-3.8,-0.52,4.33
2015-07-29,002408,13.51,13.91,13.95,12.77,200245,266951586.0,8.96,5.62,0.74,2.69
2015-07-30,002408,13.7,13.18,14.07,13.1,194234,267006772.0,6.97,-5.25,-0.73,2.61
2015-07-31,002408,12.91,13.45,13.65,12.91,146629,194879103.0,5.61,2.05,0.27,1.97
2015-08-03,002408,13.25,14.01,14.01,13.01,191346,256663265.0,7.43,4.16,0.56,2.57
2015-08-04,002408,13.97,14.76,14.77,13.71,232560,331823472.0,7.57,5.35,0.75,3.12
2015-08-05,002408,14.67,14.2,14.84,14.04,199255,287056240.0,5.42,-3.79,-0.56,2.67
2015-08-06,002408,13.9,14.23,14.48,13.74,130142,184177619.0,5.21,0.21,0.03,1.75
2015-08-07,002408,14.4,14.58,14.68,14.31,142529,207123943.0,2.6,2.46,0.35,1.91
2015-08-10,002408,15.5,15.57,15.68,15.0,333326,513902832.0,4.66,6.79,0.99,4.47
2015-08-11,002408,15.48,15.97,16.44,15.34,386318,618722464.0,7.06,2.57,0.4,5.18
2015-08-12,002408,15.7,15.42,16.14,15.42,224192,352109440.0,4.51,-3.44,-0.55,3.01
2015-08-13,002408,15.41,16.39,16.43,15.2,303470,483471056.0,7.98,6.29,0.97,4.07
2015-08-14,002408,16.75,16.45,17.34,16.38,408346,686712656.0,5.86,0.37,0.06,5.48
2015-08-17,002408,16.6,17.15,17.17,16.45,275649,464971152.0,4.38,4.26,0.7,3.7
2015-08-18,002408,17.22,15.44,17.47,15.44,316089,514602064.0,11.84,-9.97,-1.71,4.24
2015-08-19,002408,14.75,15.56,15.68,13.91,299121,443108752.0,11.46,0.78,0.12,4.01
2015-08-20,002408,15.3,14.6,15.54,14.6,190321,288028464.0,6.04,-6.17,-0.96,2.55
2015-08-21,002408,14.3,13.5,14.58,13.43,193479,270915024.0,7.88,-7.53,-1.1,2.6
2015-08-24,002408,12.67,12.15,13.08,12.15,182522,225956799.0,6.89,-10.0,-1.35,2.45
2015-08-25,002408,10.95,10.94,11.5,10.94,262835,289836704.0,4.61,-9.96,-1.21,3.53
2015-08-26,002408,11.27,10.81,11.69,10.61,226117,252128151.0,9.87,-1.19,-0.13,3.03
2015-08-27,002408,11.15,11.45,11.45,10.65,198145,220501521.0,7.4,5.92,0.64,2.66
2015-08-28,002408,11.7,12.29,12.29,11.5,236935,280264208.0,6.9,7.34,0.84,3.18
2015-08-31,002408,12.25,11.6,12.25,11.59,154239,182357818.0,5.37,-5.61,-0.69,2.07
2015-09-01,002408,11.61,10.65,11.68,10.62,166389,181905732.0,9.14,-8.19,-0.95,2.23
2015-09-02,002408,10.03,10.89,10.99,9.9,209332,220980633.0,10.23,2.25,0.24,2.81
2015-09-07,002408,11.1,10.98,11.52,10.85,178580,199621185.0,6.15,0.83,0.09,2.4
2015-09-08,002408,10.89,11.45,11.57,10.53,152156,168141012.0,9.47,4.28,0.47,2.04
2015-09-09,002408,11.52,12.02,12.03,11.42,252727,297127424.0,5.33,4.98,0.57,3.39
2015-09-10,002408,11.71,11.55,11.91,11.5,145006,170212765.0,3.41,-3.91,-0.47,1.95
2015-09-11,002408,11.51,11.57,11.84,11.3,116025,134441957.0,4.68,0.17,0.02,1.56
2015-09-14,002408,11.64,10.41,11.7,10.41,168278,182098683.0,11.15,-10.03,-1.16,2.26
2015-09-15,002408,10.23,9.6,10.38,9.48,136973,136697206.0,8.65,-7.78,-0.81,1.84
2015-09-16,002408,9.74,10.45,10.56,9.6,141679,142547351.0,10.0,8.85,0.85,1.9
2015-09-17,002408,10.36,10.25,10.8,10.21,159431,167445645.0,5.65,-1.91,-0.2,2.14
2015-09-18,002408,10.38,10.53,10.65,10.25,96025,100169898.0,3.9,2.73,0.28,1.29
2015-09-21,002408,10.34,10.99,11.04,10.2,136917,146956067.0,7.98,4.37,0.46,1.84
2015-09-22,002408,11.05,11.0,11.18,10.78,129737,142797835.0,3.64,0.09,0.01,1.74
2015-09-23,002408,10.75,11.25,11.4,10.59,172148,189552969.0,7.36,2.27,0.25,2.31
2015-09-24,002408,11.5,11.34,11.8,11.32,195869,225611291.0,4.27,0.8,0.09,2.63
2015-09-25,002408,11.21,10.72,11.38,10.64,137047,150680127.0,6.53,-5.47,-0.62,1.84
2015-09-28,002408,10.76,10.97,10.98,10.51,85001,91879783.0,4.38,2.33,0.25,1.14
2015-09-29,002408,10.8,10.65,10.82,10.6,68595,73472451.0,2.01,-2.92,-0.32,0.92
2015-09-30,002408,10.78,10.69,10.82,10.61,53486,57322905.0,1.97,0.38,0.04,0.72
2015-10-08,002408,11.14,11.18,11.3,11.0,141777,157856925.0,2.81,4.58,0.49,1.9
2015-10-09,002408,11.22,11.4,11.47,11.09,135694,153260769.0,3.4,1.97,0.22,1.82
2015-10-12,002408,11.44,11.91,12.04,11.39,196127,231588816.0,5.7,4.47,0.51,2.63
2015-10-13,002408,11.82,12.08,12.15,11.74,158972,189924440.0,3.44,1.43,0.17,2.13
2015-10-14,002408,12.17,11.79,12.31,11.79,160707,193480532.0,4.3,-2.4,-0.29,2.16
2015-10-15,002408,11.78,12.24,12.24,11.7,160281,192551446.0,4.58,3.82,0.45,2.15
2015-10-16,002408,12.3,12.47,12.53,12.22,211729,261422396.0,2.53,1.88,0.23,2.84
2015-10-19,002408,12.53,12.2,12.61,12.06,168657,207235737.0,4.41,-2.17,-0.27,2.26
2015-10-20,002408,12.25,12.6,12.64,12.1,181604,225366277.0,4.43,3.28,0.4,2.44
2015-10-21,002408,12.63,11.79,12.67,11.7,280022,343366256.0,7.7,-6.43,-0.81,3.76
2015-10-22,002408,11.82,12.18,12.19,11.78,127455,153157077.0,3.48,3.31,0.39,1.71
2015-10-23,002408,12.23,12.58,12.65,12.16,204497,253948919.0,4.02,3.28,0.4,2.74
2015-10-26,002408,12.73,12.69,12.79,12.51,197973,250871786.0,2.23,0.87,0.11,2.66
2015-10-27,002408,12.69,13.5,13.61,12.6,336992,439653872.0,7.96,6.38,0.81,4.52
2015-10-28,002408,13.1,12.69,13.23,12.64,287278,371840912.0,4.37,-6.0,-0.81,3.86
2015-10-29,002408,12.8,12.7,12.87,12.46,129319,163749183.0,3.23,0.08,0.01,1.74
2015-10-30,002408,12.69,12.4,12.69,12.13,103546,129007711.0,4.41,-2.36,-0.3,1.39
2015-11-02,002408,12.19,12.1,12.49,12.08,80680,98869260.0,3.31,-2.42,-0.3,1.08
2015-11-03,002408,12.13,12.19,12.28,12.03,73162,89001721.0,2.07,0.74,0.09,0.98
2015-11-04,002408,12.3,12.75,12.8,12.25,152287,191560357.0,4.51,4.59,0.56,2.04
2015-11-05,002408,12.72,12.85,13.04,12.63,173342,222473472.0,3.22,0.78,0.1,2.33
2015-11-06,002408,12.89,13.17,13.24,12.85,194382,254051703.0,3.04,2.49,0.32,2.61
2015-11-09,002408,13.01,13.18,13.33,12.88,183609,240860742.0,3.42,0.08,0.01,2.46
2015-11-10,002408,13.0,13.25,13.42,12.91,228158,301123280.0,3.87,0.53,0.07,3.06
2015-11-11,002408,13.27,13.6,13.67,13.05,219813,293767152.0,4.68,2.64,0.35,2.95
2015-11-12,002408,13.52,13.31,13.59,13.19,191143,255703021.0,2.94,-2.13,-0.29,2.57
2015-11-13,002408,13.11,13.02,13.2,12.93,116476,152186546.0,2.03,-2.18,-0.29,1.56
