date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600468,18.79,18.91,19.79,18.31,130557,250454612.0,7.75,-0.94,-0.18,2.86
2015-07-22,600468,19.0,18.98,19.16,18.2,77503,145298129.0,5.08,0.37,0.07,1.7
2015-07-23,600468,18.71,19.56,19.75,18.69,85428,165249308.0,5.58,3.06,0.58,1.87
2015-07-24,600468,19.85,19.2,20.44,19.0,102762,202496867.0,7.36,-1.84,-0.36,2.25
2015-07-27,600468,18.5,17.28,19.4,17.28,82955,152924123.0,11.04,-10.0,-1.92,1.82
2015-07-28,600468,16.9,16.92,17.65,15.55,144741,238612559.0,12.15,-2.08,-0.36,3.17
2015-07-29,600468,17.18,18.02,18.06,16.6,57155,98420249.0,8.63,6.5,1.1,1.25
2015-07-30,600468,17.7,17.53,18.56,17.48,72104,130754281.0,5.99,-2.72,-0.49,1.58
2015-07-31,600468,17.45,17.54,17.8,17.17,56673,98298532.0,3.59,0.06,0.01,1.24
2015-08-03,600468,16.91,17.63,17.7,16.91,62642,107891052.0,4.5,0.51,0.09,1.37
2015-08-04,600468,17.69,18.73,18.87,17.62,69646,127219569.0,7.09,6.24,1.1,1.53
2015-08-05,600468,18.73,18.1,18.8,17.88,59860,109559159.0,4.91,-3.36,-0.63,1.31
2015-08-06,600468,17.85,17.89,18.35,17.52,29017,52156231.0,4.59,-1.16,-0.21,0.64
2015-08-07,600468,18.3,18.55,18.79,17.91,47249,87317442.0,4.92,3.69,0.66,1.04
2015-08-10,600468,18.8,19.66,19.88,18.56,77972,150292628.0,7.12,5.98,1.11,1.71
2015-08-11,600468,19.66,19.88,20.37,19.43,78718,157677376.0,4.78,1.12,0.22,1.73
2015-08-12,600468,19.9,20.79,21.46,19.6,79949,164641541.0,9.36,4.58,0.91,1.75
2015-08-13,600468,20.87,20.99,22.0,19.88,72712,149815463.0,10.2,0.96,0.2,1.59
2015-08-14,600468,21.05,20.88,21.9,20.73,55296,117750160.0,5.57,-0.52,-0.11,1.21
2015-08-17,600468,20.55,21.11,21.28,20.55,44357,92990743.0,3.5,1.1,0.23,0.97
2015-08-18,600468,21.17,19.0,21.56,19.0,51260,103580227.0,12.13,-10.0,-2.11,1.12
2015-08-19,600468,18.18,18.91,19.37,17.1,87555,156275193.0,11.95,-0.47,-0.09,1.92
2015-08-20,600468,18.48,17.71,18.88,17.68,48114,87909532.0,6.35,-6.35,-1.2,1.05
2015-08-21,600468,17.2,16.13,18.4,16.02,52851,89815916.0,13.44,-8.92,-1.58,1.16
2015-08-24,600468,14.76,14.52,15.6,14.52,38948,57014496.0,6.7,-9.98,-1.61,0.85
2015-08-25,600468,13.07,13.07,13.45,13.07,45321,59434016.0,2.62,-9.99,-1.45,0.99
2015-08-26,600468,12.98,11.76,13.28,11.76,84386,105079204.0,11.63,-10.02,-1.31,1.85
2015-08-27,600468,12.08,12.22,12.94,11.23,55341,66563695.0,14.54,3.91,0.46,1.21
2015-08-28,600468,12.8,13.3,13.34,12.39,68830,88155875.0,7.77,8.84,1.08,1.51
2015-08-31,600468,13.41,12.5,13.41,12.4,47899,61113628.0,7.59,-6.02,-0.8,1.05
