date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601607,21.55,22.16,22.53,21.2,400226,877617296.0,6.16,2.59,0.56,2.08
2015-07-22,601607,22.0,22.03,22.16,21.24,435120,946480048.0,4.15,-0.59,-0.13,2.26
2015-07-23,601607,21.86,22.49,22.7,21.86,501063,1117834048.0,3.81,2.09,0.46,2.61
2015-07-24,601607,22.52,21.62,22.75,20.9,482930,1076057792.0,8.23,-3.87,-0.87,2.51
2015-07-27,601607,21.1,19.46,21.47,19.46,450097,929358720.0,9.3,-9.99,-2.16,2.34
2015-07-28,601607,19.07,19.61,20.22,17.9,630184,1197400128.0,11.92,0.77,0.15,3.28
2015-07-29,601607,19.67,20.65,20.74,19.26,326115,647003040.0,7.55,5.3,1.04,1.7
2015-07-30,601607,20.61,19.92,21.0,19.69,336649,692188992.0,6.34,-3.54,-0.73,1.75
2015-07-31,601607,19.57,20.44,20.48,19.52,242634,486575440.0,4.82,2.61,0.52,1.26
2015-08-03,601607,20.43,21.25,21.28,19.9,475640,980555376.0,6.75,3.96,0.81,2.47
2015-08-04,601607,21.18,21.92,21.95,20.71,325766,698513248.0,5.84,3.15,0.67,1.69
2015-08-05,601607,21.75,21.28,21.99,21.21,197040,425883168.0,3.56,-2.92,-0.64,1.02
2015-08-06,601607,21.0,21.18,21.57,20.82,123455,263125238.0,3.52,-0.47,-0.1,0.64
2015-08-07,601607,21.35,21.49,21.82,21.31,204778,441644944.0,2.41,1.46,0.31,1.06
2015-08-10,601607,21.58,22.36,22.52,21.45,345646,762284800.0,4.98,4.05,0.87,1.8
2015-08-11,601607,22.3,22.06,22.57,21.92,300084,666982352.0,2.91,-1.34,-0.3,1.56
2015-08-12,601607,21.85,21.68,22.36,21.5,281921,620246896.0,3.9,-1.72,-0.38,1.47
2015-08-13,601607,21.53,22.32,22.42,21.53,313236,693301904.0,4.11,2.95,0.64,1.63
2015-08-14,601607,22.45,22.32,22.56,22.09,273383,610699312.0,2.11,0.0,0.0,1.42
2015-08-17,601607,22.1,23.27,23.29,21.83,396938,898570960.0,6.54,4.26,0.95,2.06
2015-08-18,601607,23.2,21.04,23.22,21.0,456921,1011724672.0,9.54,-9.58,-2.23,2.38
2015-08-19,601607,20.65,21.79,21.88,20.41,337144,713776096.0,6.99,3.56,0.75,1.75
2015-08-20,601607,21.51,21.26,22.12,21.18,272330,590964992.0,4.31,-2.43,-0.53,1.42
2015-08-21,601607,21.01,19.95,21.25,19.88,271276,552708624.0,6.44,-6.16,-1.31,1.41
2015-08-24,601607,19.0,17.98,19.26,17.96,407955,739046592.0,6.52,-9.87,-1.97,2.12
2015-08-25,601607,17.08,16.28,18.04,16.18,385977,654526400.0,10.34,-9.45,-1.7,2.01
2015-08-26,601607,17.0,16.72,17.52,16.36,354463,599447664.0,7.13,2.7,0.44,1.84
2015-08-27,601607,17.2,17.88,17.91,16.86,245677,425185792.0,6.28,6.94,1.16,1.28
2015-08-28,601607,18.04,18.86,18.88,18.04,307964,565313664.0,4.7,5.48,0.98,1.6
2015-08-31,601607,18.4,18.74,18.76,17.9,217757,399365264.0,4.56,-0.64,-0.12,1.13
2015-09-01,601607,18.31,18.75,18.77,17.51,312438,570611952.0,6.72,0.05,0.01,1.62
2015-09-02,601607,18.05,19.05,19.28,17.93,444893,835509392.0,7.2,1.6,0.3,2.31
2015-09-07,601607,19.12,18.4,19.68,18.24,179921,340870768.0,7.56,-3.41,-0.65,0.94
2015-09-08,601607,18.3,19.06,19.19,18.08,128841,240545139.0,6.03,3.59,0.66,0.67
2015-09-09,601607,19.1,19.3,19.62,18.89,198310,382918816.0,3.83,1.26,0.24,1.03
2015-09-10,601607,19.0,18.84,19.19,18.72,110363,209115056.0,2.44,-2.38,-0.46,0.57
2015-09-11,601607,18.73,18.77,18.95,18.47,92664,173284077.0,2.55,-0.37,-0.07,0.48
2015-09-14,601607,19.12,19.18,19.49,18.55,323651,616368768.0,5.01,2.18,0.41,1.68
2015-09-15,601607,18.71,17.48,18.74,17.26,194257,346323328.0,7.72,-8.86,-1.7,1.01
2015-09-16,601607,17.5,18.79,19.17,17.2,204103,367095568.0,11.27,7.49,1.31,1.06
2015-09-17,601607,18.51,18.04,18.93,18.01,194943,361169216.0,4.9,-3.99,-0.75,1.01
2015-09-18,601607,18.13,18.23,18.37,17.8,102374,185211821.0,3.16,1.05,0.19,0.53
2015-09-21,601607,18.0,18.53,18.59,17.85,102244,187873940.0,4.06,1.65,0.3,0.53
2015-09-22,601607,18.55,18.6,18.8,18.44,102373,190678997.0,1.94,0.38,0.07,0.53
2015-09-23,601607,18.26,17.99,18.38,17.9,76984,139725107.0,2.58,-3.28,-0.61,0.4
2015-09-24,601607,18.0,18.03,18.2,17.88,82565,148705250.0,1.78,0.22,0.04,0.43
2015-09-25,601607,17.95,17.66,18.24,17.61,75955,135668200.0,3.49,-2.05,-0.37,0.39
2015-09-28,601607,17.66,17.67,17.7,17.4,85797,150396979.0,1.7,0.06,0.01,0.45
2015-09-29,601607,17.35,17.4,17.47,17.3,63372,110192654.0,0.96,-1.53,-0.27,0.33
2015-09-30,601607,17.45,17.44,17.62,17.39,47193,82630359.0,1.32,0.23,0.04,0.25
2015-10-08,601607,18.4,18.64,18.84,18.4,185146,343813040.0,2.52,6.88,1.2,0.96
2015-10-09,601607,18.52,18.63,18.85,18.42,148969,278223872.0,2.31,-0.05,-0.01,0.77
2015-10-12,601607,18.67,19.07,19.45,18.66,288656,548304768.0,4.24,2.36,0.44,1.5
2015-10-13,601607,18.89,18.97,19.02,18.7,171201,323396736.0,1.68,-0.52,-0.1,0.89
2015-10-14,601607,18.96,18.82,19.07,18.78,145450,275198144.0,1.53,-0.79,-0.15,0.76
2015-10-15,601607,18.8,19.25,19.32,18.73,155659,296809328.0,3.13,2.28,0.43,0.81
2015-10-16,601607,19.28,19.46,19.5,19.0,223519,430744864.0,2.6,1.09,0.21,1.16
2015-10-19,601607,19.53,19.15,19.56,19.03,175758,338748336.0,2.72,-1.59,-0.31,0.91
2015-10-20,601607,19.17,19.36,19.45,19.05,149307,287392784.0,2.09,1.1,0.21,0.78
2015-10-21,601607,19.5,18.71,20.22,18.62,336072,659459632.0,8.26,-3.36,-0.65,1.75
2015-10-22,601607,18.58,19.5,19.58,18.58,182272,348764288.0,5.34,4.22,0.79,0.95
2015-10-23,601607,19.75,19.94,20.25,19.71,290203,579810288.0,2.77,2.26,0.44,1.51
2015-10-26,601607,20.15,19.69,20.18,19.61,231729,458835104.0,2.86,-1.25,-0.25,1.21
2015-10-27,601607,19.45,19.32,19.67,18.8,199000,381930432.0,4.42,-1.88,-0.37,1.03
2015-10-28,601607,19.2,19.12,19.69,19.05,204959,397309200.0,3.31,-1.04,-0.2,1.07
2015-10-29,601607,19.31,19.23,19.5,19.03,103290,198678677.0,2.46,0.58,0.11,0.54
2015-10-30,601607,19.23,19.37,19.54,19.0,207392,401372384.0,2.81,0.73,0.14,1.08
2015-11-02,601607,19.05,18.83,19.46,18.81,158572,304507872.0,3.36,-2.79,-0.54,0.82
2015-11-03,601607,18.94,18.63,19.07,18.5,136538,256718185.0,3.03,-1.06,-0.2,0.71
2015-11-04,601607,18.73,19.48,19.5,18.73,234033,449695840.0,4.13,4.56,0.85,1.22
2015-11-05,601607,19.5,19.7,20.28,19.42,466381,925106704.0,4.41,1.13,0.22,2.43
2015-11-06,601607,19.73,20.18,20.2,19.63,308678,616886832.0,2.89,2.44,0.48,1.61
2015-11-09,601607,19.99,20.32,20.68,19.99,316167,644147040.0,3.42,0.69,0.14,1.64
2015-11-10,601607,20.2,20.54,20.95,20.12,296438,610273808.0,4.08,1.08,0.22,1.54
2015-11-11,601607,20.48,20.48,20.55,20.06,172062,350060384.0,2.39,-0.29,-0.06,0.89
