date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000831,18.6,19.7,20.45,18.33,674161,1317113184.0,11.01,2.28,0.44,9.05
2015-07-22,000831,19.7,19.32,19.84,18.76,646726,1251864544.0,5.48,-1.93,-0.38,8.68
2015-07-23,000831,19.4,20.33,20.58,19.03,814536,1615593152.0,8.02,5.23,1.01,10.93
2015-07-24,000831,20.3,21.58,22.36,20.11,1124436,2404923504.0,11.07,6.15,1.25,15.09
2015-07-27,000831,20.84,19.42,21.52,19.42,720215,1482104096.0,9.73,-10.01,-2.16,9.66
2015-07-28,000831,17.89,17.66,19.19,17.48,731214,1312628208.0,8.81,-9.06,-1.76,9.81
2015-07-29,000831,18.2,19.0,19.07,16.91,523462,934386832.0,12.23,7.59,1.34,7.02
2015-07-30,000831,18.7,18.09,19.48,17.8,497411,943043520.0,8.84,-4.79,-0.91,6.67
2015-07-31,000831,17.74,17.65,18.3,16.98,356614,629834288.0,7.3,-2.43,-0.44,4.79
2015-08-03,000831,17.3,16.68,17.44,15.92,336133,559138448.0,8.61,-5.5,-0.97,4.51
2015-08-04,000831,16.68,18.31,18.35,16.68,458174,801921232.0,10.01,9.77,1.63,6.15
2015-08-05,000831,18.15,18.0,18.77,17.86,471119,858074064.0,4.97,-1.69,-0.31,6.32
2015-08-06,000831,17.79,18.63,19.15,17.6,586742,1094720128.0,8.61,3.5,0.63,7.87
2015-08-07,000831,18.78,20.49,20.49,18.4,960107,1899727232.0,11.22,9.98,1.86,12.88
2015-08-10,000831,21.08,22.54,22.54,20.9,1089486,2358374128.0,8.0,10.0,2.05,14.62
2015-08-11,000831,23.1,21.89,23.74,21.35,1208642,2753724624.0,10.6,-2.88,-0.65,16.22
2015-08-12,000831,21.33,21.4,22.45,21.19,670087,1462081040.0,5.76,-2.24,-0.49,8.99
2015-08-13,000831,21.13,23.54,23.54,20.71,882229,1961397056.0,13.22,10.0,2.14,11.84
2015-08-14,000831,24.48,23.75,25.4,23.43,1103261,2696445888.0,8.37,0.89,0.21,14.8
2015-08-17,000831,24.6,26.13,26.13,23.98,1039578,2645701376.0,9.05,10.02,2.38,13.95
2015-08-18,000831,26.13,23.52,26.5,23.52,979686,2418096944.0,11.4,-9.99,-2.61,13.15
2015-08-19,000831,21.9,24.07,24.69,21.17,849990,1916484288.0,14.97,2.34,0.55,11.41
2015-08-20,000831,23.51,21.72,24.05,21.7,554964,1276746192.0,9.76,-9.76,-2.35,7.45
2015-08-21,000831,21.0,20.85,22.67,20.01,567369,1215414048.0,12.25,-4.01,-0.87,7.61
2015-08-24,000831,19.88,18.77,20.0,18.77,310059,589697632.0,5.9,-9.98,-2.08,4.16
2015-08-25,000831,16.89,16.89,17.33,16.89,308167,521850432.0,2.34,-10.02,-1.88,4.14
2015-08-26,000831,16.8,15.2,17.36,15.2,623343,1004940784.0,12.79,-10.01,-1.69,8.36
2015-08-27,000831,15.6,15.97,16.3,14.28,482460,751169168.0,13.29,5.07,0.77,6.47
2015-08-28,000831,16.55,17.57,17.57,16.05,588714,989668240.0,9.52,10.02,1.6,7.9
2015-08-31,000831,17.5,16.75,17.5,16.45,501077,846843152.0,5.98,-4.67,-0.82,6.72
2015-09-01,000831,16.3,15.7,16.39,15.11,431736,673257936.0,7.64,-6.27,-1.05,5.79
2015-09-02,000831,14.74,14.75,16.31,14.5,340020,518010928.0,11.53,-6.05,-0.95,4.56
2015-09-07,000831,15.13,15.04,15.83,14.9,306570,470017296.0,6.31,1.97,0.29,4.11
2015-09-08,000831,15.04,15.95,16.23,14.63,268375,412767664.0,10.64,6.05,0.91,3.6
2015-09-09,000831,16.2,16.63,17.17,16.01,407719,675799504.0,7.27,4.26,0.68,5.47
