date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-22,600567,4.32,4.32,4.32,4.32,18012,7780977.0,0.0,9.64,0.38,0.08
2015-07-23,600567,4.75,4.75,4.75,4.75,30606,14538026.0,0.0,9.95,0.43,0.14
2015-07-24,600567,5.23,5.23,5.23,5.23,354721,185518900.0,0.0,10.11,0.48,1.63
2015-07-27,600567,5.1,5.08,5.56,4.98,5009984,2674872080.0,11.09,-2.87,-0.15,23.02
2015-07-28,600567,4.77,4.87,5.25,4.58,2732782,1324497440.0,13.19,-4.13,-0.21,12.56
2015-07-29,600567,5.0,5.15,5.2,4.74,2152280,1071357888.0,9.45,5.75,0.28,9.89
2015-07-30,600567,5.14,5.08,5.4,5.0,2594760,1336173424.0,7.77,-1.36,-0.07,11.92
2015-07-31,600567,4.97,4.8,5.05,4.63,1478288,721779712.0,8.27,-5.51,-0.28,6.79
2015-08-03,600567,4.78,4.42,4.78,4.36,1266927,572435184.0,8.75,-7.92,-0.38,5.82
2015-08-04,600567,4.42,4.74,4.75,4.42,1380254,634003152.0,7.47,7.24,0.32,6.34
2015-08-05,600567,4.75,4.58,4.78,4.5,1374968,639304144.0,5.91,-3.38,-0.16,6.32
2015-08-06,600567,4.48,4.5,4.6,4.4,763232,343790080.0,4.37,-1.75,-0.08,3.51
2015-08-07,600567,4.52,4.65,4.73,4.52,1200315,554914944.0,4.67,3.33,0.15,5.52
2015-08-10,600567,4.67,4.99,5.06,4.67,2051526,998729424.0,8.39,7.31,0.34,9.43
2015-08-11,600567,5.0,5.48,5.49,4.91,5016401,2679409696.0,11.62,9.82,0.49,23.05
2015-08-12,600567,5.29,5.14,5.39,5.06,3737355,1952707696.0,6.02,-6.2,-0.34,17.17
2015-08-13,600567,5.05,5.22,5.25,5.0,2083315,1068440656.0,4.86,1.56,0.08,9.57
2015-08-14,600567,5.24,5.25,5.48,5.15,2471153,1312793296.0,6.32,0.57,0.03,11.36
2015-08-17,600567,5.2,5.4,5.46,5.1,2666624,1411426528.0,6.86,2.86,0.15,12.25
2015-08-18,600567,5.37,4.86,5.45,4.86,2677793,1372525152.0,10.93,-10.0,-0.54,12.3
2015-08-19,600567,4.65,5.12,5.18,4.6,2145967,1050452960.0,11.93,5.35,0.26,9.86
2015-08-20,600567,5.09,4.92,5.18,4.89,1548720,780077440.0,5.66,-3.91,-0.2,7.12
2015-08-21,600567,4.84,4.75,4.98,4.61,1255400,604772336.0,7.52,-3.46,-0.17,5.77
2015-08-24,600567,4.56,4.28,4.65,4.28,1104806,481317888.0,7.79,-9.89,-0.47,5.08
2015-08-25,600567,3.86,3.85,4.04,3.85,1040992,405712400.0,4.44,-10.05,-0.43,4.78
2015-08-26,600567,3.91,3.71,4.04,3.56,1392088,538174656.0,12.47,-3.64,-0.14,6.4
2015-08-27,600567,3.81,3.88,3.9,3.6,923143,349750480.0,8.09,4.58,0.17,4.24
2015-08-28,600567,3.95,4.18,4.2,3.86,1335668,536007376.0,8.76,7.73,0.3,6.14
2015-08-31,600567,4.12,3.94,4.12,3.93,983151,393328704.0,4.55,-5.74,-0.24,4.52
2015-09-01,600567,3.93,3.68,3.93,3.62,831325,309516496.0,7.87,-6.6,-0.26,3.82
2015-09-02,600567,3.55,3.57,3.82,3.44,635334,229973501.0,10.33,-2.99,-0.11,2.92
2015-09-07,600567,3.59,3.66,3.78,3.59,638758,236461973.0,5.32,2.52,0.09,2.94
2015-09-08,600567,3.65,3.81,3.83,3.6,634852,235841809.0,6.28,4.1,0.15,2.92
2015-09-09,600567,3.83,4.03,4.04,3.79,1128462,443121200.0,6.56,5.77,0.22,5.19
2015-09-10,600567,3.94,3.85,3.99,3.83,800491,313560688.0,3.97,-4.47,-0.18,3.68
2015-09-11,600567,3.85,3.86,3.91,3.79,516564,198689013.0,3.12,0.26,0.01,2.37
2015-09-14,600567,3.9,3.53,3.93,3.49,736404,270733744.0,11.4,-8.55,-0.33,3.38
2015-09-15,600567,3.49,3.29,3.53,3.26,621944,210850669.0,7.65,-6.8,-0.24,2.86
2015-09-16,600567,3.34,3.58,3.62,3.31,729399,251537915.0,9.42,8.81,0.29,3.35
2015-09-17,600567,3.59,3.45,3.65,3.44,776301,275305232.0,5.87,-3.63,-0.13,3.57
2015-09-18,600567,3.48,3.47,3.51,3.41,412895,142734303.0,2.9,0.58,0.02,1.9
2015-09-21,600567,3.41,3.57,3.57,3.38,524112,184035271.0,5.48,2.88,0.1,2.41
2015-09-22,600567,3.58,3.57,3.62,3.53,659619,236246184.0,2.52,0.0,0.0,3.03
2015-09-23,600567,3.51,3.62,3.77,3.45,1034487,375701712.0,8.96,1.4,0.05,4.75
2015-09-24,600567,3.58,3.62,3.64,3.55,589049,212211730.0,2.49,0.0,0.0,2.71
2015-09-25,600567,3.6,3.48,3.63,3.42,550801,193457578.0,5.8,-3.87,-0.14,2.53
2015-09-28,600567,3.83,3.83,3.83,3.83,484380,185517456.0,0.0,10.06,0.35,2.23
2015-09-29,600567,3.98,3.94,4.15,3.86,2466378,988133392.0,7.57,2.87,0.11,11.33
2015-09-30,600567,3.8,3.76,3.88,3.7,1225683,462579808.0,4.57,-4.57,-0.18,5.63
2015-10-08,600567,3.82,3.88,3.97,3.8,1134051,438558784.0,4.52,3.19,0.12,5.21
2015-10-09,600567,3.84,3.84,3.86,3.76,924345,352825488.0,2.58,-1.03,-0.04,4.25
2015-10-12,600567,3.88,4.01,4.11,3.83,1556161,616983216.0,7.29,4.43,0.17,7.15
2015-10-13,600567,3.95,3.98,4.05,3.91,1091729,433361248.0,3.49,-0.75,-0.03,5.02
2015-10-14,600567,3.95,3.91,4.03,3.9,929743,367311456.0,3.27,-1.76,-0.07,4.27
2015-10-15,600567,3.89,4.0,4.02,3.86,1151412,456952560.0,4.09,2.3,0.09,5.29
2015-10-16,600567,4.0,4.1,4.14,3.98,1793860,729488496.0,4.0,2.5,0.1,8.24
2015-10-19,600567,4.1,4.01,4.1,3.95,1181686,475953872.0,3.66,-2.2,-0.09,5.43
2015-10-20,600567,3.99,4.05,4.08,3.97,873177,351570464.0,2.74,1.0,0.04,4.01
2015-10-21,600567,4.06,3.72,4.06,3.69,1473526,575152512.0,9.14,-8.15,-0.33,6.77
2015-10-22,600567,3.71,3.82,3.84,3.68,956008,358398768.0,4.3,2.69,0.1,4.39
2015-10-23,600567,3.82,3.89,3.92,3.78,972004,375199168.0,3.66,1.83,0.07,4.47
2015-10-26,600567,3.93,3.88,3.93,3.85,814230,316349728.0,2.06,-0.26,-0.01,3.74
2015-10-27,600567,3.87,3.84,3.87,3.68,699894,264502274.0,4.9,-1.03,-0.04,3.22
2015-10-28,600567,3.8,3.77,3.85,3.75,615006,233700303.0,2.6,-1.82,-0.07,2.83
2015-10-29,600567,3.79,3.8,3.83,3.75,418720,158633358.0,2.12,0.8,0.03,1.92
2015-10-30,600567,3.81,3.77,3.81,3.73,465082,175704333.0,2.11,-0.79,-0.03,2.14
2015-11-02,600567,3.72,3.7,3.76,3.69,444978,165508168.0,1.86,-1.86,-0.07,2.04
2015-11-03,600567,3.7,3.67,3.72,3.65,357305,131451114.0,1.89,-0.81,-0.03,1.64
2015-11-04,600567,3.68,3.83,3.83,3.68,751925,283961488.0,4.09,4.36,0.16,3.46
2015-11-05,600567,3.83,3.87,3.93,3.8,1174149,453356592.0,3.39,1.04,0.04,5.4
2015-11-06,600567,3.87,3.93,3.97,3.85,1046807,409604416.0,3.1,1.55,0.06,4.81
2015-11-09,600567,3.9,3.94,3.95,3.87,987946,387377296.0,2.04,0.25,0.01,4.54
2015-11-10,600567,3.92,3.96,3.97,3.89,924236,363313344.0,2.03,0.51,0.02,4.25
2015-11-11,600567,3.97,4.03,4.09,3.94,1445903,582647072.0,3.79,1.77,0.07,6.64
2015-11-12,600567,4.04,3.95,4.04,3.91,973927,385151232.0,3.23,-1.99,-0.08,4.48
2015-11-13,600567,3.9,3.86,3.92,3.83,709388,275094960.0,2.28,-2.28,-0.09,3.26
2015-11-16,600567,3.8,3.92,3.92,3.77,494862,190969865.0,3.89,1.55,0.06,2.27
2015-11-17,600567,3.94,3.9,3.97,3.88,801174,315186032.0,2.3,-0.51,-0.02,3.68
2015-11-18,600567,3.89,3.86,3.91,3.85,441319,171197291.0,1.54,-1.03,-0.04,2.03
2015-11-19,600567,3.86,3.91,3.91,3.85,429688,166593945.0,1.55,1.3,0.05,1.97
2015-11-20,600567,3.91,3.92,3.93,3.88,618405,241684238.0,1.28,0.26,0.01,2.84
2015-11-23,600567,3.92,4.18,4.25,3.91,2710920,1111848784.0,8.67,6.63,0.26,12.46
2015-11-24,600567,4.12,4.09,4.15,4.02,1263179,515549072.0,3.11,-2.15,-0.09,5.8
2015-11-25,600567,4.08,4.07,4.1,4.02,888302,359954512.0,1.96,-0.49,-0.02,4.08
2015-11-26,600567,4.08,4.06,4.13,4.02,942120,382785200.0,2.7,-0.25,-0.01,4.33
2015-11-27,600567,4.07,3.77,4.09,3.71,1184855,467061040.0,9.36,-7.14,-0.29,5.44
2015-11-30,600567,3.75,3.74,3.81,3.51,867980,321293472.0,7.96,-0.8,-0.03,3.99
2015-12-01,600567,3.74,3.76,3.78,3.68,524373,195213161.0,2.67,0.53,0.02,2.41
2015-12-02,600567,3.76,3.78,3.79,3.67,615956,229306523.0,3.19,0.53,0.02,2.83
