date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002287,36.54,37.18,37.72,35.91,22402,82674802.0,4.85,-0.4,-0.15,0.55
2015-07-22,002287,36.7,36.11,37.35,35.53,30224,109885449.0,4.9,-2.88,-1.07,0.74
2015-07-23,002287,36.11,37.85,38.16,35.5,38046,140761944.0,7.37,4.82,1.74,0.94
2015-07-24,002287,37.39,35.9,38.14,35.61,39562,147066704.0,6.68,-5.15,-1.95,0.97
2015-07-27,002287,35.0,32.31,36.59,32.31,29779,103334449.0,11.92,-10.0,-3.59,0.73
2015-07-28,002287,29.46,32.4,33.98,29.41,32258,101781345.0,14.14,0.28,0.09,0.79
2015-07-29,002287,32.81,34.8,34.85,31.0,19880,65782014.0,11.88,7.41,2.4,0.49
2015-07-30,002287,34.49,33.84,36.18,33.8,24431,85577574.0,6.84,-2.76,-0.96,0.6
2015-07-31,002287,35.3,37.22,37.22,35.3,64525,236316657.0,5.67,9.99,3.38,1.59
2015-08-03,002287,37.6,38.42,39.49,35.4,69869,263596778.0,10.99,3.22,1.2,1.72
2015-08-04,002287,37.5,40.17,40.49,36.3,66508,258441904.0,10.91,4.55,1.75,1.64
2015-08-05,002287,40.69,41.2,44.17,39.03,74058,302657952.0,12.8,2.56,1.03,1.82
2015-08-06,002287,39.98,39.7,42.9,39.01,45237,185242043.0,9.44,-3.64,-1.5,1.11
2015-08-07,002287,39.2,40.1,40.56,38.68,38967,154692362.0,4.74,1.01,0.4,0.96
2015-08-10,002287,40.2,41.65,42.36,39.87,37297,153695893.0,6.21,3.87,1.55,0.92
2015-08-11,002287,41.65,40.65,42.65,40.2,34379,143330685.0,5.88,-2.4,-1.0,0.85
2015-08-12,002287,40.65,40.4,41.97,40.2,22926,93890438.0,4.35,-0.62,-0.25,0.56
2015-08-13,002287,40.1,40.71,40.72,39.15,18941,76117978.0,3.89,0.77,0.31,0.47
2015-08-14,002287,40.76,42.7,43.02,40.41,38362,160762342.0,6.41,4.89,1.99,0.94
2015-08-17,002287,43.0,44.62,44.97,42.0,44960,197179796.0,6.96,4.5,1.92,1.11
2015-08-18,002287,44.67,40.16,44.67,40.16,36022,153290177.0,10.11,-10.0,-4.46,0.89
2015-08-19,002287,38.65,43.15,44.0,36.3,46343,185121586.0,19.17,7.45,2.99,1.14
2015-08-20,002287,42.0,43.0,45.0,41.8,48710,212229528.0,7.42,-0.35,-0.15,1.2
2015-08-21,002287,41.0,39.75,44.28,39.0,36741,152158761.0,12.28,-7.56,-3.25,0.9
2015-08-24,002287,37.5,35.78,38.03,35.78,26565,96092542.0,5.66,-9.99,-3.97,0.65
2015-08-25,002287,32.2,32.2,33.0,32.2,16579,53584228.0,2.24,-10.01,-3.58,0.41
