date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,603000,25.4,25.64,26.18,24.7,294700,752932112.0,5.77,0.0,0.0,2.67
2015-07-22,603000,25.2,25.69,26.22,25.09,265867,680887488.0,4.41,0.2,0.05,2.4
2015-07-23,603000,25.64,28.1,28.16,25.58,423492,1139337712.0,10.04,9.38,2.41,3.83
2015-07-24,603000,28.37,27.01,28.91,26.6,449526,1262146384.0,8.22,-3.88,-1.09,4.07
2015-07-27,603000,26.02,24.31,27.22,24.31,339083,875803344.0,10.77,-10.0,-2.7,3.07
2015-07-28,603000,22.8,22.66,24.2,21.88,314634,715284624.0,9.54,-6.79,-1.65,2.85
2015-07-29,603000,23.5,24.42,24.6,21.91,263510,608739456.0,11.87,7.77,1.76,2.38
2015-07-30,603000,24.0,23.15,24.51,22.85,243604,584725280.0,6.8,-5.2,-1.27,2.2
2015-07-31,603000,22.7,22.34,23.35,21.92,163228,369596880.0,6.18,-3.5,-0.81,1.48
2015-08-03,603000,22.0,20.54,22.26,20.11,225664,472452352.0,9.62,-8.06,-1.8,2.04
2015-08-04,603000,20.62,22.31,22.34,20.5,210865,453169056.0,8.96,8.62,1.77,1.91
2015-08-05,603000,22.3,21.74,22.55,21.44,182737,402645552.0,4.98,-2.55,-0.57,1.65
2015-08-06,603000,21.0,21.36,21.8,20.68,120629,257169470.0,5.15,-1.75,-0.38,1.09
2015-08-07,603000,21.8,22.5,22.62,21.62,187087,416571152.0,4.68,5.34,1.14,1.69
2015-08-10,603000,22.85,24.51,24.75,22.58,310644,738413472.0,9.64,8.93,2.01,2.81
2015-08-11,603000,24.48,24.7,25.44,24.02,310950,770584848.0,5.79,0.78,0.19,2.81
2015-08-12,603000,24.25,23.7,24.7,23.59,245629,591353600.0,4.49,-4.05,-1.0,2.22
2015-08-13,603000,23.4,24.53,24.6,23.3,209847,504621392.0,5.49,3.5,0.83,1.9
