date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000090,20.18,20.44,20.97,19.64,172415,353960560.0,6.47,-0.63,-0.13,3.12
2015-07-22,000090,20.59,20.6,21.28,19.88,196809,404799520.0,6.85,0.78,0.16,3.56
2015-07-23,000090,20.8,22.66,22.66,20.78,321603,706640544.0,9.13,10.0,2.06,5.82
2015-07-24,000090,23.5,22.88,24.34,22.65,429674,1008447392.0,7.46,0.97,0.22,7.78
2015-07-27,000090,22.38,20.59,23.6,20.59,264027,585288224.0,13.16,-10.01,-2.29,4.78
2015-07-28,000090,19.8,19.26,20.49,18.53,389965,744579072.0,9.52,-6.46,-1.33,7.06
2015-07-29,000090,19.43,20.88,21.01,18.2,206342,399120000.0,14.59,8.41,1.62,3.73
2015-07-30,000090,20.41,19.5,21.06,19.41,163817,335536992.0,7.9,-6.61,-1.38,2.96
2015-07-31,000090,19.18,19.3,19.85,19.11,152614,295244960.0,3.79,-1.03,-0.2,2.76
2015-08-03,000090,18.52,18.92,19.13,17.76,195073,360848608.0,7.1,-1.97,-0.38,3.53
2015-08-04,000090,18.78,19.85,19.93,18.78,122907,239289515.0,6.08,4.92,0.93,2.22
2015-08-05,000090,19.8,19.08,20.21,19.0,138923,272735200.0,6.1,-3.88,-0.77,2.51
2015-08-06,000090,18.5,18.42,18.81,18.18,93664,173456668.0,3.3,-3.46,-0.66,1.7
2015-08-07,000090,18.72,19.06,19.4,18.53,95625,181705452.0,4.72,3.47,0.64,1.73
2015-08-10,000090,19.45,20.97,20.97,19.3,193509,391871040.0,8.76,10.02,1.91,3.5
2015-08-11,000090,21.0,21.09,22.0,20.71,237984,509971728.0,6.15,0.57,0.12,4.31
2015-08-12,000090,20.65,21.15,22.59,20.51,211860,456241072.0,9.86,0.28,0.06,3.83
2015-08-13,000090,21.15,22.32,22.55,21.0,288624,634353056.0,7.33,5.53,1.17,5.22
2015-08-14,000090,23.32,22.84,23.58,22.55,262862,603652496.0,4.61,2.33,0.52,4.76
2015-08-17,000090,22.85,24.38,24.67,22.5,254874,607843936.0,9.5,6.74,1.54,4.61
2015-08-18,000090,24.38,21.94,24.38,21.94,245143,559807792.0,10.01,-10.01,-2.44,4.44
2015-08-19,000090,20.35,21.36,22.0,19.75,287296,592642864.0,10.26,-2.64,-0.58,5.2
2015-08-20,000090,20.99,19.85,21.06,19.68,159691,324304704.0,6.46,-7.07,-1.51,2.89
2015-08-21,000090,19.0,18.08,19.67,17.87,173730,323859904.0,9.07,-8.92,-1.77,3.14
2015-08-24,000090,16.7,16.27,17.12,16.27,82100,134189059.0,4.7,-10.01,-1.81,1.49
2015-08-25,000090,14.64,14.65,14.9,14.64,308008,451124048.0,1.6,-9.96,-1.62,5.57
2015-08-26,000090,14.85,13.93,15.5,13.6,218844,323085024.0,12.97,-4.91,-0.72,3.96
2015-08-27,000090,15.0,14.67,15.0,13.65,163128,233767555.0,9.69,5.31,0.74,2.95
2015-08-28,000090,15.18,16.0,16.08,14.9,181772,280798704.0,8.04,9.07,1.33,3.29
2015-08-31,000090,15.6,14.9,15.82,14.89,129613,197719657.0,5.81,-6.88,-1.1,2.35
2015-09-01,000090,14.2,13.41,14.65,13.41,117389,161242169.0,8.32,-10.0,-1.49,2.12
2015-09-02,000090,12.71,13.21,13.88,12.2,146524,190015349.0,12.53,-1.49,-0.2,2.65
2015-09-07,000090,13.28,13.5,14.1,13.28,86345,118507359.0,6.21,2.2,0.29,1.56
2015-09-08,000090,13.59,14.29,14.35,13.29,86737,119792331.0,7.85,5.85,0.79,1.57
2015-09-09,000090,14.5,15.3,15.48,14.38,143681,216079404.0,7.7,7.07,1.01,2.6
2015-09-10,000090,15.01,14.89,15.33,14.61,87260,130756747.0,4.71,-2.68,-0.41,1.58
2015-09-11,000090,15.0,15.22,15.35,14.52,69540,103623246.0,5.57,2.22,0.33,1.26
2015-09-14,000090,15.52,13.7,15.87,13.7,146998,220158673.0,14.26,-9.99,-1.52,2.66
2015-09-15,000090,13.08,12.5,13.5,12.41,95424,123335019.0,7.96,-8.76,-1.2,1.73
2015-09-16,000090,13.0,13.75,13.75,12.59,105283,137335339.0,9.28,10.0,1.25,1.91
2015-09-17,000090,13.6,13.67,14.88,13.2,115828,161599139.0,12.22,-0.58,-0.08,2.1
2015-09-18,000090,13.79,13.92,14.25,13.41,87314,121465311.0,6.14,1.83,0.25,1.58
2015-09-21,000090,13.71,14.47,14.52,13.6,104463,148548359.0,6.61,3.95,0.55,1.89
2015-09-22,000090,14.42,14.56,14.85,14.34,90275,132153984.0,3.52,0.62,0.09,1.63
2015-09-23,000090,14.28,14.23,14.65,13.86,91087,129810955.0,5.43,-2.27,-0.33,1.65
