date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000738,29.0,28.72,29.99,28.0,534742,1550855504.0,6.79,-2.05,-0.6,4.67
2015-07-22,000738,28.6,31.59,31.59,28.28,670702,2087769424.0,11.53,9.99,2.87,5.85
2015-07-23,000738,32.17,33.43,34.1,30.0,633664,2037610992.0,12.98,5.82,1.84,5.53
2015-07-24,000738,33.0,34.38,36.36,32.67,596008,2071232224.0,11.04,2.84,0.95,5.2
2015-07-27,000738,33.5,30.96,36.15,30.94,704661,2400642880.0,15.15,-9.95,-3.42,6.15
2015-07-28,000738,28.7,32.68,33.77,28.46,720587,2237028384.0,17.15,5.56,1.72,6.29
2015-07-29,000738,33.71,35.95,35.95,33.0,711878,2458272672.0,9.03,10.01,3.27,6.21
2015-07-30,000738,37.29,38.0,39.55,36.9,943315,3659649104.0,7.37,5.7,2.05,8.23
2015-07-31,000738,37.85,34.3,38.64,34.2,780866,2819518464.0,11.68,-9.74,-3.7,6.82
2015-08-03,000738,32.8,30.87,32.8,30.87,361136,1137280848.0,5.63,-10.0,-3.43,3.15
2015-08-04,000738,30.0,33.96,33.96,30.0,517747,1709796160.0,12.83,10.01,3.09,4.52
2015-08-05,000738,35.76,35.51,37.0,33.93,765333,2708915888.0,9.04,4.56,1.55,6.68
2015-08-06,000738,34.0,34.05,36.51,33.37,484944,1698129952.0,8.84,-4.11,-1.46,4.23
2015-08-07,000738,34.79,35.59,35.9,33.7,569470,1980129968.0,6.46,4.52,1.54,4.97
2015-08-10,000738,35.85,37.8,38.49,35.8,652313,2415122416.0,7.56,6.21,2.21,5.69
2015-08-11,000738,37.5,37.1,39.3,36.01,623890,2319840688.0,8.7,-1.85,-0.7,5.45
2015-08-12,000738,39.05,37.41,39.99,37.37,632245,2452451376.0,7.06,0.84,0.31,5.52
2015-08-13,000738,36.5,37.69,37.71,35.61,458739,1680890592.0,5.61,0.75,0.28,4.0
2015-08-14,000738,37.96,37.0,38.0,36.51,368121,1374825504.0,3.95,-1.83,-0.69,3.21
2015-08-17,000738,36.56,37.05,38.49,36.2,398999,1498189312.0,6.19,0.14,0.05,3.48
2015-08-18,000738,37.0,33.35,37.0,33.35,429329,1495672272.0,9.85,-9.99,-3.7,3.75
2015-08-19,000738,30.44,33.26,34.9,30.4,353987,1152568448.0,13.49,-0.27,-0.09,3.09
2015-08-20,000738,32.69,30.0,33.12,30.0,257453,814662160.0,9.38,-9.8,-3.26,2.25
2015-08-21,000738,29.96,30.92,33.0,29.01,524510,1672319456.0,13.3,3.07,0.92,4.58
2015-08-24,000738,29.8,27.83,30.8,27.83,366294,1045818816.0,9.61,-9.99,-3.09,3.2
2015-08-25,000738,25.05,25.05,26.0,25.05,196832,494189424.0,3.41,-9.99,-2.78,1.72
