date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002202,19.49,19.79,20.25,19.21,600788,1194679088.0,5.26,0.1,0.02,2.8
2015-07-22,002202,19.7,19.82,19.95,19.05,635101,1241647744.0,4.55,0.15,0.03,2.96
2015-07-23,002202,19.8,20.24,20.46,19.69,835315,1681308608.0,3.88,2.12,0.42,3.89
2015-07-24,002202,20.26,19.43,20.29,19.2,848849,1686722928.0,5.39,-4.0,-0.81,3.95
2015-07-27,002202,18.99,17.49,19.3,17.49,724072,1344196720.0,9.32,-9.98,-1.94,3.37
2015-07-28,002202,16.74,16.78,17.73,15.76,743533,1236371824.0,11.26,-4.06,-0.71,3.46
2015-07-29,002202,17.11,17.82,17.83,16.29,631686,1079547888.0,9.18,6.2,1.04,2.94
2015-07-30,002202,17.79,16.56,17.95,16.49,603623,1053912096.0,8.19,-7.07,-1.26,2.81
2015-07-31,002202,16.23,16.76,17.3,16.23,571407,963215888.0,6.46,1.21,0.2,2.66
2015-08-03,002202,16.69,16.89,17.29,16.31,443576,746629328.0,5.85,0.78,0.13,2.07
2015-08-04,002202,17.15,18.17,18.2,17.11,687218,1219024288.0,6.45,7.58,1.28,3.2
2015-08-05,002202,17.88,17.66,18.25,17.6,503157,900703632.0,3.58,-2.81,-0.51,2.34
2015-08-06,002202,17.3,17.88,18.0,17.18,374187,665762928.0,4.64,1.25,0.22,1.74
2015-08-07,002202,18.15,18.3,18.5,18.0,484019,886352512.0,2.8,2.35,0.42,2.25
2015-08-10,002202,18.6,19.04,19.25,18.32,606654,1141411216.0,5.08,4.04,0.74,2.82
2015-08-11,002202,19.03,18.67,19.13,18.6,503015,946623072.0,2.78,-1.94,-0.37,2.34
2015-08-12,002202,18.52,18.19,18.85,18.18,351648,650904208.0,3.59,-2.57,-0.48,1.64
2015-08-13,002202,18.13,18.54,18.57,17.82,413292,751962240.0,4.12,1.92,0.35,1.92
2015-08-14,002202,18.7,18.51,18.89,18.41,424747,792159424.0,2.59,-0.16,-0.03,1.98
2015-08-17,002202,18.52,19.5,19.6,18.42,660000,1251236176.0,6.37,5.35,0.99,3.07
2015-08-18,002202,19.59,17.55,19.69,17.55,701871,1302163968.0,10.97,-10.0,-1.95,3.27
2015-08-19,002202,17.05,18.18,18.3,16.6,525663,922303888.0,9.69,3.59,0.63,2.45
2015-08-20,002202,17.82,17.61,18.6,17.55,445758,805520928.0,5.78,-3.14,-0.57,2.08
2015-08-21,002202,17.06,16.72,17.56,16.52,433642,736976656.0,5.91,-5.05,-0.89,2.02
2015-08-24,002202,16.0,15.05,16.4,15.05,708399,1082714224.0,8.07,-9.99,-1.67,3.3
2015-08-25,002202,13.66,13.55,14.89,13.55,830961,1158269296.0,8.9,-9.97,-1.5,3.87
2015-08-26,002202,13.88,13.42,14.47,13.11,657448,913597600.0,10.04,-0.96,-0.13,3.06
2015-08-27,002202,13.88,14.45,14.45,13.51,534528,748209248.0,7.0,7.68,1.03,2.49
2015-08-28,002202,14.77,15.36,15.6,14.6,564990,846751440.0,6.92,6.3,0.91,2.63
2015-08-31,002202,15.23,15.4,15.4,14.5,529517,790050944.0,5.86,0.26,0.04,2.47
2015-09-01,002202,15.0,15.32,15.35,14.2,550943,821330896.0,7.47,-0.52,-0.08,2.56
2015-09-02,002202,14.61,15.4,15.65,14.41,695115,1059717408.0,8.09,0.52,0.08,3.24
2015-09-07,002202,15.52,14.46,15.98,14.28,605254,912336176.0,11.04,-6.1,-0.94,2.82
2015-09-08,002202,14.48,14.9,15.0,14.11,312382,454287600.0,6.15,3.04,0.44,1.45
2015-09-09,002202,15.06,15.49,15.69,14.9,444592,684227792.0,5.3,3.96,0.59,2.07
2015-09-10,002202,15.2,15.38,15.79,15.11,319686,496972496.0,4.39,-0.71,-0.11,1.49
2015-09-11,002202,15.2,15.15,15.47,14.8,287159,435009536.0,4.36,-1.5,-0.23,1.34
2015-09-14,002202,15.32,14.01,15.45,13.71,328767,475497040.0,11.49,-7.52,-1.14,1.53
2015-09-15,002202,13.86,13.21,14.15,13.09,267458,363099328.0,7.57,-5.71,-0.8,1.25
2015-09-16,002202,13.31,14.4,14.53,13.3,291379,403263104.0,9.31,9.01,1.19,1.36
2015-09-17,002202,14.48,14.0,14.72,14.0,327434,472516208.0,5.0,-2.78,-0.4,1.52
2015-09-18,002202,14.28,14.07,14.37,13.9,230351,324950704.0,3.36,0.5,0.07,1.07
2015-09-21,002202,13.99,14.42,14.45,13.81,283190,401366832.0,4.55,2.49,0.35,1.32
2015-09-22,002202,14.5,14.42,14.56,14.26,323467,466727504.0,2.08,0.0,0.0,1.51
2015-09-23,002202,14.2,14.05,14.41,13.95,238764,337563024.0,3.19,-2.57,-0.37,1.11
2015-09-24,002202,14.2,14.13,14.28,13.94,190564,268990048.0,2.42,0.57,0.08,0.89
2015-09-25,002202,14.1,13.69,14.11,13.41,317320,436240640.0,4.95,-3.11,-0.44,1.48
2015-09-28,002202,13.76,13.77,13.9,13.35,244223,333346672.0,4.02,0.58,0.08,1.14
2015-09-29,002202,13.47,13.4,13.68,13.39,175048,236014125.0,2.11,-2.69,-0.37,0.81
2015-09-30,002202,13.5,13.51,13.68,13.45,155775,211387241.0,1.72,0.82,0.11,0.73
2015-10-08,002202,14.13,14.33,14.48,14.01,386231,552028320.0,3.48,6.07,0.82,1.8
2015-10-09,002202,14.3,14.43,14.56,14.2,297743,428335376.0,2.51,0.7,0.1,1.39
2015-10-12,002202,14.47,15.13,15.27,14.47,450809,674288496.0,5.54,4.85,0.7,2.1
2015-10-13,002202,14.93,15.42,15.65,14.89,481534,737651488.0,5.02,1.92,0.29,2.24
2015-10-14,002202,15.31,15.76,16.15,15.27,553283,872123760.0,5.71,2.2,0.34,2.58
2015-10-15,002202,15.96,16.01,16.06,15.44,432079,683011664.0,3.93,1.59,0.25,2.01
2015-10-16,002202,16.16,15.87,16.22,15.49,546474,865160048.0,4.56,-0.87,-0.14,2.54
2015-10-19,002202,15.97,15.75,16.22,15.6,476719,761672272.0,3.91,-0.76,-0.12,2.22
2015-10-20,002202,15.76,15.93,15.96,15.61,351284,555532064.0,2.22,1.14,0.18,1.64
2015-10-21,002202,16.0,14.8,16.07,14.69,557501,856239808.0,8.66,-7.09,-1.13,2.6
2015-10-22,002202,14.83,15.29,15.36,14.77,362538,546840368.0,3.99,3.31,0.49,1.69
2015-10-23,002202,15.45,15.7,15.7,15.28,430435,667569216.0,2.75,2.68,0.41,2.0
2015-10-26,002202,16.1,16.13,16.17,15.8,645049,1032260000.0,2.36,2.74,0.43,3.0
2015-10-27,002202,16.01,15.97,16.1,15.3,467920,739019712.0,4.96,-0.99,-0.16,2.18
2015-10-28,002202,16.02,16.28,16.97,15.84,691170,1140154544.0,7.08,1.94,0.31,3.22
