date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600744,8.45,9.32,9.44,8.25,752227,679577632.0,13.87,8.62,0.74,15.86
2015-07-22,600744,9.15,9.45,9.85,8.78,825073,764638752.0,11.48,1.39,0.13,17.39
2015-07-23,600744,9.3,9.64,9.79,9.18,712308,678223072.0,6.46,2.01,0.19,15.02
2015-07-24,600744,10.01,10.6,10.6,10.01,966619,1010626512.0,6.12,9.96,0.96,20.38
2015-07-27,600744,10.25,9.54,11.09,9.54,1417248,1489040800.0,14.62,-10.0,-1.06,29.88
2015-07-28,600744,8.78,9.24,9.92,8.59,788397,718234624.0,13.94,-3.14,-0.3,16.62
2015-07-29,600744,9.6,10.16,10.16,9.3,765304,744926512.0,9.31,9.96,0.92,16.13
2015-07-30,600744,10.75,10.84,11.18,10.47,1197439,1320757616.0,6.99,6.69,0.68,25.24
2015-07-31,600744,10.76,10.91,11.5,10.41,1405190,1541743376.0,10.06,0.65,0.07,29.62
2015-08-03,600744,10.55,9.82,10.6,9.82,584684,586942784.0,7.15,-9.99,-1.09,12.33
2015-08-04,600744,9.55,10.8,10.8,9.55,927373,968327632.0,12.73,9.98,0.98,19.55
2015-08-05,600744,10.9,10.83,11.26,10.33,1079876,1171503520.0,8.61,0.28,0.03,22.76
2015-08-06,600744,10.35,10.23,10.7,10.09,545393,566166832.0,5.63,-5.54,-0.6,11.5
2015-08-07,600744,10.44,10.61,10.76,10.36,571239,604835360.0,3.91,3.71,0.38,12.04
2015-08-10,600744,10.81,11.67,11.67,10.7,722012,816157936.0,9.14,9.99,1.06,15.22
2015-08-11,600744,12.0,11.64,12.29,11.41,1253977,1485598048.0,7.54,-0.26,-0.03,26.43
2015-08-12,600744,11.31,12.22,12.66,11.3,966605,1154101520.0,11.68,4.98,0.58,20.38
2015-08-13,600744,12.22,12.85,13.08,11.86,1112012,1388011936.0,9.98,5.16,0.63,23.44
2015-08-14,600744,12.85,12.67,13.15,12.51,887677,1132674320.0,4.98,-1.4,-0.18,18.71
2015-08-17,600744,12.45,12.55,13.17,12.02,836870,1051907152.0,9.08,-0.95,-0.12,17.64
2015-08-18,600744,12.39,11.3,12.45,11.3,735759,867532736.0,9.16,-9.96,-1.25,15.51
2015-08-19,600744,10.4,11.31,11.75,10.17,693970,748724224.0,13.98,0.09,0.01,14.63
2015-08-20,600744,11.2,10.18,11.2,10.18,488045,521216336.0,9.02,-9.99,-1.13,10.29
2015-08-21,600744,9.89,10.87,11.2,9.81,897778,963039056.0,13.65,6.78,0.69,18.93
2015-08-24,600744,10.31,9.78,10.52,9.78,415888,411259472.0,6.81,-10.03,-1.09,8.77
2015-08-25,600744,8.8,8.8,9.15,8.8,344728,304911904.0,3.58,-10.02,-0.98,7.27
2015-08-26,600744,8.89,7.92,9.23,7.92,641807,542849392.0,14.89,-10.0,-0.88,13.53
2015-08-27,600744,7.92,8.18,8.35,7.14,647693,510272304.0,15.28,3.28,0.26,13.65
2015-08-28,600744,8.2,8.98,8.99,8.01,684825,579569360.0,11.98,9.78,0.8,14.44
2015-08-31,600744,8.79,8.14,8.87,8.08,510891,431972336.0,8.8,-9.35,-0.84,10.77
