date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000821,18.4,20.65,20.65,18.04,558435,1115600656.0,13.91,10.02,1.88,16.18
2015-07-22,000821,20.65,21.0,21.72,19.5,646031,1315454816.0,10.75,1.69,0.35,18.71
2015-07-23,000821,20.68,21.26,21.72,20.36,489831,1029403584.0,6.48,1.24,0.26,14.19
2015-07-24,000821,21.31,20.12,21.5,19.9,415830,869337488.0,7.53,-5.36,-1.14,12.05
2015-07-27,000821,19.21,18.11,19.89,18.11,339334,644448000.0,8.85,-9.99,-2.01,9.83
2015-07-28,000821,16.3,16.3,17.85,16.3,433251,719355328.0,8.56,-9.99,-1.81,12.55
2015-07-29,000821,16.85,17.15,17.22,14.67,403076,642490928.0,15.64,5.21,0.85,11.68
2015-07-30,000821,16.75,15.46,17.12,15.44,345375,569156992.0,9.8,-9.85,-1.69,10.0
2015-07-31,000821,14.85,15.21,16.31,14.84,290732,451797472.0,9.51,-1.62,-0.25,8.42
2015-08-03,000821,14.9,13.69,14.9,13.69,270376,379167632.0,7.96,-9.99,-1.52,7.83
2015-08-04,000821,13.76,15.06,15.06,13.7,332464,482769552.0,9.93,10.01,1.37,9.63
2015-08-05,000821,15.26,14.9,15.8,14.68,351492,535156128.0,7.44,-1.06,-0.16,10.18
2015-08-06,000821,14.46,15.04,15.31,14.3,234154,350954816.0,6.78,0.94,0.14,6.78
2015-08-07,000821,15.2,16.3,16.5,15.07,366978,575544080.0,9.51,8.38,1.26,10.63
2015-08-10,000821,16.28,17.36,17.65,16.1,416489,703167760.0,9.51,6.5,1.06,12.06
2015-08-11,000821,17.36,16.91,17.36,16.6,366232,621922272.0,4.38,-2.59,-0.45,10.61
2015-08-12,000821,16.5,17.02,17.77,16.35,378720,652253584.0,8.4,0.65,0.11,10.97
2015-08-13,000821,16.75,17.14,17.28,16.01,296272,496418096.0,7.46,0.71,0.12,8.58
2015-08-14,000821,17.31,18.85,18.85,17.03,573633,1032593440.0,10.62,9.98,1.71,16.62
2015-08-17,000821,18.8,19.15,19.65,18.21,562360,1054878448.0,7.64,1.59,0.3,16.29
2015-08-18,000821,19.5,17.24,20.1,17.24,618752,1161027152.0,14.93,-9.97,-1.91,17.92
2015-08-19,000821,16.5,17.58,18.1,15.52,418228,694216176.0,14.97,1.97,0.34,12.11
2015-08-20,000821,17.05,16.14,17.49,16.12,258073,437308720.0,7.79,-8.19,-1.44,7.48
2015-08-21,000821,15.7,15.11,16.31,14.6,260793,407284032.0,10.59,-6.38,-1.03,7.55
2015-08-24,000821,14.33,13.6,14.69,13.6,116644,160949931.0,7.21,-9.99,-1.51,3.38
2015-08-25,000821,12.24,12.24,12.24,12.24,41431,50711544.0,0.0,-10.0,-1.36,1.2
2015-08-26,000821,11.41,11.02,12.58,11.02,381916,439511344.0,12.75,-9.97,-1.22,11.06
2015-08-27,000821,11.39,11.05,11.59,9.97,278980,302636176.0,14.7,0.27,0.03,8.08
2015-08-28,000821,11.26,12.0,12.09,11.11,295122,340621136.0,8.87,8.6,0.95,8.55
2015-08-31,000821,11.9,10.83,11.9,10.83,211084,240331127.0,8.92,-9.75,-1.17,6.11
2015-09-01,000821,10.6,9.75,10.61,9.75,191988,191329143.0,7.94,-9.97,-1.08,5.56
2015-09-02,000821,8.9,8.82,10.15,8.78,191367,177911056.0,14.05,-9.54,-0.93,5.54
2015-09-07,000821,9.24,9.18,9.52,9.0,165515,153458953.0,5.9,4.08,0.36,4.79
2015-09-08,000821,9.17,10.1,10.1,9.03,195569,187340778.0,11.66,10.02,0.92,5.67
2015-09-09,000821,10.45,11.11,11.11,10.3,328327,358750528.0,8.02,10.0,1.01,9.51
2015-09-10,000821,11.0,10.98,11.44,10.76,404106,450628368.0,6.12,-1.17,-0.13,11.71
2015-09-11,000821,10.8,11.34,11.5,10.8,291120,326580928.0,6.38,3.28,0.36,8.43
2015-09-14,000821,11.25,10.21,11.48,10.21,273014,292199760.0,11.2,-9.96,-1.13,7.91
2015-09-15,000821,9.54,9.19,9.9,9.19,191156,180432275.0,6.95,-9.99,-1.02,5.54
2015-09-16,000821,9.28,10.11,10.11,9.21,232163,223678078.0,9.79,10.01,0.92,6.73
2015-09-17,000821,10.17,9.99,11.0,9.95,331364,344145552.0,10.39,-1.19,-0.12,9.6
2015-09-18,000821,10.2,10.31,10.45,9.95,220337,224781145.0,5.01,3.2,0.32,6.38
2015-09-21,000821,10.1,10.91,10.98,10.0,258538,275385088.0,9.51,5.82,0.6,7.49
2015-09-22,000821,11.07,10.85,11.38,10.67,283558,313142256.0,6.51,-0.55,-0.06,8.21
2015-09-23,000821,10.52,11.46,11.85,10.52,417188,469881168.0,12.26,5.62,0.61,12.08
2015-09-24,000821,11.51,11.85,12.15,11.25,406132,474627744.0,7.85,3.4,0.39,11.76
2015-09-25,000821,11.63,11.09,11.8,10.8,341350,385777728.0,8.44,-6.41,-0.76,9.89
2015-09-28,000821,11.17,11.43,11.58,10.73,219656,247370837.0,7.66,3.07,0.34,6.36
2015-09-29,000821,11.11,10.8,11.25,10.8,181039,199281921.0,3.94,-5.51,-0.63,5.24
2015-09-30,000821,10.94,10.88,11.16,10.8,124143,136210571.0,3.33,0.74,0.08,3.6
2015-10-08,000821,11.3,11.97,11.97,11.16,310228,362449008.0,7.44,10.02,1.09,8.99
2015-10-09,000821,12.2,12.59,13.0,12.05,447322,558642592.0,7.94,5.18,0.62,12.96
2015-10-12,000821,12.69,13.26,13.5,12.4,358880,470583536.0,8.74,5.32,0.67,10.4
2015-10-13,000821,13.0,13.32,13.61,12.9,276220,365994704.0,5.35,0.45,0.06,8.0
2015-10-14,000821,13.2,12.9,13.32,12.88,240392,314008512.0,3.3,-3.15,-0.42,6.96
