date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600339,6.4,6.75,6.89,6.29,314753,209763210.0,9.2,3.53,0.23,5.44
2015-07-22,600339,6.6,7.17,7.22,6.55,426525,293462416.0,9.93,6.22,0.42,7.38
2015-07-23,600339,7.12,7.35,7.4,6.95,372395,266717705.0,6.28,2.51,0.18,6.44
2015-07-24,600339,7.38,8.09,8.09,7.19,515001,397801104.0,12.24,10.07,0.74,8.91
2015-07-27,600339,7.95,7.28,7.98,7.28,579660,447861648.0,8.65,-10.01,-0.81,10.03
2015-07-28,600339,6.56,6.55,7.09,6.55,463567,308006480.0,7.42,-10.03,-0.73,8.02
2015-07-29,600339,6.65,6.98,7.08,6.01,379436,247291705.0,16.34,6.56,0.43,6.56
2015-07-30,600339,6.86,6.73,7.28,6.62,416186,288978848.0,9.46,-3.58,-0.25,7.2
2015-07-31,600339,6.5,6.41,6.8,6.2,204027,132953225.0,8.92,-4.75,-0.32,3.53
2015-08-03,600339,6.15,5.89,6.37,5.77,211425,127564663.0,9.36,-8.11,-0.52,3.66
2015-08-04,600339,5.87,6.44,6.44,5.87,205652,126958165.0,9.68,9.34,0.55,3.56
2015-08-05,600339,6.4,6.34,6.66,6.21,236769,152705998.0,6.99,-1.55,-0.1,4.1
2015-08-06,600339,6.21,6.4,6.55,6.12,177277,113833312.0,6.78,0.95,0.06,3.07
2015-08-07,600339,6.38,6.61,6.65,6.38,216088,141935504.0,4.22,3.28,0.21,3.74
2015-08-10,600339,6.69,6.97,7.07,6.67,278657,192051500.0,6.05,5.45,0.36,4.82
2015-08-11,600339,7.0,7.13,7.35,6.91,361479,258283330.0,6.31,2.3,0.16,6.25
2015-08-12,600339,6.98,6.93,7.14,6.87,247099,172392255.0,3.79,-2.81,-0.2,4.27
2015-08-13,600339,6.85,7.19,7.21,6.8,272641,191030819.0,5.92,3.75,0.26,4.72
2015-08-14,600339,7.25,7.27,7.49,7.17,333695,244691544.0,4.45,1.11,0.08,5.77
2015-08-17,600339,7.2,7.65,7.75,7.13,383929,287491232.0,8.53,5.23,0.38,6.64
2015-08-18,600339,7.69,6.89,7.72,6.89,392114,284687696.0,10.85,-9.93,-0.76,6.78
2015-08-19,600339,6.62,7.25,7.28,6.36,349091,239151549.0,13.35,5.22,0.36,6.04
2015-08-20,600339,7.1,7.35,7.92,7.08,622011,470143008.0,11.59,1.38,0.1,10.76
2015-08-21,600339,7.1,6.95,7.3,6.62,369246,254918671.0,9.25,-5.44,-0.4,6.39
2015-08-24,600339,6.45,6.26,6.63,6.26,140307,88500121.0,5.32,-9.93,-0.69,2.43
2015-08-25,600339,5.63,5.63,5.74,5.63,128374,72474532.0,1.76,-10.06,-0.63,2.22
2015-08-26,600339,5.52,6.19,6.19,5.07,557564,323289312.0,19.89,9.95,0.56,9.64
2015-08-27,600339,6.16,6.75,6.79,6.11,640153,412713472.0,10.99,9.05,0.56,11.07
2015-08-28,600339,6.55,7.43,7.43,6.48,838364,587213888.0,14.07,10.07,0.68,14.5
2015-08-31,600339,7.25,7.08,7.9,7.0,823783,621936560.0,12.11,-4.71,-0.35,14.25
2015-09-01,600339,6.75,6.37,6.75,6.37,396067,254656224.0,5.37,-10.03,-0.71,6.85
2015-09-02,600339,5.73,5.73,6.36,5.73,394554,232123509.0,9.89,-10.05,-0.64,6.82
2015-09-07,600339,5.8,5.62,6.11,5.58,281122,164282429.0,9.25,-1.92,-0.11,4.86
2015-09-08,600339,5.55,5.89,5.93,5.42,206891,117176798.0,9.07,4.8,0.27,3.58
2015-09-09,600339,5.94,6.25,6.33,5.83,327578,200014568.0,8.49,6.11,0.36,5.67
2015-09-10,600339,6.1,6.19,6.38,6.02,298713,185829119.0,5.76,-0.96,-0.06,5.17
2015-09-11,600339,6.18,6.3,6.35,6.08,262188,163109965.0,4.36,1.78,0.11,4.53
2015-09-14,600339,6.41,5.67,6.48,5.67,277632,165969695.0,12.86,-10.0,-0.63,4.8
2015-09-15,600339,5.4,5.14,5.63,5.1,214297,113608001.0,9.35,-9.35,-0.53,3.71
2015-09-16,600339,5.2,5.65,5.65,5.16,208420,112610900.0,9.53,9.92,0.51,3.6
2015-09-17,600339,5.65,5.92,6.22,5.55,563458,339849296.0,11.86,4.78,0.27,9.75
2015-09-18,600339,5.92,6.21,6.35,5.78,574954,352895056.0,9.63,4.9,0.29,9.94
2015-09-21,600339,6.07,6.83,6.83,6.03,688125,449520256.0,12.88,9.98,0.62,11.9
2015-09-22,600339,6.8,6.91,7.2,6.61,862559,595775760.0,8.64,1.17,0.08,14.92
2015-09-23,600339,6.68,6.68,6.93,6.35,689047,460082048.0,8.39,-3.33,-0.23,11.92
2015-09-24,600339,6.62,6.68,6.75,6.48,369709,245114970.0,4.04,0.0,0.0,6.39
2015-09-25,600339,6.6,6.02,6.74,6.01,350106,221871703.0,10.93,-9.88,-0.66,6.06
2015-09-28,600339,6.05,6.08,6.12,5.7,187419,111556989.0,6.98,1.0,0.06,3.24
2015-09-29,600339,5.9,5.98,6.08,5.8,141019,84278326.0,4.61,-1.64,-0.1,2.44
2015-09-30,600339,6.08,6.11,6.29,6.05,168906,103937378.0,4.01,2.17,0.13,2.92
2015-10-08,600339,6.34,6.38,6.48,6.21,232252,147406283.0,4.42,4.42,0.27,4.02
2015-10-09,600339,6.35,6.35,6.42,6.27,194930,124028300.0,2.35,-0.47,-0.03,3.37
2015-10-12,600339,6.4,6.72,6.8,6.36,335793,222463737.0,6.93,5.83,0.37,5.81
2015-10-13,600339,6.62,6.81,6.95,6.6,296457,200342937.0,5.21,1.34,0.09,5.13
2015-10-14,600339,6.75,6.86,7.22,6.63,480876,332997152.0,8.66,0.73,0.05,8.32
2015-10-15,600339,6.76,7.13,7.2,6.75,467495,328412624.0,6.56,3.94,0.27,8.09
2015-10-16,600339,7.17,7.5,7.58,7.03,639613,466433888.0,7.71,5.19,0.37,11.06
2015-10-19,600339,7.47,7.16,7.47,7.06,573284,414265136.0,5.47,-4.53,-0.34,9.92
2015-10-20,600339,7.1,7.2,7.24,7.0,337534,240057845.0,3.35,0.56,0.04,5.84
2015-10-21,600339,7.19,6.48,7.28,6.48,417020,286392480.0,11.11,-10.0,-0.72,7.21
2015-10-22,600339,6.4,6.69,6.72,6.33,266490,174448763.0,6.02,3.24,0.21,4.61
2015-10-23,600339,6.7,6.82,6.86,6.6,269743,181447874.0,3.89,1.94,0.13,4.67
2015-10-26,600339,6.85,6.95,7.04,6.75,251980,174118321.0,4.25,1.91,0.13,4.36
2015-10-27,600339,6.9,6.98,6.99,6.5,246389,166458698.0,7.05,0.43,0.03,4.26
2015-10-28,600339,6.94,7.07,7.38,6.93,438109,314661632.0,6.45,1.29,0.09,7.58
2015-10-29,600339,7.12,7.03,7.22,6.9,251930,177627585.0,4.53,-0.57,-0.04,4.36
2015-10-30,600339,6.95,6.92,7.05,6.68,261709,179495374.0,5.26,-1.56,-0.11,4.53
2015-11-02,600339,6.71,6.65,6.93,6.6,162648,109793064.0,4.77,-3.9,-0.27,2.81
2015-11-03,600339,6.68,6.71,6.78,6.61,120539,80856461.0,2.56,0.9,0.06,2.08
2015-11-04,600339,6.79,7.06,7.07,6.75,217212,150850446.0,4.77,5.22,0.35,3.76
2015-11-05,600339,7.17,7.09,7.29,7.02,386798,277262480.0,3.82,0.42,0.03,6.69
2015-11-06,600339,7.13,7.24,7.31,7.08,294865,212530149.0,3.24,2.12,0.15,5.1
2015-11-09,600339,7.18,7.45,7.64,7.13,402485,299252368.0,7.04,2.9,0.21,6.96
2015-11-10,600339,7.39,7.43,7.48,7.23,279764,206239962.0,3.36,-0.27,-0.02,4.84
2015-11-11,600339,7.42,7.37,7.43,7.21,259642,189713801.0,2.96,-0.81,-0.06,4.49
2015-11-12,600339,7.38,7.68,7.92,7.37,522501,399243040.0,7.46,4.21,0.31,9.04
2015-11-13,600339,7.5,7.32,7.6,7.24,291924,216003145.0,4.69,-4.69,-0.36,5.05
2015-11-16,600339,7.29,7.6,7.62,7.15,214737,159617855.0,6.42,3.83,0.28,3.71
2015-11-17,600339,7.64,7.83,8.15,7.59,458056,357124400.0,7.37,3.03,0.23,7.92
2015-11-18,600339,7.81,8.35,8.61,7.8,898633,759958000.0,10.34,6.64,0.52,15.54
2015-11-19,600339,8.16,8.45,8.66,8.1,415306,348909552.0,6.71,1.2,0.1,7.18
2015-11-20,600339,8.42,8.46,8.66,8.3,381678,324154896.0,4.26,0.12,0.01,6.6
2015-11-23,600339,8.4,8.24,8.52,8.2,289119,240794949.0,3.78,-2.6,-0.22,5.0
2015-11-24,600339,8.21,8.35,8.37,8.17,168683,139611725.0,2.43,1.33,0.11,2.92
2015-11-25,600339,8.35,9.19,9.19,8.29,662646,594653520.0,10.78,10.06,0.84,11.46
2015-11-26,600339,9.54,9.16,9.88,9.1,966544,907418336.0,8.49,-0.33,-0.03,16.72
2015-11-27,600339,9.23,8.24,9.27,8.24,523310,455350224.0,11.24,-10.04,-0.92,9.05
2015-11-30,600339,8.18,7.97,8.26,7.43,409365,323487424.0,10.07,-3.28,-0.27,7.08
2015-12-01,600339,8.01,8.08,8.24,7.85,273098,220388832.0,4.89,1.38,0.11,4.72
2015-12-02,600339,8.02,7.82,8.02,7.5,224419,174036335.0,6.44,-3.22,-0.26,3.88
2015-12-03,600339,7.89,8.08,8.09,7.75,204778,161833006.0,4.35,3.32,0.26,3.54
2015-12-04,600339,8.0,8.16,8.2,7.98,239696,193730362.0,2.72,0.99,0.08,4.15
2015-12-07,600339,8.07,8.11,8.24,7.98,170230,138304210.0,3.19,-0.61,-0.05,2.94
2015-12-08,600339,7.97,7.59,8.03,7.58,214992,167305380.0,5.55,-6.41,-0.52,3.72
2015-12-09,600339,7.64,7.48,7.69,7.42,148720,112005960.0,3.56,-1.45,-0.11,2.57
2015-12-10,600339,7.51,7.36,7.58,7.3,168366,124790123.0,3.74,-1.6,-0.12,2.91
2015-12-11,600339,7.38,7.56,7.58,7.25,147504,109914593.0,4.48,2.72,0.2,2.55
2015-12-14,600339,7.45,7.68,7.73,7.4,111334,84367450.0,4.37,1.59,0.12,1.93
2015-12-15,600339,7.64,7.68,7.78,7.58,119690,91738900.0,2.6,0.0,0.0,2.07
2015-12-16,600339,7.77,7.81,8.08,7.66,204066,160876736.0,5.47,1.69,0.13,3.53
2015-12-17,600339,7.78,7.93,7.98,7.75,197462,155460423.0,2.94,1.54,0.12,3.42
2015-12-18,600339,7.9,7.68,7.95,7.62,178458,138410322.0,4.16,-3.15,-0.25,3.09
2015-12-21,600339,7.68,7.75,7.82,7.61,130045,100621366.0,2.73,0.91,0.07,2.25
2015-12-22,600339,7.75,8.08,8.12,7.7,243689,192761988.0,5.42,4.26,0.33,4.21
2015-12-23,600339,8.08,7.91,8.17,7.9,225002,180753365.0,3.34,-2.1,-0.17,3.89
