date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-15,002436,13.7,13.7,13.7,13.7,7386,10119340.0,0.0,10.04,1.25,0.23
2015-10-16,002436,15.07,15.07,15.07,15.07,5320,8017661.0,0.0,10.0,1.37,0.16
2015-10-19,002436,16.58,16.58,16.58,16.58,29743,49313263.0,0.0,10.02,1.51,0.92
2015-10-20,002436,18.24,18.24,18.24,17.39,542140,974187952.0,5.13,10.01,1.66,16.77
2015-10-21,002436,18.7,19.02,20.06,18.2,623001,1192148800.0,10.2,4.28,0.78,19.27
2015-10-22,002436,18.22,20.43,20.85,17.5,485090,920359712.0,17.61,7.41,1.41,15.01
2015-10-23,002436,20.0,19.71,20.3,19.27,375918,744468048.0,5.04,-3.52,-0.72,11.63
2015-10-26,002436,19.73,18.64,19.95,17.78,280949,524799216.0,11.01,-5.43,-1.07,8.69
2015-10-27,002436,18.35,18.89,19.2,17.52,230381,421906464.0,9.01,1.34,0.25,7.13
2015-10-28,002436,18.76,17.95,18.87,17.88,180666,330460016.0,5.24,-4.98,-0.94,5.59
2015-10-29,002436,18.2,18.03,18.33,17.76,130550,236069402.0,3.18,0.45,0.08,4.04
2015-10-30,002436,18.04,18.22,18.61,17.5,176355,319906544.0,6.16,1.05,0.19,5.46
2015-11-02,002436,17.8,17.89,18.66,17.5,144935,264462127.0,6.37,-1.81,-0.33,4.48
2015-11-03,002436,18.03,17.8,18.39,17.61,114879,205635726.0,4.36,-0.5,-0.09,3.55
2015-11-04,002436,17.94,18.7,18.7,17.8,184835,339325088.0,5.06,5.06,0.9,5.72
2015-11-05,002436,18.8,18.12,18.8,18.0,205739,376767104.0,4.28,-3.1,-0.58,6.36
2015-11-06,002436,19.6,19.93,19.93,19.6,122404,243362785.0,1.82,9.99,1.81,3.79
2015-11-09,002436,20.73,21.15,21.72,19.61,386198,794477184.0,10.59,6.12,1.22,11.95
2015-11-10,002436,20.62,20.52,20.81,20.04,255339,523368992.0,3.64,-2.98,-0.63,7.9
2015-11-11,002436,20.2,20.53,20.87,20.2,169787,348405808.0,3.27,0.05,0.01,5.25
2015-11-12,002436,20.55,20.38,20.75,20.07,152029,309070128.0,3.31,-0.73,-0.15,4.7
2015-11-13,002436,20.13,19.69,20.38,19.64,160670,320553600.0,3.63,-3.39,-0.69,4.97
2015-11-16,002436,19.48,20.7,20.72,19.01,178329,352662272.0,8.68,5.13,1.01,5.52
2015-11-17,002436,21.38,20.25,21.39,20.2,242902,502586832.0,5.75,-2.17,-0.45,7.51
2015-11-18,002436,20.1,19.48,20.33,19.4,117793,234171024.0,4.59,-3.8,-0.77,3.64
2015-11-19,002436,19.55,20.01,20.28,19.31,129034,255005106.0,4.98,2.72,0.53,3.99
2015-11-20,002436,20.08,20.08,20.3,19.83,155761,312690528.0,2.35,0.35,0.07,4.82
2015-11-23,002436,19.98,20.28,20.68,19.86,156547,318138192.0,4.08,1.0,0.2,4.84
2015-11-24,002436,20.1,20.92,21.21,19.7,228950,471447904.0,7.45,3.16,0.64,7.08
2015-11-25,002436,22.46,23.01,23.01,21.75,208266,471154976.0,6.02,9.99,2.09,6.44
2015-11-26,002436,23.5,23.6,24.6,23.2,531354,1264935312.0,6.08,2.56,0.59,16.44
2015-11-27,002436,23.0,21.24,23.48,21.24,291719,655731056.0,9.49,-10.0,-2.36,9.02
2015-11-30,002436,20.86,20.62,21.15,19.71,213700,436757312.0,6.78,-2.92,-0.62,6.61
2015-12-01,002436,20.42,20.19,20.98,19.91,148520,303731648.0,5.19,-2.09,-0.43,4.59
2015-12-02,002436,20.0,19.22,20.27,18.41,125809,243231765.0,9.21,-4.8,-0.97,3.89
2015-12-03,002436,19.3,19.8,19.8,19.3,96332,189026718.0,2.6,3.02,0.58,2.98
2015-12-04,002436,19.9,20.2,20.88,19.85,150100,306096128.0,5.2,2.02,0.4,4.64
2015-12-07,002436,20.13,20.1,20.4,19.6,101318,202630057.0,3.96,-0.5,-0.1,3.13
2015-12-08,002436,20.05,19.19,20.05,19.11,96815,188697398.0,4.68,-4.53,-0.91,2.99
2015-12-09,002436,18.97,18.82,19.19,18.68,84473,159425088.0,2.66,-1.93,-0.37,2.61
2015-12-10,002436,18.68,18.92,19.24,18.68,75427,143696957.0,2.98,0.53,0.1,2.33
2015-12-11,002436,18.91,19.33,19.33,18.71,67405,128293491.0,3.28,2.17,0.41,2.09
2015-12-14,002436,19.58,19.56,19.58,18.91,70297,135560010.0,3.47,1.19,0.23,2.17
2015-12-15,002436,19.5,19.58,19.97,19.35,76993,151212966.0,3.17,0.1,0.02,2.38
2015-12-16,002436,19.66,20.58,20.95,19.66,153942,313511392.0,6.59,5.11,1.0,4.76
2015-12-17,002436,20.83,21.09,21.1,20.37,182075,378028688.0,3.55,2.48,0.51,5.63
2015-12-18,002436,21.15,20.35,21.15,20.16,137488,282312880.0,4.69,-3.51,-0.74,4.25
2015-12-21,002436,20.25,20.27,20.46,20.0,79015,160024944.0,2.26,-0.39,-0.08,2.44
2015-12-22,002436,20.35,20.18,20.44,19.88,73925,148584570.0,2.76,-0.44,-0.09,2.29
2015-12-23,002436,20.23,20.36,20.88,20.08,132962,272837296.0,3.96,0.89,0.18,4.11
2015-12-24,002436,20.04,19.69,20.19,19.28,91510,180426689.0,4.47,-3.29,-0.67,2.83
2015-12-25,002436,19.72,19.75,19.85,19.5,54338,107214147.0,1.78,0.3,0.06,1.68
2015-12-28,002436,19.84,19.33,20.16,19.3,78758,155942517.0,4.35,-2.13,-0.42,2.44
