date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600176,25.03,25.59,26.66,24.2,238161,619826576.0,9.59,-0.23,-0.06,2.73
2015-07-22,600176,25.3,28.15,28.15,25.3,386006,1044404432.0,11.14,10.0,2.56,4.42
2015-07-23,600176,28.53,29.19,30.94,27.8,457523,1329068384.0,11.15,3.69,1.04,5.24
2015-07-24,600176,28.8,28.25,30.1,27.44,357343,1037070352.0,9.11,-3.22,-0.94,4.1
2015-07-27,600176,27.17,25.83,29.92,25.5,348716,975423632.0,15.65,-8.57,-2.42,4.0
2015-07-28,600176,25.15,26.62,27.02,23.3,303622,763689232.0,14.4,3.06,0.79,3.48
2015-07-29,600176,27.02,28.75,28.89,25.88,241923,658494944.0,11.31,8.0,2.13,2.77
2015-07-30,600176,29.41,28.58,30.5,28.0,369216,1091949008.0,8.7,-0.59,-0.17,4.23
2015-07-31,600176,27.8,26.81,29.5,25.83,234492,657720448.0,12.84,-6.19,-1.77,2.69
2015-08-03,600176,26.03,24.23,26.8,24.13,233624,581414880.0,9.96,-9.62,-2.58,2.68
2015-08-04,600176,24.22,26.65,26.65,24.21,230236,588895312.0,10.07,9.99,2.42,2.64
2015-08-05,600176,27.0,27.24,28.35,26.01,315717,859522816.0,8.78,2.21,0.59,3.62
2015-08-06,600176,26.11,25.9,26.97,25.66,167814,441521296.0,4.81,-4.92,-1.34,1.92
2015-08-07,600176,26.5,26.79,27.38,26.35,181460,487119376.0,3.98,3.44,0.89,2.08
2015-08-10,600176,28.2,29.29,29.47,27.48,332028,959044208.0,7.43,9.33,2.5,3.8
2015-08-11,600176,29.44,29.13,30.49,28.39,412776,1217410192.0,7.17,-0.55,-0.16,4.73
2015-08-12,600176,28.71,30.07,30.5,28.49,342943,1021549328.0,6.9,3.23,0.94,3.93
2015-08-13,600176,29.6,30.55,30.96,29.0,317271,953072672.0,6.52,1.6,0.48,3.64
2015-08-14,600176,30.9,32.49,33.26,30.11,407177,1276554448.0,10.31,6.35,1.94,4.67
2015-08-17,600176,31.88,34.26,34.96,31.51,429902,1438139200.0,10.62,5.45,1.77,4.93
