date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002046,10.94,11.36,11.44,10.7,169240,189690294.0,6.64,1.88,0.21,4.97
2015-07-22,002046,11.4,11.78,11.94,11.3,219163,255921046.0,5.63,3.7,0.42,6.44
2015-07-23,002046,11.79,12.34,12.57,11.62,232481,281111168.0,8.06,4.75,0.56,6.83
2015-07-24,002046,12.38,12.35,13.16,11.92,241355,303610816.0,10.05,0.08,0.01,7.09
2015-07-27,002046,11.9,11.11,12.71,11.11,219104,260623325.0,12.96,-10.04,-1.24,6.43
2015-07-28,002046,10.2,10.5,11.45,10.1,183018,194037293.0,12.15,-5.49,-0.61,5.37
2015-07-29,002046,10.9,11.35,11.36,10.25,116815,125969075.0,10.57,8.1,0.85,3.43
2015-07-30,002046,11.4,11.25,12.12,11.13,181448,213275512.0,8.72,-0.88,-0.1,5.33
2015-07-31,002046,11.09,11.06,11.54,10.75,110190,123568201.0,7.02,-1.69,-0.19,3.24
2015-08-03,002046,11.0,9.99,11.0,9.95,113506,116439057.0,9.49,-9.67,-1.07,3.33
2015-08-04,002046,10.08,10.98,10.99,10.06,120727,126181612.0,9.31,9.91,0.99,3.54
2015-08-05,002046,10.97,10.77,11.3,10.58,129678,142529110.0,6.56,-1.91,-0.21,3.81
2015-08-06,002046,10.33,10.69,10.94,10.2,72214,76814340.0,6.87,-0.74,-0.08,2.12
2015-08-07,002046,10.8,11.14,11.17,10.75,104459,114977273.0,3.93,4.21,0.45,3.07
2015-08-10,002046,11.29,11.94,12.1,11.29,161079,190224505.0,7.27,7.18,0.8,4.73
2015-08-11,002046,12.04,12.63,12.98,11.88,239428,295386256.0,9.21,5.78,0.69,7.03
2015-08-12,002046,12.55,12.16,13.15,12.1,175230,220449990.0,8.31,-3.72,-0.47,5.15
2015-08-13,002046,11.99,12.53,12.65,11.85,157063,193052214.0,6.58,3.04,0.37,4.61
2015-08-14,002046,12.54,13.03,13.09,12.43,224731,288094256.0,5.27,3.99,0.5,6.6
2015-08-17,002046,12.99,14.1,14.1,12.8,241765,329201232.0,9.98,8.21,1.07,7.1
2015-08-18,002046,14.3,12.69,14.73,12.69,303569,417756752.0,14.47,-10.0,-1.41,8.91
2015-08-19,002046,11.88,13.24,13.3,11.42,217952,268144477.0,14.81,4.33,0.55,6.4
2015-08-20,002046,12.88,13.0,13.77,12.82,211457,281926640.0,7.18,-1.81,-0.24,6.21
2015-08-21,002046,12.68,11.78,12.89,11.75,150794,185633023.0,8.77,-9.38,-1.22,4.43
2015-08-24,002046,11.01,10.6,11.33,10.6,66951,71741863.0,6.2,-10.02,-1.18,1.97
2015-08-25,002046,9.54,9.54,9.88,9.54,56943,54492853.0,3.21,-10.0,-1.06,1.67
2015-08-26,002046,9.4,8.59,9.96,8.59,153449,140207898.0,14.36,-9.96,-0.95,4.51
2015-08-27,002046,8.7,8.92,9.09,8.01,133248,115523234.0,12.57,3.84,0.33,3.91
2015-08-28,002046,9.17,9.81,9.81,9.01,149476,139877435.0,8.97,9.98,0.89,4.39
2015-08-31,002046,9.9,9.1,9.9,9.05,103009,97664688.0,8.66,-7.24,-0.71,3.02
2015-09-01,002046,9.01,8.19,9.03,8.19,93683,78756873.0,9.23,-10.0,-0.91,2.75
2015-09-02,002046,7.63,7.62,8.55,7.6,81403,64598942.0,11.6,-6.96,-0.57,2.39
2015-09-07,002046,7.83,7.85,8.15,7.7,67666,53843534.0,5.91,3.02,0.23,1.99
2015-09-08,002046,7.8,8.47,8.59,7.68,80602,66015678.0,11.59,7.9,0.62,2.37
2015-09-09,002046,8.55,9.03,9.1,8.47,102593,90210753.0,7.44,6.61,0.56,3.01
2015-09-10,002046,8.78,8.9,9.2,8.68,86599,77885979.0,5.76,-1.44,-0.13,2.54
2015-09-11,002046,8.8,9.08,9.12,8.77,74932,67492530.0,3.93,2.02,0.18,2.2
2015-09-14,002046,9.3,8.17,9.38,8.17,103019,89699313.0,13.33,-10.02,-0.91,3.02
2015-09-15,002046,7.7,7.41,8.09,7.39,81612,63074611.0,8.57,-9.3,-0.76,2.4
2015-09-16,002046,7.5,8.15,8.15,7.46,83673,65244367.0,9.31,9.99,0.74,2.46
2015-09-17,002046,8.18,8.09,8.8,8.05,116222,97849247.0,9.2,-0.74,-0.06,3.41
2015-09-18,002046,8.3,8.3,8.44,8.1,78514,64770960.0,4.2,2.6,0.21,2.31
2015-09-21,002046,8.18,8.7,8.76,8.1,89585,76235629.0,7.95,4.82,0.4,2.63
2015-09-22,002046,8.72,8.7,8.89,8.62,100461,88132772.0,3.1,0.0,0.0,2.95
2015-09-23,002046,8.4,8.48,8.72,8.38,79987,68050441.0,3.91,-2.53,-0.22,2.35
2015-09-24,002046,8.52,8.82,8.85,8.48,84627,73146835.0,4.36,4.01,0.34,2.48
2015-09-25,002046,8.8,8.3,8.8,8.21,68193,57912716.0,6.69,-5.9,-0.52,2.0
2015-09-28,002046,8.3,8.75,8.8,8.25,62963,53756881.0,6.63,5.42,0.45,1.85
2015-09-29,002046,8.45,8.42,8.58,8.36,55889,47340192.0,2.51,-3.77,-0.33,1.64
2015-09-30,002046,8.52,8.5,8.74,8.43,53392,45844804.0,3.68,0.95,0.08,1.57
2015-10-08,002046,8.81,8.94,8.99,8.7,79914,70887847.0,3.41,5.18,0.44,2.35
2015-10-09,002046,8.86,9.12,9.35,8.83,92749,84772948.0,5.82,2.01,0.18,2.72
2015-10-12,002046,9.18,9.53,9.72,9.18,106450,100665367.0,5.92,4.5,0.41,3.13
2015-10-13,002046,9.47,9.62,9.71,9.35,90660,87014529.0,3.78,0.94,0.09,2.66
2015-10-14,002046,9.62,9.71,10.0,9.58,128163,125501614.0,4.37,0.94,0.09,3.76
2015-10-15,002046,9.59,9.99,9.99,9.53,101003,99422366.0,4.74,2.88,0.28,2.97
2015-10-16,002046,10.04,10.0,10.18,9.62,128288,127454765.0,5.61,0.1,0.01,3.77
2015-10-19,002046,10.1,9.9,10.17,9.78,111902,111582952.0,3.9,-1.0,-0.1,3.29
2015-10-20,002046,9.92,10.28,10.28,9.83,123361,123747002.0,4.55,3.84,0.38,3.62
2015-10-21,002046,10.21,9.26,10.27,9.25,151032,147404046.0,9.92,-9.92,-1.02,4.43
2015-10-22,002046,9.27,9.57,9.63,9.09,89318,83762848.0,5.83,3.35,0.31,2.62
2015-10-23,002046,9.69,9.81,9.93,9.43,118404,114227210.0,5.22,2.51,0.24,3.48
2015-10-26,002046,9.93,9.95,10.09,9.63,136636,135326297.0,4.69,1.43,0.14,4.01
2015-10-27,002046,9.88,10.15,10.27,9.41,134114,131433616.0,8.64,2.01,0.2,3.94
2015-10-28,002046,10.1,10.42,11.0,10.01,280865,297594560.0,9.75,2.66,0.27,8.25
2015-10-29,002046,10.5,10.43,10.65,10.1,146715,152481951.0,5.28,0.1,0.01,4.31
2015-10-30,002046,10.4,10.4,10.72,10.1,119453,124437370.0,5.94,-0.29,-0.03,3.51
2015-11-02,002046,10.17,11.22,11.44,10.02,337047,376848752.0,13.65,7.88,0.82,9.9
