date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-23,600597,18.08,18.08,18.08,18.08,9721,17575405.0,0.0,9.98,1.64,0.08
2015-07-24,600597,19.89,19.89,19.89,19.89,12445,24753562.0,0.0,10.01,1.81,0.1
2015-07-27,600597,21.88,20.07,21.88,20.0,1209392,2573890960.0,9.45,0.9,0.18,9.88
2015-07-28,600597,18.91,19.69,20.5,18.3,606081,1180194128.0,10.96,-1.89,-0.38,4.95
2015-07-29,600597,20.5,20.17,20.63,18.7,491710,958009792.0,9.8,2.44,0.48,4.02
2015-07-30,600597,19.9,18.79,19.97,18.55,409454,800536848.0,7.04,-6.84,-1.38,3.34
2015-07-31,600597,18.41,18.45,18.8,18.0,310207,569460784.0,4.26,-1.81,-0.34,2.53
2015-08-03,600597,18.05,19.51,19.55,18.04,328188,614893936.0,8.18,5.75,1.06,2.68
2015-08-04,600597,19.36,19.98,20.1,18.9,328261,644654272.0,6.15,2.41,0.47,2.68
2015-08-05,600597,19.9,19.4,19.98,19.21,263815,518162976.0,3.85,-2.9,-0.58,2.15
2015-08-06,600597,18.9,18.9,19.68,18.8,172301,330823696.0,4.54,-2.58,-0.5,1.41
2015-08-07,600597,18.91,19.26,19.35,18.91,191067,366746640.0,2.33,1.9,0.36,1.56
2015-08-10,600597,19.4,20.58,21.18,19.23,401610,810162912.0,10.12,6.85,1.32,3.28
2015-08-11,600597,20.9,20.3,20.98,20.08,325833,671009184.0,4.37,-1.36,-0.28,2.66
2015-08-12,600597,20.35,20.74,21.38,20.25,322329,675241728.0,5.57,2.17,0.44,2.63
2015-08-13,600597,20.4,21.41,21.65,20.4,336282,713290080.0,6.03,3.23,0.67,2.75
2015-08-14,600597,21.99,20.96,21.99,20.9,308549,656794336.0,5.09,-2.1,-0.45,2.52
2015-08-17,600597,20.59,22.42,22.97,20.58,391846,857485232.0,11.4,6.97,1.46,3.2
2015-08-18,600597,22.17,20.18,22.33,20.18,380178,807361360.0,9.59,-9.99,-2.24,3.11
2015-08-19,600597,19.5,20.71,20.94,18.95,337170,681182880.0,9.86,2.63,0.53,2.75
2015-08-20,600597,20.31,19.57,20.47,19.49,187616,375543456.0,4.73,-5.5,-1.14,1.53
2015-08-21,600597,19.69,18.57,19.87,18.41,178397,338695264.0,7.46,-5.11,-1.0,1.46
2015-08-24,600597,17.79,16.71,17.97,16.71,219316,370052528.0,6.79,-10.02,-1.86,1.79
2015-08-25,600597,15.06,15.04,15.96,15.04,304865,464175904.0,5.51,-9.99,-1.67,2.49
2015-08-26,600597,15.39,15.02,15.94,14.31,264160,401956208.0,10.84,-0.13,-0.02,2.16
2015-08-27,600597,15.37,16.08,16.13,15.1,256214,397842128.0,6.86,7.06,1.06,2.09
2015-08-28,600597,16.54,16.84,17.01,16.11,237840,392749760.0,5.6,4.73,0.76,1.94
2015-08-31,600597,16.39,16.04,16.39,15.4,234574,373018256.0,5.88,-4.75,-0.8,1.92
2015-09-01,600597,15.75,15.66,15.98,14.73,228453,349742240.0,7.79,-2.37,-0.38,1.87
2015-09-02,600597,14.8,15.6,15.91,14.63,280186,432606240.0,8.17,-0.38,-0.06,2.29
2015-09-07,600597,15.78,15.28,16.25,15.16,128576,201623636.0,6.99,-2.05,-0.32,1.05
2015-09-08,600597,15.13,16.07,16.1,15.01,135704,212003332.0,7.13,5.17,0.79,1.11
2015-09-09,600597,15.96,16.38,16.47,15.82,204607,332134480.0,4.04,1.93,0.31,1.67
2015-09-10,600597,16.01,15.86,16.25,15.78,89665,144006042.0,2.87,-3.17,-0.52,0.73
2015-09-11,600597,15.98,16.28,16.3,15.69,99011,158209329.0,3.85,2.65,0.42,0.81
2015-09-14,600597,16.38,16.04,16.5,15.0,199543,315555712.0,9.21,-1.47,-0.24,1.63
2015-09-15,600597,15.5,15.3,15.69,15.01,102451,157991498.0,4.24,-4.61,-0.74,0.84
2015-09-16,600597,15.3,16.33,16.78,15.06,114084,180573108.0,11.24,6.73,1.03,0.93
2015-09-17,600597,16.15,15.5,16.43,15.5,127446,204287071.0,5.7,-5.08,-0.83,1.04
2015-09-18,600597,15.61,15.31,15.76,15.09,90562,138657234.0,4.32,-1.23,-0.19,0.74
